start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
955870,1000414,1,44,19.0,0.979166666667,Eighth,1,"[11, 12]"
955870,981470,1,53,19.0,0.479166666667,Sixteenth,1,"[11, 12]"
955870,1000414,1,65,19.0,0.979166666667,Eighth,1,"[11, 12]"
955870,1000414,1,32,19.0,0.979166666667,Eighth,1,"[11, 12]"
983006,1000414,1,60,19.5,0.479166666667,Sixteenth,1,[12]
1001438,1051614,1,62,20.0,0.979166666667,Eighth,1,[12]
1001438,1024478,1,58,20.0,0.479166666667,Sixteenth,1,[12]
1001438,1051614,1,46,20.0,0.979166666667,Eighth,1,[12]
1001438,1051614,1,34,20.0,0.979166666667,Eighth,1,[12]
1025501,1051614,1,53,20.5,0.479166666667,Sixteenth,1,[12]
1052638,1099742,1,63,21.0,0.979166666667,Eighth,1,"[12, 13]"
1052638,1099742,1,39,21.0,0.979166666667,Eighth,1,"[12, 13]"
1052638,1075166,1,55,21.0,0.479166666667,Sixteenth,1,"[12, 13]"
1075678,1099742,1,58,21.5,0.479166666667,Sixteenth,1,[13]
1100766,1197022,1,65,22.0,1.97916666667,Quarter,1,"[13, 14]"
1100766,1121758,1,56,22.0,0.479166666667,Sixteenth,1,[13]
1100766,1197022,1,34,22.0,1.97916666667,Quarter,1,"[13, 14]"
1122782,1145822,1,58,22.5,0.479166666667,Sixteenth,1,[13]
1146846,1171934,1,56,23.0,0.479166666667,Sixteenth,1,[14]
1172958,1197022,1,58,23.5,0.479166666667,Sixteenth,1,[14]
1198558,1222622,1,58,24.0,0.479166666667,Sixteenth,1,[14]
1198558,1222622,1,39,24.0,0.479166666667,Sixteenth,1,[14]
1198558,1246686,1,67,24.0,0.979166666667,Eighth,1,"[14, 15]"
1198558,1246686,1,61,24.0,0.979166666667,Eighth,1,"[14, 15]"
1223646,1246686,1,55,24.5,0.479166666667,Sixteenth,1,"[14, 15]"
1223646,1246686,1,40,24.5,0.479166666667,Sixteenth,1,"[14, 15]"
1246686,1267166,1,41,25.0,0.479166666667,Sixteenth,1,[15]
1246686,1267166,1,62,25.0,0.479166666667,Sixteenth,1,[15]
1246686,1267166,1,68,25.0,0.479166666667,Sixteenth,1,[15]
1246686,1267166,1,56,25.0,0.479166666667,Sixteenth,1,[15]
1246686,1267166,1,58,25.0,0.479166666667,Sixteenth,1,[15]
1267678,1289694,1,65,25.5,0.479166666667,Sixteenth,1,[15]
1267678,1289694,1,62,25.5,0.479166666667,Sixteenth,1,[15]
1267678,1289694,1,58,25.5,0.479166666667,Sixteenth,1,[15]
1267678,1289694,1,44,25.5,0.479166666667,Sixteenth,1,[15]
1290718,1338334,1,31,26.0,0.979166666667,Eighth,1,"[15, 16]"
1290718,1317854,1,62,26.0,0.479166666667,Sixteenth,1,[15]
1290718,1338334,1,63,26.0,0.979166666667,Eighth,1,"[15, 16]"
1290718,1338334,1,43,26.0,0.979166666667,Eighth,1,"[15, 16]"
1318878,1338334,1,58,26.5,0.479166666667,Sixteenth,1,"[15, 16]"
1339358,1364446,1,44,27.0,0.479166666667,Sixteenth,1,[16]
1339358,1364446,1,60,27.0,0.479166666667,Sixteenth,1,[16]
1339358,1364446,1,32,27.0,0.479166666667,Sixteenth,1,[16]
1339358,1387486,1,65,27.0,0.979166666667,Eighth,1,[16]
1365982,1387486,1,33,27.5,0.479166666667,Sixteenth,1,[16]
1365982,1387486,1,63,27.5,0.479166666667,Sixteenth,1,[16]
1365982,1387486,1,45,27.5,0.479166666667,Sixteenth,1,[16]
1388510,1434589,1,46,28.0,0.979166666667,Eighth,1,"[16, 17]"
1388510,1434589,1,34,28.0,0.979166666667,Eighth,1,"[16, 17]"
1388510,1409502,1,63,28.0,0.479166666667,Sixteenth,1,[16]
1388510,1434589,1,67,28.0,0.979166666667,Eighth,1,"[16, 17]"
1411038,1434589,1,58,28.5,0.479166666667,Sixteenth,1,"[16, 17]"
1435614,1484766,1,34,29.0,0.979166666667,Eighth,1,[17]
1435614,1459678,1,56,29.0,0.479166666667,Sixteenth,1,[17]
1435614,1484766,1,62,29.0,0.979166666667,Eighth,1,[17]
1435614,1484766,1,65,29.0,0.979166666667,Eighth,1,[17]
1460702,1484766,1,58,29.5,0.479166666667,Sixteenth,1,[17]
1485790,1539038,1,39,30.0,0.979166666667,Eighth,1,"[17, 18]"
1485790,1511390,1,58,30.0,0.479166666667,Sixteenth,1,"[17, 18]"
1485790,1511390,1,55,30.0,0.479166666667,Sixteenth,1,"[17, 18]"
1485790,1511390,1,63,30.0,0.479166666667,Sixteenth,1,"[17, 18]"
1512414,1539038,1,58,30.5,0.479166666667,Sixteenth,1,[18]
1540062,1567198,1,58,31.0,0.479166666667,Sixteenth,1,[18]
1568734,1595358,1,55,31.5,0.479166666667,Sixteenth,1,"[18, 19]"
1595870,1648094,1,51,32.0,0.979166666667,Eighth,1,[19]
1595870,1620446,1,58,32.0,0.479166666667,Sixteenth,1,[19]
1595870,1648094,1,46,32.0,0.979166666667,Eighth,1,[19]
1595870,1648606,41,67,32.0,0.989583333333,Eighth,3,[19]
1621470,1648094,1,55,32.5,0.479166666667,Sixteenth,1,[19]
1649118,1676766,1,58,33.0,0.479166666667,Sixteenth,1,"[19, 20]"
1649118,1704926,1,46,33.0,0.979166666667,Eighth,1,"[19, 20]"
1649118,1704926,1,50,33.0,0.979166666667,Eighth,1,"[19, 20]"
1649118,1705950,41,65,33.0,0.989583333333,Eighth,3,"[19, 20]"
1677790,1704926,1,56,33.5,0.479166666667,Sixteenth,1,[20]
1706462,1735646,41,63,34.0,0.5,Sixteenth,3,[20]
1706462,1760734,1,55,34.0,0.979166666667,Eighth,1,[20]
1706462,1760734,1,39,34.0,0.979166666667,Eighth,1,[20]
1706462,1760734,1,46,34.0,0.979166666667,Eighth,1,[20]
1706462,1760734,1,51,34.0,0.979166666667,Eighth,1,[20]
1735646,1761246,41,58,34.5,0.489583333333,Sixteenth,3,[20]
1761758,1780190,41,58,35.0,0.5,Sixteenth,3,"[20, 21]"
1780190,1806814,41,55,35.5,0.5,Sixteenth,3,[21]
1806814,1852382,1,75,36.0,0.979166666667,Eighth,1,"[21, 22]"
1806814,1852382,1,46,36.0,0.979166666667,Eighth,1,"[21, 22]"
1806814,1852382,1,58,36.0,0.979166666667,Eighth,1,"[21, 22]"
1806814,1828830,41,58,36.0,0.5,Sixteenth,3,[21]
1806814,1852382,1,79,36.0,0.979166666667,Eighth,1,"[21, 22]"
1828830,1853918,41,55,36.5,0.5,Sixteenth,3,"[21, 22]"
1853918,1908702,1,62,37.0,0.979166666667,Eighth,1,[22]
1853918,1881054,41,58,37.0,0.5,Sixteenth,3,[22]
1853918,1908702,1,77,37.0,0.979166666667,Eighth,1,[22]
1853918,1908702,1,70,37.0,0.979166666667,Eighth,1,[22]
1853918,1908702,1,58,37.0,0.979166666667,Eighth,1,[22]
1881054,1909726,41,56,37.5,0.5,Sixteenth,3,[22]
1909726,1982430,1,63,38.0,1.47916666667,Dotted Eighth,1,"[22, 23]"
1909726,1935838,41,55,38.0,0.5,Sixteenth,3,[22]
1909726,1982430,1,75,38.0,1.47916666667,Dotted Eighth,1,"[22, 23]"
1909726,1982430,1,51,38.0,1.47916666667,Dotted Eighth,1,"[22, 23]"
1909726,1982430,1,58,38.0,1.47916666667,Dotted Eighth,1,"[22, 23]"
1909726,1982430,1,67,38.0,1.47916666667,Dotted Eighth,1,"[22, 23]"
1935838,1962462,41,58,38.5,0.489583333333,Sixteenth,3,"[22, 23]"
1962974,1982430,41,58,39.0,0.5,Sixteenth,3,[23]
1982430,2008030,41,55,39.5,0.489583333333,Sixteenth,3,[23]
2008542,2050525,1,51,40.0,0.729166666667,Dotted Sixteenth,1,"[23, 24]"
2008542,2037726,41,55,40.0,0.5,Sixteenth,3,"[23, 24]"
2008542,2050525,1,67,40.0,0.729166666667,Dotted Sixteenth,1,"[23, 24]"
2008542,2050525,1,75,40.0,0.729166666667,Dotted Sixteenth,1,"[23, 24]"
2008542,2050525,1,58,40.0,0.729166666667,Dotted Sixteenth,1,"[23, 24]"
2008542,2050525,1,63,40.0,0.729166666667,Dotted Sixteenth,1,"[23, 24]"
2037726,2065374,41,58,40.5,0.489583333333,Sixteenth,3,[24]
2065886,2093534,41,58,41.0,0.5,Sixteenth,3,[24]
2065886,2106846,1,75,41.0,0.729166666667,Dotted Sixteenth,1,[24]
2065886,2106846,1,67,41.0,0.729166666667,Dotted Sixteenth,1,[24]
2065886,2106846,1,63,41.0,0.729166666667,Dotted Sixteenth,1,[24]
2065886,2106846,1,58,41.0,0.729166666667,Dotted Sixteenth,1,[24]
2065886,2106846,1,51,41.0,0.729166666667,Dotted Sixteenth,1,[24]
2093534,2122206,41,55,41.5,0.489583333333,Sixteenth,3,"[24, 25]"
2122718,2184158,1,58,42.0,0.979166666667,Eighth,1,[25]
2122718,2155998,41,55,42.0,0.5,Sixteenth,3,[25]
2122718,2184158,1,67,42.0,0.979166666667,Eighth,1,[25]
2122718,2184158,1,75,42.0,0.979166666667,Eighth,1,[25]
2122718,2184158,1,51,42.0,0.979166666667,Eighth,1,[25]
2122718,2184158,1,63,42.0,0.979166666667,Eighth,1,[25]
2155998,2201566,41,79,42.5,0.989583333333,Eighth,3,[25]
2201566,2224606,41,75,43.5,0.5,Sixteenth,3,"[25, 26]"
2224606,2327006,41,70,44.0,1.98958333333,Quarter,3,"[26, 27]"
2251230,2301918,1,58,44.5,0.979166666667,Eighth,1,"[26, 27]"
2251230,2301918,1,51,44.5,0.979166666667,Eighth,1,"[26, 27]"
2251230,2301918,1,55,44.5,0.979166666667,Eighth,1,"[26, 27]"
2251230,2327006,1,67,44.5,1.47916666667,Dotted Eighth,1,"[26, 27]"
2302942,2327006,1,63,45.5,0.479166666667,Sixteenth,1,[27]
2302942,2327006,1,58,45.5,0.479166666667,Sixteenth,1,[27]
2302942,2327006,1,51,45.5,0.479166666667,Sixteenth,1,[27]
2302942,2327006,1,55,45.5,0.479166666667,Sixteenth,1,[27]
2327006,2429918,41,68,46.0,1.98958333333,Quarter,3,"[27, 28]"
2349022,2400222,1,56,46.5,0.979166666667,Eighth,1,"[27, 28]"
2349022,2400222,1,47,46.5,0.979166666667,Eighth,1,"[27, 28]"
2349022,2400222,1,53,46.5,0.979166666667,Eighth,1,"[27, 28]"
2349022,2429406,1,65,46.5,1.47916666667,Dotted Eighth,1,"[27, 28]"
2401246,2429406,1,56,47.5,0.479166666667,Sixteenth,1,[28]
2401246,2429406,1,62,47.5,0.479166666667,Sixteenth,1,[28]
2401246,2429406,1,47,47.5,0.479166666667,Sixteenth,1,[28]
2401246,2429406,1,53,47.5,0.479166666667,Sixteenth,1,[28]
2430430,2472926,41,67,48.0,0.989583333333,Eighth,3,"[28, 29]"
2447326,2526174,1,51,48.5,1.47916666667,Dotted Eighth,1,"[28, 29]"
2447326,2526174,1,55,48.5,1.47916666667,Dotted Eighth,1,"[28, 29]"
2447326,2526174,1,63,48.5,1.47916666667,Dotted Eighth,1,"[28, 29]"
2447326,2526174,1,48,48.5,1.47916666667,Dotted Eighth,1,"[28, 29]"
2473438,2526686,41,72,49.0,0.989583333333,Eighth,3,[29]
2499550,2526174,1,60,49.5,0.479166666667,Sixteenth,1,[29]
2499550,2526174,1,68,49.5,0.479166666667,Sixteenth,1,[29]
2499550,2526174,1,44,49.5,0.479166666667,Sixteenth,1,[29]
2527198,2602974,41,70,50.0,1.5,Dotted Eighth,3,"[29, 30]"
2548190,2630622,1,51,50.5,1.47916666667,Dotted Eighth,1,"[29, 30]"
2548190,2601950,1,46,50.5,0.979166666667,Eighth,1,"[29, 30]"
2548190,2630622,1,58,50.5,1.47916666667,Dotted Eighth,1,"[29, 30]"
2548190,2630622,1,67,50.5,1.47916666667,Dotted Eighth,1,"[29, 30]"
2602974,2630622,1,56,51.5,0.479166666667,Sixteenth,1,[30]
2602974,2630622,1,62,51.5,0.479166666667,Sixteenth,1,[30]
2602974,2630622,1,53,51.5,0.479166666667,Sixteenth,1,[30]
2602974,2630622,1,46,51.5,0.479166666667,Sixteenth,1,[30]
2602974,2631646,41,68,51.5,0.489583333333,Sixteenth,3,[30]
2632158,2764766,41,68,52.0,2.5,Tied Quarter-Sixteenth,3,"[30, 31, 32]"
2655710,2735582,1,53,52.5,1.47916666667,Dotted Eighth,1,"[31, 32]"
2655710,2705886,1,56,52.5,0.979166666667,Eighth,1,[31]
2655710,2705886,1,46,52.5,0.979166666667,Eighth,1,[31]
2655710,2735582,1,62,52.5,1.47916666667,Dotted Eighth,1,"[31, 32]"
2706910,2735582,1,46,53.5,0.479166666667,Sixteenth,1,"[31, 32]"
2706910,2735582,1,56,53.5,0.479166666667,Sixteenth,1,"[31, 32]"
2706910,2735582,1,65,53.5,0.479166666667,Sixteenth,1,"[31, 32]"
2706910,2735582,1,50,53.5,0.479166666667,Sixteenth,1,"[31, 32]"
2736606,2816990,1,55,54.0,1.47916666667,Dotted Eighth,1,[32]
2736606,2816990,1,63,54.0,1.47916666667,Dotted Eighth,1,[32]
2736606,2816990,1,39,54.0,1.47916666667,Dotted Eighth,1,[32]
2736606,2816990,1,51,54.0,1.47916666667,Dotted Eighth,1,[32]
2764766,2817502,41,79,54.5,0.989583333333,Eighth,3,[32]
2818526,2843614,41,75,55.5,0.5,Sixteenth,3,"[32, 33]"
2843614,2948062,41,70,56.0,1.98958333333,Quarter,3,"[33, 34]"
2868702,2921438,1,55,56.5,0.979166666667,Eighth,1,"[33, 34]"
2868702,2921438,1,37,56.5,0.979166666667,Eighth,1,"[33, 34]"
2868702,2921438,1,49,56.5,0.979166666667,Eighth,1,"[33, 34]"
2868702,2947038,1,58,56.5,1.47916666667,Dotted Eighth,1,"[33, 34]"
2922462,2947038,1,55,57.5,0.479166666667,Sixteenth,1,[34]
2922462,2947038,1,51,57.5,0.479166666667,Sixteenth,1,[34]
2922462,2947038,1,37,57.5,0.479166666667,Sixteenth,1,[34]
2922462,2947038,1,49,57.5,0.479166666667,Sixteenth,1,[34]
2948573,3056606,41,68,58.0,1.98958333333,Quarter,3,"[34, 35]"
2972638,3026397,1,56,58.5,0.979166666667,Eighth,1,"[34, 35]"
2972638,3026397,1,36,58.5,0.979166666667,Eighth,1,"[34, 35]"
2972638,3026397,1,48,58.5,0.979166666667,Eighth,1,"[34, 35]"
2972638,3056094,1,60,58.5,1.47916666667,Dotted Eighth,1,"[34, 35]"
3027422,3056094,1,51,59.5,0.479166666667,Sixteenth,1,[35]
3027422,3056094,1,56,59.5,0.479166666667,Sixteenth,1,[35]
3027422,3056094,1,36,59.5,0.479166666667,Sixteenth,1,[35]
3027422,3056094,1,48,59.5,0.479166666667,Sixteenth,1,[35]
3057118,3209694,41,73,60.0,2.98958333333,Dotted Quarter,3,"[35, 36, 37]"
3073502,3128798,1,55,60.5,0.979166666667,Eighth,1,"[35, 36]"
3073502,3128798,1,34,60.5,0.979166666667,Eighth,1,"[35, 36]"
3073502,3128798,1,46,60.5,0.979166666667,Eighth,1,"[35, 36]"
3073502,3156958,1,61,60.5,1.47916666667,Dotted Eighth,1,"[35, 36]"
3130334,3156958,1,51,61.5,0.479166666667,Sixteenth,1,[36]
3130334,3156958,1,55,61.5,0.479166666667,Sixteenth,1,[36]
3130334,3156958,1,34,61.5,0.479166666667,Sixteenth,1,[36]
3130334,3156958,1,46,61.5,0.479166666667,Sixteenth,1,[36]
3183069,3270622,1,46,62.5,1.47916666667,Dotted Eighth,1,"[37, 38]"
3183069,3239902,1,51,62.5,0.979166666667,Eighth,1,[37]
3183069,3239902,1,63,62.5,0.979166666667,Eighth,1,[37]
3183069,3270622,1,34,62.5,1.47916666667,Dotted Eighth,1,"[37, 38]"
3210205,3271646,41,72,63.0,0.989583333333,Eighth,3,"[37, 38]"
3241438,3270622,1,51,63.5,0.479166666667,Sixteenth,1,"[37, 38]"
3241438,3270622,1,63,63.5,0.479166666667,Sixteenth,1,"[37, 38]"
3241438,3270622,1,32,63.5,0.479166666667,Sixteenth,1,"[37, 38]"
3241438,3270622,1,44,63.5,0.479166666667,Sixteenth,1,"[37, 38]"
3272157,3369438,41,72,64.0,1.98958333333,Quarter,3,"[38, 39]"
3287006,3339230,1,54,64.5,0.979166666667,Eighth,1,[38]
3287006,3339230,1,60,64.5,0.979166666667,Eighth,1,[38]
3287006,3339230,1,63,64.5,0.979166666667,Eighth,1,[38]
3287006,3339230,1,32,64.5,0.979166666667,Eighth,1,[38]
3287006,3339230,1,44,64.5,0.979166666667,Eighth,1,[38]
3340254,3368926,1,54,65.5,0.479166666667,Sixteenth,1,"[38, 39]"
3340254,3368926,1,60,65.5,0.479166666667,Sixteenth,1,"[38, 39]"
3340254,3368926,1,63,65.5,0.479166666667,Sixteenth,1,"[38, 39]"
3340254,3368926,1,32,65.5,0.479166666667,Sixteenth,1,"[38, 39]"
3340254,3368926,1,44,65.5,0.479166666667,Sixteenth,1,"[38, 39]"
3369950,3418078,41,73,66.0,0.989583333333,Eighth,3,[39]
3390429,3448286,1,65,66.5,0.979166666667,Eighth,1,"[39, 40]"
3390429,3448286,1,53,66.5,0.979166666667,Eighth,1,"[39, 40]"
3390429,3448286,1,61,66.5,0.979166666667,Eighth,1,"[39, 40]"
3390429,3448286,1,44,66.5,0.979166666667,Eighth,1,"[39, 40]"
3390429,3448286,1,32,66.5,0.979166666667,Eighth,1,"[39, 40]"
3418590,3479006,41,77,67.0,0.989583333333,Eighth,3,"[39, 40]"
3450846,3478494,1,53,67.5,0.479166666667,Sixteenth,1,[40]
3450846,3478494,1,61,67.5,0.479166666667,Sixteenth,1,[40]
3450846,3478494,1,65,67.5,0.479166666667,Sixteenth,1,[40]
3450846,3478494,1,32,67.5,0.479166666667,Sixteenth,1,[40]
3450846,3478494,1,44,67.5,0.479166666667,Sixteenth,1,[40]
3479517,3596765,41,72,68.0,1.98958333333,Quarter,3,"[40, 41]"
3507166,3566558,1,54,68.5,0.979166666667,Eighth,1,"[40, 41]"
3507166,3566558,1,60,68.5,0.979166666667,Eighth,1,"[40, 41]"
3507166,3566558,1,63,68.5,0.979166666667,Eighth,1,"[40, 41]"
3507166,3566558,1,32,68.5,0.979166666667,Eighth,1,"[40, 41]"
3507166,3566558,1,44,68.5,0.979166666667,Eighth,1,"[40, 41]"
3567582,3595742,1,54,69.5,0.479166666667,Sixteenth,1,[41]
3567582,3595742,1,60,69.5,0.479166666667,Sixteenth,1,[41]
3567582,3595742,1,63,69.5,0.479166666667,Sixteenth,1,[41]
3567582,3595742,1,32,69.5,0.479166666667,Sixteenth,1,[41]
3567582,3595742,1,44,69.5,0.479166666667,Sixteenth,1,[41]
3597278,3643358,41,73,70.0,0.989583333333,Eighth,3,"[41, 42]"
3612126,3671006,1,32,70.5,0.979166666667,Eighth,1,"[41, 42]"
3612126,3671006,1,65,70.5,0.979166666667,Eighth,1,"[41, 42]"
3612126,3671006,1,44,70.5,0.979166666667,Eighth,1,"[41, 42]"
3612126,3671006,1,53,70.5,0.979166666667,Eighth,1,"[41, 42]"
3612126,3671006,1,61,70.5,0.979166666667,Eighth,1,"[41, 42]"
3643870,3702238,41,77,71.0,0.989583333333,Eighth,3,[42]
3672030,3701726,1,44,71.5,0.479166666667,Sixteenth,1,[42]
3672030,3701726,1,53,71.5,0.479166666667,Sixteenth,1,[42]
3672030,3701726,1,61,71.5,0.479166666667,Sixteenth,1,[42]
3672030,3701726,1,65,71.5,0.479166666667,Sixteenth,1,[42]
3672030,3701726,1,49,71.5,0.479166666667,Sixteenth,1,[42]
3702749,3757534,41,75,72.0,0.989583333333,Eighth,3,"[42, 43]"
3730909,3782622,1,48,72.5,0.979166666667,Eighth,1,[43]
3730909,3782622,1,56,72.5,0.979166666667,Eighth,1,[43]
3730909,3782622,1,60,72.5,0.979166666667,Eighth,1,[43]
3730909,3782622,1,63,72.5,0.979166666667,Eighth,1,[43]
3730909,3782622,1,44,72.5,0.979166666667,Eighth,1,[43]
3758046,3764701,41,74,73.0,0.125,Sixty Fourth,3,[43]
3764701,3770846,41,75,73.125,0.125,Sixty Fourth,3,[43]
3770846,3776990,41,77,73.25,0.125,Sixty Fourth,3,[43]
3776990,3784670,41,75,73.375,0.125,Sixty Fourth,3,[43]
3784670,3811294,1,63,73.5,0.479166666667,Sixteenth,1,"[43, 44]"
3784670,3811294,1,48,73.5,0.479166666667,Sixteenth,1,"[43, 44]"
3784670,3791326,41,73,73.5,0.125,Sixty Fourth,3,[43]
3784670,3811294,1,60,73.5,0.479166666667,Sixteenth,1,"[43, 44]"
3784670,3811294,1,44,73.5,0.479166666667,Sixteenth,1,"[43, 44]"
3784670,3811294,1,56,73.5,0.479166666667,Sixteenth,1,"[43, 44]"
3791326,3798493,41,72,73.625,0.125,Sixty Fourth,3,"[43, 44]"
3798493,3805662,41,70,73.75,0.125,Sixty Fourth,3,[44]
3805662,3812318,41,68,73.875,0.125,Sixty Fourth,3,[44]
3812318,3819486,41,67,74.0,0.125,Sixty Fourth,3,[44]
3819486,3824606,41,65,74.125,0.125,Sixty Fourth,3,[44]
3824606,3831774,41,64,74.25,0.125,Sixty Fourth,3,[44]
3831774,3837917,41,65,74.375,0.125,Sixty Fourth,3,[44]
3837917,3893726,1,50,74.5,0.979166666667,Eighth,1,"[44, 45]"
3837917,3845086,41,67,74.5,0.125,Sixty Fourth,3,[44]
3837917,3893726,1,56,74.5,0.979166666667,Eighth,1,"[44, 45]"
