start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
260574,276958,1,76,7.0,0.463541666667,Quarter,1,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]"
260574,268766,1,68,7.0,0.234375,Eighth,1,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
269278,277470,1,71,7.25,0.234375,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]"
277982,286686,1,68,7.5,0.234375,Eighth,1,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
287198,293854,1,71,7.75,0.234375,Eighth,1,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]"
294878,322526,1,83,8.0,0.75,Dotted Quarter,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]"
294878,302558,1,68,8.0,0.234375,Eighth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]"
303582,312286,1,71,8.25,0.234375,Eighth,1,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]"
312798,321502,1,66,8.5,0.234375,Eighth,1,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
322526,330718,1,82,8.75,0.234375,Eighth,1,"[633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
322526,330718,1,71,8.75,0.234375,Eighth,1,"[633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
331230,339422,1,81,9.0,0.234375,Eighth,1,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666]"
331230,339422,1,63,9.0,0.234375,Eighth,1,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666]"
339934,348126,1,78,9.25,0.234375,Eighth,1,"[667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
339934,348126,1,71,9.25,0.234375,Eighth,1,"[667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
348638,356318,1,75,9.5,0.234375,Eighth,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
356830,364509,1,71,9.75,0.234375,Eighth,1,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]"
365022,392158,1,83,10.0,0.75,Dotted Quarter,1,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]"
365022,374238,1,68,10.0,0.234375,Eighth,1,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]"
374750,383966,1,71,10.25,0.234375,Eighth,1,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
384478,391646,1,66,10.5,0.234375,Eighth,1,"[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
392158,400861,1,82,10.75,0.234375,Eighth,1,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787]"
392158,400861,1,71,10.75,0.234375,Eighth,1,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787]"
401374,408542,1,63,11.0,0.234375,Eighth,1,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]"
401374,408542,1,81,11.0,0.234375,Eighth,1,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]"
409054,418270,1,78,11.25,0.234375,Eighth,1,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
409054,418270,1,71,11.25,0.234375,Eighth,1,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
419294,425438,1,75,11.5,0.234375,Eighth,1,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
425950,433630,1,71,11.75,0.234375,Eighth,1,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]"
434654,443358,1,83,12.0,0.234375,Eighth,1,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]"
434654,443358,1,68,12.0,0.234375,Eighth,1,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]"
443870,451038,1,80,12.25,0.234375,Eighth,1,"[871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
443870,451038,1,71,12.25,0.234375,Eighth,1,"[871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]"
451550,459741,1,85,12.5,0.234375,Eighth,1,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902]"
451550,459741,1,64,12.5,0.234375,Eighth,1,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902]"
460254,467422,1,83,12.75,0.234375,Eighth,1,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
460254,467422,1,68,12.75,0.234375,Eighth,1,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
467934,475101,1,81,13.0,0.234375,Eighth,1,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
467934,475101,1,61,13.0,0.234375,Eighth,1,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
475614,482782,1,80,13.25,0.234375,Eighth,1,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]"
475614,482782,1,64,13.25,0.234375,Eighth,1,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]"
483294,492510,1,78,13.5,0.234375,Eighth,1,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966]"
483294,492510,1,58,13.5,0.234375,Eighth,1,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966]"
493022,501214,1,76,13.75,0.234375,Eighth,1,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
493022,501214,1,61,13.75,0.234375,Eighth,1,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
501725,516062,1,59,14.0,0.463541666667,Quarter,1,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
501725,509918,1,76,14.0,0.25,Eighth,1,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]"
509918,517085,1,75,14.25,0.234375,Eighth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]"
517598,527326,1,80,14.5,0.25,Eighth,1,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034]"
527326,536030,1,78,14.75,0.234375,Eighth,1,"[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052]"
536542,552926,1,47,15.0,0.463541666667,Quarter,1,"[1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
536542,539102,1,76,15.0,0.0625,Thirty Second,1,"[1053, 1054, 1055, 1056, 1057, 1058]"
539102,541150,1,78,15.0625,0.0625,Thirty Second,1,"[1058, 1059, 1060, 1061, 1062]"
541150,545246,1,76,15.125,0.125,Sixteenth,1,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
545246,553438,1,75,15.25,0.234375,Eighth,1,"[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]"
553950,556510,1,73,15.5,0.0625,Thirty Second,1,"[1087, 1088, 1089, 1090, 1091, 1092]"
556510,558558,1,75,15.5625,0.0625,Thirty Second,1,"[1092, 1093, 1094, 1095, 1096]"
558558,562654,1,73,15.625,0.125,Sixteenth,1,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
562654,573918,1,71,15.75,0.234375,Eighth,1,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]"
574430,583134,1,68,16.0,0.234375,Eighth,1,"[1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
574430,607198,41,76,16.0,0.921875,Half,3,"[1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191]"
574430,591326,1,52,16.0,0.463541666667,Quarter,1,"[1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
574430,591326,1,40,16.0,0.463541666667,Quarter,1,"[1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
574430,591326,1,64,16.0,0.463541666667,Quarter,1,"[1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
583646,592350,1,71,16.25,0.234375,Eighth,1,"[1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]"
592862,608734,1,64,16.5,0.463541666667,Quarter,1,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194]"
592862,600542,1,68,16.5,0.234375,Eighth,1,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]"
601054,609246,1,71,16.75,0.234375,Eighth,1,"[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]"
610270,616926,1,68,17.0,0.234375,Eighth,1,"[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
610270,616926,41,81,17.0,0.234375,Eighth,3,"[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
610270,624606,1,64,17.0,0.463541666667,Quarter,1,"[1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]"
617438,625118,1,71,17.25,0.234375,Eighth,1,"[1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]"
617438,625118,41,80,17.25,0.234375,Eighth,3,"[1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]"
625630,634334,41,78,17.5,0.234375,Eighth,3,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]"
625630,634334,1,68,17.5,0.234375,Eighth,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]"
625630,643038,1,64,17.5,0.463541666667,Quarter,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]"
634846,643550,1,71,17.75,0.234375,Eighth,1,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]"
634846,643550,41,76,17.75,0.234375,Eighth,3,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]"
644062,661470,1,47,18.0,0.463541666667,Quarter,1,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
644062,653278,41,78,18.0,0.234375,Eighth,3,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
644062,653278,1,69,18.0,0.234375,Eighth,1,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
644062,661470,1,66,18.0,0.463541666667,Quarter,1,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
644062,661470,1,35,18.0,0.463541666667,Quarter,1,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
653790,661982,41,76,18.25,0.234375,Eighth,3,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]"
653790,661982,1,71,18.25,0.234375,Eighth,1,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299]"
662494,678366,1,66,18.5,0.463541666667,Quarter,1,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331]"
662494,668638,43,59,18.5,0.203125,Dotted Sixteenth,3,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
662494,670174,41,75,18.5,0.234375,Eighth,3,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315]"
662494,670174,1,69,18.5,0.234375,Eighth,1,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315]"
670686,678878,41,76,18.75,0.234375,Eighth,3,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332]"
670686,678878,1,71,18.75,0.234375,Eighth,1,"[1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332]"
679390,686046,43,54,19.0,0.203125,Dotted Sixteenth,3,"[1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]"
679390,687582,1,69,19.0,0.234375,Eighth,1,"[1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349]"
679390,694750,41,75,19.0,0.463541666667,Quarter,3,"[1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]"
679390,694750,1,66,19.0,0.463541666667,Quarter,1,"[1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]"
687582,695262,1,71,19.25,0.234375,Eighth,1,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364]"
