start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1485790,1493470,1,74,49.5,0.25,Sixteenth,1,[17]
1485790,1499614,1,50,49.5,0.5,Eighth,1,"[17, 18]"
1493470,1499614,1,72,49.75,0.25,Sixteenth,1,"[17, 18]"
1499614,1513437,1,55,50.0,0.5,Eighth,1,[18]
1499614,1507294,1,71,50.0,0.25,Sixteenth,1,[18]
1507294,1513437,1,69,50.25,0.25,Sixteenth,1,[18]
1513437,1521630,1,67,50.5,0.25,Sixteenth,1,[18]
1513437,1531870,1,47,50.5,0.5,Eighth,1,[18]
1521630,1531870,1,65,50.75,0.25,Sixteenth,1,[18]
1531870,1540574,1,55,51.0,0.25,Sixteenth,1,[18]
1531870,1547230,1,64,51.0,0.5,Eighth,1,[18]
1540574,1547230,1,53,51.25,0.25,Sixteenth,1,[18]
1547230,1552862,1,52,51.5,0.25,Sixteenth,1,[18]
1547230,1560030,1,60,51.5,0.5,Eighth,1,[18]
1552862,1560030,1,50,51.75,0.25,Sixteenth,1,[18]
1560030,1567198,1,48,52.0,0.25,Sixteenth,1,[18]
1560030,1574877,1,64,52.0,0.5,Eighth,1,[18]
1567198,1574877,1,47,52.25,0.25,Sixteenth,1,[18]
1574877,1581022,1,55,52.5,0.25,Sixteenth,1,[18]
1574877,1589214,1,67,52.5,0.5,Eighth,1,"[18, 19]"
1581022,1589214,1,53,52.75,0.25,Sixteenth,1,"[18, 19]"
1589214,1597405,1,52,53.0,0.25,Sixteenth,1,[19]
1589214,1604062,1,72,53.0,0.5,Eighth,1,[19]
1597405,1604062,1,50,53.25,0.25,Sixteenth,1,[19]
1604062,1609694,1,48,53.5,0.25,Sixteenth,1,[19]
1604062,1619421,1,64,53.5,0.5,Eighth,1,[19]
1609694,1619421,1,47,53.75,0.25,Sixteenth,1,[19]
1619421,1627102,1,76,54.0,0.25,Sixteenth,1,[19]
1619421,1627102,1,52,54.0,0.25,Sixteenth,1,[19]
1627102,1633758,1,74,54.25,0.25,Sixteenth,1,[19]
1627102,1633758,1,50,54.25,0.25,Sixteenth,1,[19]
1633758,1642462,1,72,54.5,0.25,Sixteenth,1,[19]
1633758,1642462,1,48,54.5,0.25,Sixteenth,1,[19]
1642462,1649630,1,71,54.75,0.25,Sixteenth,1,[19]
1642462,1649630,1,47,54.75,0.25,Sixteenth,1,[19]
1649630,1655774,1,69,55.0,0.25,Sixteenth,1,[19]
1649630,1655774,1,45,55.0,0.25,Sixteenth,1,[19]
1655774,1663965,1,68,55.25,0.25,Sixteenth,1,[19]
1655774,1663965,1,44,55.25,0.25,Sixteenth,1,[19]
1663965,1671134,1,76,55.5,0.25,Sixteenth,1,[19]
1663965,1671134,1,52,55.5,0.25,Sixteenth,1,[19]
1671134,1678814,1,74,55.75,0.25,Sixteenth,1,"[19, 20]"
1671134,1678814,1,50,55.75,0.25,Sixteenth,1,"[19, 20]"
1678814,1685982,1,72,56.0,0.25,Sixteenth,1,[20]
1678814,1685982,1,48,56.0,0.25,Sixteenth,1,[20]
1685982,1693150,1,47,56.25,0.25,Sixteenth,1,[20]
1685982,1693150,1,71,56.25,0.25,Sixteenth,1,[20]
1693150,1697757,1,69,56.5,0.25,Sixteenth,1,[20]
1693150,1697757,1,45,56.5,0.25,Sixteenth,1,[20]
1697757,1704414,1,68,56.75,0.25,Sixteenth,1,[20]
1697757,1704414,1,44,56.75,0.25,Sixteenth,1,[20]
1704414,1713118,1,69,57.0,0.25,Sixteenth,1,[20]
1704414,1713118,1,45,57.0,0.25,Sixteenth,1,[20]
1713118,1720798,1,72,57.25,0.25,Sixteenth,1,[20]
1713118,1720798,1,48,57.25,0.25,Sixteenth,1,[20]
1720798,1727966,1,76,57.5,0.25,Sixteenth,1,[20]
1720798,1727966,1,52,57.5,0.25,Sixteenth,1,[20]
1727966,1735646,1,81,57.75,0.25,Sixteenth,1,[20]
1727966,1735646,1,57,57.75,0.25,Sixteenth,1,[20]
1735646,1742813,1,56,58.0,0.25,Sixteenth,1,[20]
1742813,1749982,1,76,58.25,0.25,Sixteenth,1,[20]
1742813,1749982,1,57,58.25,0.25,Sixteenth,1,[20]
1749982,1758174,1,77,58.5,0.25,Sixteenth,1,[20]
1749982,1758174,1,55,58.5,0.25,Sixteenth,1,[20]
1758174,1765341,1,76,58.75,0.25,Sixteenth,1,"[20, 21]"
1758174,1765341,1,57,58.75,0.25,Sixteenth,1,"[20, 21]"
1765341,1772510,1,74,59.0,0.25,Sixteenth,1,[21]
1765341,1772510,1,54,59.0,0.25,Sixteenth,1,[21]
1772510,1779678,1,57,59.25,0.25,Sixteenth,1,[21]
1772510,1779678,1,72,59.25,0.25,Sixteenth,1,[21]
1779678,1787357,1,53,59.5,0.25,Sixteenth,1,[21]
1779678,1787357,1,71,59.5,0.25,Sixteenth,1,[21]
1787357,1795038,1,57,59.75,0.25,Sixteenth,1,[21]
1787357,1795038,1,74,59.75,0.25,Sixteenth,1,[21]
1795038,1800670,1,52,60.0,0.25,Sixteenth,1,[21]
1795038,1831390,1,72,60.0,1.25,Tied Quarter-Sixteenth,1,[21]
1800670,1809885,1,57,60.25,0.25,Sixteenth,1,[21]
1809885,1817566,1,56,60.5,0.25,Sixteenth,1,[21]
1817566,1824734,1,57,60.75,0.25,Sixteenth,1,[21]
1824734,1831390,1,51,61.0,0.25,Sixteenth,1,[21]
1831390,1838045,1,71,61.25,0.25,Sixteenth,1,[21]
1831390,1838045,1,54,61.25,0.25,Sixteenth,1,[21]
1838045,1844702,1,69,61.5,0.25,Sixteenth,1,[21]
1838045,1844702,1,48,61.5,0.25,Sixteenth,1,[21]
1844702,1852382,1,68,61.75,0.25,Sixteenth,1,"[21, 22]"
1844702,1852382,1,47,61.75,0.25,Sixteenth,1,"[21, 22]"
1852382,1858526,1,69,62.0,0.25,Sixteenth,1,[22]
1852382,1858526,1,48,62.0,0.25,Sixteenth,1,[22]
1858526,1865182,1,66,62.25,0.25,Sixteenth,1,[22]
1858526,1865182,1,50,62.25,0.25,Sixteenth,1,[22]
1865182,1873886,1,63,62.5,0.25,Sixteenth,1,[22]
1865182,1873886,1,47,62.5,0.25,Sixteenth,1,[22]
1873886,1883102,1,71,62.75,0.25,Sixteenth,1,[22]
1873886,1883102,1,45,62.75,0.25,Sixteenth,1,[22]
1883102,1892830,1,64,63.0,0.25,Sixteenth,1,[22]
1883102,1901022,1,43,63.0,0.5,Eighth,1,[22]
1892830,1901022,1,67,63.25,0.25,Sixteenth,1,[22]
1901022,1907166,1,71,63.5,0.25,Sixteenth,1,[22]
1901022,1913822,1,52,63.5,0.5,Eighth,1,[22]
1907166,1913822,1,76,63.75,0.25,Sixteenth,1,[22]
1913822,1920478,1,75,64.0,0.25,Sixteenth,1,[22]
1920478,1927646,1,76,64.25,0.25,Sixteenth,1,[22]
1920478,1927646,1,59,64.25,0.25,Sixteenth,1,[22]
1927646,1936862,1,74,64.5,0.25,Sixteenth,1,[22]
1927646,1936862,1,60,64.5,0.25,Sixteenth,1,[22]
1936862,1944542,1,76,64.75,0.25,Sixteenth,1,"[22, 23]"
1936862,1944542,1,59,64.75,0.25,Sixteenth,1,"[22, 23]"
1944542,1952222,1,57,65.0,0.25,Sixteenth,1,[23]
1944542,1952222,1,73,65.0,0.25,Sixteenth,1,[23]
1952222,1958366,1,55,65.25,0.25,Sixteenth,1,[23]
1952222,1958366,1,76,65.25,0.25,Sixteenth,1,[23]
1958366,1966046,1,72,65.5,0.25,Sixteenth,1,[23]
1958366,1966046,1,54,65.5,0.25,Sixteenth,1,[23]
1966046,1973214,1,76,65.75,0.25,Sixteenth,1,[23]
1966046,1973214,1,57,65.75,0.25,Sixteenth,1,[23]
1973214,2012126,1,55,66.0,1.25,Tied Quarter-Sixteenth,1,[23]
