start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
87518,89054,41,62,8.875,0.125,Thirty Second,3,"[172, 173, 174, 175]"
89054,96734,44,40,9.0,0.5,Eighth,3,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
89054,96734,41,61,9.0,0.5,Eighth,3,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
89054,96734,42,57,9.0,0.5,Eighth,3,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
96734,100829,41,59,9.5,0.25,Sixteenth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198]"
96734,100829,42,56,9.5,0.25,Sixteenth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198]"
104926,120798,42,57,10.0,1.0,Quarter,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
104926,112606,44,33,10.0,0.5,Eighth,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
104926,120798,41,61,10.0,1.0,Quarter,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
120798,136670,42,57,11.0,1.0,Quarter,3,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
120798,136670,41,61,11.0,1.0,Quarter,3,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
120798,128478,44,40,11.0,0.5,Eighth,3,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
136670,144862,44,28,12.0,0.5,Eighth,3,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
136670,148958,41,62,12.0,0.75,Dotted Eighth,3,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
136670,148958,42,59,12.0,0.75,Dotted Eighth,3,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
148958,151006,41,64,12.75,0.125,Thirty Second,3,"[293, 294, 295, 296, 297]"
148958,151006,42,61,12.75,0.125,Thirty Second,3,"[293, 294, 295, 296, 297]"
151006,153054,41,62,12.875,0.125,Thirty Second,3,"[297, 298, 299, 300, 301]"
151006,153054,42,59,12.875,0.125,Thirty Second,3,"[297, 298, 299, 300, 301]"
153054,161246,44,40,13.0,0.5,Eighth,3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
153054,161246,41,61,13.0,0.5,Eighth,3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
153054,161246,42,57,13.0,0.5,Eighth,3,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
161246,165342,42,56,13.5,0.25,Sixteenth,3,"[317, 318, 319, 320, 321, 322, 323, 324, 325]"
161246,165342,41,59,13.5,0.25,Sixteenth,3,"[317, 318, 319, 320, 321, 322, 323, 324, 325]"
169438,177630,44,33,14.0,0.5,Eighth,3,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
169438,203742,41,61,14.0,2.0,Half,3,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
169438,203742,42,57,14.0,2.0,Half,3,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
185822,195037,44,40,15.0,0.5,Eighth,3,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
203742,331742,1,52,16.0,8.0,Unknown,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
203742,210397,43,40,16.0,0.5,Eighth,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
203742,214494,1,71,16.0,0.75,Dotted Eighth,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]"
203742,214494,1,74,16.0,0.75,Dotted Eighth,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]"
203742,331742,1,64,16.0,8.0,Unknown,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
214494,217054,1,76,16.75,0.125,Thirty Second,1,"[421, 422, 423, 424, 425, 426]"
214494,217054,1,73,16.75,0.125,Thirty Second,1,"[421, 422, 423, 424, 425, 426]"
217054,219102,1,71,16.875,0.125,Thirty Second,1,"[426, 427, 428, 429, 430]"
217054,219102,1,74,16.875,0.125,Thirty Second,1,"[426, 427, 428, 429, 430]"
219102,226782,1,73,17.0,0.5,Eighth,1,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
219102,226782,1,69,17.0,0.5,Eighth,1,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
219102,226782,43,52,17.0,0.5,Eighth,3,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
226782,231902,1,71,17.5,0.25,Sixteenth,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
226782,231902,1,68,17.5,0.25,Sixteenth,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
235998,252894,1,69,18.0,1.0,Quarter,1,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
235998,244190,43,45,18.0,0.5,Eighth,3,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
235998,252894,1,73,18.0,1.0,Quarter,1,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
252894,268254,1,69,19.0,1.0,Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
252894,268254,1,73,19.0,1.0,Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
252894,262110,43,52,19.0,0.5,Eighth,3,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
268254,274398,43,40,20.0,0.5,Eighth,3,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]"
268254,278494,1,71,20.0,0.75,Dotted Eighth,1,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]"
268254,278494,1,74,20.0,0.75,Dotted Eighth,1,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]"
278494,280542,1,73,20.75,0.125,Thirty Second,1,"[547, 548, 549, 550, 551]"
278494,280542,1,76,20.75,0.125,Thirty Second,1,"[547, 548, 549, 550, 551]"
280542,282590,1,74,20.875,0.125,Thirty Second,1,"[551, 552, 553, 554, 555]"
280542,282590,1,71,20.875,0.125,Thirty Second,1,"[551, 552, 553, 554, 555]"
282590,290270,43,52,21.0,0.5,Eighth,3,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
282590,290270,1,73,21.0,0.5,Eighth,1,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
282590,290270,1,69,21.0,0.5,Eighth,1,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
290270,293854,1,68,21.5,0.25,Sixteenth,1,"[570, 571, 572, 573, 574, 575, 576, 577]"
290270,293854,1,71,21.5,0.25,Sixteenth,1,"[570, 571, 572, 573, 574, 575, 576, 577]"
297438,331742,1,73,22.0,2.0,Half,1,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
297438,305630,43,45,22.0,0.5,Eighth,3,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
297438,331742,1,69,22.0,2.0,Half,1,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
313310,323038,43,52,23.0,0.5,Eighth,3,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
331742,344030,42,61,24.0,0.75,Dotted Eighth,3,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]"
331742,339934,44,33,24.0,0.5,Eighth,3,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
331742,344030,41,64,24.0,0.75,Dotted Eighth,3,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]"
344030,344542,41,66,24.75,0.125,Thirty Second,3,"[675, 676]"
344030,344542,42,62,24.75,0.125,Thirty Second,3,"[675, 676]"
344542,346590,41,64,24.875,0.125,Thirty Second,3,"[676, 677, 678, 679, 680]"
344542,346590,42,61,24.875,0.125,Thirty Second,3,"[676, 677, 678, 679, 680]"
346590,352734,41,62,25.0,0.5,Eighth,3,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]"
346590,352734,42,59,25.0,0.5,Eighth,3,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]"
346590,352734,44,40,25.0,0.5,Eighth,3,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]"
352734,356830,41,61,25.5,0.25,Sixteenth,3,"[692, 693, 694, 695, 696, 697, 698, 699, 700]"
352734,356830,42,57,25.5,0.25,Sixteenth,3,"[692, 693, 694, 695, 696, 697, 698, 699, 700]"
360926,367582,44,33,26.0,0.5,Eighth,3,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
360926,375773,41,61,26.0,1.0,Quarter,3,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
360926,375773,42,57,26.0,1.0,Quarter,3,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
375773,391646,42,57,27.0,1.0,Quarter,3,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
375773,382942,44,45,27.0,0.5,Eighth,3,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
375773,391646,41,61,27.0,1.0,Quarter,3,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
391646,399838,41,66,28.0,0.5,Eighth,3,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]"
391646,399838,42,57,28.0,0.5,Eighth,3,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]"
391646,399838,43,50,28.0,0.5,Eighth,3,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]"
391646,399838,44,38,28.0,0.5,Eighth,3,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]"
399838,407006,41,64,28.5,0.5,Eighth,3,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
399838,407006,42,58,28.5,0.5,Eighth,3,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
399838,407006,43,49,28.5,0.5,Eighth,3,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
399838,407006,44,42,28.5,0.5,Eighth,3,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
407006,410078,41,64,29.0,0.25,Sixteenth,3,"[799, 800, 801, 802, 803, 804, 805]"
407006,410078,42,58,29.0,0.25,Sixteenth,3,"[799, 800, 801, 802, 803, 804, 805]"
407006,410078,43,49,29.0,0.25,Sixteenth,3,"[799, 800, 801, 802, 803, 804, 805]"
407006,410078,44,42,29.0,0.25,Sixteenth,3,"[799, 800, 801, 802, 803, 804, 805]"
414174,418270,41,64,29.5,0.25,Sixteenth,3,"[813, 814, 815, 816, 817, 818, 819, 820, 821]"
414174,418270,42,58,29.5,0.25,Sixteenth,3,"[813, 814, 815, 816, 817, 818, 819, 820, 821]"
414174,418270,43,49,29.5,0.25,Sixteenth,3,"[813, 814, 815, 816, 817, 818, 819, 820, 821]"
414174,418270,44,42,29.5,0.25,Sixteenth,3,"[813, 814, 815, 816, 817, 818, 819, 820, 821]"
422366,436190,41,64,30.0,1.0,Quarter,3,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856]"
422366,436190,42,58,30.0,1.0,Quarter,3,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856]"
422366,436190,43,49,30.0,1.0,Quarter,3,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856]"
422366,436190,44,42,30.0,1.0,Quarter,3,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856]"
436190,444381,41,62,31.0,0.5,Eighth,3,"[856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
436190,444381,42,59,31.0,0.5,Eighth,3,"[856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
436190,444381,43,47,31.0,0.5,Eighth,3,"[856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
