start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
43486,67550,43,67,6.0,1.5,Dotted Quarter,3,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
43486,67550,41,91,6.0,1.5,Dotted Quarter,3,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
67550,76766,41,80,7.5,0.489583333333,Eighth,3,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67550,76766,43,68,7.5,0.489583333333,Eighth,3,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67550,76766,41,92,7.5,0.489583333333,Eighth,3,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
67550,76766,42,68,7.5,0.489583333333,Eighth,3,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
77278,93149,42,68,8.0,1.0,Quarter,3,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
77278,93149,43,68,8.0,1.0,Quarter,3,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
77278,93149,41,92,8.0,1.0,Quarter,3,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
77278,93149,41,80,8.0,1.0,Quarter,3,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
93149,105950,41,71,9.0,0.833333333333,Dotted Eighth,3,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
93149,105950,41,83,9.0,0.833333333333,Dotted Eighth,3,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
93149,105950,42,59,9.0,0.833333333333,Dotted Eighth,3,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
93149,105950,43,59,9.0,0.833333333333,Dotted Eighth,3,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
125918,141790,41,72,11.0,1.0,Quarter,3,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
141790,168926,43,48,12.0,1.75,Half,3,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
141790,149470,42,48,12.0,0.5,Eighth,3,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
141790,168926,41,68,12.0,1.75,Half,3,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
149470,157150,42,51,12.5,0.489583333333,Eighth,3,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
157150,171998,41,60,13.0,1.0,Quarter,3,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
157150,164830,42,51,13.0,0.5,Eighth,3,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]"
164830,171998,42,56,13.5,0.489583333333,Eighth,3,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
171998,198622,43,47,14.0,1.75,Half,3,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
171998,180702,41,67,14.0,0.5,Eighth,3,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
171998,198622,41,62,14.0,1.75,Half,3,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
171998,180702,42,50,14.0,0.5,Eighth,3,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
180702,187357,42,55,14.5,0.489583333333,Eighth,3,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
180702,187357,41,74,14.5,0.489583333333,Eighth,3,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
187870,196062,42,55,15.0,0.5,Eighth,3,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
187870,196062,41,74,15.0,0.5,Eighth,3,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
196062,201694,42,62,15.5,0.489583333333,Eighth,3,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
196062,201694,41,77,15.5,0.489583333333,Eighth,3,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
201694,208862,42,53,16.0,0.5,Eighth,3,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
201694,227294,41,72,16.0,1.75,Half,3,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
201694,227294,43,44,16.0,1.75,Half,3,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
208862,217054,42,56,16.5,0.489583333333,Eighth,3,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]"
217054,231389,41,65,17.0,1.0,Quarter,3,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
217054,224222,42,56,17.0,0.5,Eighth,3,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
224222,230878,42,60,17.5,0.489583333333,Eighth,3,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
231389,259038,41,62,18.0,1.75,Half,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
231389,259038,43,43,18.0,1.75,Half,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
231389,239069,41,71,18.0,0.5,Eighth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
231389,239069,42,55,18.0,0.5,Eighth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
239069,247262,41,74,18.5,0.489583333333,Eighth,3,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
239069,247262,42,59,18.5,0.489583333333,Eighth,3,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
247262,255454,42,59,19.0,0.5,Eighth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
247262,255454,41,74,19.0,0.5,Eighth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
255454,262110,41,83,19.5,0.489583333333,Eighth,3,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
255454,262110,42,62,19.5,0.489583333333,Eighth,3,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
262110,270302,42,55,20.0,0.5,Eighth,3,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
262110,286174,41,83,20.0,1.75,Half,3,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]"
262110,286174,43,41,20.0,1.75,Half,3,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]"
270302,275422,42,62,20.5,0.489583333333,Eighth,3,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
275422,290270,41,74,21.0,1.0,Quarter,3,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
275422,282078,42,62,21.0,0.5,Eighth,3,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
282078,289758,42,67,21.5,0.489583333333,Eighth,3,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]"
290270,317918,41,67,22.0,1.75,Half,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624]"
290270,297950,42,55,22.0,0.5,Eighth,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]"
290270,305630,41,84,22.0,1.0,Quarter,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
290270,317918,43,39,22.0,1.75,Half,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624]"
297950,305630,42,60,22.5,0.489583333333,Eighth,3,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
305630,320478,41,79,23.0,1.0,Quarter,3,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
305630,313822,42,60,23.0,0.5,Eighth,3,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
313822,320478,42,67,23.5,0.489583333333,Eighth,3,"[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
320478,348126,43,36,24.0,1.75,Half,3,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
320478,335326,41,77,24.0,1.0,Quarter,3,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]"
320478,328158,42,55,24.0,0.5,Eighth,3,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
328158,334814,42,60,24.5,0.489583333333,Eighth,3,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]"
335326,352222,41,72,25.0,1.0,Quarter,3,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
335326,344030,42,60,25.0,0.5,Eighth,3,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]"
335326,349662,41,75,25.0,0.833333333333,Dotted Eighth,3,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686]"
344030,352222,42,63,25.5,0.489583333333,Eighth,3,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
352222,378334,43,39,26.0,1.75,Half,3,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
352222,368094,41,73,26.0,1.0,Quarter,3,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
352222,360413,42,51,26.0,0.5,Eighth,3,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
352222,378334,41,67,26.0,1.75,Half,3,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
360413,368094,42,55,26.5,0.489583333333,Eighth,3,"[707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
368094,378334,41,79,27.0,0.833333333333,Dotted Eighth,3,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
368094,375262,42,55,27.0,0.5,Eighth,3,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]"
375262,380894,42,61,27.5,0.489583333333,Eighth,3,"[736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
381405,389086,42,62,28.0,0.489583333333,Eighth,3,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763]"
381405,389086,43,38,28.0,0.489583333333,Eighth,3,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763]"
381405,389598,41,78,28.0,0.5,Eighth,3,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
381405,389086,41,69,28.0,0.489583333333,Eighth,3,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763]"
389598,397790,41,73,28.5,0.489583333333,Eighth,3,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
397790,405982,41,73,29.0,0.5,Eighth,3,"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
405982,410078,41,74,29.5,0.489583333333,Eighth,3,"[797, 798, 799, 800, 801, 802, 803, 804, 805]"
410078,449502,41,74,30.0,2.5,Half,3,"[805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
422366,430046,41,66,31.0,0.489583333333,Eighth,3,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
422366,430046,42,57,31.0,0.489583333333,Eighth,3,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
422366,430046,43,38,31.0,0.489583333333,Eighth,3,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
439262,448990,42,58,32.0,0.489583333333,Eighth,3,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]"
439262,448990,43,43,32.0,0.489583333333,Eighth,3,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]"
439262,448990,41,67,32.0,0.489583333333,Eighth,3,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]"
449502,457694,41,73,32.5,0.489583333333,Eighth,3,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
457694,465374,41,73,33.0,0.5,Eighth,3,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]"
465374,469469,41,74,33.5,0.489583333333,Eighth,3,"[913, 914, 915, 916, 917, 918, 919, 920, 921]"
469469,507870,41,74,34.0,2.5,Half,3,"[921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
484318,493022,42,58,35.0,0.489583333333,Eighth,3,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
484318,493022,42,62,35.0,0.489583333333,Eighth,3,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
484318,493022,43,43,35.0,0.489583333333,Eighth,3,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
484318,493022,41,67,35.0,0.489583333333,Eighth,3,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
500189,507870,42,57,36.0,0.489583333333,Eighth,3,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
500189,507870,41,62,36.0,0.489583333333,Eighth,3,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
500189,507870,41,69,36.0,0.489583333333,Eighth,3,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
500189,507870,42,65,36.0,0.489583333333,Eighth,3,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
500189,507870,43,50,36.0,0.489583333333,Eighth,3,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
507870,516062,41,76,36.5,0.489583333333,Eighth,3,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
516062,524766,41,76,37.0,0.5,Eighth,3,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
524766,532446,41,77,37.5,0.489583333333,Eighth,3,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]"
532446,567262,41,77,38.0,2.5,Half,3,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113]"
543198,551390,41,69,39.0,0.489583333333,Eighth,3,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
543198,551390,41,62,39.0,0.489583333333,Eighth,3,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
543198,551390,42,65,39.0,0.489583333333,Eighth,3,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
543198,551390,43,50,39.0,0.489583333333,Eighth,3,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
559582,566750,41,71,40.0,0.489583333333,Eighth,3,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112]"
559582,566750,43,55,40.0,0.489583333333,Eighth,3,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112]"
