start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
3650014,3673054,1,43,44.0,0.239583333333,Sixteenth,1,[43]
3687902,3705310,1,40,44.5,0.239583333333,Sixteenth,1,[43]
3728350,3812830,1,62,45.0,0.989583333333,Quarter,1,"[44, 45]"
3728350,3812830,1,54,45.0,0.989583333333,Quarter,1,"[44, 45]"
3728350,3812830,1,66,45.0,0.989583333333,Quarter,1,"[44, 45]"
3728350,3812830,1,57,45.0,0.989583333333,Quarter,1,"[44, 45]"
3728350,3748318,1,48,45.0,0.239583333333,Sixteenth,1,[44]
3728350,3812830,1,69,45.0,0.989583333333,Quarter,1,"[44, 45]"
3774942,3794910,1,50,45.5,0.239583333333,Sixteenth,1,"[44, 45]"
3813342,4059614,1,59,46.0,2.98958333333,Dotted Half,1,"[45, 46, 47, 48]"
3813342,4059614,1,71,46.0,2.98958333333,Dotted Half,1,"[45, 46, 47, 48]"
3813342,3935710,1,55,46.0,1.48958333333,Dotted Quarter,1,"[45, 46]"
3813342,3831261,1,47,46.0,0.239583333333,Sixteenth,1,[45]
3813342,3882974,1,62,46.0,0.989583333333,Quarter,1,"[45, 46]"
3851230,3868126,1,47,46.5,0.239583333333,Sixteenth,1,[45]
3883486,4059614,1,67,47.0,1.98958333333,Half,1,"[46, 47, 48]"
3883486,3916766,1,43,47.0,0.239583333333,Sixteenth,1,[46]
3936734,3979230,1,54,47.5,0.489583333333,Eighth,1,"[46, 47]"
3936734,3962334,1,42,47.5,0.239583333333,Sixteenth,1,[46]
3980254,4059614,1,64,48.0,0.989583333333,Quarter,1,"[47, 48]"
3980254,4017630,1,40,48.0,0.489583333333,Eighth,1,[47]
3980254,4017630,1,52,48.0,0.489583333333,Eighth,1,[47]
4018142,4059614,1,50,48.5,0.489583333333,Eighth,1,"[47, 48]"
4018142,4059614,1,38,48.5,0.489583333333,Eighth,1,"[47, 48]"
4060126,4098014,1,49,49.0,0.489583333333,Eighth,1,[48]
4060126,4098014,1,37,49.0,0.489583333333,Eighth,1,[48]
4060126,4098014,1,73,49.0,0.489583333333,Eighth,1,[48]
4060126,4098014,1,61,49.0,0.489583333333,Eighth,1,[48]
4060126,4098014,1,67,49.0,0.489583333333,Eighth,1,[48]
4060126,4098014,1,64,49.0,0.489583333333,Eighth,1,[48]
4098526,4136926,1,47,49.5,0.489583333333,Eighth,1,[48]
4098526,4136926,1,62,49.5,0.489583333333,Eighth,1,[48]
4098526,4136926,1,67,49.5,0.489583333333,Eighth,1,[48]
4098526,4136926,1,74,49.5,0.489583333333,Eighth,1,[48]
4098526,4136926,1,35,49.5,0.489583333333,Eighth,1,[48]
4137950,4178910,1,67,50.0,0.489583333333,Eighth,1,[49]
4137950,4178910,1,45,50.0,0.489583333333,Eighth,1,[49]
4137950,4178910,1,33,50.0,0.489583333333,Eighth,1,[49]
4137950,4225502,1,76,50.0,0.989583333333,Quarter,1,"[49, 50]"
4137950,4225502,1,73,50.0,0.989583333333,Quarter,1,"[49, 50]"
4137950,4225502,1,64,50.0,0.989583333333,Quarter,1,"[49, 50]"
4179422,4225502,1,31,50.5,0.489583333333,Eighth,1,"[49, 50]"
4179422,4225502,1,43,50.5,0.489583333333,Eighth,1,"[49, 50]"
4179422,4225502,1,69,50.5,0.489583333333,Eighth,1,"[49, 50]"
4229086,4272606,1,78,51.0,0.489583333333,Eighth,1,[50]
4229086,4272606,1,30,51.0,0.489583333333,Eighth,1,[50]
4229086,4272606,1,42,51.0,0.489583333333,Eighth,1,[50]
4229086,4272606,1,69,51.0,0.489583333333,Eighth,1,[50]
4229086,4272606,1,74,51.0,0.489583333333,Eighth,1,[50]
4276190,4320222,1,71,51.5,0.489583333333,Eighth,1,"[50, 51]"
4276190,4320222,1,43,51.5,0.489583333333,Eighth,1,"[50, 51]"
4276190,4320222,1,31,51.5,0.489583333333,Eighth,1,"[50, 51]"
4276190,4320222,1,76,51.5,0.489583333333,Eighth,1,"[50, 51]"
4276190,4320222,1,67,51.5,0.489583333333,Eighth,1,"[50, 51]"
4320734,4368350,1,66,52.0,0.489583333333,Eighth,1,[51]
4320734,4413406,1,33,52.0,0.989583333333,Quarter,1,"[51, 52]"
4320734,4413406,1,45,52.0,0.989583333333,Quarter,1,"[51, 52]"
4320734,4413406,1,74,52.0,0.989583333333,Quarter,1,"[51, 52]"
4368862,4413406,1,69,52.5,0.489583333333,Eighth,1,"[51, 52]"
4414430,4514782,1,33,53.0,0.989583333333,Quarter,1,"[52, 53]"
4414430,4560862,1,45,53.0,1.48958333333,Dotted Quarter,1,"[52, 53]"
4414430,4460510,1,64,53.0,0.489583333333,Eighth,1,[52]
4461022,4481502,1,67,53.5,0.239583333333,Sixteenth,1,[52]
4482014,4494814,1,74,53.75,0.114583333333,Thirty Second,1,"[52, 53]"
4487646,4504542,1,73,53.8125,0.114583333333,Thirty Second,1,[53]
4497886,4514782,1,71,53.875,0.114583333333,Thirty Second,1,[53]
4505054,4514782,1,73,53.9375,0.0520833333333,Sixty Fourth,1,[53]
4516318,4615646,1,76,54.0,0.989583333333,Quarter,1,"[53, 54]"
4516318,4615646,1,67,54.0,0.989583333333,Quarter,1,"[53, 54]"
4516318,4673502,1,38,54.0,1.48958333333,Dotted Quarter,1,"[53, 54, 55]"
4561374,4579294,1,47,54.5,0.239583333333,Sixteenth,1,"[53, 54]"
4579806,4615646,1,49,54.75,0.239583333333,Sixteenth,1,[54]
4616158,4673502,1,50,55.0,0.489583333333,Eighth,1,"[54, 55]"
4616158,4673502,1,74,55.0,0.489583333333,Eighth,1,"[54, 55]"
4616158,4673502,1,66,55.0,0.489583333333,Eighth,1,"[54, 55]"
4674014,4713438,1,66,55.5,0.489583333333,Eighth,1,[55]
4713950,4751326,1,74,56.0,0.489583333333,Eighth,1,"[55, 56]"
4753374,4784606,1,59,56.5,0.489583333333,Eighth,1,[56]
4753374,4784606,1,71,56.5,0.489583333333,Eighth,1,[56]
4753374,4784606,1,62,56.5,0.489583333333,Eighth,1,[56]
4753374,4784606,1,66,56.5,0.489583333333,Eighth,1,[56]
4785630,4853726,1,64,57.0,0.989583333333,Quarter,1,"[56, 57]"
4785630,4853726,1,61,57.0,0.989583333333,Quarter,1,"[56, 57]"
4785630,4853726,1,66,57.0,0.989583333333,Quarter,1,"[56, 57]"
4785630,4819422,1,70,57.0,0.489583333333,Eighth,1,[56]
4819934,4853726,1,73,57.5,0.489583333333,Eighth,1,"[56, 57]"
4854238,4904926,1,71,58.0,0.489583333333,Eighth,1,[57]
4854238,4904926,1,62,58.0,0.489583333333,Eighth,1,[57]
4854238,4904926,1,66,58.0,0.489583333333,Eighth,1,[57]
4905438,4927454,1,66,58.5,0.239583333333,Sixteenth,1,"[57, 58]"
4928478,4945886,1,78,58.75,0.239583333333,Sixteenth,1,[58]
4946398,4962270,1,76,59.0,0.239583333333,Sixteenth,1,[58]
4963294,4981726,1,74,59.25,0.239583333333,Sixteenth,1,[58]
4982238,4997598,1,73,59.5,0.239583333333,Sixteenth,1,[58]
4982238,5013982,1,59,59.5,0.489583333333,Eighth,1,"[58, 59]"
4982238,5013982,1,62,59.5,0.489583333333,Eighth,1,"[58, 59]"
4998110,5013982,1,71,59.75,0.239583333333,Sixteenth,1,"[58, 59]"
5014494,5027294,1,70,60.0,0.239583333333,Sixteenth,1,[59]
5014494,5110238,1,61,60.0,0.989583333333,Quarter,1,"[59, 60]"
5014494,5110238,1,64,60.0,0.989583333333,Quarter,1,"[59, 60]"
5027806,5035998,1,71,60.25,0.114583333333,Thirty Second,1,[59]
5032414,5050846,1,70,60.3125,0.114583333333,Thirty Second,1,[59]
5037022,5055454,1,68,60.375,0.114583333333,Thirty Second,1,[59]
5051358,5055454,1,70,60.4375,0.0520833333333,Sixty Fourth,1,[59]
5055966,5077470,1,73,60.5,0.239583333333,Sixteenth,1,[59]
5077982,5110238,1,71,60.75,0.239583333333,Sixteenth,1,"[59, 60]"
5112286,5153246,1,66,61.0,0.489583333333,Eighth,1,[60]
5112286,5153246,1,71,61.0,0.489583333333,Eighth,1,[60]
5112286,5153246,1,62,61.0,0.489583333333,Eighth,1,[60]
5153758,5170654,1,66,61.5,0.239583333333,Sixteenth,1,[60]
5171166,5192670,1,78,61.75,0.239583333333,Sixteenth,1,"[60, 61]"
5193694,5210590,1,76,62.0,0.239583333333,Sixteenth,1,[61]
5211614,5233118,1,74,62.25,0.239583333333,Sixteenth,1,[61]
5233630,5271518,1,50,62.5,0.489583333333,Eighth,1,"[61, 62]"
5233630,5248478,1,73,62.5,0.239583333333,Sixteenth,1,[61]
5233630,5313502,1,54,62.5,0.989583333333,Quarter,1,"[61, 62]"
5248990,5271518,1,71,62.75,0.239583333333,Sixteenth,1,"[61, 62]"
5272030,5357022,1,49,63.0,0.989583333333,Quarter,1,"[62, 63]"
5272030,5290462,1,69,63.0,0.239583333333,Sixteenth,1,[62]
5291486,5305822,1,71,63.25,0.15625,Triplet Sixteenth,1,[62]
5298142,5313502,1,69,63.3333333333,0.15625,Triplet Sixteenth,1,[62]
5307358,5313502,1,68,63.4166666667,0.0729166666667,Triplet Thirty Second,1,[62]
5314014,5357022,1,57,63.5,0.489583333333,Eighth,1,"[62, 63]"
5314014,5334494,1,69,63.5,0.239583333333,Sixteenth,1,[62]
5336542,5357022,1,73,63.75,0.239583333333,Sixteenth,1,"[62, 63]"
5358046,5435870,1,49,64.0,0.989583333333,Quarter,1,"[63, 64]"
5358046,5435870,1,66,64.0,0.989583333333,Quarter,1,"[63, 64]"
5395934,5435870,1,57,64.5,0.489583333333,Eighth,1,"[63, 64]"
5395934,5435870,1,61,64.5,0.489583333333,Eighth,1,"[63, 64]"
5436382,5530590,1,56,65.0,0.989583333333,Quarter,1,"[64, 65]"
