start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
74206,85982,69,75,18.0,1.0,Quarter,8,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
74206,85982,69,67,18.0,1.0,Quarter,8,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
74206,85982,72,70,18.0,1.0,Quarter,8,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
74206,85982,71,51,18.0,1.0,Quarter,8,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
80350,85982,72,70,18.5,0.5,Eighth,8,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
85982,95710,72,67,19.0,1.0,Quarter,8,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
95710,105950,72,70,20.0,1.0,Quarter,8,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
95710,105950,71,51,20.0,1.0,Quarter,8,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
95710,99806,72,70,20.0,0.5,Eighth,8,"[188, 189, 190, 191, 192, 193, 194, 195, 196]"
95710,105950,69,75,20.0,1.0,Quarter,8,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
95710,105950,69,67,20.0,1.0,Quarter,8,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
99806,105950,72,67,20.5,0.5,Eighth,8,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
105950,116702,72,63,21.0,1.0,Quarter,8,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
116702,120286,72,63,22.0,0.5,Eighth,8,"[229, 230, 231, 232, 233, 234, 235, 236]"
120286,126430,72,67,22.5,0.5,Eighth,8,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
126430,131038,72,65,23.0,0.5,Eighth,8,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
126430,133598,69,75,23.0,1.0,Quarter,8,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
126430,133598,69,67,23.0,1.0,Quarter,8,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
126430,133598,71,58,23.0,1.0,Quarter,8,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
126430,133598,71,51,23.0,1.0,Quarter,8,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
126430,155614,72,58,23.0,3.0,Dotted Half,8,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
131038,133598,72,63,23.5,0.5,Eighth,8,"[257, 258, 259, 260, 261, 262]"
133598,145374,69,68,24.0,1.0,Quarter,8,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
133598,141278,72,62,24.0,0.5,Eighth,8,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
133598,145374,69,74,24.0,1.0,Quarter,8,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
133598,145374,71,56,24.0,1.0,Quarter,8,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
133598,145374,71,53,24.0,1.0,Quarter,8,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
141278,145374,72,63,24.5,0.5,Eighth,8,"[278, 279, 280, 281, 282, 283, 284, 285, 286]"
145374,155614,69,74,25.0,1.0,Quarter,8,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
145374,155614,69,68,25.0,1.0,Quarter,8,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
145374,148958,72,65,25.0,0.5,Eighth,8,"[286, 287, 288, 289, 290, 291, 292, 293]"
145374,155614,71,56,25.0,1.0,Quarter,8,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
145374,155614,71,53,25.0,1.0,Quarter,8,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
148958,155614,72,67,25.5,0.5,Eighth,8,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
155614,160222,72,68,26.0,0.5,Eighth,8,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
160222,164830,72,70,26.5,0.5,Eighth,8,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324]"
164830,172510,71,53,27.0,1.0,Quarter,8,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
164830,166878,72,72,27.0,0.5,Eighth,8,"[324, 325, 326, 327, 328]"
164830,172510,69,74,27.0,1.0,Quarter,8,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
164830,172510,69,68,27.0,1.0,Quarter,8,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
164830,172510,72,58,27.0,1.0,Quarter,8,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
164830,172510,71,56,27.0,1.0,Quarter,8,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
166878,172510,72,74,27.5,0.5,Eighth,8,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
172510,185310,69,75,28.0,1.0,Quarter,8,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
172510,185310,69,67,28.0,1.0,Quarter,8,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
172510,179166,72,75,28.0,0.5,Eighth,8,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]"
172510,185310,72,58,28.0,1.0,Quarter,8,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
172510,185310,71,58,28.0,1.0,Quarter,8,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
172510,185310,71,55,28.0,1.0,Quarter,8,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
179166,185310,72,77,28.5,0.5,Eighth,8,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
185310,194014,71,58,29.0,1.0,Quarter,8,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
185310,188382,72,79,29.0,0.5,Eighth,8,"[364, 365, 366, 367, 368, 369, 370]"
185310,194014,69,75,29.0,1.0,Quarter,8,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
185310,194014,69,67,29.0,1.0,Quarter,8,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
185310,194014,72,58,29.0,1.0,Quarter,8,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
185310,194014,71,55,29.0,1.0,Quarter,8,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
188382,194014,72,80,29.5,0.5,Eighth,8,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
194014,200158,72,82,30.0,0.5,Eighth,8,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
200158,204254,72,80,30.5,0.5,Eighth,8,"[393, 394, 395, 396, 397, 398, 399, 400, 401]"
204254,208862,72,79,31.0,0.5,Eighth,8,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
204254,208862,72,63,31.0,0.5,Eighth,8,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
208862,215006,72,65,31.5,0.5,Eighth,8,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]"
208862,215006,72,77,31.5,0.5,Eighth,8,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]"
215006,219614,72,75,32.0,0.5,Eighth,8,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
215006,227294,72,67,32.0,1.0,Quarter,8,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
219614,227294,72,74,32.5,0.5,Eighth,8,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
227294,228830,72,72,33.0,0.5,Eighth,8,"[446, 447, 448, 449]"
227294,232926,72,67,33.0,1.0,Quarter,8,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
228830,232926,72,71,33.5,0.5,Eighth,8,"[449, 450, 451, 452, 453, 454, 455, 456, 457]"
232926,256990,72,68,34.0,2.0,Half,8,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]"
232926,242142,72,72,34.0,1.0,Quarter,8,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
242142,256990,72,77,35.0,1.0,Quarter,8,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]"
256990,265182,72,70,36.0,1.0,Quarter,8,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
256990,265182,72,75,36.0,1.0,Quarter,8,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
265182,277470,72,74,37.0,1.0,Quarter,8,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]"
277470,280542,72,75,38.0,0.5,Eighth,8,"[545, 546, 547, 548, 549, 550, 551]"
280542,286686,72,79,38.5,0.5,Eighth,8,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
286686,298462,71,51,39.0,1.0,Quarter,8,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
286686,292318,72,77,39.0,0.5,Eighth,8,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
286686,298462,69,75,39.0,1.0,Quarter,8,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
286686,298462,69,67,39.0,1.0,Quarter,8,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
286686,298462,72,58,39.0,1.0,Quarter,8,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
286686,298462,71,58,39.0,1.0,Quarter,8,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
292318,298462,72,75,39.5,0.5,Eighth,8,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
298462,306142,69,74,40.0,1.0,Quarter,8,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]"
298462,300510,72,74,40.0,0.5,Eighth,8,"[586, 587, 588, 589, 590]"
298462,306142,69,68,40.0,1.0,Quarter,8,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]"
298462,306142,72,58,40.0,1.0,Quarter,8,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]"
298462,306142,71,56,40.0,1.0,Quarter,8,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]"
298462,306142,71,53,40.0,1.0,Quarter,8,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]"
300510,306142,72,72,40.5,0.5,Eighth,8,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]"
306142,310238,72,70,41.0,0.5,Eighth,8,"[601, 602, 603, 604, 605, 606, 607, 608, 609]"
306142,316894,69,74,41.0,1.0,Quarter,8,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
306142,316894,69,68,41.0,1.0,Quarter,8,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
306142,316894,72,58,41.0,1.0,Quarter,8,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
306142,316894,71,56,41.0,1.0,Quarter,8,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
306142,316894,71,53,41.0,1.0,Quarter,8,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
310238,316894,72,68,41.5,0.5,Eighth,8,"[609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
316894,324062,72,67,42.0,0.5,Eighth,8,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
324062,326622,72,65,42.5,0.5,Eighth,8,"[636, 637, 638, 639, 640, 641]"
326622,332254,72,63,43.0,0.5,Eighth,8,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652]"
326622,337374,69,74,43.0,1.0,Quarter,8,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
326622,337374,69,68,43.0,1.0,Quarter,8,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
326622,337374,72,58,43.0,1.0,Quarter,8,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
326622,337374,71,56,43.0,1.0,Quarter,8,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
326622,337374,71,53,43.0,1.0,Quarter,8,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
332254,337374,72,62,43.5,0.5,Eighth,8,"[652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
337374,348126,69,67,44.0,1.0,Quarter,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
337374,348126,69,75,44.0,1.0,Quarter,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
337374,348126,72,58,44.0,1.0,Quarter,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
337374,348126,71,58,44.0,1.0,Quarter,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
337374,348126,71,55,44.0,1.0,Quarter,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
337374,344542,72,63,44.0,0.5,Eighth,8,"[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]"
344542,348126,72,65,44.5,0.5,Eighth,8,"[676, 677, 678, 679, 680, 681, 682, 683]"
348126,355806,71,58,45.0,1.0,Quarter,8,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
348126,349662,72,67,45.0,0.5,Eighth,8,"[683, 684, 685, 686]"
348126,355806,69,75,45.0,1.0,Quarter,8,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
348126,355806,69,67,45.0,1.0,Quarter,8,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
348126,355806,72,58,45.0,1.0,Quarter,8,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
348126,355806,71,55,45.0,1.0,Quarter,8,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
349662,355806,72,68,45.5,0.5,Eighth,8,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
355806,360413,72,70,46.0,0.5,Eighth,8,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
360413,367582,72,72,46.5,0.5,Eighth,8,"[707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
367582,376286,69,75,47.0,1.0,Quarter,8,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
367582,376286,69,67,47.0,1.0,Quarter,8,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
367582,376286,72,74,47.0,1.0,Quarter,8,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
367582,376286,72,70,47.0,1.0,Quarter,8,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
367582,376286,71,58,47.0,1.0,Quarter,8,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
367582,376286,71,55,47.0,1.0,Quarter,8,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
376286,387037,69,75,48.0,1.0,Quarter,8,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
376286,381405,72,77,48.0,0.5,Eighth,8,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]"
376286,387037,69,65,48.0,1.0,Quarter,8,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
376286,387037,72,72,48.0,1.0,Quarter,8,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
376286,387037,71,56,48.0,1.0,Quarter,8,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
381405,387037,72,79,48.5,0.5,Eighth,8,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
387037,395742,69,75,49.0,1.0,Quarter,8,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
387037,395742,69,65,49.0,1.0,Quarter,8,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
387037,391133,72,80,49.0,0.5,Eighth,8,"[759, 760, 761, 762, 763, 764, 765, 766, 767]"
387037,395742,72,68,49.0,1.0,Quarter,8,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
387037,395742,71,60,49.0,1.0,Quarter,8,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
387037,395742,71,53,49.0,1.0,Quarter,8,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
391133,395742,72,82,49.5,0.5,Eighth,8,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
395742,405982,69,74,50.0,1.0,Quarter,8,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
395742,405982,69,65,50.0,1.0,Quarter,8,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
395742,405982,72,68,50.0,1.0,Quarter,8,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
395742,405982,71,58,50.0,1.0,Quarter,8,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
395742,405982,72,84,50.0,1.0,Quarter,8,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
405982,414686,71,46,51.0,1.0,Quarter,8,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]"
405982,414686,69,74,51.0,1.0,Quarter,8,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]"
405982,414686,69,65,51.0,1.0,Quarter,8,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]"
405982,414686,72,74,51.0,1.0,Quarter,8,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]"
405982,414686,72,68,51.0,1.0,Quarter,8,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]"
414686,423902,69,67,52.0,1.0,Quarter,8,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
414686,419806,72,79,52.0,0.5,Eighth,8,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824]"
414686,419806,71,51,52.0,0.5,Eighth,8,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824]"
414686,419806,71,39,52.0,0.5,Eighth,8,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824]"
414686,423902,61,63,52.0,0.9875,Quarter,7,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
414686,423902,61,55,52.0,0.9875,Quarter,7,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
