start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
167902,187870,41,58,9.0,0.979166666667,Quarter,3,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
178654,182750,41,77,9.5,0.25,Sixteenth,3,"[351, 352, 353, 354, 355, 356, 357, 358, 359]"
178654,188382,41,63,9.5,0.5,Eighth,3,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
178654,188382,42,58,9.5,0.5,Eighth,3,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
182750,188382,41,79,9.75,0.25,Sixteenth,3,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
188382,193502,41,80,10.0,0.25,Sixteenth,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
188382,208349,41,60,10.0,0.958333333333,Quarter,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
188382,208349,43,41,10.0,0.958333333333,Quarter,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
188382,228318,42,56,10.0,1.91666666667,Half,3,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
193502,198622,41,77,10.25,0.25,Sixteenth,3,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
198622,203742,41,74,10.5,0.25,Sixteenth,3,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
203742,209374,41,72,10.75,0.25,Sixteenth,3,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
209374,214494,41,68,11.0,0.25,Sixteenth,3,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]"
209374,229341,41,62,11.0,0.958333333333,Quarter,3,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209374,229341,43,46,11.0,0.958333333333,Quarter,3,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
214494,219614,41,67,11.25,0.25,Sixteenth,3,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
219614,225246,41,65,11.5,0.25,Sixteenth,3,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
225246,229854,41,72,11.75,0.25,Sixteenth,3,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
229854,240094,41,70,12.0,0.5,Eighth,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]"
229854,249310,43,39,12.0,0.958333333333,Quarter,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
229854,250334,42,55,12.0,1.0,Quarter,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
229854,260574,41,63,12.0,1.5,Dotted Quarter,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
240094,260574,41,67,12.5,1.0,Quarter,3,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
250334,271326,42,51,13.0,1.0,Quarter,3,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
250334,271326,43,36,13.0,1.0,Quarter,3,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
260574,265694,41,63,13.5,0.239583333333,Sixteenth,3,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]"
260574,265694,41,72,13.5,0.239583333333,Sixteenth,3,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]"
266206,271326,41,72,13.75,0.25,Sixteenth,3,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
266206,271326,41,75,13.75,0.25,Sixteenth,3,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
271326,275422,41,70,14.0,0.197916666667,Triplet Sixteenth,3,"[533, 534, 535, 536, 537, 538, 539, 540, 541]"
271326,275422,41,74,14.0,0.197916666667,Triplet Sixteenth,3,"[533, 534, 535, 536, 537, 538, 539, 540, 541]"
271326,282078,42,50,14.0,0.5,Eighth,3,"[533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
271326,312286,43,38,14.0,1.91666666667,Half,3,"[533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]"
282078,284126,41,69,14.5,0.09375,Triplet Thirty Second,3,"[554, 555, 556, 557, 558]"
282078,284126,41,72,14.5,0.09375,Triplet Thirty Second,3,"[554, 555, 556, 557, 558]"
282078,292830,42,62,14.5,0.5,Eighth,3,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]"
287710,289246,41,67,14.75,0.09375,Triplet Thirty Second,3,"[565, 566, 567, 568]"
287710,289246,41,70,14.75,0.09375,Triplet Thirty Second,3,"[565, 566, 567, 568]"
292830,304094,42,50,15.0,0.5,Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
292830,314334,41,66,15.0,1.0,Dotted Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
292830,314334,41,69,15.0,1.0,Dotted Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
304094,314334,42,60,15.5,0.5,Dotted Sixteenth,3,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
314334,327646,42,58,16.0,1.0,Eighth,3,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]"
314334,338910,41,58,16.0,2.0,Quarter,3,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
314334,338910,41,62,16.0,2.0,Quarter,3,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
314334,338910,41,67,16.0,2.0,Quarter,3,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
314334,338910,43,43,16.0,2.0,Quarter,3,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]"
327646,330206,42,58,17.0,0.1875,Triplet Thirty Second,3,"[643, 644, 645, 646, 647, 648]"
333790,335326,42,57,17.5,0.1875,Triplet Thirty Second,3,"[655, 656, 657, 658]"
338910,343006,42,55,18.0,0.395833333333,Triplet Sixteenth,3,"[665, 666, 667, 668, 669, 670, 671, 672, 673]"
349150,351198,41,77,19.0,0.1875,Triplet Thirty Second,3,"[685, 686, 687, 688, 689]"
354781,356318,41,79,19.5,0.1875,Triplet Thirty Second,3,"[696, 697, 698, 699]"
359902,361950,41,80,20.0,0.09375,Triplet Thirty Second,3,"[706, 707, 708, 709, 710]"
359902,392158,41,60,20.0,1.45833333333,Dotted Quarter,3,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]"
359902,392158,43,41,20.0,1.45833333333,Dotted Quarter,3,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]"
359902,421853,42,56,20.0,2.91666666667,Dotted Half,3,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
365022,367070,41,77,20.25,0.09375,Triplet Thirty Second,3,"[716, 717, 718, 719, 720]"
370141,372190,41,74,20.5,0.09375,Triplet Thirty Second,3,"[726, 727, 728, 729, 730]"
377822,379358,41,72,20.75,0.09375,Triplet Thirty Second,3,"[741, 742, 743, 744]"
382942,384990,41,68,21.0,0.09375,Triplet Thirty Second,3,"[751, 752, 753, 754, 755]"
382942,413150,41,62,21.0,1.45833333333,Dotted Quarter,3,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
382942,413150,43,46,21.0,1.45833333333,Dotted Quarter,3,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
388062,390110,41,67,21.25,0.09375,Triplet Thirty Second,3,"[761, 762, 763, 764, 765]"
392670,394718,41,65,21.5,0.09375,Triplet Thirty Second,3,"[770, 771, 772, 773, 774]"
398302,399838,41,72,21.75,0.09375,Triplet Thirty Second,3,"[781, 782, 783, 784]"
403422,445406,42,55,22.0,2.0,Half,3,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
403422,445406,43,39,22.0,2.0,Half,3,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
403422,407518,41,70,22.0,0.197916666667,Triplet Sixteenth,3,"[792, 793, 794, 795, 796, 797, 798, 799, 800]"
403422,434142,41,63,22.0,1.45833333333,Dotted Quarter,3,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]"
413662,434654,41,67,22.5,1.0,Quarter,3,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]"
434654,439774,41,67,23.5,0.239583333333,Sixteenth,3,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
434654,440286,41,58,23.5,0.25,Sixteenth,3,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]"
440286,445406,41,61,23.75,0.25,Sixteenth,3,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
440286,445406,41,70,23.75,0.25,Sixteenth,3,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]"
445406,449502,41,60,24.0,0.197916666667,Triplet Sixteenth,3,"[874, 875, 876, 877, 878, 879, 880, 881, 882]"
445406,449502,41,68,24.0,0.197916666667,Triplet Sixteenth,3,"[874, 875, 876, 877, 878, 879, 880, 881, 882]"
