start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
525278,541150,1,73,16.5,0.5,Sixteenth,1,[7]
541150,555486,1,75,17.0,0.5,Sixteenth,1,[7]
541150,597982,1,59,17.0,2.0,Quarter,1,[7]
555486,570334,1,78,17.5,0.5,Sixteenth,1,[7]
570334,625630,1,56,18.0,2.0,Quarter,1,[7]
570334,581086,1,76,18.0,0.5,Sixteenth,1,[7]
581086,597982,1,78,18.5,0.5,Sixteenth,1,[7]
597982,611294,1,80,19.0,0.5,Sixteenth,1,[7]
597982,685022,1,64,19.0,3.0,Dotted Quarter,1,"[7, 8]"
611294,625630,1,71,19.5,0.5,Sixteenth,1,[8]
625630,643038,1,73,20.0,0.5,Sixteenth,1,[8]
625630,656350,1,52,20.0,1.0,Eighth,1,[8]
643038,656350,1,76,20.5,0.5,Sixteenth,1,[8]
656350,685022,1,54,21.0,1.0,Eighth,1,[8]
656350,672222,1,70,21.0,0.5,Sixteenth,1,[8]
672222,685022,1,71,21.5,0.5,Sixteenth,1,[8]
685022,698334,1,73,22.0,0.5,Sixteenth,1,[8]
685022,715230,1,56,22.0,1.0,Eighth,1,[8]
685022,715230,1,63,22.0,1.0,Eighth,1,[8]
698334,715230,1,66,22.5,0.5,Sixteenth,1,[9]
715230,743902,1,58,23.0,1.0,Eighth,1,[9]
715230,729054,1,73,23.0,0.5,Sixteenth,1,[9]
715230,743902,1,61,23.0,1.0,Eighth,1,[9]
729054,743902,1,76,23.5,0.5,Sixteenth,1,[9]
743902,755166,1,75,24.0,0.5,Sixteenth,1,[9]
743902,768990,1,59,24.0,1.0,Eighth,1,[9]
755166,768990,1,61,24.5,0.5,Sixteenth,1,[9]
755166,768990,1,76,24.5,0.5,Sixteenth,1,[9]
768990,783326,1,78,25.0,0.5,Sixteenth,1,[9]
768990,783326,1,63,25.0,0.5,Sixteenth,1,[9]
783326,796125,1,75,25.5,0.5,Sixteenth,1,[10]
783326,796125,1,59,25.5,0.5,Sixteenth,1,[10]
796125,810974,1,76,26.0,0.5,Sixteenth,1,[10]
796125,810974,1,61,26.0,0.5,Sixteenth,1,[10]
810974,827358,1,64,26.5,0.5,Sixteenth,1,[10]
810974,827358,1,80,26.5,0.5,Sixteenth,1,[10]
827358,855518,1,68,27.0,1.0,Eighth,1,[10]
827358,841182,1,71,27.0,0.5,Sixteenth,1,[10]
841182,855518,1,70,27.5,0.5,Sixteenth,1,[10]
855518,869854,1,71,28.0,0.5,Sixteenth,1,[10]
855518,884702,1,66,28.0,1.0,Eighth,1,[10]
869854,884702,1,70,28.5,0.5,Sixteenth,1,[11]
884702,911838,1,64,29.0,1.0,Eighth,1,[11]
884702,897502,1,71,29.0,0.5,Sixteenth,1,[11]
897502,941022,1,73,29.5,1.5,Dotted Eighth,1,[11]
911838,925150,1,47,30.0,0.5,Sixteenth,1,[11]
911838,925150,1,63,30.0,0.5,Sixteenth,1,[11]
925150,941022,1,64,30.5,0.5,Sixteenth,1,[11]
925150,941022,1,49,30.5,0.5,Sixteenth,1,[11]
941022,952286,1,51,31.0,0.5,Sixteenth,1,[11]
941022,952286,1,66,31.0,0.5,Sixteenth,1,[11]
941022,996318,1,71,31.0,2.0,Quarter,1,[11]
952286,969694,1,47,31.5,0.5,Sixteenth,1,[12]
952286,969694,1,63,31.5,0.5,Sixteenth,1,[12]
969694,981470,1,64,32.0,0.5,Sixteenth,1,[12]
969694,981470,1,49,32.0,0.5,Sixteenth,1,[12]
981470,996318,1,68,32.5,0.5,Sixteenth,1,[12]
981470,996318,1,52,32.5,0.5,Sixteenth,1,[12]
996318,1026014,1,56,33.0,1.0,Eighth,1,[12]
996318,1115102,1,61,33.0,4.0,Half,1,"[12, 13]"
1014750,1026014,1,71,33.5,0.5,Sixteenth,1,[12]
1026014,1042910,1,70,34.0,0.5,Sixteenth,1,[12]
1026014,1055198,1,54,34.0,1.0,Eighth,1,[12]
1042910,1055198,1,71,34.5,0.5,Sixteenth,1,[13]
1055198,1069534,1,73,35.0,0.5,Sixteenth,1,[13]
1055198,1086430,1,52,35.0,1.0,Eighth,1,[13]
1069534,1086430,1,70,35.5,0.5,Sixteenth,1,[13]
1086430,1188318,1,66,36.0,3.5,Dotted Quarter,1,"[13, 14]"
1086430,1098206,1,51,36.0,0.5,Sixteenth,1,[13]
1098206,1115102,1,52,36.5,0.5,Sixteenth,1,[13]
1115102,1130974,1,54,37.0,0.5,Sixteenth,1,[13]
1115102,1130974,1,59,37.0,0.5,Sixteenth,1,[13]
1130974,1143262,1,51,37.5,0.5,Sixteenth,1,[14]
1130974,1143262,1,57,37.5,0.5,Sixteenth,1,[14]
1143262,1159134,1,53,38.0,0.5,Sixteenth,1,[14]
1143262,1159134,1,61,38.0,0.5,Sixteenth,1,[14]
1159134,1174494,1,59,38.5,0.5,Sixteenth,1,[14]
1159134,1174494,1,56,38.5,0.5,Sixteenth,1,[14]
1174494,1201630,1,62,39.0,1.0,Eighth,1,[14]
1174494,1201630,1,59,39.0,1.0,Eighth,1,[14]
1188318,1201630,1,65,39.5,0.5,Sixteenth,1,[14]
1201630,1216478,1,66,40.0,0.5,Sixteenth,1,[14]
1201630,1234398,1,61,40.0,1.0,Eighth,1,[14]
1201630,1234398,1,57,40.0,1.0,Eighth,1,[14]
1216478,1234398,1,65,40.5,0.5,Sixteenth,1,[15]
1234398,1250270,1,66,41.0,0.5,Sixteenth,1,[15]
1234398,1264094,1,56,41.0,1.0,Eighth,1,[15]
1234398,1293278,1,59,41.0,2.0,Quarter,1,[15]
1250270,1264094,1,68,41.5,0.5,Sixteenth,1,[15]
1264094,1278430,1,61,42.0,0.5,Sixteenth,1,[15]
1264094,1363422,1,54,42.0,3.41666666667,Dotted Quarter,1,"[15, 16]"
1278430,1293278,1,63,42.5,0.5,Sixteenth,1,[15]
1293278,1306590,1,64,43.0,0.5,Sixteenth,1,[16]
1293278,1306590,1,57,43.0,0.5,Sixteenth,1,[16]
1306590,1321438,1,61,43.5,0.5,Sixteenth,1,[16]
1306590,1321438,1,56,43.5,0.5,Sixteenth,1,[16]
1321438,1334238,1,63,44.0,0.5,Sixteenth,1,[16]
1321438,1334238,1,57,44.0,0.5,Sixteenth,1,[16]
1334238,1349598,1,54,44.5,0.5,Sixteenth,1,[16]
1334238,1349598,1,66,44.5,0.5,Sixteenth,1,[16]
1349598,1377246,1,69,45.0,1.0,Eighth,1,[16]
1349598,1377246,1,60,45.0,1.0,Eighth,1,[16]
1365982,1377758,1,54,45.525,0.5,Sixteenth,1,[16]
1377246,1407966,1,68,46.0,1.0,Eighth,1,[16]
1377246,1407966,1,61,46.0,1.0,Eighth,1,[16]
1377758,1390558,1,52,46.025,0.5,Sixteenth,1,[16]
1390558,1407966,1,51,46.525,0.5,Sixteenth,1,[17]
1407966,1436126,1,66,47.0,1.0,Eighth,1,[17]
1407966,1436126,1,63,47.0,1.0,Eighth,1,[17]
1407966,1422814,1,49,47.025,0.5,Sixteenth,1,[17]
1422814,1440221,1,48,47.525,0.5,Sixteenth,1,[17]
1436126,1491422,1,64,48.0,2.0,Quarter,1,[17]
1436126,1450462,1,56,48.0,0.5,Sixteenth,1,[17]
1440221,1522142,1,49,48.025,3.0,Dotted Quarter,1,[17]
1450462,1463261,1,58,48.5,0.5,Sixteenth,1,[17]
1463261,1477598,1,59,49.0,0.5,Sixteenth,1,[17]
1477598,1491422,1,56,49.5,0.5,Sixteenth,1,[18]
1491422,1508830,1,58,50.0,0.5,Sixteenth,1,[18]
1491422,1521630,1,73,50.0,1.0,Eighth,1,[18]
1508830,1521630,1,61,50.5,0.5,Sixteenth,1,[18]
1521630,1610718,1,70,51.0,3.0,Dotted Quarter,1,"[18, 19]"
1521630,1551326,1,64,51.0,1.0,Eighth,1,[18]
1522142,1535965,1,43,51.025,0.5,Sixteenth,1,[18]
1535965,1551838,1,61,51.525,0.5,Sixteenth,1,[18]
1551326,1581022,1,63,52.0,1.0,Eighth,1,[18]
1551838,1565662,1,59,52.025,0.5,Sixteenth,1,[19]
1565662,1583582,1,58,52.525,0.5,Sixteenth,1,[19]
1581022,1610718,1,61,53.0,1.0,Eighth,1,[19]
1583582,1595358,1,56,53.025,0.5,Sixteenth,1,[19]
1595358,1611742,1,55,53.525,0.5,Sixteenth,1,[19]
1610718,1691102,1,59,54.0,3.0,Dotted Quarter,1,[19]
1611742,1705950,1,56,54.025,3.41666666667,Dotted Quarter,1,"[19, 20]"
1625566,1637342,1,68,54.5,0.5,Sixteenth,1,[19]
1637342,1649630,1,67,55.0,0.5,Sixteenth,1,[19]
1649630,1664990,1,70,55.5,0.5,Sixteenth,1,[20]
1664990,1677278,1,68,56.0,0.5,Sixteenth,1,[20]
1677278,1691102,1,65,56.5,0.5,Sixteenth,1,[20]
1691102,1722846,1,62,57.0,1.0,Eighth,1,[20]
1691102,1807326,1,58,57.0,4.0,Half,1,"[20, 21]"
1709534,1723358,1,56,57.55,0.5,Sixteenth,1,[20]
1722846,1749470,1,63,58.0,1.0,Eighth,1,[20]
1723358,1738206,1,54,58.05,0.5,Sixteenth,1,[20]
1738206,1750494,1,53,58.55,0.5,Sixteenth,1,[21]
1749470,1777118,1,65,59.0,1.0,Eighth,1,[21]
1750494,1763806,1,51,59.05,0.5,Sixteenth,1,[21]
1763806,1778142,1,50,59.55,0.5,Sixteenth,1,[21]
1777118,1864670,1,66,60.0,3.0,Dotted Quarter,1,"[21, 22]"
1778142,1795550,1,51,60.05,0.5,Sixteenth,1,[21]
1795550,1808350,1,53,60.55,0.5,Sixteenth,1,[21]
1807326,1837022,1,63,61.0,1.0,Eighth,1,[21]
1808350,1820637,1,54,61.05,0.5,Sixteenth,1,[21]
1820637,1838045,1,46,61.55,0.5,Sixteenth,1,[22]
1837022,1892318,1,56,62.0,2.0,Quarter,1,[22]
1838045,1851358,1,47,62.05,0.5,Sixteenth,1,[22]
1851358,1866206,1,51,62.55,0.5,Sixteenth,1,[22]
1864670,1948638,1,65,63.0,3.0,Dotted Quarter,1,[22]
1866206,1877982,1,49,63.05,0.5,Sixteenth,1,[22]
1877982,1893853,1,51,63.55,0.5,Sixteenth,1,[22]
1892318,1921501,1,61,64.0,1.0,Eighth,1,[22]
1893853,1908702,1,53,64.05,0.5,Sixteenth,1,[22]
1908702,1922526,1,44,64.55,0.5,Sixteenth,1,[23]
1921501,1982430,1,54,65.0,2.0,Quarter,1,[23]
1922526,1934302,1,46,65.05,0.5,Sixteenth,1,[23]
1934302,1949661,1,49,65.55,0.5,Sixteenth,1,[23]
1948638,1997278,1,63,66.0,1.5,Dotted Eighth,1,[23]
1949661,1965022,1,47,66.05,0.5,Sixteenth,1,[23]
1965022,1983453,1,49,66.55,0.5,Sixteenth,1,[23]
1982430,2050525,1,59,67.0,2.41666666667,Tied Quarter-Sixteenth,1,[23]
1983453,1998302,1,51,67.05,0.5,Sixteenth,1,[24]
1997278,2007518,1,63,67.5,0.5,Sixteenth,1,[24]
1998302,2008542,1,42,67.55,0.5,Sixteenth,1,[24]
2007518,2020318,1,65,68.0,0.5,Sixteenth,1,[24]
2008542,2021854,1,44,68.05,0.5,Sixteenth,1,[24]
2020318,2039774,1,66,68.5,0.5,Sixteenth,1,[24]
2021854,2040286,1,47,68.55,0.5,Sixteenth,1,[24]
2039774,2078686,1,68,69.0,1.525,Dotted Eighth,1,[24]
2040286,2066909,1,38,69.05,1.0,Eighth,1,[24]
2055134,2065374,1,59,69.525,0.5,Sixteenth,1,[24]
2065374,2132958,1,58,70.025,2.41666666667,Tied Quarter-Sixteenth,1,[24]
2066909,2093534,1,50,70.05,1.0,Eighth,1,[24]
2078686,2093022,1,62,70.525,0.5,Sixteenth,1,[25]
2093022,2108894,1,65,71.025,0.5,Sixteenth,1,[25]
2093534,2123230,1,46,71.05,1.0,Eighth,1,[25]
2108894,2122718,1,68,71.525,0.5,Sixteenth,1,[25]
2122718,2165726,1,66,72.025,1.525,Dotted Eighth,1,[25]
2123230,2138078,1,51,72.05,0.5,Sixteenth,1,[25]
2138078,2151390,1,53,72.55,0.5,Sixteenth,1,[25]
2138078,2151390,1,58,72.55,0.5,Sixteenth,1,[25]
2151390,2211806,1,63,73.05,2.0,Quarter,1,[25]
2151390,2165726,1,54,73.05,0.5,Sixteenth,1,[25]
2165726,2181598,1,51,73.55,0.5,Sixteenth,1,[26]
2165726,2181598,1,66,73.55,0.5,Sixteenth,1,[26]
2181598,2194910,1,53,74.05,0.5,Sixteenth,1,[26]
2181598,2194910,1,68,74.05,0.5,Sixteenth,1,[26]
2194910,2211806,1,71,74.55,0.5,Sixteenth,1,[26]
2194910,2211806,1,56,74.55,0.5,Sixteenth,1,[26]
2211806,2244574,1,59,75.05,1.0,Eighth,1,[26]
2211806,2217438,1,66,75.05,0.183333333333,Triplet Thirty Second,1,[26]
2211806,2299358,1,62,75.05,3.0,Dotted Quarter,1,"[26, 27]"
2217438,2228190,1,65,75.2333333333,0.183333333333,Triplet Thirty Second,1,[26]
2228190,2235358,1,66,75.4166666667,0.183333333333,Triplet Thirty Second,1,[26]
2235358,2238942,1,65,75.6,0.183333333333,Triplet Thirty Second,1,[26]
2238942,2242526,1,66,75.7833333333,0.183333333333,Triplet Thirty Second,1,[26]
2242526,2246622,1,65,75.9666666667,0.183333333333,Triplet Thirty Second,1,[27]
2244574,2271198,1,58,76.05,1.0,Eighth,1,[27]
2246622,2250718,1,66,76.15,0.183333333333,Triplet Thirty Second,1,[27]
2250718,2299358,1,65,76.3333333333,1.71666666667,Dotted Eighth,1,[27]
2271198,2299358,1,56,77.05,1.0,Eighth,1,[27]
2299358,2330078,1,63,78.05,1.0,Eighth,1,[27]
2299358,2317278,1,54,78.05,0.5,Sixteenth,1,[27]
2317278,2330078,1,65,78.55,0.5,Sixteenth,1,[27]
2317278,2330078,1,56,78.55,0.5,Sixteenth,1,[27]
2330078,2343902,1,66,79.05,0.5,Sixteenth,1,[28]
2330078,2343902,1,58,79.05,0.5,Sixteenth,1,[28]
2343902,2361310,1,63,79.55,0.5,Sixteenth,1,[28]
2343902,2361310,1,54,79.55,0.5,Sixteenth,1,[28]
2361310,2371550,1,65,80.05,0.5,Sixteenth,1,[28]
2361310,2371550,1,56,80.05,0.5,Sixteenth,1,[28]
2371550,2386398,1,68,80.55,0.5,Sixteenth,1,[28]
2371550,2386398,1,59,80.55,0.5,Sixteenth,1,[28]
2386398,2413022,1,71,81.05,1.0,Eighth,1,[28]
2386398,2398686,1,50,81.05,0.5,Sixteenth,1,[28]
2398686,2413022,1,51,81.55,0.5,Sixteenth,1,[28]
2413022,2430430,1,53,82.05,0.5,Sixteenth,1,[28]
2413022,2441694,1,70,82.05,1.0,Eighth,1,[28]
2430430,2441694,1,46,82.55,0.5,Sixteenth,1,[29]
2441694,2473438,1,68,83.05,1.0,Eighth,1,[29]
2441694,2457566,1,50,83.05,0.5,Sixteenth,1,[29]
2457566,2473438,1,53,83.55,0.5,Sixteenth,1,[29]
2473438,2488286,1,63,84.05,0.5,Sixteenth,1,[29]
2473438,2544606,1,66,84.05,2.5,Tied Quarter-Sixteenth,1,[29]
2473438,2560478,1,51,84.05,3.0,Dotted Quarter,1,"[29, 30]"
2488286,2505182,1,61,84.55,0.5,Sixteenth,1,[29]
2505182,2516958,1,59,85.05,0.5,Sixteenth,1,[30]
2516958,2528734,1,63,85.55,0.5,Sixteenth,1,[30]
2528734,2544606,1,61,86.05,0.5,Sixteenth,1,[30]
2544606,2560478,1,68,86.55,0.5,Sixteenth,1,[30]
2544606,2560478,1,58,86.55,0.5,Sixteenth,1,[30]
2560478,2649566,1,49,87.05,3.0,Dotted Quarter,1,"[30, 31]"
2560478,2575838,1,70,87.05,0.5,Sixteenth,1,[30]
2560478,2590174,1,55,87.05,1.0,Eighth,1,[30]
2575838,2590174,1,71,87.55,0.5,Sixteenth,1,[30]
2590174,2619358,1,56,88.05,1.0,Eighth,1,[31]
2590174,2602462,1,73,88.05,0.5,Sixteenth,1,[31]
2602462,2619358,1,70,88.55,0.5,Sixteenth,1,[31]
2619358,2636254,1,71,89.05,0.5,Sixteenth,1,[31]
2619358,2678750,1,58,89.05,2.0,Quarter,1,[31]
2636254,2649566,1,73,89.55,0.5,Sixteenth,1,[31]
2649566,2734558,1,47,90.05,3.0,Dotted Quarter,1,[31]
2649566,2663902,1,75,90.05,0.5,Sixteenth,1,[31]
2663902,2678750,1,73,90.55,0.5,Sixteenth,1,[31]
2678750,2692574,1,71,91.05,0.5,Sixteenth,1,[32]
2678750,2707934,1,56,91.05,1.0,Eighth,1,[32]
2692574,2707934,1,75,91.55,0.5,Sixteenth,1,[32]
2707934,2720222,1,73,92.05,0.5,Sixteenth,1,[32]
2707934,2765278,1,64,92.05,2.0,Quarter,1,[32]
2720222,2734558,1,70,92.55,0.5,Sixteenth,1,[32]
2734558,2747358,1,46,93.05,0.5,Sixteenth,1,[32]
2734558,2765278,1,67,93.05,1.0,Eighth,1,[32]
2747358,2765278,1,49,93.55,0.5,Sixteenth,1,[32]
2765278,2792414,1,68,94.05,1.0,Eighth,1,[33]
2765278,2777566,1,47,94.05,0.5,Sixteenth,1,[33]
2765278,2792414,1,63,94.05,1.0,Eighth,1,[33]
2777566,2792414,1,46,94.55,0.5,Sixteenth,1,[33]
2792414,2805726,1,44,95.05,0.5,Sixteenth,1,[33]
2792414,2822622,1,70,95.05,1.0,Eighth,1,[33]
2792414,2822622,1,61,95.05,1.0,Eighth,1,[33]
2805726,2822622,1,43,95.55,0.5,Sixteenth,1,[33]
2822622,2836446,1,59,96.05,0.5,Sixteenth,1,[33]
2822622,2836446,1,44,96.05,0.5,Sixteenth,1,[33]
2822622,2864093,1,71,96.05,1.5,Dotted Eighth,1,[33]
2836446,2849758,1,42,96.55,0.5,Sixteenth,1,[33]
2836446,2849758,1,63,96.55,0.5,Sixteenth,1,[33]
2849758,2907102,1,68,97.05,2.0,Quarter,1,[34]
2849758,2864093,1,40,97.05,0.5,Sixteenth,1,[34]
2864093,2874334,1,44,97.55,0.5,Sixteenth,1,[34]
2864093,2874334,1,70,97.55,0.5,Sixteenth,1,[34]
2874334,2890206,1,72,98.05,0.5,Sixteenth,1,[34]
2874334,2890206,1,42,98.05,0.5,Sixteenth,1,[34]
2890206,2907102,1,39,98.55,0.5,Sixteenth,1,[34]
2890206,2907102,1,73,98.55,0.5,Sixteenth,1,[34]
2907102,2995678,1,75,99.05,3.0,Dotted Quarter,1,"[34, 35]"
2907102,2940894,1,36,99.05,1.0,Eighth,1,[34]
2907102,2921438,1,66,99.05,0.5,Sixteenth,1,[34]
2921438,2940894,1,68,99.55,0.5,Sixteenth,1,[34]
2940894,2950110,1,69,100.05,0.5,Sixteenth,1,[35]
2940894,2963934,1,37,100.05,1.0,Eighth,1,[35]
2950110,2963934,1,66,100.55,0.5,Sixteenth,1,[35]
2963934,2983902,1,73,101.05,0.5,Sixteenth,1,[35]
2963934,2995678,1,39,101.05,1.0,Eighth,1,[35]
2983902,2995678,1,72,101.55,0.5,Sixteenth,1,[35]
2995678,3007966,1,40,102.05,0.5,Sixteenth,1,[35]
3007966,3022814,1,75,102.55,0.5,Sixteenth,1,[35]
3007966,3022814,1,42,102.55,0.5,Sixteenth,1,[35]
3022814,3035614,1,76,103.05,0.5,Sixteenth,1,[36]
3022814,3035614,1,44,103.05,0.5,Sixteenth,1,[36]
3035614,3049950,1,73,103.55,0.5,Sixteenth,1,[36]
3035614,3049950,1,40,103.55,0.5,Sixteenth,1,[36]
3049950,3063262,1,75,104.05,0.5,Sixteenth,1,[36]
3049950,3063262,1,42,104.05,0.5,Sixteenth,1,[36]
3063262,3080158,1,78,104.55,0.5,Sixteenth,1,[36]
3063262,3080158,1,45,104.55,0.5,Sixteenth,1,[36]
3080158,3108830,1,72,105.05,1.0,Eighth,1,[36]
3080158,3092957,1,39,105.05,0.5,Sixteenth,1,[36]
3080158,3108830,1,81,105.05,1.0,Eighth,1,[36]
3092957,3108830,1,40,105.55,0.5,Sixteenth,1,[36]
3108830,3123166,1,42,106.05,0.5,Sixteenth,1,[37]
3108830,3138013,1,80,106.05,1.0,Eighth,1,[37]
3108830,3138013,1,73,106.05,1.0,Eighth,1,[37]
3123166,3138013,1,44,106.55,0.5,Sixteenth,1,[37]
3138013,3193822,1,75,107.05,2.0,Quarter,1,[37]
3138013,3154398,1,46,107.05,0.5,Sixteenth,1,[37]
3138013,3165662,1,78,107.05,1.0,Eighth,1,[37]
3154398,3165662,1,48,107.55,0.5,Sixteenth,1,[37]
3165662,3278302,1,76,108.05,4.0,Half,1,"[37, 38]"
3165662,3179998,1,49,108.05,0.5,Sixteenth,1,[37]
3179998,3193822,1,51,108.55,0.5,Sixteenth,1,[37]
3193822,3224030,1,73,109.05,1.0,Eighth,1,[38]
3193822,3206622,1,52,109.05,0.5,Sixteenth,1,[38]
3206622,3224030,1,49,109.55,0.5,Sixteenth,1,[38]
3224030,3235294,1,52,110.05,0.5,Sixteenth,1,[38]
3224030,3250653,1,71,110.05,1.0,Eighth,1,[38]
3235294,3250653,1,56,110.55,0.5,Sixteenth,1,[38]
3250653,3264478,1,54,111.05,0.5,Sixteenth,1,[38]
3250653,3366366,1,70,111.05,4.0,Half,1,"[38, 39]"
3264478,3278302,1,56,111.55,0.5,Sixteenth,1,[38]
3278302,3307486,1,78,112.05,1.0,Eighth,1,[39]
3278302,3294174,1,58,112.05,0.5,Sixteenth,1,[39]
3294174,3307486,1,54,112.55,0.5,Sixteenth,1,[39]
3307486,3335646,1,76,113.05,1.0,Eighth,1,[39]
3307486,3320798,1,58,113.05,0.5,Sixteenth,1,[39]
3320798,3335646,1,61,113.55,0.5,Sixteenth,1,[39]
3335646,3449310,1,75,114.05,4.0,Half,1,"[39, 40]"
3335646,3352542,1,47,114.05,0.5,Sixteenth,1,[39]
3352542,3366366,1,49,114.55,0.5,Sixteenth,1,[39]
3366366,3380190,1,51,115.05,0.5,Sixteenth,1,[40]
3366366,3394014,1,71,115.05,1.0,Eighth,1,[40]
3380190,3394014,1,47,115.55,0.5,Sixteenth,1,[40]
3394014,3410398,1,51,116.05,0.5,Sixteenth,1,[40]
3394014,3422686,1,70,116.05,1.0,Eighth,1,[40]
3410398,3422686,1,54,116.55,0.5,Sixteenth,1,[40]
3422686,3536862,1,68,117.05,4.0,Half,1,"[40, 41]"
3422686,3434461,1,52,117.05,0.5,Sixteenth,1,[40]
3434461,3449310,1,54,117.55,0.5,Sixteenth,1,[40]
3449310,3475934,1,76,118.05,1.0,Eighth,1,[41]
3449310,3465182,1,56,118.05,0.5,Sixteenth,1,[41]
3465182,3475934,1,52,118.55,0.5,Sixteenth,1,[41]
3475934,3494878,1,56,119.05,0.5,Sixteenth,1,[41]
3475934,3508702,1,75,119.05,1.0,Eighth,1,[41]
3494878,3508702,1,59,119.55,0.5,Sixteenth,1,[41]
3508702,3523549,1,46,120.05,0.5,Sixteenth,1,[41]
3508702,3621342,1,73,120.05,4.0,Half,1,"[41, 42]"
3523549,3536862,1,47,120.55,0.5,Sixteenth,1,[41]
3536862,3553246,1,49,121.05,0.5,Sixteenth,1,[42]
3536862,3566046,1,70,121.05,1.0,Eighth,1,[42]
3553246,3566046,1,46,121.55,0.5,Sixteenth,1,[42]
3566046,3580382,1,49,122.05,0.5,Sixteenth,1,[42]
3566046,3595230,1,68,122.05,1.0,Eighth,1,[42]
3580382,3595230,1,52,122.55,0.5,Sixteenth,1,[42]
3595230,3608029,1,51,123.05,0.5,Sixteenth,1,[42]
3595230,3681758,1,67,123.05,3.0,Dotted Quarter,1,"[42, 43]"
3608029,3621342,1,53,123.55,0.5,Sixteenth,1,[42]
3621342,3645918,1,75,124.05,1.0,Eighth,1,[43]
3621342,3636702,1,55,124.05,0.5,Sixteenth,1,[43]
3636702,3645918,1,51,124.55,0.5,Sixteenth,1,[43]
3645918,3681758,1,73,125.05,1.0,Eighth,1,[43]
3645918,3662302,1,55,125.05,0.5,Sixteenth,1,[43]
3662302,3681758,1,58,125.55,0.5,Sixteenth,1,[43]
3681758,3694046,1,71,126.05,0.5,Sixteenth,1,[43]
3681758,3694046,1,56,126.05,0.5,Sixteenth,1,[43]
3681758,3710430,1,68,126.05,1.0,Eighth,1,[43]
3694046,3710430,1,70,126.55,0.5,Sixteenth,1,[43]
3694046,3710430,1,58,126.55,0.5,Sixteenth,1,[43]
3710430,3722206,1,68,127.05,0.5,Sixteenth,1,[44]
3710430,3722206,1,59,127.05,0.5,Sixteenth,1,[44]
3722206,3737054,1,51,127.55,0.5,Sixteenth,1,[44]
3722206,3737054,1,71,127.55,0.5,Sixteenth,1,[44]
3737054,3753437,1,73,128.05,0.5,Sixteenth,1,[44]
3737054,3753437,1,52,128.05,0.5,Sixteenth,1,[44]
3753437,3765214,1,76,128.55,0.5,Sixteenth,1,[44]
