start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
427998,438238,1,70,8.5,0.239583333333,Sixteenth,1,[5]
438749,449502,1,68,8.75,0.239583333333,Sixteenth,1,[6]
450014,624606,1,58,9.0,2.76041666667,Dotted Half,1,"[6, 7, 8]"
450014,532958,1,67,9.0,1.125,Tied Quarter-Thirty Second,1,[6]
499678,628702,1,62,10.0,1.84375,Half,1,"[6, 7]"
532958,539102,1,65,10.125,0.125,Thirty Second,1,[7]
539102,544222,1,68,10.25,0.125,Thirty Second,1,[7]
544222,550878,1,67,10.375,0.125,Thirty Second,1,[7]
550878,557022,1,70,10.5,0.125,Thirty Second,1,[7]
557022,564702,1,68,10.625,0.125,Thirty Second,1,[7]
564702,571870,1,72,10.75,0.125,Thirty Second,1,[7]
571870,578526,1,70,10.875,0.125,Thirty Second,1,[7]
578526,592350,1,74,11.0,0.239583333333,Sixteenth,1,[7]
592862,602078,1,72,11.25,0.104166666667,Thirty Second,1,[7]
610270,616414,1,70,11.5,0.104166666667,Thirty Second,1,[8]
624094,630238,1,68,11.75,0.104166666667,Thirty Second,1,[8]
641502,747998,1,51,12.0,1.46875,Dotted Quarter,1,"[8, 9]"
641502,666078,1,65,12.0,0.46875,Eighth,1,[8]
641502,714717,1,62,12.0,1.0,Quarter,1,[8]
641502,714717,1,56,12.0,1.0,Quarter,1,[8]
641502,747998,1,58,12.0,1.46875,Dotted Quarter,1,"[8, 9]"
667614,713182,1,66,12.5,0.46875,Eighth,1,[8]
714717,747998,1,55,13.0,0.46875,Eighth,1,[9]
714717,747998,1,63,13.0,0.46875,Eighth,1,[9]
714717,747998,1,67,13.0,0.46875,Eighth,1,[9]
749534,773086,1,58,13.5,0.46875,Eighth,1,[9]
774622,813022,1,63,14.0,0.46875,Eighth,1,[9]
816094,857565,1,67,14.5,0.46875,Eighth,1,[10]
859102,883678,1,58,15.0,0.46875,Eighth,1,[10]
859102,883678,1,46,15.0,0.46875,Eighth,1,[10]
859102,900062,1,67,15.0,0.697916666667,Dotted Eighth,1,[10]
859102,900062,1,63,15.0,0.697916666667,Dotted Eighth,1,[10]
885726,917470,1,44,15.5,0.46875,Eighth,1,[11]
885726,917470,1,56,15.5,0.46875,Eighth,1,[11]
904158,912350,1,68,15.75,0.125,Thirty Second,1,[11]
904158,918494,1,62,15.75,0.239583333333,Sixteenth,1,[11]
912350,919518,1,65,15.875,0.125,Thirty Second,1,[11]
919518,953310,1,63,16.0,0.46875,Eighth,1,[11]
919518,953310,1,55,16.0,0.46875,Eighth,1,[11]
919518,953310,1,43,16.0,0.46875,Eighth,1,[11]
954846,984542,1,63,16.5,0.46875,Eighth,1,[12]
986590,1018334,1,67,17.0,0.46875,Eighth,1,[12]
1020382,1054174,1,70,17.5,0.46875,Eighth,1,[12]
1056222,1123294,1,65,18.0,1.0,Quarter,1,[13]
1056222,1104862,1,70,18.0,0.697916666667,Dotted Eighth,1,[13]
1056222,1123294,1,50,18.0,1.0,Quarter,1,[13]
1056222,1155038,1,58,18.0,1.46875,Dotted Quarter,1,"[13, 14]"
1107422,1114078,1,72,18.75,0.125,Thirty Second,1,[13]
1114078,1123294,1,68,18.875,0.125,Thirty Second,1,[13]
1123294,1155038,1,51,19.0,0.46875,Eighth,1,[14]
1123294,1155038,1,67,19.0,0.46875,Eighth,1,[14]
1123294,1155038,1,63,19.0,0.46875,Eighth,1,[14]
1157598,1187806,1,79,19.5,0.46875,Eighth,1,[14]
1189342,1205214,1,77,20.0,0.25,Sixteenth,1,[14]
1205214,1211358,1,75,20.25,0.104166666667,Thirty Second,1,[14]
1219550,1236958,1,74,20.5,0.25,Sixteenth,1,[15]
1236958,1244638,1,72,20.75,0.104166666667,Thirty Second,1,[15]
1253342,1320926,1,53,21.0,0.927083333333,Quarter,1,[15]
1253342,1296350,1,77,21.0,0.583333333333,Eighth,1,[15]
1253342,1320926,1,62,21.0,0.927083333333,Quarter,1,[15]
1296350,1300446,1,79,21.5833333333,0.0833333333333,Triplet Thirty Second,1,[16]
1300446,1307102,1,77,21.6666666667,0.0833333333333,Triplet Thirty Second,1,[16]
1307102,1311710,1,75,21.75,0.0833333333333,Triplet Thirty Second,1,[16]
1311710,1320414,1,74,21.8333333333,0.0833333333333,Triplet Thirty Second,1,[16]
1320414,1325022,1,72,21.9166666667,0.0833333333333,Triplet Thirty Second,1,[16]
1325022,1358302,1,70,22.0,0.46875,Eighth,1,[16]
1360350,1372638,1,70,22.5,0.239583333333,Sixteenth,1,[16]
1360350,1384414,1,62,22.5,0.46875,Eighth,1,[16]
1360350,1410014,1,53,22.5,0.927083333333,Quarter,1,[16]
1373150,1376222,1,72,22.75,0.0625,Sixty Fourth,1,[16]
1376222,1379806,1,70,22.8125,0.0625,Sixty Fourth,1,[16]
1379806,1382878,1,69,22.875,0.0625,Sixty Fourth,1,[17]
1382878,1386462,1,70,22.9375,0.0625,Sixty Fourth,1,[17]
1386462,1413086,1,65,23.0,0.46875,Eighth,1,[17]
1386462,1413086,1,74,23.0,0.46875,Eighth,1,[17]
1415134,1453022,1,72,23.5,0.46875,Eighth,1,[17]
1415134,1453022,1,69,23.5,0.46875,Eighth,1,[17]
1415134,1453022,1,63,23.5,0.46875,Eighth,1,[17]
1415134,1453022,1,53,23.5,0.46875,Eighth,1,[17]
1455070,1567198,1,58,24.0,1.46875,Dotted Quarter,1,"[17, 18]"
1455070,1520094,1,72,24.0,1.0,Quarter,1,[17]
1455070,1520094,1,69,24.0,1.0,Quarter,1,[17]
1455070,1520094,1,63,24.0,1.0,Quarter,1,[17]
1520094,1567198,1,70,25.0,0.46875,Eighth,1,[18]
1520094,1567198,1,62,25.0,0.46875,Eighth,1,[18]
1569758,1597918,1,68,25.5,0.46875,Eighth,1,[19]
1569758,1583582,41,70,25.5,0.208333333333,Sixteenth,3,[19]
1569758,1597918,1,65,25.5,0.46875,Eighth,1,[19]
1599454,1615838,41,70,26.0,0.208333333333,Sixteenth,3,[19]
1599454,1633758,1,67,26.0,0.46875,Eighth,1,[19]
1599454,1633758,1,63,26.0,0.46875,Eighth,1,[19]
1635294,1653726,41,70,26.5,0.208333333333,Sixteenth,3,[19]
1635294,1669597,1,65,26.5,0.46875,Eighth,1,[19]
1635294,1669597,1,62,26.5,0.46875,Eighth,1,[19]
1671134,1815517,1,39,27.0,2.0,Half,1,"[20, 21]"
1671134,1673694,41,70,27.0,0.0625,Sixty Fourth,3,[20]
1671134,1805790,1,67,27.0,1.84375,Half,1,"[20, 21]"
1671134,1805790,1,63,27.0,1.84375,Half,1,"[20, 21]"
1671134,1805790,1,58,27.0,1.84375,Half,1,"[20, 21]"
1671134,1815517,43,51,27.0,2.0,Half,3,"[20, 21]"
1673694,1769438,41,79,27.0625,1.17708333333,Tied Quarter-Thirty Second,3,"[20, 21]"
1769950,1776606,41,80,28.25,0.125,Thirty Second,3,[21]
1776606,1787357,41,79,28.375,0.125,Thirty Second,3,[21]
1787357,1800670,41,77,28.5,0.239583333333,Sixteenth,3,[21]
1801182,1815517,41,75,28.75,0.239583333333,Sixteenth,3,[21]
1815517,1886174,43,53,29.0,0.927083333333,Quarter,3,[22]
1815517,1822174,41,74,29.0,0.104166666667,Thirty Second,3,[22]
1815517,1886174,1,68,29.0,0.927083333333,Quarter,1,[22]
1815517,1886174,1,41,29.0,0.927083333333,Quarter,1,[22]
1815517,1886174,1,58,29.0,0.927083333333,Quarter,1,[22]
1815517,1886174,1,62,29.0,0.927083333333,Quarter,1,[22]
1830878,1836510,41,75,29.25,0.0625,Sixty Fourth,3,[22]
1836510,1840094,41,74,29.3125,0.0625,Sixty Fourth,3,[22]
1840094,1843165,41,72,29.375,0.0625,Sixty Fourth,3,[22]
1843165,1849310,41,74,29.4375,0.0625,Sixty Fourth,3,[22]
1849310,1867742,41,75,29.5,0.239583333333,Sixteenth,3,[22]
1868254,1889246,41,77,29.75,0.239583333333,Sixteenth,3,[22]
1889758,2029022,1,43,30.0,2.0,Half,1,"[22, 23]"
1889758,1938397,41,70,30.0,0.697916666667,Dotted Eighth,3,[22]
1889758,2012126,1,63,30.0,1.84375,Half,1,"[22, 23]"
1889758,2012126,1,58,30.0,1.84375,Half,1,"[22, 23]"
1889758,2029022,43,55,30.0,2.0,Half,3,"[22, 23]"
1889758,2012126,1,67,30.0,1.84375,Half,1,"[22, 23]"
1941982,1948126,41,74,30.75,0.125,Thirty Second,3,[23]
1948126,1954782,41,72,30.875,0.125,Thirty Second,3,[23]
1954782,1987550,41,70,31.0,0.46875,Eighth,3,[23]
1992158,2026974,41,75,31.5,0.46875,Eighth,3,[24]
2029022,2086878,1,44,32.0,0.927083333333,Quarter,1,[24]
2029022,2041822,41,74,32.0,0.239583333333,Sixteenth,3,[24]
2029022,2086878,43,56,32.0,0.927083333333,Quarter,3,[24]
2029022,2086878,1,65,32.0,0.927083333333,Quarter,1,[24]
2029022,2086878,1,60,32.0,0.927083333333,Quarter,1,[24]
2044381,2058718,41,72,32.25,0.239583333333,Sixteenth,3,[24]
2060766,2076126,41,70,32.5,0.239583333333,Sixteenth,3,[24]
2076638,2093022,41,68,32.75,0.239583333333,Sixteenth,3,[25]
2093534,2167774,1,55,33.0,0.927083333333,Quarter,1,[25]
2093534,2178526,41,67,33.0,1.125,Tied Quarter-Thirty Second,3,[25]
2093534,2276830,43,58,33.0,2.76041666667,Dotted Half,3,"[25, 26, 27]"
2093534,2229214,1,63,33.0,2.0,Half,1,"[25, 26]"
2093534,2276830,1,46,33.0,2.76041666667,Dotted Half,1,"[25, 26, 27]"
2093534,2276830,1,34,33.0,2.76041666667,Dotted Half,1,"[25, 26, 27]"
2093534,2297310,1,58,33.0,2.92708333333,Dotted Half,1,"[25, 26, 27]"
2171358,2291678,1,56,34.0,1.84375,Half,1,"[26, 27]"
2178526,2185694,41,65,34.125,0.125,Thirty Second,3,[26]
2185694,2193886,41,68,34.25,0.125,Thirty Second,3,[26]
2193886,2200542,41,67,34.375,0.125,Thirty Second,3,[26]
2200542,2207198,41,70,34.5,0.125,Thirty Second,3,[26]
2207198,2213854,41,68,34.625,0.125,Thirty Second,3,[26]
2213854,2220510,41,72,34.75,0.125,Thirty Second,3,[26]
2220510,2229214,41,70,34.875,0.125,Thirty Second,3,[26]
2229214,2297310,1,62,35.0,0.927083333333,Quarter,1,[26]
2229214,2242526,41,74,35.0,0.239583333333,Sixteenth,3,[26]
2243038,2250206,41,72,35.25,0.104166666667,Thirty Second,3,[27]
2261470,2266590,41,70,35.5,0.104166666667,Thirty Second,3,[27]
2275294,2292702,41,68,35.75,0.104166666667,Thirty Second,3,[27]
2301406,2332126,41,65,36.0,0.46875,Eighth,3,[27]
2301406,2410974,1,39,36.0,1.38541666667,Dotted Quarter,1,"[27, 28]"
2301406,2415070,1,58,36.0,1.46875,Dotted Quarter,1,"[27, 28]"
2301406,2410974,43,51,36.0,1.38541666667,Dotted Quarter,3,"[27, 28]"
2301406,2370526,1,62,36.0,1.0,Quarter,1,[27]
2301406,2370526,1,56,36.0,1.0,Quarter,1,[27]
2335710,2363358,41,66,36.5,0.46875,Eighth,3,[28]
2370526,2415070,1,55,37.0,0.46875,Eighth,1,[28]
2370526,2415070,41,67,37.0,0.46875,Eighth,3,[28]
2370526,2415070,1,63,37.0,0.46875,Eighth,1,[28]
2416606,2446302,41,58,37.5,0.46875,Eighth,3,[29]
2416606,2446302,1,55,37.5,0.46875,Eighth,1,[29]
2447838,2484702,41,63,38.0,0.46875,Eighth,3,[29]
2447838,2484702,1,58,38.0,0.46875,Eighth,1,[29]
2490846,2520542,41,67,38.5,0.46875,Eighth,3,[29]
2490846,2520542,1,63,38.5,0.46875,Eighth,1,[29]
2526686,2628574,1,58,39.0,1.38541666667,Dotted Quarter,1,"[30, 31]"
2526686,2560990,43,58,39.0,0.46875,Eighth,3,[30]
2526686,2560990,1,46,39.0,0.46875,Eighth,1,[30]
2526686,2574302,41,67,39.0,0.697916666667,Dotted Eighth,3,[30]
2526686,2574302,1,63,39.0,0.697916666667,Dotted Eighth,1,[30]
2562526,2595806,43,56,39.5,0.46875,Eighth,3,[30]
2562526,2595806,1,44,39.5,0.46875,Eighth,1,[30]
2578398,2588126,1,65,39.75,0.125,Thirty Second,1,[30]
2578398,2588126,41,68,39.75,0.125,Thirty Second,3,[30]
2588126,2597854,41,65,39.875,0.125,Thirty Second,3,[31]
2588126,2597854,1,62,39.875,0.125,Thirty Second,1,[31]
2597854,2635742,43,55,40.0,0.46875,Eighth,3,[31]
2597854,2635742,41,63,40.0,0.46875,Eighth,3,[31]
2597854,2635742,1,63,40.0,0.46875,Eighth,1,[31]
2597854,2635742,1,43,40.0,0.46875,Eighth,1,[31]
2637278,2662366,1,58,40.5,0.46875,Eighth,1,[31]
2637278,2662366,41,63,40.5,0.46875,Eighth,3,[31]
2664414,2701278,41,67,41.0,0.46875,Eighth,3,[31]
2664414,2701278,1,63,41.0,0.46875,Eighth,1,[31]
2703326,2738654,41,70,41.5,0.46875,Eighth,3,[32]
2703326,2738654,1,67,41.5,0.46875,Eighth,1,[32]
2741726,2940894,1,58,42.0,2.76041666667,Dotted Half,1,"[32, 33, 34]"
2741726,2794462,41,70,42.0,0.697916666667,Dotted Eighth,3,[32]
2741726,2885598,43,50,42.0,2.0,Half,3,"[32, 33]"
2741726,2885598,1,65,42.0,2.0,Half,1,"[32, 33]"
2741726,2885598,1,38,42.0,2.0,Half,1,"[32, 33]"
2796510,2805726,41,74,42.75,0.125,Thirty Second,3,[33]
2805726,2814942,41,72,42.875,0.125,Thirty Second,3,[33]
2814942,2845662,41,70,43.0,0.46875,Eighth,3,[33]
2847197,2900958,41,68,43.5,0.739583333333,Dotted Eighth,3,[34]
2885598,2951134,1,63,44.0,0.927083333333,Quarter,1,[34]
2885598,2951134,43,51,44.0,0.927083333333,Quarter,3,[34]
2885598,2951134,1,39,44.0,0.927083333333,Quarter,1,[34]
2901470,2926558,41,67,44.25,0.239583333333,Sixteenth,3,[34]
2927070,2939870,41,68,44.5,0.239583333333,Sixteenth,3,[34]
2940382,2973662,41,70,44.75,0.489583333333,Eighth,3,[35]
2962398,3016670,1,53,45.0,0.927083333333,Quarter,1,[35]
2962398,3016670,43,56,45.0,0.927083333333,Quarter,3,[35]
2962398,3016670,1,60,45.0,0.927083333333,Quarter,1,[35]
2962398,3016670,1,44,45.0,0.927083333333,Quarter,1,[35]
2962398,3089374,1,63,45.0,1.84375,Half,1,"[35, 36]"
2974174,2982366,41,74,45.25,0.125,Thirty Second,3,[35]
2982366,2984926,41,72,45.375,0.0520833333333,Sixty Fourth,3,[35]
2990558,2998237,41,70,45.5,0.125,Thirty Second,3,[35]
2998237,3006430,41,68,45.625,0.125,Thirty Second,3,[35]
3006430,3014110,41,67,45.75,0.125,Thirty Second,3,[35]
3014110,3028446,41,65,45.875,0.125,Thirty Second,3,[35]
3028446,3093470,1,55,46.0,0.927083333333,Quarter,1,[36]
3028446,3093470,43,58,46.0,0.927083333333,Quarter,3,[36]
3028446,3059165,41,63,46.0,0.46875,Eighth,3,[36]
3028446,3153374,1,58,46.0,1.84375,Half,1,"[36, 37]"
3028446,3093470,1,46,46.0,0.927083333333,Quarter,1,[36]
3060702,3095518,41,64,46.5,0.46875,Eighth,3,[36]
3101662,3127262,41,65,47.0,0.46875,Eighth,3,[36]
3101662,3174366,43,46,47.0,0.927083333333,Quarter,3,[36]
3101662,3174366,1,62,47.0,0.927083333333,Quarter,1,[36]
3101662,3174366,1,56,47.0,0.927083333333,Quarter,1,[36]
3101662,3174366,1,34,47.0,0.927083333333,Quarter,1,[36]
3128798,3176414,41,70,47.5,0.46875,Eighth,3,[37]
3181022,3296222,1,58,48.0,1.46875,Dotted Quarter,1,"[37, 38]"
3181022,3258334,1,62,48.0,1.0,Quarter,1,[37]
3181022,3258334,1,53,48.0,1.0,Quarter,1,[37]
3181022,3291614,43,51,48.0,1.38541666667,Dotted Quarter,3,"[37, 38]"
3181022,3291614,1,39,48.0,1.38541666667,Dotted Quarter,1,"[37, 38]"
3181022,3258334,41,68,48.0,1.0,Quarter,3,[37]
3258334,3296222,1,63,49.0,0.46875,Eighth,1,[38]
3258334,3296222,41,67,49.0,0.46875,Eighth,3,[38]
3258334,3296222,1,55,49.0,0.46875,Eighth,1,[38]
3297758,3301342,1,77,49.5,0.0625,Sixty Fourth,1,[39]
3301342,3303902,1,75,49.5625,0.0625,Sixty Fourth,1,[39]
3303902,3306974,1,77,49.625,0.0625,Sixty Fourth,1,[39]
3306974,3310046,1,75,49.6875,0.0625,Sixty Fourth,1,[39]
3310046,3313118,1,77,49.75,0.0625,Sixty Fourth,1,[39]
3313118,3317213,1,75,49.8125,0.0625,Sixty Fourth,1,[39]
3317213,3321310,1,74,49.875,0.0625,Sixty Fourth,1,[39]
3321310,3324894,1,75,49.9375,0.0625,Sixty Fourth,1,[39]
3324894,3355613,1,80,50.0,0.46875,Eighth,1,[39]
3324894,3355613,1,75,50.0,0.46875,Eighth,1,[39]
3324894,3355613,1,72,50.0,0.46875,Eighth,1,[39]
3357150,3390429,1,70,50.5,0.46875,Eighth,1,[39]
3357150,3367901,1,79,50.5,0.208333333333,Sixteenth,1,[39]
3357150,3390429,41,79,50.5,0.46875,Eighth,3,[39]
3357150,3390429,1,74,50.5,0.46875,Eighth,1,[39]
3391966,3482590,1,72,51.0,1.38541666667,Dotted Quarter,1,"[40, 41]"
3391966,3482590,1,68,51.0,1.38541666667,Dotted Quarter,1,"[40, 41]"
3391966,3460574,41,79,51.0,1.0,Quarter,3,[40]
3391966,3435998,1,79,51.0,0.697916666667,Dotted Eighth,1,[40]
3438558,3448798,1,84,51.75,0.125,Thirty Second,1,[40]
3448798,3460574,1,80,51.875,0.125,Thirty Second,1,[41]
3460574,3487198,41,77,52.0,0.46875,Eighth,3,[41]
3460574,3475422,1,77,52.0,0.239583333333,Sixteenth,1,[41]
3475934,3482078,1,82,52.25,0.125,Thirty Second,1,[41]
3482078,3490270,1,79,52.375,0.125,Thirty Second,1,[41]
3490270,3504606,1,70,52.5,0.208333333333,Sixteenth,1,[41]
3490270,3504606,1,67,52.5,0.208333333333,Sixteenth,1,[41]
3490270,3506142,1,75,52.5,0.239583333333,Sixteenth,1,[41]
3490270,3504606,41,75,52.5,0.208333333333,Sixteenth,3,[41]
3506653,3513822,1,80,52.75,0.125,Thirty Second,1,[41]
3513822,3521502,1,77,52.875,0.125,Thirty Second,1,[41]
3521502,3533790,1,74,53.0,0.239583333333,Sixteenth,1,[41]
3521502,3532254,41,74,53.0,0.208333333333,Sixteenth,3,[41]
3521502,3532254,1,68,53.0,0.208333333333,Sixteenth,1,[41]
3521502,3532254,1,65,53.0,0.208333333333,Sixteenth,1,[41]
3534302,3541469,1,79,53.25,0.125,Thirty Second,1,[42]
3541469,3549150,1,75,53.375,0.125,Thirty Second,1,[42]
3549150,3562973,1,67,53.5,0.208333333333,Sixteenth,1,[42]
3549150,3564510,1,72,53.5,0.239583333333,Sixteenth,1,[42]
3549150,3562973,1,63,53.5,0.208333333333,Sixteenth,1,[42]
3549150,3562973,41,72,53.5,0.208333333333,Sixteenth,3,[42]
3565022,3571166,1,77,53.75,0.125,Thirty Second,1,[42]
3571166,3584478,1,74,53.875,0.125,Thirty Second,1,[42]
3584478,3715550,1,53,54.0,2.0,Half,1,"[42, 43]"
3584478,3599326,1,70,54.0,0.239583333333,Sixteenth,1,[42]
3584478,3715550,43,38,54.0,2.0,Half,3,"[42, 43]"
3584478,3715550,1,50,54.0,2.0,Half,1,"[42, 43]"
3584478,3750878,41,70,54.0,2.5,Dotted Half,3,"[42, 43]"
3584478,3774942,1,58,54.0,2.76041666667,Dotted Half,1,"[42, 43, 44]"
3599838,3607006,1,79,54.25,0.125,Thirty Second,1,[42]
3607006,3614686,1,77,54.375,0.125,Thirty Second,1,[42]
3614686,3620318,1,75,54.5,0.125,Thirty Second,1,[42]
3620318,3629022,1,74,54.625,0.125,Thirty Second,1,[42]
3629022,3642334,1,72,54.75,0.125,Thirty Second,1,[43]
3642334,3650014,1,70,54.875,0.125,Thirty Second,1,[43]
3650014,3682270,1,70,55.0,0.5,Eighth,1,[43]
3682270,3729374,1,68,55.5,0.739583333333,Dotted Eighth,1,[43]
3715550,3785694,1,55,56.0,0.927083333333,Quarter,1,[44]
3715550,3785694,1,51,56.0,0.927083333333,Quarter,1,[44]
3715550,3785694,43,39,56.0,0.927083333333,Quarter,3,[44]
3730398,3750878,1,67,56.25,0.239583333333,Sixteenth,1,[44]
3750878,3773406,1,68,56.5,0.239583333333,Sixteenth,1,[44]
3750878,3842014,41,63,56.5,1.25,Tied Quarter-Sixteenth,3,"[44, 45]"
3774430,3789790,1,70,56.75,0.239583333333,Sixteenth,1,[44]
3791326,3803614,1,71,57.0,0.125,Thirty Second,1,[44]
3791326,3850718,43,44,57.0,0.927083333333,Quarter,3,[44]
3791326,3850718,1,53,57.0,0.927083333333,Quarter,1,[44]
3791326,3850718,1,48,57.0,0.927083333333,Quarter,1,[44]
3791326,3850718,1,44,57.0,0.927083333333,Quarter,1,[44]
3803614,3810270,1,72,57.125,0.125,Thirty Second,1,[45]
3810270,3816926,1,71,57.25,0.125,Thirty Second,1,[45]
3816926,3827166,1,72,57.375,0.125,Thirty Second,1,[45]
3827166,3835358,1,71,57.5,0.125,Thirty Second,1,[45]
3835358,3842014,1,72,57.625,0.125,Thirty Second,1,[45]
3842014,3854302,41,60,57.75,0.239583333333,Sixteenth,3,[45]
3842014,3848157,1,74,57.75,0.125,Thirty Second,1,[45]
3848157,3854813,1,75,57.875,0.125,Thirty Second,1,[45]
3854813,3993565,43,46,58.0,1.84375,Half,3,"[45, 46]"
3854813,3927005,1,55,58.0,1.0,Quarter,1,[45]
3854813,3940318,1,63,58.0,1.23958333333,Tied Quarter-Sixteenth,1,[45]
3854813,3957726,41,58,58.0,1.5,Dotted Quarter,3,"[45, 46]"
3854813,3993565,1,46,58.0,1.84375,Half,1,"[45, 46]"
3927005,3997150,1,56,59.0,0.927083333333,Quarter,1,[46]
3940830,3943901,1,65,59.25,0.0625,Sixty Fourth,1,[46]
3943901,3949022,1,63,59.3125,0.0625,Sixty Fourth,1,[46]
3949022,3952094,1,62,59.375,0.0625,Sixty Fourth,1,[46]
3952094,3957726,1,63,59.4375,0.0625,Sixty Fourth,1,[46]
3957726,3984350,1,67,59.5,0.239583333333,Sixteenth,1,[46]
3957726,3999197,41,62,59.5,0.46875,Eighth,3,[46]
3984862,4000734,1,65,59.75,0.239583333333,Sixteenth,1,[47]
4001246,4029918,1,51,60.0,0.46875,Eighth,1,[47]
4001246,4029918,1,55,60.0,0.46875,Eighth,1,[47]
4001246,4063198,41,63,60.0,0.927083333333,Quarter,3,[47]
4001246,4063198,43,39,60.0,0.927083333333,Quarter,3,[47]
4001246,4063198,1,63,60.0,0.927083333333,Quarter,1,[47]
4066781,4108766,1,39,61.0,0.46875,Eighth,1,[48]
4110813,4141022,1,79,61.5,0.46875,Eighth,1,[48]
4110813,4141022,1,75,61.5,0.46875,Eighth,1,[48]
4146654,4172765,1,75,62.0,0.46875,Eighth,1,[49]
4146654,4172765,1,72,62.0,0.46875,Eighth,1,[49]
4175838,4208094,1,70,62.5,0.46875,Eighth,1,[49]
4175838,4208094,1,74,62.5,0.46875,Eighth,1,[49]
4212190,4399582,1,63,63.0,2.76041666667,Dotted Half,1,"[49, 50, 51]"
4212190,4272606,1,70,63.0,0.927083333333,Quarter,1,[49]
4212190,4347358,1,66,63.0,2.0,Half,1,"[49, 50]"
4212190,4261342,1,72,63.0,0.697916666667,Dotted Eighth,1,[49]
4263902,4270046,1,75,63.75,0.125,Thirty Second,1,[50]
4270046,4277214,1,73,63.875,0.125,Thirty Second,1,[50]
4277214,4313566,1,72,64.0,0.46875,Eighth,1,[50]
4277214,4313566,1,69,64.0,0.46875,Eighth,1,[50]
4316126,4344286,1,72,64.5,0.46875,Eighth,1,[51]
4316126,4344286,1,69,64.5,0.46875,Eighth,1,[51]
4347358,4360670,1,74,65.0,0.239583333333,Sixteenth,1,[51]
4347358,4377054,1,70,65.0,0.46875,Eighth,1,[51]
4347358,4408286,1,65,65.0,0.927083333333,Quarter,1,[51]
4361694,4364766,1,75,65.25,0.0625,Sixty Fourth,1,[51]
4364766,4368350,1,74,65.3125,0.0625,Sixty Fourth,1,[51]
4368350,4371422,1,72,65.375,0.0625,Sixty Fourth,1,[51]
4371422,4380638,1,74,65.4375,0.0625,Sixty Fourth,1,[51]
4380638,4410334,1,75,65.5,0.46875,Eighth,1,[51]
4380638,4410334,1,72,65.5,0.46875,Eighth,1,[51]
4411870,4499422,1,65,66.0,1.38541666667,Dotted Quarter,1,"[52, 53]"
4411870,4427230,1,76,66.0,0.239583333333,Sixteenth,1,[52]
4411870,4499422,1,70,66.0,1.38541666667,Dotted Quarter,1,"[52, 53]"
4411870,4499422,1,62,66.0,1.38541666667,Dotted Quarter,1,"[52, 53]"
4427742,4431326,1,77,66.25,0.0625,Sixty Fourth,1,[52]
4431326,4434910,1,76,66.3125,0.0625,Sixty Fourth,1,[52]
4434910,4439006,1,74,66.375,0.0625,Sixty Fourth,1,[52]
4439006,4442590,1,76,66.4375,0.0625,Sixty Fourth,1,[52]
4442590,4470238,1,79,66.5,0.354166666667,Dotted Sixteenth,1,[52]
4471262,4479454,1,77,66.875,0.125,Thirty Second,1,[52]
4479454,4509662,1,77,67.0,0.46875,Eighth,1,[52]
