start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
531934,534494,41,76,59.0,0.25,Thirty Second,3,[7]
534494,537054,41,78,59.25,0.25,Thirty Second,3,[7]
537054,539102,41,76,59.5,0.25,Thirty Second,3,[7]
539102,541662,41,78,59.75,0.25,Thirty Second,3,[7]
541662,544222,41,76,60.0,0.25,Thirty Second,3,[7]
544222,546270,41,78,60.25,0.25,Thirty Second,3,[7]
546270,548830,41,76,60.5,0.25,Thirty Second,3,[7]
548830,551390,41,78,60.75,0.25,Thirty Second,3,[7]
551390,553438,41,76,61.0,0.25,Thirty Second,3,[7]
553438,555998,41,78,61.25,0.25,Thirty Second,3,[7]
555998,558558,41,76,61.5,0.25,Thirty Second,3,[7]
558558,560606,41,78,61.75,0.25,Thirty Second,3,[7]
560606,563166,41,88,62.0,0.25,Thirty Second,3,[7]
563166,565726,41,90,62.25,0.25,Thirty Second,3,[7]
565726,568286,41,88,62.5,0.25,Thirty Second,3,[7]
568286,570334,41,90,62.75,0.25,Thirty Second,3,[7]
570334,572894,41,88,63.0,0.25,Thirty Second,3,[7]
572894,575454,41,90,63.25,0.25,Thirty Second,3,[7]
575454,577502,41,88,63.5,0.25,Thirty Second,3,[7]
577502,579038,41,90,63.75,0.25,Thirty Second,3,[7]
579038,581086,41,88,64.0,0.25,Thirty Second,3,[7]
581086,581598,41,90,64.25,0.25,Thirty Second,3,[7]
581598,582622,41,90,65.25,0.25,Thirty Second,3,[7]
582622,585182,41,88,65.5,0.25,Thirty Second,3,[7]
585182,587230,41,90,65.75,0.25,Thirty Second,3,[7]
587230,589790,41,88,66.0,0.25,Thirty Second,3,[7]
589790,592350,41,90,66.25,0.25,Thirty Second,3,[7]
592350,594398,41,88,66.5,0.25,Thirty Second,3,[7]
594398,596958,41,90,66.75,0.25,Thirty Second,3,[7]
596958,600542,41,88,67.0,0.25,Thirty Second,3,[7]
600542,602590,41,90,67.25,0.25,Thirty Second,3,[7]
602590,605150,41,88,67.5,0.25,Thirty Second,3,[7]
605150,607710,41,90,67.75,0.25,Thirty Second,3,[7]
607710,610270,41,88,68.0,0.25,Thirty Second,3,[7]
610270,612318,41,90,68.25,0.25,Thirty Second,3,[7]
612318,614878,41,88,68.5,0.25,Thirty Second,3,[7]
614878,617438,41,90,68.75,0.25,Thirty Second,3,"[7, 8]"
617438,619486,41,88,69.0,0.25,Thirty Second,3,[8]
619486,622046,41,90,69.25,0.25,Thirty Second,3,[8]
622046,624606,41,88,69.5,0.25,Thirty Second,3,[8]
624606,626654,41,90,69.75,0.25,Thirty Second,3,[8]
626654,629214,41,88,70.0,0.25,Thirty Second,3,[8]
629214,631774,41,90,70.25,0.25,Thirty Second,3,[8]
631774,633822,41,88,70.5,0.25,Thirty Second,3,[8]
633822,636382,41,90,70.75,0.25,Thirty Second,3,[8]
636382,638942,41,88,71.0,0.25,Thirty Second,3,[8]
638942,640990,41,90,71.25,0.25,Thirty Second,3,[8]
640990,643550,41,88,71.5,0.25,Thirty Second,3,[8]
643550,645598,41,90,71.75,0.229166666667,Thirty Second,3,[8]
646110,650718,42,56,72.0,0.5,Sixteenth,3,[8]
646110,650718,41,64,72.0,0.5,Sixteenth,3,[8]
646110,665054,41,88,72.0,2.0,Quarter,3,[8]
650718,655326,41,68,72.5,0.479166666667,Sixteenth,3,[8]
650718,655326,42,61,72.5,0.479166666667,Sixteenth,3,[8]
655326,660446,41,70,73.0,0.5,Sixteenth,3,[8]
655326,660446,42,64,73.0,0.5,Sixteenth,3,[8]
660446,665054,41,68,73.5,0.479166666667,Sixteenth,3,[8]
660446,665054,42,61,73.5,0.479166666667,Sixteenth,3,[8]
665054,670174,42,56,74.0,0.5,Sixteenth,3,[8]
665054,670174,41,64,74.0,0.5,Sixteenth,3,[8]
665054,684510,41,87,74.0,2.0,Quarter,3,[8]
670174,674782,41,68,74.5,0.479166666667,Sixteenth,3,[8]
670174,674782,42,61,74.5,0.479166666667,Sixteenth,3,[8]
674782,679390,42,64,75.0,0.5,Sixteenth,3,[8]
674782,679390,41,70,75.0,0.5,Sixteenth,3,[8]
679390,683998,42,61,75.5,0.479166666667,Sixteenth,3,[8]
679390,683998,41,68,75.5,0.479166666667,Sixteenth,3,[8]
684510,690654,41,85,76.0,0.666666666667,Triplet,3,[8]
684510,689118,41,64,76.0,0.5,Sixteenth,3,[8]
684510,689118,42,56,76.0,0.5,Sixteenth,3,[8]
689118,693726,42,61,76.5,0.479166666667,Sixteenth,3,[8]
689118,693726,41,68,76.5,0.479166666667,Sixteenth,3,[8]
690654,697310,41,87,76.6666666667,0.666666666667,Triplet,3,[8]
693726,698334,41,70,77.0,0.5,Sixteenth,3,[8]
693726,698334,42,64,77.0,0.5,Sixteenth,3,[8]
697310,702942,41,88,77.3333333333,0.666666666667,Triplet,3,[8]
698334,702942,41,68,77.5,0.479166666667,Sixteenth,3,[8]
698334,702942,42,61,77.5,0.479166666667,Sixteenth,3,[8]
702942,706014,42,58,78.0,0.5,Sixteenth,3,"[8, 9]"
702942,706014,41,66,78.0,0.5,Sixteenth,3,"[8, 9]"
702942,720349,41,90,78.0,2.0,Quarter,3,"[8, 9]"
706014,710622,42,61,78.5,0.479166666667,Sixteenth,3,[9]
706014,710622,41,68,78.5,0.479166666667,Sixteenth,3,[9]
711134,715742,42,66,79.0,0.5,Sixteenth,3,[9]
711134,715742,41,70,79.0,0.5,Sixteenth,3,[9]
715742,719838,41,68,79.5,0.479166666667,Sixteenth,3,[9]
715742,719838,42,61,79.5,0.479166666667,Sixteenth,3,[9]
720349,737758,41,85,80.0,2.0,Quarter,3,[9]
720349,724958,41,66,80.0,0.5,Sixteenth,3,[9]
720349,724958,42,58,80.0,0.5,Sixteenth,3,[9]
724958,729054,41,68,80.5,0.479166666667,Sixteenth,3,[9]
724958,729054,42,61,80.5,0.479166666667,Sixteenth,3,[9]
729054,733662,42,66,81.0,0.5,Sixteenth,3,[9]
729054,733662,41,70,81.0,0.5,Sixteenth,3,[9]
733662,737758,41,68,81.5,0.479166666667,Sixteenth,3,[9]
733662,737758,42,61,81.5,0.479166666667,Sixteenth,3,[9]
737758,752094,41,90,82.0,2.0,Quarter,3,[9]
737758,741854,41,66,82.0,0.5,Sixteenth,3,[9]
737758,741854,42,58,82.0,0.5,Sixteenth,3,[9]
741854,746462,41,68,82.5,0.479166666667,Sixteenth,3,[9]
741854,746462,42,61,82.5,0.479166666667,Sixteenth,3,[9]
746974,750046,41,70,83.0,0.5,Sixteenth,3,[9]
746974,750046,42,66,83.0,0.5,Sixteenth,3,[9]
750046,752094,41,68,83.5,0.479166666667,Sixteenth,3,[9]
750046,752094,42,61,83.5,0.479166666667,Sixteenth,3,[9]
752094,770526,41,88,84.0,2.0,Quarter,3,[9]
752094,757214,41,64,84.0,0.5,Sixteenth,3,[9]
752094,757214,42,56,84.0,0.5,Sixteenth,3,[9]
757214,761310,41,68,84.5,0.479166666667,Sixteenth,3,[9]
757214,761310,42,61,84.5,0.479166666667,Sixteenth,3,[9]
761310,765918,41,70,85.0,0.5,Sixteenth,3,[9]
761310,765918,42,64,85.0,0.5,Sixteenth,3,[9]
765918,770014,41,68,85.5,0.479166666667,Sixteenth,3,[9]
765918,770014,42,61,85.5,0.479166666667,Sixteenth,3,[9]
770526,788446,41,87,86.0,2.0,Quarter,3,[9]
770526,774622,41,64,86.0,0.5,Sixteenth,3,[9]
770526,774622,42,56,86.0,0.5,Sixteenth,3,[9]
774622,779229,41,68,86.5,0.479166666667,Sixteenth,3,[9]
774622,779229,42,61,86.5,0.479166666667,Sixteenth,3,[9]
779742,784350,41,70,87.0,0.5,Sixteenth,3,[9]
779742,784350,42,64,87.0,0.5,Sixteenth,3,[9]
784350,788446,41,68,87.5,0.479166666667,Sixteenth,3,[9]
784350,788446,42,61,87.5,0.479166666667,Sixteenth,3,[9]
788446,792030,41,64,88.0,0.5,Sixteenth,3,[9]
788446,792030,42,56,88.0,0.5,Sixteenth,3,[9]
788446,793566,41,85,88.0,0.666666666667,Triplet,3,[9]
792030,796638,41,68,88.5,0.479166666667,Sixteenth,3,"[9, 10]"
792030,796638,42,61,88.5,0.479166666667,Sixteenth,3,"[9, 10]"
793566,797150,41,87,88.6666666667,0.666666666667,Triplet,3,"[9, 10]"
796638,798685,41,70,89.0,0.5,Sixteenth,3,[10]
796638,798685,42,64,89.0,0.5,Sixteenth,3,[10]
797150,803294,41,88,89.3333333333,0.666666666667,Triplet,3,[10]
798685,802782,41,68,89.5,0.479166666667,Sixteenth,3,[10]
798685,802782,42,61,89.5,0.479166666667,Sixteenth,3,[10]
803294,849886,41,80,90.0,5.5,Dotted Half,3,[10]
803294,807902,41,64,90.0,0.5,Sixteenth,3,[10]
803294,807902,42,56,90.0,0.5,Sixteenth,3,[10]
807902,812510,41,66,90.5,0.479166666667,Sixteenth,3,[10]
807902,812510,42,62,90.5,0.479166666667,Sixteenth,3,[10]
812510,817630,42,64,91.0,0.5,Sixteenth,3,[10]
812510,817630,41,71,91.0,0.5,Sixteenth,3,[10]
817630,821213,41,66,91.5,0.479166666667,Sixteenth,3,[10]
817630,821213,42,62,91.5,0.479166666667,Sixteenth,3,[10]
821213,826334,41,64,92.0,0.5,Sixteenth,3,[10]
821213,826334,42,56,92.0,0.5,Sixteenth,3,[10]
826334,830942,41,66,92.5,0.479166666667,Sixteenth,3,[10]
826334,830942,42,62,92.5,0.479166666667,Sixteenth,3,[10]
830942,835550,41,71,93.0,0.5,Sixteenth,3,[10]
830942,835550,42,64,93.0,0.5,Sixteenth,3,[10]
835550,840158,41,66,93.5,0.479166666667,Sixteenth,3,[10]
835550,840158,42,62,93.5,0.479166666667,Sixteenth,3,[10]
840669,843742,41,64,94.0,0.5,Sixteenth,3,[10]
840669,843742,42,56,94.0,0.5,Sixteenth,3,[10]
843742,847838,41,66,94.5,0.479166666667,Sixteenth,3,[10]
843742,847838,42,62,94.5,0.479166666667,Sixteenth,3,[10]
847838,849886,41,71,95.0,0.5,Sixteenth,3,[10]
847838,849886,42,64,95.0,0.5,Sixteenth,3,[10]
849886,854494,41,66,95.5,0.479166666667,Sixteenth,3,[10]
849886,854494,42,62,95.5,0.479166666667,Sixteenth,3,[10]
854494,873950,42,64,96.0,2.0,Quarter,3,[10]
854494,859102,41,76,96.0,0.5,Sixteenth,3,[10]
854494,859102,41,68,96.0,0.5,Sixteenth,3,[10]
859102,864222,41,80,96.5,0.5,Sixteenth,3,[10]
859102,864222,41,73,96.5,0.5,Sixteenth,3,[10]
864222,868829,41,82,97.0,0.5,Sixteenth,3,[10]
864222,868829,41,76,97.0,0.5,Sixteenth,3,[10]
868829,873438,41,80,97.5,0.479166666667,Sixteenth,3,[10]
868829,873438,41,73,97.5,0.479166666667,Sixteenth,3,[10]
873950,891870,42,63,98.0,2.0,Quarter,3,"[10, 11]"
873950,878558,41,76,98.0,0.5,Sixteenth,3,[10]
873950,878558,41,68,98.0,0.5,Sixteenth,3,[10]
878558,883166,41,80,98.5,0.5,Sixteenth,3,"[10, 11]"
878558,883166,41,73,98.5,0.5,Sixteenth,3,"[10, 11]"
883166,888285,41,82,99.0,0.5,Sixteenth,3,[11]
883166,888285,41,76,99.0,0.5,Sixteenth,3,[11]
888285,891870,41,80,99.5,0.479166666667,Sixteenth,3,[11]
888285,891870,41,73,99.5,0.479166666667,Sixteenth,3,[11]
891870,894430,41,68,100.0,0.5,Sixteenth,3,[11]
891870,894430,41,76,100.0,0.5,Sixteenth,3,[11]
891870,895966,42,61,100.0,0.666666666667,Triplet,3,[11]
894430,899549,41,73,100.5,0.5,Sixteenth,3,[11]
894430,899549,41,80,100.5,0.5,Sixteenth,3,[11]
895966,902109,42,63,100.666666667,0.666666666667,Triplet,3,[11]
899549,903134,41,82,101.0,0.5,Sixteenth,3,[11]
899549,903134,41,76,101.0,0.5,Sixteenth,3,[11]
902109,907741,42,64,101.333333333,0.645833333333,Triplet,3,[11]
903134,907741,41,80,101.5,0.479166666667,Sixteenth,3,[11]
903134,907741,41,73,101.5,0.479166666667,Sixteenth,3,[11]
907741,925662,42,66,102.0,2.0,Quarter,3,[11]
907741,912862,41,78,102.0,0.5,Sixteenth,3,[11]
907741,912862,41,70,102.0,0.5,Sixteenth,3,[11]
912862,917470,41,80,102.5,0.479166666667,Sixteenth,3,[11]
912862,917470,41,73,102.5,0.479166666667,Sixteenth,3,[11]
917470,922078,41,82,103.0,0.5,Sixteenth,3,[11]
917470,922078,41,78,103.0,0.5,Sixteenth,3,[11]
922078,925662,41,80,103.5,0.479166666667,Sixteenth,3,[11]
922078,925662,41,73,103.5,0.479166666667,Sixteenth,3,[11]
925662,943582,42,61,104.0,2.0,Quarter,3,[11]
925662,930269,41,78,104.0,0.5,Sixteenth,3,[11]
925662,930269,41,70,104.0,0.5,Sixteenth,3,[11]
930269,934878,41,80,104.5,0.479166666667,Sixteenth,3,[11]
930269,934878,41,73,104.5,0.479166666667,Sixteenth,3,[11]
935390,938974,41,82,105.0,0.5,Sixteenth,3,[11]
935390,938974,41,78,105.0,0.5,Sixteenth,3,[11]
938974,943582,41,80,105.5,0.479166666667,Sixteenth,3,[11]
938974,943582,41,73,105.5,0.479166666667,Sixteenth,3,[11]
943582,948702,41,78,106.0,0.5,Sixteenth,3,[11]
943582,948702,41,70,106.0,0.5,Sixteenth,3,[11]
943582,957406,42,66,106.0,1.66666666667,Dotted Eighth,3,[11]
948702,953310,41,80,106.5,0.479166666667,Sixteenth,3,[11]
948702,953310,41,73,106.5,0.479166666667,Sixteenth,3,[11]
953310,955357,41,82,107.0,0.5,Sixteenth,3,[11]
953310,955357,41,78,107.0,0.5,Sixteenth,3,[11]
955357,959966,41,73,107.5,0.479166666667,Sixteenth,3,[11]
955357,959966,41,80,107.5,0.479166666667,Sixteenth,3,[11]
960478,965086,41,68,108.0,0.5,Sixteenth,3,[11]
960478,977885,42,64,108.0,2.0,Quarter,3,"[11, 12]"
960478,965086,41,76,108.0,0.5,Sixteenth,3,[11]
965086,969694,41,80,108.5,0.479166666667,Sixteenth,3,[11]
965086,969694,41,73,108.5,0.479166666667,Sixteenth,3,[11]
970206,974302,41,82,109.0,0.5,Sixteenth,3,[12]
970206,974302,41,76,109.0,0.5,Sixteenth,3,[12]
974302,977885,41,80,109.5,0.479166666667,Sixteenth,3,[12]
974302,977885,41,73,109.5,0.479166666667,Sixteenth,3,[12]
977885,995294,42,63,110.0,2.0,Quarter,3,[12]
977885,981982,41,76,110.0,0.5,Sixteenth,3,[12]
977885,981982,41,68,110.0,0.5,Sixteenth,3,[12]
981982,985566,41,73,110.5,0.479166666667,Sixteenth,3,[12]
981982,985566,41,80,110.5,0.479166666667,Sixteenth,3,[12]
985566,990174,41,76,111.0,0.5,Sixteenth,3,[12]
985566,990174,41,82,111.0,0.5,Sixteenth,3,[12]
990174,994782,41,73,111.5,0.479166666667,Sixteenth,3,[12]
990174,994782,41,80,111.5,0.479166666667,Sixteenth,3,[12]
995294,999390,42,61,112.0,0.666666666667,Triplet,3,[12]
995294,998878,41,76,112.0,0.5,Sixteenth,3,[12]
995294,998878,41,68,112.0,0.5,Sixteenth,3,[12]
998878,1002462,41,73,112.5,0.479166666667,Sixteenth,3,[12]
998878,1002462,41,80,112.5,0.479166666667,Sixteenth,3,[12]
999390,1005022,42,63,112.666666667,0.666666666667,Triplet,3,[12]
1002462,1006558,41,82,113.0,0.5,Sixteenth,3,[12]
1002462,1006558,41,76,113.0,0.5,Sixteenth,3,[12]
1005022,1010654,42,64,113.333333333,0.645833333333,Triplet,3,[12]
1006558,1010654,41,80,113.5,0.479166666667,Sixteenth,3,[12]
1006558,1010654,41,73,113.5,0.479166666667,Sixteenth,3,[12]
1010654,1015774,41,68,114.0,0.5,Sixteenth,3,[12]
1010654,1015774,41,76,114.0,0.5,Sixteenth,3,[12]
1010654,1061854,42,56,114.0,5.5,Dotted Half,3,"[12, 13]"
1015774,1019869,41,74,114.5,0.479166666667,Sixteenth,3,[12]
1015774,1019869,41,78,114.5,0.479166666667,Sixteenth,3,[12]
1020382,1024990,41,83,115.0,0.5,Sixteenth,3,[12]
1020382,1024990,41,76,115.0,0.5,Sixteenth,3,[12]
1024990,1029598,41,78,115.5,0.479166666667,Sixteenth,3,[12]
1024990,1029598,41,74,115.5,0.479166666667,Sixteenth,3,[12]
1030110,1034718,41,76,116.0,0.5,Sixteenth,3,[12]
1030110,1034718,41,68,116.0,0.5,Sixteenth,3,[12]
1034718,1038814,41,78,116.5,0.479166666667,Sixteenth,3,[12]
1034718,1038814,41,74,116.5,0.479166666667,Sixteenth,3,[12]
1038814,1042910,41,83,117.0,0.5,Sixteenth,3,[12]
1038814,1042910,41,76,117.0,0.5,Sixteenth,3,[12]
1042910,1047518,41,78,117.5,0.479166666667,Sixteenth,3,[12]
1042910,1047518,41,74,117.5,0.479166666667,Sixteenth,3,[12]
1047518,1052126,41,76,118.0,0.5,Sixteenth,3,[12]
1047518,1052126,41,68,118.0,0.5,Sixteenth,3,[12]
1052126,1056734,41,78,118.5,0.479166666667,Sixteenth,3,[12]
1052126,1056734,41,74,118.5,0.479166666667,Sixteenth,3,[12]
1057246,1061854,41,83,119.0,0.5,Sixteenth,3,"[12, 13]"
1057246,1061854,41,76,119.0,0.5,Sixteenth,3,"[12, 13]"
1061854,1066462,41,78,119.5,0.479166666667,Sixteenth,3,[13]
1061854,1066462,41,74,119.5,0.479166666667,Sixteenth,3,[13]
1066462,1085406,42,56,120.0,2.0,Quarter,3,[13]
1066462,1068510,41,76,120.0,0.25,Thirty Second,3,[13]
1066462,1075678,41,76,120.0,0.979166666667,Eighth,3,[13]
1068510,1071070,41,73,120.25,0.25,Thirty Second,3,[13]
1071070,1073630,41,76,120.5,0.25,Thirty Second,3,[13]
1073630,1075678,41,73,120.75,0.25,Thirty Second,3,[13]
1075678,1078238,41,76,121.0,0.25,Thirty Second,3,[13]
1078238,1080798,41,73,121.25,0.25,Thirty Second,3,[13]
1080798,1082846,41,76,121.5,0.25,Thirty Second,3,[13]
1082846,1085406,41,73,121.75,0.25,Thirty Second,3,[13]
1085406,1100254,42,54,122.0,1.66666666667,Dotted Eighth,3,[13]
1085406,1086942,41,76,122.0,0.25,Thirty Second,3,[13]
1085406,1086942,41,64,122.0,0.25,Thirty Second,3,[13]
1086942,1088990,41,73,122.25,0.25,Thirty Second,3,[13]
1086942,1088990,41,61,122.25,0.25,Thirty Second,3,[13]
1088990,1091550,41,76,122.5,0.25,Thirty Second,3,[13]
1088990,1091550,41,64,122.5,0.25,Thirty Second,3,[13]
1091550,1094110,41,61,122.75,0.25,Thirty Second,3,[13]
1091550,1094110,41,73,122.75,0.25,Thirty Second,3,[13]
1094110,1096158,41,76,123.0,0.25,Thirty Second,3,[13]
1094110,1096158,41,64,123.0,0.25,Thirty Second,3,[13]
1096158,1098718,41,61,123.25,0.25,Thirty Second,3,[13]
1096158,1098718,41,73,123.25,0.25,Thirty Second,3,[13]
1098718,1101278,41,76,123.5,0.25,Thirty Second,3,[13]
1098718,1101278,41,64,123.5,0.25,Thirty Second,3,[13]
1101278,1103326,41,61,123.75,0.25,Thirty Second,3,[13]
1101278,1103326,41,73,123.75,0.25,Thirty Second,3,[13]
1103326,1111006,41,76,124.0,0.979166666667,Eighth,3,[13]
1103326,1105886,41,64,124.0,0.25,Thirty Second,3,[13]
1103326,1109982,42,52,124.0,0.666666666667,Triplet,3,[13]
1105886,1108446,41,61,124.25,0.25,Thirty Second,3,[13]
1108446,1109982,41,64,124.5,0.25,Thirty Second,3,[13]
1109982,1114078,42,54,124.666666667,0.666666666667,Triplet,3,[13]
1109982,1111006,41,61,124.75,0.25,Thirty Second,3,[13]
1111006,1113566,41,64,125.0,0.25,Thirty Second,3,[13]
1113566,1115614,41,61,125.25,0.25,Thirty Second,3,[13]
1114078,1120222,42,56,125.333333333,0.645833333333,Triplet,3,[13]
1115614,1118174,41,64,125.5,0.25,Thirty Second,3,[13]
1118174,1120734,41,61,125.75,0.25,Thirty Second,3,[13]
1120734,1130462,41,64,126.0,0.979166666667,Eighth,3,[13]
1120734,1125342,42,61,126.0,0.5,Sixteenth,3,[13]
1125342,1130974,42,56,126.5,0.5,Sixteenth,3,[13]
1130974,1135582,42,61,127.0,0.5,Sixteenth,3,[13]
1135582,1140190,42,56,127.5,0.479166666667,Sixteenth,3,[13]
1140190,1145310,42,63,128.0,0.5,Sixteenth,3,[13]
1145310,1149406,42,58,128.5,0.5,Sixteenth,3,"[13, 14]"
1149406,1153502,42,63,129.0,0.5,Sixteenth,3,[14]
1153502,1157598,42,58,129.5,0.479166666667,Sixteenth,3,[14]
1158110,1162718,42,61,130.0,0.5,Sixteenth,3,[14]
1162718,1166814,42,56,130.5,0.5,Sixteenth,3,[14]
1166814,1171934,42,61,131.0,0.5,Sixteenth,3,[14]
1171934,1176542,42,56,131.5,0.479166666667,Sixteenth,3,[14]
1176542,1191902,42,68,132.0,2.0,Quarter,3,[14]
1176542,1180126,41,88,132.0,0.5,Sixteenth,3,[14]
1180126,1183710,41,85,132.5,0.5,Sixteenth,3,[14]
1183710,1188318,41,88,133.0,0.5,Sixteenth,3,[14]
1188318,1191902,41,85,133.5,0.5,Sixteenth,3,[14]
1191902,1196510,41,88,134.0,0.5,Sixteenth,3,[14]
1191902,1196510,41,76,134.0,0.5,Sixteenth,3,[14]
1191902,1207774,42,66,134.0,1.66666666667,Dotted Eighth,3,[14]
1196510,1201118,41,73,134.5,0.5,Sixteenth,3,[14]
1196510,1201118,41,85,134.5,0.5,Sixteenth,3,[14]
1201118,1206238,41,88,135.0,0.5,Sixteenth,3,[14]
1201118,1206238,41,76,135.0,0.5,Sixteenth,3,[14]
1206238,1210846,41,85,135.5,0.5,Sixteenth,3,[14]
1206238,1210846,41,73,135.5,0.5,Sixteenth,3,[14]
1210846,1219038,41,88,136.0,0.979166666667,Eighth,3,[14]
1210846,1215454,41,76,136.0,0.5,Sixteenth,3,[14]
1210846,1217502,42,64,136.0,0.666666666667,Triplet,3,[14]
1215454,1219038,41,73,136.5,0.5,Sixteenth,3,[14]
1217502,1220574,42,66,136.666666667,0.666666666667,Triplet,3,[14]
1219038,1222110,41,76,137.0,0.5,Sixteenth,3,[14]
1220574,1226718,42,68,137.333333333,0.645833333333,Triplet,3,[14]
1222110,1227230,41,73,137.5,0.5,Sixteenth,3,[14]
1227230,1229278,42,73,138.0,0.5,Sixteenth,3,[14]
1227230,1233374,41,76,138.0,0.979166666667,Eighth,3,[14]
1229278,1233374,42,68,138.5,0.5,Sixteenth,3,[14]
1233374,1238494,42,73,139.0,0.5,Sixteenth,3,"[14, 15]"
1238494,1243102,42,68,139.5,0.479166666667,Sixteenth,3,[15]
1243102,1247710,42,75,140.0,0.5,Sixteenth,3,[15]
1247710,1252830,42,70,140.5,0.5,Sixteenth,3,[15]
1252830,1256926,42,75,141.0,0.5,Sixteenth,3,[15]
1256926,1261534,42,70,141.5,0.479166666667,Sixteenth,3,[15]
1261534,1266142,42,73,142.0,0.5,Sixteenth,3,[15]
1266142,1270750,42,68,142.5,0.5,Sixteenth,3,[15]
1270750,1273822,42,73,143.0,0.5,Sixteenth,3,[15]
1273822,1277918,42,68,143.5,0.479166666667,Sixteenth,3,[15]
1277918,1296862,41,80,144.0,2.0,Quarter,3,[15]
1277918,1282526,42,76,144.0,0.5,Sixteenth,3,[15]
1282526,1287134,42,73,144.5,0.479166666667,Sixteenth,3,[15]
1287646,1292254,42,64,145.0,0.5,Sixteenth,3,[15]
1292254,1296862,42,73,145.5,0.479166666667,Sixteenth,3,[15]
1296862,1313246,41,78,146.0,1.66666666667,Dotted Eighth,3,[15]
1296862,1301982,42,76,146.0,0.5,Sixteenth,3,[15]
1301982,1306590,42,73,146.5,0.479166666667,Sixteenth,3,[15]
1306590,1311198,42,64,147.0,0.5,Sixteenth,3,[15]
1311198,1315806,42,73,147.5,0.479166666667,Sixteenth,3,[15]
1316318,1322462,41,76,148.0,0.666666666667,Triplet,3,[15]
1316318,1320926,42,76,148.0,0.5,Sixteenth,3,[15]
1320926,1325534,42,73,148.5,0.479166666667,Sixteenth,3,"[15, 16]"
1322462,1329118,41,78,148.666666667,0.666666666667,Triplet,3,"[15, 16]"
1326046,1330654,42,64,149.0,0.5,Sixteenth,3,[16]
1329118,1335262,41,80,149.333333333,0.666666666667,Triplet,3,[16]
1330654,1335262,42,73,149.5,0.479166666667,Sixteenth,3,[16]
1335262,1348574,41,85,150.0,1.66666666667,Dotted Eighth,3,[16]
1335262,1338334,42,75,150.0,0.479166666667,Sixteenth,3,[16]
1335262,1339870,41,66,150.0,0.666666666667,Triplet,3,[16]
1338334,1342430,42,75,150.5,0.479166666667,Sixteenth,3,[16]
1339870,1345502,41,68,150.666666667,0.666666666667,Triplet,3,[16]
1342430,1347038,42,73,151.0,0.479166666667,Sixteenth,3,[16]
1345502,1352158,41,70,151.333333333,0.666666666667,Triplet,3,[16]
1347038,1351646,42,73,151.5,0.479166666667,Sixteenth,3,[16]
1352158,1368030,41,76,152.0,1.66666666667,Dotted Eighth,3,[16]
1352158,1356766,42,70,152.0,0.479166666667,Sixteenth,3,[16]
1352158,1358302,41,76,152.0,0.666666666667,Triplet,3,[16]
1356766,1361374,42,70,152.5,0.479166666667,Sixteenth,3,[16]
1358302,1364958,41,78,152.666666667,0.666666666667,Triplet,3,[16]
1361374,1365982,42,75,153.0,0.479166666667,Sixteenth,3,[16]
