start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
105950,110558,1,72,16.0,1.0,Sixteenth,1,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
110558,114654,1,67,17.0,1.0,Sixteenth,1,"[217, 218, 219, 220, 221, 222, 223, 224, 225]"
114654,118750,1,72,18.0,1.0,Sixteenth,1,"[225, 226, 227, 228, 229, 230, 231, 232, 233]"
118750,124382,1,67,19.0,1.0,Sixteenth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
124382,125918,1,64,20.0,1.0,Sixteenth,1,"[244, 245, 246, 247]"
125918,131038,1,67,21.0,1.0,Sixteenth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
125918,142302,1,55,21.0,3.0,Dotted Eighth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
131038,137694,1,64,22.0,1.0,Sixteenth,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
137694,142302,1,60,23.0,1.0,Sixteenth,1,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
142302,147422,1,57,24.0,1.0,Sixteenth,1,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
142302,158174,1,55,24.0,3.0,Dotted Eighth,1,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
147422,153566,1,60,25.0,1.0,Sixteenth,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
153566,158174,1,66,26.0,1.0,Sixteenth,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
158174,172510,1,43,27.0,3.0,Dotted Eighth,1,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
158174,161246,1,69,27.0,1.0,Sixteenth,1,"[311, 312, 313, 314, 315, 316, 317]"
161246,166878,1,66,28.0,1.0,Sixteenth,1,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
166878,172510,1,60,29.0,1.0,Sixteenth,1,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
172510,175582,1,66,30.0,1.0,Sixteenth,1,"[339, 340, 341, 342, 343, 344, 345]"
175582,179677,1,60,31.0,1.0,Sixteenth,1,"[345, 346, 347, 348, 349, 350, 351, 352, 353]"
179677,184286,1,57,32.0,1.0,Sixteenth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
184286,199134,1,55,33.0,3.0,Dotted Eighth,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
184286,188894,1,60,33.0,1.0,Sixteenth,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
188894,193502,1,57,34.0,1.0,Sixteenth,1,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
193502,199134,1,54,35.0,1.0,Sixteenth,1,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
199134,212958,1,55,36.0,3.0,Dotted Eighth,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
203742,207838,1,59,37.0,1.0,Sixteenth,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408]"
207838,212958,1,62,38.0,1.0,Sixteenth,1,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
212958,216029,1,67,39.0,1.0,Sixteenth,1,"[418, 419, 420, 421, 422, 423, 424]"
212958,226270,1,43,39.0,3.0,Dotted Eighth,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
216029,221662,1,62,40.0,1.0,Sixteenth,1,"[424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]"
221662,226270,1,59,41.0,1.0,Sixteenth,1,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
226270,231902,1,62,42.0,1.0,Sixteenth,1,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
231902,237021,1,59,43.0,1.0,Sixteenth,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
237021,241118,1,55,44.0,1.0,Sixteenth,1,"[465, 466, 467, 468, 469, 470, 471, 472, 473]"
241118,245214,1,59,45.0,1.0,Sixteenth,1,"[473, 474, 475, 476, 477, 478, 479, 480, 481]"
241118,253918,1,55,45.0,3.0,Dotted Eighth,1,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"
245214,249310,1,55,46.0,1.0,Sixteenth,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489]"
249310,253918,1,52,47.0,1.0,Sixteenth,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"
253918,259038,1,57,48.0,1.0,Sixteenth,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
253918,268766,1,55,48.0,3.0,Dotted Eighth,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
259038,264158,1,61,49.0,1.0,Sixteenth,1,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
264158,268766,1,64,50.0,1.0,Sixteenth,1,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
268766,282590,1,43,51.0,3.0,Dotted Eighth,1,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]"
268766,273374,1,69,51.0,1.0,Sixteenth,1,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
273374,276958,1,64,52.0,1.0,Sixteenth,1,"[537, 538, 539, 540, 541, 542, 543, 544]"
276958,282590,1,61,53.0,1.0,Sixteenth,1,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]"
282590,286174,1,64,54.0,1.0,Sixteenth,1,"[555, 556, 557, 558, 559, 560, 561, 562]"
286174,290782,1,61,55.0,1.0,Sixteenth,1,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
290782,294366,1,57,56.0,1.0,Sixteenth,1,"[571, 572, 573, 574, 575, 576, 577, 578]"
294366,308702,1,55,57.0,3.0,Dotted Eighth,1,"[578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
294366,300510,1,61,57.0,1.0,Sixteenth,1,"[578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]"
300510,303582,1,57,58.0,1.0,Sixteenth,1,"[590, 591, 592, 593, 594, 595, 596]"
303582,308702,1,52,59.0,1.0,Sixteenth,1,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
308702,314846,1,54,60.0,1.0,Sixteenth,1,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
308702,323550,1,62,60.0,3.0,Dotted Eighth,1,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]"
314846,319966,1,57,61.0,1.0,Sixteenth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]"
319966,323550,1,61,62.0,1.0,Sixteenth,1,"[628, 629, 630, 631, 632, 633, 634, 635]"
323550,327646,1,62,63.0,1.0,Sixteenth,1,"[635, 636, 637, 638, 639, 640, 641, 642, 643]"
327646,333278,1,57,64.0,1.0,Sixteenth,1,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
333278,337886,1,54,65.0,1.0,Sixteenth,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
337886,341982,1,57,66.0,1.0,Sixteenth,1,"[663, 664, 665, 666, 667, 668, 669, 670, 671]"
341982,347102,1,54,67.0,1.0,Sixteenth,1,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681]"
347102,351710,1,50,68.0,1.0,Sixteenth,1,"[681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
351710,368094,1,62,69.0,3.0,Dotted Eighth,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
351710,356318,1,54,69.0,1.0,Sixteenth,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
356318,361950,1,50,70.0,1.0,Sixteenth,1,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
361950,368094,1,47,71.0,1.0,Sixteenth,1,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
368094,382942,1,52,72.0,3.0,Dotted Eighth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
368094,373214,1,62,72.0,1.0,Sixteenth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]"
373214,377822,1,61,73.0,1.0,Sixteenth,1,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
377822,382942,1,62,74.0,1.0,Sixteenth,1,"[741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
382942,388062,1,64,75.0,1.0,Sixteenth,1,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
382942,396254,1,40,75.0,3.0,Dotted Eighth,1,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
388062,391133,1,61,76.0,1.0,Sixteenth,1,"[761, 762, 763, 764, 765, 766, 767]"
391133,396254,1,62,77.0,1.0,Sixteenth,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
396254,401886,1,66,78.0,1.0,Sixteenth,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
401886,405470,1,61,79.0,1.0,Sixteenth,1,"[789, 790, 791, 792, 793, 794, 795, 796]"
405470,411614,1,62,80.0,1.0,Sixteenth,1,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]"
411614,415710,1,67,81.0,1.0,Sixteenth,1,"[808, 809, 810, 811, 812, 813, 814, 815, 816]"
411614,424926,1,52,81.0,3.0,Dotted Eighth,1,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
415710,419806,1,61,82.0,1.0,Sixteenth,1,"[816, 817, 818, 819, 820, 821, 822, 823, 824]"
419806,424926,1,62,83.0,1.0,Sixteenth,1,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
424926,430046,1,69,84.0,1.0,Sixteenth,1,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
424926,440286,1,49,84.0,3.0,Dotted Eighth,1,"[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]"
430046,435166,1,61,85.0,1.0,Sixteenth,1,"[844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
435166,440286,1,62,86.0,1.0,Sixteenth,1,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]"
440286,454622,1,45,87.0,3.0,Dotted Eighth,1,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
440286,443358,1,71,87.0,1.0,Sixteenth,1,"[864, 865, 866, 867, 868, 869, 870]"
443358,448477,1,61,88.0,1.0,Sixteenth,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
448477,454622,1,62,89.0,1.0,Sixteenth,1,"[880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
454622,468958,1,47,90.0,3.0,Dotted Eighth,1,"[892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
454622,459230,1,69,90.0,1.0,Sixteenth,1,"[892, 893, 894, 895, 896, 897, 898, 899, 900, 901]"
459230,464350,1,61,91.0,1.0,Sixteenth,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]"
464350,468958,1,62,92.0,1.0,Sixteenth,1,"[911, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
468958,484829,1,49,93.0,3.0,Dotted Eighth,1,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951]"
468958,473566,1,67,93.0,1.0,Sixteenth,1,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
473566,478686,1,61,94.0,1.0,Sixteenth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]"
478686,484829,1,62,95.0,1.0,Sixteenth,1,"[939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951]"
484829,489438,1,50,96.0,1.0,Sixteenth,1,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
484829,500189,1,66,96.0,3.0,Dotted Eighth,1,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]"
489438,494557,1,61,97.0,1.0,Sixteenth,1,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
494557,500189,1,62,98.0,1.0,Sixteenth,1,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]"
500189,504798,1,52,99.0,1.0,Sixteenth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990]"
500189,513502,1,67,99.0,3.0,Dotted Eighth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
504798,508894,1,61,100.0,1.0,Sixteenth,1,"[990, 991, 992, 993, 994, 995, 996, 997, 998]"
508894,513502,1,62,101.0,1.0,Sixteenth,1,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
513502,527838,1,69,102.0,3.0,Dotted Eighth,1,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]"
513502,518110,1,54,102.0,1.0,Sixteenth,1,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
518110,524254,1,61,103.0,1.0,Sixteenth,1,"[1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
524254,527838,1,62,104.0,1.0,Sixteenth,1,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]"
527838,544222,1,71,105.0,3.0,Dotted Eighth,1,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]"
527838,531934,1,55,105.0,1.0,Sixteenth,1,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
531934,538590,1,61,106.0,1.0,Sixteenth,1,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]"
538590,544222,1,62,107.0,1.0,Sixteenth,1,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]"
544222,549854,1,54,108.0,1.0,Sixteenth,1,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]"
544222,561630,1,69,108.0,3.0,Dotted Eighth,1,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
549854,554974,1,61,109.0,1.0,Sixteenth,1,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
554974,561630,1,62,110.0,1.0,Sixteenth,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
561630,565726,1,52,111.0,1.0,Sixteenth,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110]"
561630,576478,1,67,111.0,3.0,Dotted Eighth,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
565726,571358,1,61,112.0,1.0,Sixteenth,1,"[1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
571358,576478,1,62,113.0,1.0,Sixteenth,1,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
576478,580574,1,50,114.0,1.0,Sixteenth,1,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
576478,591838,1,66,114.0,3.0,Dotted Eighth,1,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]"
580574,586206,1,61,115.0,1.0,Sixteenth,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150]"
586206,591838,1,62,116.0,1.0,Sixteenth,1,"[1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]"
591838,596958,1,54,117.0,1.0,Sixteenth,1,"[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]"
591838,608222,1,69,117.0,3.0,Dotted Eighth,1,"[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]"
596958,602078,1,61,118.0,1.0,Sixteenth,1,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]"
602078,608222,1,62,119.0,1.0,Sixteenth,1,"[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]"
608222,614366,1,68,120.0,1.0,Sixteenth,1,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]"
608222,624094,1,47,120.0,3.0,Dotted Eighth,1,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]"
614366,618462,1,71,121.0,1.0,Sixteenth,1,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
618462,624094,1,74,122.0,1.0,Sixteenth,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]"
624094,637406,1,59,123.0,3.0,Dotted Eighth,1,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
624094,629726,1,77,123.0,1.0,Sixteenth,1,"[1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235]"
629726,633822,1,74,124.0,1.0,Sixteenth,1,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
633822,637406,1,71,125.0,1.0,Sixteenth,1,"[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
637406,642014,1,74,126.0,1.0,Sixteenth,1,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]"
642014,646622,1,71,127.0,1.0,Sixteenth,1,"[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]"
646622,651742,1,68,128.0,1.0,Sixteenth,1,"[1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
651742,655326,1,71,129.0,1.0,Sixteenth,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]"
651742,665566,1,57,129.0,3.0,Dotted Eighth,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306]"
655326,659422,1,68,130.0,1.0,Sixteenth,1,"[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293]"
659422,665566,1,64,131.0,1.0,Sixteenth,1,"[1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306]"
665566,672222,1,62,132.0,1.0,Sixteenth,1,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]"
665566,679902,1,56,132.0,3.0,Dotted Eighth,1,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]"
672222,676830,1,65,133.0,1.0,Sixteenth,1,"[1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328]"
676830,679902,1,68,134.0,1.0,Sixteenth,1,"[1328, 1329, 1330, 1331, 1332, 1333, 1334]"
679902,685022,1,71,135.0,1.0,Sixteenth,1,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
679902,692702,1,44,135.0,3.0,Dotted Eighth,1,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]"
685022,687070,1,68,136.0,1.0,Sixteenth,1,"[1344, 1345, 1346, 1347, 1348]"
687070,692702,1,65,137.0,1.0,Sixteenth,1,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]"
692702,697822,1,68,138.0,1.0,Sixteenth,1,"[1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]"
697822,701918,1,65,139.0,1.0,Sixteenth,1,"[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]"
701918,707038,1,62,140.0,1.0,Sixteenth,1,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]"
