start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
113630,131038,43,53,3.0,0.989583333333,Quarter,3,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
121821,131038,41,60,3.5,0.489583333333,Eighth,3,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
121821,131038,42,57,3.5,0.489583333333,Eighth,3,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
131550,180190,43,48,4.0,2.98958333333,Dotted Half,3,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
131550,139742,41,60,4.0,0.489583333333,Eighth,3,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
131550,139742,42,57,4.0,0.489583333333,Eighth,3,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
139742,147934,42,57,4.5,0.489583333333,Eighth,3,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
139742,147934,41,60,4.5,0.489583333333,Eighth,3,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
147934,155614,41,60,5.0,0.489583333333,Eighth,3,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
147934,155614,42,57,5.0,0.489583333333,Eighth,3,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
155614,163806,42,57,5.5,0.489583333333,Eighth,3,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
155614,163806,41,60,5.5,0.489583333333,Eighth,3,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
163806,171998,42,57,6.0,0.489583333333,Eighth,3,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
163806,171998,41,60,6.0,0.489583333333,Eighth,3,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
172510,180190,42,57,6.5,0.489583333333,Eighth,3,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
172510,180190,41,60,6.5,0.489583333333,Eighth,3,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
180702,188382,42,57,7.0,0.489583333333,Eighth,3,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
180702,188382,41,60,7.0,0.489583333333,Eighth,3,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
180702,188382,43,50,7.0,0.489583333333,Eighth,3,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
188894,197086,41,60,7.5,0.489583333333,Eighth,3,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
188894,197086,42,57,7.5,0.489583333333,Eighth,3,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
188894,197086,43,48,7.5,0.489583333333,Eighth,3,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
197086,204254,43,46,8.0,0.489583333333,Eighth,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
197086,204254,41,60,8.0,0.489583333333,Eighth,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
197086,204254,42,57,8.0,0.489583333333,Eighth,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
204254,210397,43,48,8.5,0.364583333333,Dotted Sixteenth,3,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
204254,212446,41,60,8.5,0.489583333333,Eighth,3,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]"
204254,212446,42,57,8.5,0.489583333333,Eighth,3,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]"
212446,219614,43,45,9.0,0.364583333333,Dotted Sixteenth,3,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
212446,222174,41,60,9.0,0.489583333333,Eighth,3,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
212446,222174,42,57,9.0,0.489583333333,Eighth,3,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
222174,228318,43,43,9.5,0.364583333333,Dotted Sixteenth,3,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
222174,230366,41,60,9.5,0.489583333333,Eighth,3,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
222174,230366,42,57,9.5,0.489583333333,Eighth,3,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
230878,238558,41,60,10.0,0.489583333333,Eighth,3,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]"
230878,238558,42,57,10.0,0.489583333333,Eighth,3,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]"
230878,247262,43,41,10.0,0.989583333333,Quarter,3,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
239069,247262,41,60,10.5,0.489583333333,Eighth,3,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
239069,247262,42,57,10.5,0.489583333333,Eighth,3,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
247262,258013,41,60,11.0,0.489583333333,Eighth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
247262,268254,43,50,11.0,0.989583333333,Quarter,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
247262,258013,42,57,11.0,0.489583333333,Eighth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
258013,268254,41,60,11.5,0.489583333333,Eighth,3,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
258013,268254,42,57,11.5,0.489583333333,Eighth,3,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
268254,276958,42,57,12.0,0.489583333333,Eighth,3,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]"
268254,276958,41,60,12.0,0.489583333333,Eighth,3,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]"
268254,332766,43,48,12.0,3.98958333333,Whole,3,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
276958,284638,41,60,12.5,0.489583333333,Eighth,3,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559]"
276958,284638,42,57,12.5,0.489583333333,Eighth,3,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559]"
284638,292318,41,60,13.0,0.489583333333,Eighth,3,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
284638,292318,42,57,13.0,0.489583333333,Eighth,3,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
292830,299998,41,60,13.5,0.489583333333,Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
292830,299998,42,57,13.5,0.489583333333,Eighth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
300510,308702,42,57,14.0,0.489583333333,Eighth,3,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
300510,308702,41,60,14.0,0.489583333333,Eighth,3,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
308702,316894,41,60,14.5,0.489583333333,Eighth,3,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
308702,316894,42,57,14.5,0.489583333333,Eighth,3,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
316894,324574,41,60,15.0,0.489583333333,Eighth,3,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]"
316894,324574,42,57,15.0,0.489583333333,Eighth,3,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]"
324574,332766,41,60,15.5,0.489583333333,Eighth,3,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
324574,332766,42,57,15.5,0.489583333333,Eighth,3,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
332766,341470,41,60,16.0,0.489583333333,Eighth,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]"
332766,349662,43,50,16.0,0.989583333333,Quarter,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686]"
332766,341470,42,57,16.0,0.489583333333,Eighth,3,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]"
341982,349662,41,60,16.5,0.489583333333,Eighth,3,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686]"
341982,349662,42,57,16.5,0.489583333333,Eighth,3,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686]"
350174,358878,41,60,17.0,0.489583333333,Eighth,3,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
350174,358878,42,57,17.0,0.489583333333,Eighth,3,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
350174,369118,43,52,17.0,0.989583333333,Quarter,3,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
359390,369118,41,60,17.5,0.489583333333,Eighth,3,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
359390,369118,42,57,17.5,0.489583333333,Eighth,3,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
369118,386526,43,53,18.0,0.989583333333,Quarter,3,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
369118,378334,41,60,18.0,0.489583333333,Eighth,3,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
369118,378334,42,57,18.0,0.489583333333,Eighth,3,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
378334,386526,42,57,18.5,0.489583333333,Eighth,3,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
378334,386526,41,60,18.5,0.489583333333,Eighth,3,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
386526,393182,42,57,19.0,0.489583333333,Eighth,3,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]"
386526,401886,43,55,19.0,0.989583333333,Quarter,3,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
386526,393182,41,60,19.0,0.489583333333,Eighth,3,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]"
393182,401886,42,57,19.5,0.489583333333,Eighth,3,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
393182,401886,41,60,19.5,0.489583333333,Eighth,3,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
401886,409566,41,60,20.0,0.489583333333,Eighth,3,"[789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
401886,450014,43,53,20.0,2.98958333333,Dotted Half,3,"[789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883]"
401886,409566,42,57,20.0,0.489583333333,Eighth,3,"[789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
410078,417246,42,57,20.5,0.489583333333,Eighth,3,"[805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
410078,417246,41,60,20.5,0.489583333333,Eighth,3,"[805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
417246,424414,42,57,21.0,0.489583333333,Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]"
417246,424414,41,60,21.0,0.489583333333,Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]"
424414,432606,42,57,21.5,0.489583333333,Eighth,3,"[833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]"
424414,432606,41,60,21.5,0.489583333333,Eighth,3,"[833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]"
432606,441310,41,60,22.0,0.489583333333,Eighth,3,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]"
432606,441310,42,57,22.0,0.489583333333,Eighth,3,"[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]"
441310,450014,41,60,22.5,0.489583333333,Eighth,3,"[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883]"
441310,450014,42,57,22.5,0.489583333333,Eighth,3,"[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883]"
450014,458718,43,52,23.0,0.489583333333,Eighth,3,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
450014,458718,42,57,23.0,0.489583333333,Eighth,3,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
450014,458718,41,60,23.0,0.489583333333,Eighth,3,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
459230,466910,42,57,23.5,0.489583333333,Eighth,3,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
459230,466910,41,60,23.5,0.489583333333,Eighth,3,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
459230,466910,43,50,23.5,0.489583333333,Eighth,3,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
467422,475614,41,60,24.0,0.489583333333,Eighth,3,"[917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
467422,475614,42,57,24.0,0.489583333333,Eighth,3,"[917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
467422,475614,43,48,24.0,0.489583333333,Eighth,3,"[917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
475614,481246,43,50,24.5,0.364583333333,Dotted Sixteenth,3,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944]"
475614,483294,42,57,24.5,0.489583333333,Eighth,3,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
475614,483294,41,60,24.5,0.489583333333,Eighth,3,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
483294,490974,42,57,25.0,0.489583333333,Eighth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]"
483294,490974,41,60,25.0,0.489583333333,Eighth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963]"
483294,488926,43,52,25.0,0.364583333333,Dotted Sixteenth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959]"
490974,496606,43,53,25.5,0.364583333333,Dotted Sixteenth,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]"
490974,498654,42,57,25.5,0.489583333333,Eighth,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]"
490974,498654,41,60,25.5,0.489583333333,Eighth,3,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]"
498654,515038,43,55,26.0,0.989583333333,Quarter,3,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
498654,506334,41,60,26.0,0.489583333333,Eighth,3,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
498654,506334,42,58,26.0,0.489583333333,Eighth,3,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
507358,515038,42,58,26.5,0.489583333333,Eighth,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
507358,515038,41,60,26.5,0.489583333333,Eighth,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
515549,522206,42,58,27.0,0.489583333333,Eighth,3,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
515549,530398,43,57,27.0,0.989583333333,Quarter,3,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
515549,522206,41,60,27.0,0.489583333333,Eighth,3,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
522206,530398,41,60,27.5,0.489583333333,Eighth,3,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
522206,530398,42,58,27.5,0.489583333333,Eighth,3,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
530398,595422,43,55,28.0,3.98958333333,Whole,3,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]"
530398,538590,41,60,28.0,0.489583333333,Eighth,3,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]"
530398,538590,42,58,28.0,0.489583333333,Eighth,3,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]"
538590,546270,41,60,28.5,0.489583333333,Eighth,3,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
538590,546270,42,58,28.5,0.489583333333,Eighth,3,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
