start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
135646,141278,72,74,3.5,0.221354166667,Sixteenth,8,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
135646,141278,71,62,3.5,0.221354166667,Sixteenth,8,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
135646,141278,74,86,3.5,0.221354166667,Sixteenth,9,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
135646,141278,69,74,3.5,0.221354166667,Sixteenth,8,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
135646,141278,61,65,3.5,0.221354166667,Sixteenth,7,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
154078,168926,72,70,4.0,0.442708333333,Eighth,8,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
154078,168926,71,58,4.0,0.442708333333,Eighth,8,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
154078,168926,74,82,4.0,0.442708333333,Eighth,9,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
154078,168926,69,70,4.0,0.442708333333,Eighth,8,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
154078,168926,61,58,4.0,0.442708333333,Eighth,7,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
185822,190430,69,74,5.5,0.25,Sixteenth,8,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
185822,190430,71,62,5.5,0.25,Sixteenth,8,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
185822,190430,74,86,5.5,0.25,Sixteenth,9,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
185822,190430,72,74,5.5,0.25,Sixteenth,8,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
190430,194014,69,77,5.75,0.21875,Sixteenth,8,"[374, 375, 376, 377, 378, 379, 380, 381]"
190430,194014,71,65,5.75,0.21875,Sixteenth,8,"[374, 375, 376, 377, 378, 379, 380, 381]"
190430,194014,74,89,5.75,0.21875,Sixteenth,9,"[374, 375, 376, 377, 378, 379, 380, 381]"
190430,194014,72,77,5.75,0.21875,Sixteenth,8,"[374, 375, 376, 377, 378, 379, 380, 381]"
194526,200158,74,87,6.0,0.25,Sixteenth,9,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
194526,200158,69,75,6.0,0.25,Sixteenth,8,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
194526,200158,72,75,6.0,0.25,Sixteenth,8,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
194526,200158,71,63,6.0,0.25,Sixteenth,8,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
200158,205278,72,74,6.25,0.25,Sixteenth,8,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
200158,205278,71,62,6.25,0.25,Sixteenth,8,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
200158,205278,74,86,6.25,0.25,Sixteenth,9,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
200158,205278,69,74,6.25,0.25,Sixteenth,8,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
205278,209374,69,72,6.5,0.25,Sixteenth,8,"[403, 404, 405, 406, 407, 408, 409, 410, 411]"
205278,209374,71,60,6.5,0.25,Sixteenth,8,"[403, 404, 405, 406, 407, 408, 409, 410, 411]"
205278,209374,74,84,6.5,0.25,Sixteenth,9,"[403, 404, 405, 406, 407, 408, 409, 410, 411]"
205278,209374,72,72,6.5,0.25,Sixteenth,8,"[403, 404, 405, 406, 407, 408, 409, 410, 411]"
209374,213982,69,70,6.75,0.21875,Sixteenth,8,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
209374,213982,71,58,6.75,0.21875,Sixteenth,8,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
209374,213982,74,82,6.75,0.21875,Sixteenth,9,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
209374,213982,72,70,6.75,0.21875,Sixteenth,8,"[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
214494,219614,69,69,7.0,0.25,Sixteenth,8,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
214494,219614,71,57,7.0,0.25,Sixteenth,8,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
214494,219614,74,81,7.0,0.25,Sixteenth,9,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
214494,219614,72,69,7.0,0.25,Sixteenth,8,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
219614,225246,69,70,7.25,0.25,Sixteenth,8,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
219614,225246,71,58,7.25,0.25,Sixteenth,8,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
219614,225246,74,82,7.25,0.25,Sixteenth,9,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
219614,225246,72,70,7.25,0.25,Sixteenth,8,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
225246,230366,71,60,7.5,0.25,Sixteenth,8,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
225246,230366,74,84,7.5,0.25,Sixteenth,9,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
225246,230366,69,72,7.5,0.25,Sixteenth,8,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
225246,230366,72,72,7.5,0.25,Sixteenth,8,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
230366,232926,74,81,7.75,0.21875,Sixteenth,9,"[452, 453, 454, 455, 456, 457]"
230366,232926,69,69,7.75,0.21875,Sixteenth,8,"[452, 453, 454, 455, 456, 457]"
230366,232926,71,57,7.75,0.21875,Sixteenth,8,"[452, 453, 454, 455, 456, 457]"
230366,232926,72,69,7.75,0.21875,Sixteenth,8,"[452, 453, 454, 455, 456, 457]"
233950,241630,74,77,8.0,0.442708333333,Eighth,9,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
233950,241630,69,65,8.0,0.442708333333,Eighth,8,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
233950,241630,72,65,8.0,0.442708333333,Eighth,8,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
233950,241630,61,65,8.0,0.442708333333,Eighth,7,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
233950,241630,71,53,8.0,0.442708333333,Eighth,8,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
252894,260574,61,65,9.0,0.442708333333,Eighth,7,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
252894,260574,71,53,9.0,0.442708333333,Eighth,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
252894,260574,74,77,9.0,0.442708333333,Eighth,9,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
252894,260574,69,65,9.0,0.442708333333,Eighth,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
252894,260574,72,65,9.0,0.442708333333,Eighth,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
273374,275934,72,67,10.0,0.119791666667,Thirty Second,8,"[537, 538, 539, 540, 541, 542]"
273374,297950,61,65,10.0,1.3125,Tied Quarter-Sixteenth,7,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]"
273374,275934,74,79,10.0,0.119791666667,Thirty Second,9,"[537, 538, 539, 540, 541, 542]"
273374,275934,69,67,10.0,0.119791666667,Thirty Second,8,"[537, 538, 539, 540, 541, 542]"
273374,275934,71,55,10.0,0.119791666667,Thirty Second,8,"[537, 538, 539, 540, 541, 542]"
275934,278494,72,65,10.125,0.125,Thirty Second,8,"[542, 543, 544, 545, 546, 547]"
275934,278494,74,77,10.125,0.125,Thirty Second,9,"[542, 543, 544, 545, 546, 547]"
275934,278494,69,65,10.125,0.125,Thirty Second,8,"[542, 543, 544, 545, 546, 547]"
275934,278494,71,53,10.125,0.125,Thirty Second,8,"[542, 543, 544, 545, 546, 547]"
278494,281054,72,67,10.25,0.125,Thirty Second,8,"[547, 548, 549, 550, 551, 552]"
278494,281054,74,79,10.25,0.125,Thirty Second,9,"[547, 548, 549, 550, 551, 552]"
278494,281054,69,67,10.25,0.125,Thirty Second,8,"[547, 548, 549, 550, 551, 552]"
278494,281054,71,55,10.25,0.125,Thirty Second,8,"[547, 548, 549, 550, 551, 552]"
281054,284126,72,65,10.375,0.125,Thirty Second,8,"[552, 553, 554, 555, 556, 557, 558]"
281054,284126,74,77,10.375,0.125,Thirty Second,9,"[552, 553, 554, 555, 556, 557, 558]"
281054,284126,69,65,10.375,0.125,Thirty Second,8,"[552, 553, 554, 555, 556, 557, 558]"
281054,284126,71,53,10.375,0.125,Thirty Second,8,"[552, 553, 554, 555, 556, 557, 558]"
284126,286686,72,67,10.5,0.125,Thirty Second,8,"[558, 559, 560, 561, 562, 563]"
284126,286686,74,79,10.5,0.125,Thirty Second,9,"[558, 559, 560, 561, 562, 563]"
284126,286686,69,67,10.5,0.125,Thirty Second,8,"[558, 559, 560, 561, 562, 563]"
284126,286686,71,55,10.5,0.125,Thirty Second,8,"[558, 559, 560, 561, 562, 563]"
286686,289246,72,65,10.625,0.125,Thirty Second,8,"[563, 564, 565, 566, 567, 568]"
286686,289246,74,77,10.625,0.125,Thirty Second,9,"[563, 564, 565, 566, 567, 568]"
286686,289246,69,65,10.625,0.125,Thirty Second,8,"[563, 564, 565, 566, 567, 568]"
286686,289246,71,53,10.625,0.125,Thirty Second,8,"[563, 564, 565, 566, 567, 568]"
289246,291806,71,55,10.75,0.125,Thirty Second,8,"[568, 569, 570, 571, 572, 573]"
289246,291806,74,79,10.75,0.125,Thirty Second,9,"[568, 569, 570, 571, 572, 573]"
289246,291806,72,67,10.75,0.125,Thirty Second,8,"[568, 569, 570, 571, 572, 573]"
289246,291806,69,67,10.75,0.125,Thirty Second,8,"[568, 569, 570, 571, 572, 573]"
291806,293854,72,65,10.875,0.125,Thirty Second,8,"[573, 574, 575, 576, 577]"
291806,293854,74,77,10.875,0.125,Thirty Second,9,"[573, 574, 575, 576, 577]"
291806,293854,69,65,10.875,0.125,Thirty Second,8,"[573, 574, 575, 576, 577]"
291806,293854,71,53,10.875,0.125,Thirty Second,8,"[573, 574, 575, 576, 577]"
293854,295390,72,67,11.0,0.125,Thirty Second,8,"[577, 578, 579, 580]"
293854,295390,74,79,11.0,0.125,Thirty Second,9,"[577, 578, 579, 580]"
293854,295390,69,67,11.0,0.125,Thirty Second,8,"[577, 578, 579, 580]"
293854,295390,71,55,11.0,0.125,Thirty Second,8,"[577, 578, 579, 580]"
295390,297438,72,65,11.125,0.125,Thirty Second,8,"[580, 581, 582, 583, 584]"
295390,297438,74,77,11.125,0.125,Thirty Second,9,"[580, 581, 582, 583, 584]"
295390,297438,69,65,11.125,0.125,Thirty Second,8,"[580, 581, 582, 583, 584]"
295390,297438,71,53,11.125,0.125,Thirty Second,8,"[580, 581, 582, 583, 584]"
297438,299486,69,67,11.25,0.125,Thirty Second,8,"[584, 585, 586, 587, 588]"
297438,299486,71,55,11.25,0.125,Thirty Second,8,"[584, 585, 586, 587, 588]"
297438,299486,74,79,11.25,0.125,Thirty Second,9,"[584, 585, 586, 587, 588]"
297438,299486,72,67,11.25,0.125,Thirty Second,8,"[584, 585, 586, 587, 588]"
299486,302046,69,65,11.375,0.125,Thirty Second,8,"[588, 589, 590, 591, 592, 593]"
299486,302046,71,53,11.375,0.125,Thirty Second,8,"[588, 589, 590, 591, 592, 593]"
299486,302046,74,77,11.375,0.125,Thirty Second,9,"[588, 589, 590, 591, 592, 593]"
299486,302046,72,65,11.375,0.125,Thirty Second,8,"[588, 589, 590, 591, 592, 593]"
302046,307678,69,67,11.5,0.25,Sixteenth,8,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
302046,307678,72,67,11.5,0.25,Sixteenth,8,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
302046,311262,61,65,11.5,0.4375,Eighth,7,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]"
302046,307678,71,55,11.5,0.25,Sixteenth,8,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
302046,307678,74,79,11.5,0.25,Sixteenth,9,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
307678,311774,74,81,11.75,0.21875,Sixteenth,9,"[604, 605, 606, 607, 608, 609, 610, 611, 612]"
307678,311774,69,69,11.75,0.21875,Sixteenth,8,"[604, 605, 606, 607, 608, 609, 610, 611, 612]"
307678,311774,72,69,11.75,0.21875,Sixteenth,8,"[604, 605, 606, 607, 608, 609, 610, 611, 612]"
307678,311774,71,57,11.75,0.21875,Sixteenth,8,"[604, 605, 606, 607, 608, 609, 610, 611, 612]"
312798,333278,61,58,12.0,0.875,Dotted Eighth,7,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
312798,333278,71,58,12.0,0.875,Dotted Eighth,8,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
312798,333278,74,82,12.0,0.875,Dotted Eighth,9,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
312798,333278,69,70,12.0,0.875,Dotted Eighth,8,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
312798,333278,72,70,12.0,0.875,Dotted Eighth,8,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
345566,349662,69,74,13.5,0.25,Sixteenth,8,"[678, 679, 680, 681, 682, 683, 684, 685, 686]"
345566,349662,71,62,13.5,0.25,Sixteenth,8,"[678, 679, 680, 681, 682, 683, 684, 685, 686]"
345566,349662,74,86,13.5,0.25,Sixteenth,9,"[678, 679, 680, 681, 682, 683, 684, 685, 686]"
345566,349662,72,74,13.5,0.25,Sixteenth,8,"[678, 679, 680, 681, 682, 683, 684, 685, 686]"
349662,354270,69,77,13.75,0.21875,Sixteenth,8,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
349662,354270,71,65,13.75,0.21875,Sixteenth,8,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
349662,354270,74,89,13.75,0.21875,Sixteenth,9,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
349662,354270,72,77,13.75,0.21875,Sixteenth,8,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
354781,359902,69,75,14.0,0.25,Sixteenth,8,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
354781,359902,71,63,14.0,0.25,Sixteenth,8,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
354781,359902,74,87,14.0,0.25,Sixteenth,9,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
354781,359902,72,75,14.0,0.25,Sixteenth,8,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
359902,365022,69,74,14.25,0.25,Sixteenth,8,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]"
359902,365022,71,62,14.25,0.25,Sixteenth,8,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]"
359902,365022,74,86,14.25,0.25,Sixteenth,9,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]"
359902,365022,72,74,14.25,0.25,Sixteenth,8,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]"
365022,370141,69,72,14.5,0.25,Sixteenth,8,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]"
365022,370141,71,60,14.5,0.25,Sixteenth,8,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]"
365022,370141,74,84,14.5,0.25,Sixteenth,9,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]"
365022,370141,72,72,14.5,0.25,Sixteenth,8,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]"
370141,374750,71,58,14.75,0.21875,Sixteenth,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735]"
370141,374750,74,82,14.75,0.21875,Sixteenth,9,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735]"
370141,374750,69,70,14.75,0.21875,Sixteenth,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735]"
370141,374750,72,70,14.75,0.21875,Sixteenth,8,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735]"
374750,380382,72,69,15.0,0.25,Sixteenth,8,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]"
374750,380382,71,57,15.0,0.25,Sixteenth,8,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]"
374750,380382,74,81,15.0,0.25,Sixteenth,9,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]"
374750,380382,69,69,15.0,0.25,Sixteenth,8,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]"
380382,385501,69,70,15.25,0.25,Sixteenth,8,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
380382,385501,71,58,15.25,0.25,Sixteenth,8,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
380382,385501,74,82,15.25,0.25,Sixteenth,9,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
380382,385501,72,70,15.25,0.25,Sixteenth,8,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
385501,390622,69,72,15.5,0.25,Sixteenth,8,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
385501,390622,71,60,15.5,0.25,Sixteenth,8,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
