start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1905117,1918430,42,64,61.5,0.475,Sixteenth,3,[23]
1905117,1926622,41,64,61.5,0.75,Dotted Sixteenth,3,[23]
1919454,1933278,42,64,62.0,0.5,Sixteenth,3,[23]
1933278,1946590,42,55,62.5,0.475,Sixteenth,3,[23]
1933278,1941982,41,64,62.5,0.3,Triplet Sixteenth,3,[23]
1947614,1961950,41,60,63.0,0.5,Sixteenth,3,[23]
1947614,1961950,42,52,63.0,0.5,Sixteenth,3,[23]
1961950,1975774,42,55,63.5,0.475,Sixteenth,3,[23]
1961950,1996254,41,64,63.5,0.95,Eighth,3,[23]
1976286,1998302,42,55,64.0,0.5,Sixteenth,3,[23]
1998302,2034142,41,64,64.5,0.75,Dotted Sixteenth,3,[24]
1998302,2025950,42,64,64.5,0.475,Sixteenth,3,[24]
2026462,2057182,42,55,65.0,0.5,Sixteenth,3,[24]
2057182,2069982,41,67,65.5,0.3,Triplet Sixteenth,3,[24]
2057182,2069982,42,52,65.5,0.3,Triplet Sixteenth,3,[24]
2086366,2223070,43,69,66.0,3.95,Half,3,"[25, 26]"
2086366,2110430,41,74,66.0,0.5,Sixteenth,3,[25]
2086366,2110430,41,65,66.0,0.5,Sixteenth,3,[25]
2110430,2137566,41,77,66.5,0.8,Dotted Sixteenth,3,[25]
2110430,2126814,41,69,66.5,0.475,Sixteenth,3,[25]
2128862,2142686,41,69,67.0,0.5,Sixteenth,3,[25]
2142686,2156510,41,74,67.5,0.475,Sixteenth,3,[25]
2142686,2160094,41,77,67.5,0.6,Triplet,3,[25]
2157534,2171358,41,74,68.0,0.5,Sixteenth,3,[26]
2171358,2180574,41,77,68.5,0.3,Triplet Sixteenth,3,[26]
2171358,2186206,41,69,68.5,0.475,Sixteenth,3,[26]
2187230,2204638,41,74,69.0,0.5,Sixteenth,3,[26]
2187230,2204638,41,65,69.0,0.5,Sixteenth,3,[26]
2204638,2223582,41,69,69.5,0.475,Sixteenth,3,[26]
2204638,2232286,41,77,69.5,0.8,Dotted Sixteenth,3,[26]
2224606,2238430,41,69,70.0,0.5,Sixteenth,3,[26]
2224606,2256350,43,67,70.0,1.0,Eighth,3,[26]
2238430,2255838,41,74,70.5,0.475,Sixteenth,3,[26]
2238430,2259422,41,77,70.5,0.6,Triplet,3,[26]
2256350,2277342,41,74,71.0,0.5,Sixteenth,3,[27]
2256350,2277342,43,65,71.0,0.5,Sixteenth,3,[27]
2277342,2294750,41,69,71.5,0.475,Sixteenth,3,[27]
2277342,2287070,41,77,71.5,0.3,Triplet Sixteenth,3,[27]
2277342,2294750,43,62,71.5,0.475,Sixteenth,3,[27]
2295262,2320350,41,74,72.0,0.5,Sixteenth,3,[27]
2295262,2320350,41,65,72.0,0.5,Sixteenth,3,[27]
2295262,2414046,43,62,72.0,3.475,Dotted Quarter,3,"[27, 28]"
2320350,2334686,41,69,72.5,0.475,Sixteenth,3,[27]
2320350,2343902,41,77,72.5,0.8,Dotted Sixteenth,3,[27]
2335198,2349534,41,69,73.0,0.5,Sixteenth,3,[28]
2349534,2365406,41,77,73.5,0.6,Triplet,3,[28]
2349534,2361822,41,74,73.5,0.475,Sixteenth,3,[28]
2362334,2377694,41,74,74.0,0.5,Sixteenth,3,[28]
2377694,2396126,41,69,74.5,0.475,Sixteenth,3,[28]
2377694,2390494,41,77,74.5,0.3,Triplet Sixteenth,3,[28]
2397150,2414558,41,74,75.0,0.5,Sixteenth,3,[28]
2397150,2414558,41,65,75.0,0.5,Sixteenth,3,[28]
2414558,2441182,41,77,75.5,0.8,Dotted Sixteenth,3,[29]
2414558,2431454,41,69,75.5,0.475,Sixteenth,3,[29]
2414558,2431454,43,57,75.5,0.475,Sixteenth,3,[29]
2431966,2447838,41,69,76.0,0.5,Sixteenth,3,[29]
2431966,2447838,43,57,76.0,0.5,Sixteenth,3,[29]
2447838,2461662,41,74,76.5,0.475,Sixteenth,3,[29]
2447838,2461662,43,62,76.5,0.475,Sixteenth,3,[29]
2447838,2465246,41,77,76.5,0.6,Triplet,3,[29]
2462174,2477534,41,74,77.0,0.5,Sixteenth,3,[29]
2462174,2477534,43,62,77.0,0.5,Sixteenth,3,[29]
2477534,2488798,41,77,77.5,0.3,Triplet Sixteenth,3,[29]
2477534,2494430,41,69,77.5,0.475,Sixteenth,3,[29]
2477534,2494430,43,64,77.5,0.475,Sixteenth,3,[29]
2494942,2512350,41,65,78.0,0.5,Sixteenth,3,[29]
2494942,2568158,43,65,78.0,2.0,Quarter,3,[29]
2494942,2512350,41,74,78.0,0.5,Sixteenth,3,[29]
2512350,2526174,41,69,78.5,0.475,Sixteenth,3,[30]
2512350,2537950,41,77,78.5,0.8,Dotted Sixteenth,3,[30]
2526686,2547678,41,69,79.0,0.5,Sixteenth,3,[30]
2547678,2566110,41,74,79.5,0.475,Sixteenth,3,[30]
2547678,2581982,41,77,79.5,0.6,Triplet,3,[30]
2568158,2599902,41,74,80.0,0.5,Sixteenth,3,[30]
2568158,2614750,43,62,80.0,0.95,Eighth,3,[30]
2599902,2615262,41,69,80.5,0.475,Sixteenth,3,[31]
2599902,2610142,41,77,80.5,0.3,Triplet Sixteenth,3,[31]
2615774,2635230,41,65,81.0,0.5,Sixteenth,3,[31]
2615774,2622942,43,60,81.0,0.125,Sixty Fourth,3,[31]
2615774,2635230,41,72,81.0,0.5,Sixteenth,3,[31]
2622942,2628062,43,62,81.125,0.125,Sixty Fourth,3,[31]
2628062,2631646,43,60,81.25,0.125,Sixty Fourth,3,[31]
2631646,2635230,43,62,81.375,0.125,Sixty Fourth,3,[31]
2635230,2649054,41,69,81.5,0.475,Sixteenth,3,[31]
2635230,2658270,41,77,81.5,0.8,Dotted Sixteenth,3,[31]
2635230,2678238,43,60,81.5,1.425,Dotted Eighth,3,[31]
2649566,2663902,41,69,82.0,0.5,Sixteenth,3,[31]
2663902,2686942,41,77,82.5,0.6,Triplet,3,[31]
2663902,2682334,41,72,82.5,0.475,Sixteenth,3,[31]
2682846,2703326,41,72,83.0,0.5,Sixteenth,3,[32]
2682846,2703326,43,57,83.0,0.5,Sixteenth,3,[32]
2703326,2720222,43,60,83.5,0.475,Sixteenth,3,[32]
2703326,2714590,41,77,83.5,0.3,Triplet Sixteenth,3,[32]
2703326,2720222,41,69,83.5,0.475,Sixteenth,3,[32]
2720734,2743262,41,74,84.0,0.5,Sixteenth,3,[32]
2720734,2743262,41,65,84.0,0.5,Sixteenth,3,[32]
2720734,2825694,43,62,84.0,2.85,Dotted Quarter,3,"[32, 33]"
2743262,2756574,41,69,84.5,0.475,Sixteenth,3,[32]
2743262,2765790,41,77,84.5,0.8,Dotted Sixteenth,3,[32]
2757086,2771422,41,69,85.0,0.5,Sixteenth,3,[32]
2771422,2788830,41,74,85.5,0.475,Sixteenth,3,[33]
2771422,2792414,41,77,85.5,0.6,Triplet,3,[33]
2789342,2807262,41,74,86.0,0.5,Sixteenth,3,[33]
2807262,2819550,41,77,86.5,0.3,Triplet Sixteenth,3,[33]
2807262,2829278,41,69,86.5,0.475,Sixteenth,3,[33]
2829790,2844638,41,74,87.0,0.5,Sixteenth,3,[33]
2829790,2844638,41,65,87.0,0.5,Sixteenth,3,[33]
2844638,2881502,41,77,87.5,0.8,Dotted Sixteenth,3,[34]
2844638,2862558,41,69,87.5,0.475,Sixteenth,3,[34]
2863070,2879966,43,62,88.0,0.25,Thirty Second,3,[34]
2863070,2887646,41,69,88.0,0.5,Sixteenth,3,[34]
2879966,2887646,43,57,88.25,0.25,Thirty Second,3,[34]
2887646,2894302,43,58,88.5,0.25,Thirty Second,3,[34]
2887646,2901470,41,74,88.5,0.475,Sixteenth,3,[34]
2887646,2905054,41,77,88.5,0.6,Triplet,3,[34]
2894302,2901982,43,60,88.75,0.25,Thirty Second,3,[34]
2901982,2917854,41,74,89.0,0.5,Sixteenth,3,[34]
2901982,2906590,43,62,89.0,0.166666666667,Triplet Thirty Second,3,[34]
2906590,2911710,43,64,89.1666666667,0.166666666667,Triplet Thirty Second,3,[34]
2911710,2917854,43,65,89.3333333333,0.166666666667,Triplet Thirty Second,3,[34]
2917854,2952158,41,69,89.5,0.475,Sixteenth,3,[34]
2917854,2934238,43,67,89.5,0.25,Thirty Second,3,[34]
2917854,2936798,41,77,89.5,0.3,Triplet Sixteenth,3,[34]
2934238,2951134,43,68,89.75,0.2,Triplet Thirty Second,3,[35]
2956254,2979294,41,74,90.0,0.5,Sixteenth,3,[35]
2956254,2979294,41,65,90.0,0.5,Sixteenth,3,[35]
2956254,2994654,43,69,90.0,1.0,Eighth,3,[35]
2979294,2994142,41,69,90.5,0.475,Sixteenth,3,[35]
2979294,3003358,41,77,90.5,0.8,Dotted Sixteenth,3,[35]
2994654,3015646,41,69,91.0,0.5,Sixteenth,3,[35]
2994654,3095006,43,69,91.0,3.0,Dotted Quarter,3,"[35, 36]"
3015646,3032542,41,74,91.5,0.475,Sixteenth,3,[35]
3015646,3036126,41,77,91.5,0.6,Triplet,3,[35]
3033054,3046878,41,74,92.0,0.5,Sixteenth,3,[36]
3046878,3061726,41,69,92.5,0.475,Sixteenth,3,[36]
3046878,3056606,41,77,92.5,0.3,Triplet Sixteenth,3,[36]
3062238,3080158,41,65,93.0,0.5,Sixteenth,3,[36]
3062238,3080158,41,74,93.0,0.5,Sixteenth,3,[36]
3080158,3094494,41,69,93.5,0.475,Sixteenth,3,[36]
3080158,3103710,41,77,93.5,0.8,Dotted Sixteenth,3,[36]
3095006,3127262,41,69,94.0,0.5,Sixteenth,3,[36]
3095006,3142110,43,67,94.0,1.0,Eighth,3,[36]
3127262,3141598,41,74,94.5,0.475,Sixteenth,3,[37]
3127262,3144670,41,77,94.5,0.6,Triplet,3,[37]
3142110,3160030,41,74,95.0,0.5,Sixteenth,3,[37]
3142110,3160030,43,65,95.0,0.5,Sixteenth,3,[37]
3160030,3171294,41,77,95.5,0.3,Triplet Sixteenth,3,[37]
3160030,3176414,41,69,95.5,0.475,Sixteenth,3,[37]
3160030,3176414,43,62,95.5,0.475,Sixteenth,3,[37]
3176926,3193822,41,74,96.0,0.5,Sixteenth,3,[37]
3176926,3193822,41,65,96.0,0.5,Sixteenth,3,[37]
3176926,3292638,43,62,96.0,3.475,Dotted Quarter,3,"[37, 38]"
3193822,3210718,41,69,96.5,0.475,Sixteenth,3,[38]
3193822,3219422,41,77,96.5,0.8,Dotted Sixteenth,3,[38]
3211229,3228125,41,69,97.0,0.5,Sixteenth,3,[38]
3228125,3244510,41,74,97.5,0.475,Sixteenth,3,[38]
3228125,3248606,41,77,97.5,0.6,Triplet,3,[38]
3245021,3259870,41,74,98.0,0.5,Sixteenth,3,[38]
3259870,3268574,41,77,98.5,0.3,Triplet Sixteenth,3,[38]
3259870,3274718,41,69,98.5,0.475,Sixteenth,3,[38]
3275742,3293150,41,74,99.0,0.5,Sixteenth,3,[39]
3275742,3293150,41,65,99.0,0.5,Sixteenth,3,[39]
3293150,3312606,41,69,99.5,0.475,Sixteenth,3,[39]
3293150,3312606,43,57,99.5,0.475,Sixteenth,3,[39]
3293150,3323870,41,77,99.5,0.8,Dotted Sixteenth,3,[39]
3315166,3328990,41,69,100.0,0.5,Sixteenth,3,[39]
3315166,3328990,43,57,100.0,0.5,Sixteenth,3,[39]
3328990,3345373,41,77,100.5,0.5,Sixteenth,3,[39]
3328990,3344350,41,74,100.5,0.475,Sixteenth,3,[39]
3328990,3344350,43,62,100.5,0.475,Sixteenth,3,[39]
3345373,3363806,41,74,101.0,0.5,Sixteenth,3,[39]
3345373,3363806,43,64,101.0,0.5,Sixteenth,3,[39]
3345373,3363806,41,79,101.0,0.5,Sixteenth,3,[39]
3363806,3390429,41,81,101.5,0.4,Triplet Sixteenth,3,[40]
3363806,3392478,41,69,101.5,0.475,Sixteenth,3,[40]
3363806,3392478,43,65,101.5,0.475,Sixteenth,3,[40]
3393502,3410910,41,72,102.0,0.5,Sixteenth,3,[40]
3393502,3463134,43,67,102.0,2.0,Quarter,3,[40]
3393502,3410910,41,64,102.0,0.5,Sixteenth,3,[40]
3410910,3431902,41,67,102.5,0.475,Sixteenth,3,[40]
3410910,3442142,41,76,102.5,0.8,Dotted Sixteenth,3,[40]
