start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
138718,146398,1,46,2.25,0.239583333333,Sixteenth,1,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
142814,146398,1,74,2.375,0.114583333333,Thirty Second,1,"[281, 282, 283, 284, 285, 286, 287, 288]"
146398,149982,1,67,2.5,0.114583333333,Thirty Second,1,"[288, 289, 290, 291, 292, 293, 294, 295]"
146398,154078,1,43,2.5,0.239583333333,Sixteenth,1,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
150494,154078,1,74,2.625,0.114583333333,Thirty Second,1,"[296, 297, 298, 299, 300, 301, 302, 303]"
154590,161246,1,38,2.75,0.239583333333,Sixteenth,1,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
154590,158174,1,62,2.75,0.114583333333,Thirty Second,1,"[304, 305, 306, 307, 308, 309, 310, 311]"
158174,161246,1,74,2.875,0.114583333333,Thirty Second,1,"[311, 312, 313, 314, 315, 316, 317]"
161758,187357,43,55,3.0,0.833333333333,Dotted Eighth,3,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
161758,165342,1,67,3.0,0.114583333333,Thirty Second,1,"[318, 319, 320, 321, 322, 323, 324, 325]"
161758,169438,1,43,3.0,0.239583333333,Sixteenth,1,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
161758,187357,41,67,3.0,0.833333333333,Dotted Eighth,3,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
161758,187357,42,55,3.0,0.833333333333,Dotted Eighth,3,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
165854,169438,1,74,3.125,0.114583333333,Thirty Second,1,"[326, 327, 328, 329, 330, 331, 332, 333]"
169950,173534,1,70,3.25,0.114583333333,Thirty Second,1,"[334, 335, 336, 337, 338, 339, 340, 341]"
169950,177118,1,46,3.25,0.239583333333,Sixteenth,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]"
173534,177118,1,74,3.375,0.114583333333,Thirty Second,1,"[341, 342, 343, 344, 345, 346, 347, 348]"
177630,185310,1,43,3.5,0.239583333333,Sixteenth,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
177630,181214,1,67,3.5,0.114583333333,Thirty Second,1,"[349, 350, 351, 352, 353, 354, 355, 356]"
181725,185310,1,74,3.625,0.114583333333,Thirty Second,1,"[357, 358, 359, 360, 361, 362, 363, 364]"
185310,188382,1,62,3.75,0.114583333333,Thirty Second,1,"[364, 365, 366, 367, 368, 369, 370]"
185310,192990,1,38,3.75,0.239583333333,Sixteenth,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
188894,192990,1,74,3.875,0.114583333333,Thirty Second,1,"[371, 372, 373, 374, 375, 376, 377, 378, 379]"
193502,197086,1,67,4.0,0.114583333333,Thirty Second,1,"[380, 381, 382, 383, 384, 385, 386, 387]"
193502,200669,1,43,4.0,0.239583333333,Sixteenth,1,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
193502,220638,41,79,4.0,0.833333333333,Dotted Eighth,3,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]"
193502,220638,42,67,4.0,0.833333333333,Dotted Eighth,3,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]"
193502,220638,43,67,4.0,0.833333333333,Dotted Eighth,3,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]"
197086,200669,1,74,4.125,0.114583333333,Thirty Second,1,"[387, 388, 389, 390, 391, 392, 393, 394]"
201182,204766,1,70,4.25,0.114583333333,Thirty Second,1,"[395, 396, 397, 398, 399, 400, 401, 402]"
201182,208862,1,46,4.25,0.239583333333,Sixteenth,1,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
205278,208862,1,74,4.375,0.114583333333,Thirty Second,1,"[403, 404, 405, 406, 407, 408, 409, 410]"
208862,212446,1,67,4.5,0.114583333333,Thirty Second,1,"[410, 411, 412, 413, 414, 415, 416, 417]"
208862,217566,1,43,4.5,0.239583333333,Sixteenth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
212958,217566,1,74,4.625,0.114583333333,Thirty Second,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
218077,221662,1,62,4.75,0.114583333333,Thirty Second,1,"[428, 429, 430, 431, 432, 433, 434, 435]"
218077,225758,1,38,4.75,0.239583333333,Sixteenth,1,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
221662,225758,1,74,4.875,0.114583333333,Thirty Second,1,"[435, 436, 437, 438, 439, 440, 441, 442, 443]"
225758,287710,43,65,5.0,2.0,Half,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]"
225758,229341,1,69,5.0,0.114583333333,Thirty Second,1,"[443, 444, 445, 446, 447, 448, 449, 450]"
225758,233438,1,45,5.0,0.239583333333,Sixteenth,1,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
225758,287710,41,77,5.0,2.0,Half,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]"
225758,287710,42,65,5.0,2.0,Half,3,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]"
229854,233438,1,74,5.125,0.114583333333,Thirty Second,1,"[451, 452, 453, 454, 455, 456, 457, 458]"
233950,237534,1,72,5.25,0.114583333333,Thirty Second,1,"[459, 460, 461, 462, 463, 464, 465, 466]"
233950,241118,1,48,5.25,0.239583333333,Sixteenth,1,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
237534,241118,1,74,5.375,0.114583333333,Thirty Second,1,"[466, 467, 468, 469, 470, 471, 472, 473]"
241630,245214,1,69,5.5,0.114583333333,Thirty Second,1,"[474, 475, 476, 477, 478, 479, 480, 481]"
241630,249310,1,45,5.5,0.239583333333,Sixteenth,1,"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
245726,249310,1,74,5.625,0.114583333333,Thirty Second,1,"[482, 483, 484, 485, 486, 487, 488, 489]"
249310,256990,1,38,5.75,0.239583333333,Sixteenth,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]"
249310,252894,1,62,5.75,0.114583333333,Thirty Second,1,"[489, 490, 491, 492, 493, 494, 495, 496]"
253406,256990,1,74,5.875,0.114583333333,Thirty Second,1,"[497, 498, 499, 500, 501, 502, 503, 504]"
257502,260574,1,69,6.0,0.114583333333,Thirty Second,1,"[505, 506, 507, 508, 509, 510, 511]"
257502,263646,1,45,6.0,0.239583333333,Sixteenth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
260574,263646,1,74,6.125,0.114583333333,Thirty Second,1,"[511, 512, 513, 514, 515, 516, 517]"
264158,267742,1,72,6.25,0.114583333333,Thirty Second,1,"[518, 519, 520, 521, 522, 523, 524, 525]"
264158,271838,1,48,6.25,0.239583333333,Sixteenth,1,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
268254,271838,1,74,6.375,0.114583333333,Thirty Second,1,"[526, 527, 528, 529, 530, 531, 532, 533, 534]"
271838,279518,1,45,6.5,0.239583333333,Sixteenth,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
271838,275934,1,69,6.5,0.114583333333,Thirty Second,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542]"
275934,279518,1,74,6.625,0.114583333333,Thirty Second,1,"[542, 543, 544, 545, 546, 547, 548, 549]"
280030,283614,1,62,6.75,0.114583333333,Thirty Second,1,"[550, 551, 552, 553, 554, 555, 556, 557]"
280030,287710,1,38,6.75,0.239583333333,Sixteenth,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]"
284126,287710,1,74,6.875,0.114583333333,Thirty Second,1,"[558, 559, 560, 561, 562, 563, 564, 565]"
287710,295390,1,43,7.0,0.239583333333,Sixteenth,1,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]"
287710,305118,43,63,7.0,0.5,Eighth,3,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
287710,291294,1,69,7.0,0.114583333333,Thirty Second,1,"[565, 566, 567, 568, 569, 570, 571, 572]"
287710,305118,41,75,7.0,0.5,Eighth,3,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
287710,305118,42,63,7.0,0.5,Eighth,3,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
291806,295390,1,74,7.125,0.114583333333,Thirty Second,1,"[573, 574, 575, 576, 577, 578, 579, 580]"
295902,304606,1,46,7.25,0.239583333333,Sixteenth,1,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]"
295902,299486,1,72,7.25,0.114583333333,Thirty Second,1,"[581, 582, 583, 584, 585, 586, 587, 588]"
299486,304606,1,74,7.375,0.114583333333,Thirty Second,1,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]"
305118,312798,1,43,7.5,0.239583333333,Sixteenth,1,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
305118,312798,41,74,7.5,0.25,Sixteenth,3,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
305118,312798,42,62,7.5,0.25,Sixteenth,3,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
305118,312798,43,62,7.5,0.25,Sixteenth,3,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
305118,308702,1,69,7.5,0.114583333333,Thirty Second,1,"[599, 600, 601, 602, 603, 604, 605, 606]"
309214,312798,1,74,7.625,0.114583333333,Thirty Second,1,"[607, 608, 609, 610, 611, 612, 613, 614]"
312798,315358,1,62,7.75,0.114583333333,Thirty Second,1,"[614, 615, 616, 617, 618, 619]"
312798,318942,41,72,7.75,0.239583333333,Sixteenth,3,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]"
312798,318942,42,60,7.75,0.239583333333,Sixteenth,3,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]"
312798,318942,43,60,7.75,0.239583333333,Sixteenth,3,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]"
312798,318942,1,38,7.75,0.239583333333,Sixteenth,1,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]"
315870,318942,1,74,7.875,0.114583333333,Thirty Second,1,"[620, 621, 622, 623, 624, 625, 626]"
319454,349150,43,63,8.0,1.0,Quarter,3,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
319454,349150,42,63,8.0,1.0,Quarter,3,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
319454,323038,1,67,8.0,0.114583333333,Thirty Second,1,"[627, 628, 629, 630, 631, 632, 633, 634]"
319454,349150,41,75,8.0,1.0,Quarter,3,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
319454,326622,1,43,8.0,0.239583333333,Sixteenth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
323038,326622,1,74,8.125,0.114583333333,Thirty Second,1,"[634, 635, 636, 637, 638, 639, 640, 641]"
327134,334814,1,45,8.25,0.239583333333,Sixteenth,1,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]"
327134,330718,1,69,8.25,0.114583333333,Thirty Second,1,"[642, 643, 644, 645, 646, 647, 648, 649]"
331230,334814,1,74,8.375,0.114583333333,Thirty Second,1,"[650, 651, 652, 653, 654, 655, 656, 657]"
335326,338910,1,67,8.5,0.114583333333,Thirty Second,1,"[658, 659, 660, 661, 662, 663, 664, 665]"
335326,341982,1,43,8.5,0.239583333333,Sixteenth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
338910,341982,1,74,8.625,0.114583333333,Thirty Second,1,"[665, 666, 667, 668, 669, 670, 671]"
342494,349150,1,38,8.75,0.239583333333,Sixteenth,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
342494,345566,1,62,8.75,0.114583333333,Thirty Second,1,"[672, 673, 674, 675, 676, 677, 678]"
346078,349150,1,74,8.875,0.114583333333,Thirty Second,1,"[679, 680, 681, 682, 683, 684, 685]"
349150,356318,1,41,9.0,0.239583333333,Sixteenth,1,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
349150,352222,1,65,9.0,0.114583333333,Thirty Second,1,"[685, 686, 687, 688, 689, 690, 691]"
349150,401886,41,74,9.0,1.75,Half,3,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
349150,401886,42,62,9.0,1.75,Half,3,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
349150,401886,43,62,9.0,1.75,Half,3,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
352734,356318,1,74,9.125,0.114583333333,Thirty Second,1,"[692, 693, 694, 695, 696, 697, 698, 699]"
356830,360413,1,69,9.25,0.114583333333,Thirty Second,1,"[700, 701, 702, 703, 704, 705, 706, 707]"
356830,363486,1,45,9.25,0.239583333333,Sixteenth,1,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]"
360413,363486,1,74,9.375,0.114583333333,Thirty Second,1,"[707, 708, 709, 710, 711, 712, 713]"
363998,370141,1,41,9.5,0.239583333333,Sixteenth,1,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]"
363998,367582,1,65,9.5,0.114583333333,Thirty Second,1,"[714, 715, 716, 717, 718, 719, 720, 721]"
368094,370141,1,74,9.625,0.114583333333,Thirty Second,1,"[722, 723, 724, 725, 726]"
370141,373726,1,62,9.75,0.114583333333,Thirty Second,1,"[726, 727, 728, 729, 730, 731, 732, 733]"
370141,377822,1,38,9.75,0.239583333333,Sixteenth,1,"[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
374238,377822,1,74,9.875,0.114583333333,Thirty Second,1,"[734, 735, 736, 737, 738, 739, 740, 741]"
378334,386014,1,41,10.0,0.239583333333,Sixteenth,1,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757]"
378334,381918,1,65,10.0,0.114583333333,Thirty Second,1,"[742, 743, 744, 745, 746, 747, 748, 749]"
381918,386014,1,74,10.125,0.114583333333,Thirty Second,1,"[749, 750, 751, 752, 753, 754, 755, 756, 757]"
386014,393694,1,45,10.25,0.239583333333,Sixteenth,1,"[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]"
386014,389598,1,69,10.25,0.114583333333,Thirty Second,1,"[757, 758, 759, 760, 761, 762, 763, 764]"
390110,393694,1,74,10.375,0.114583333333,Thirty Second,1,"[765, 766, 767, 768, 769, 770, 771, 772]"
394206,401374,1,41,10.5,0.239583333333,Sixteenth,1,"[773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
394206,397790,1,65,10.5,0.114583333333,Thirty Second,1,"[773, 774, 775, 776, 777, 778, 779, 780]"
397790,401374,1,74,10.625,0.114583333333,Thirty Second,1,"[780, 781, 782, 783, 784, 785, 786, 787, 788]"
401886,409054,1,38,10.75,0.239583333333,Sixteenth,1,"[789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
401886,404958,1,62,10.75,0.114583333333,Thirty Second,1,"[789, 790, 791, 792, 793, 794, 795]"
