start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1344478,1357790,1,71,12.75,0.114583333333,Thirty Second,1,[16]
1351646,1364958,1,73,12.8125,0.114583333333,Thirty Second,1,[16]
1358814,1370590,1,71,12.875,0.114583333333,Thirty Second,1,[16]
1365982,1376734,1,73,12.9375,0.114583333333,Thirty Second,1,[16]
1371614,1394142,1,54,13.0,0.239583333333,Sixteenth,1,[16]
1371614,1382878,1,70,13.0,0.114583333333,Thirty Second,1,[16]
1377246,1388510,1,71,13.0625,0.114583333333,Thirty Second,1,[16]
1383902,1394142,1,70,13.125,0.114583333333,Thirty Second,1,[17]
1389022,1400798,1,71,13.1875,0.114583333333,Thirty Second,1,[17]
1395166,1419742,1,64,13.25,0.239583333333,Sixteenth,1,[17]
1395166,1406942,1,70,13.25,0.114583333333,Thirty Second,1,[17]
1401310,1412573,1,71,13.3125,0.114583333333,Thirty Second,1,[17]
1407966,1419742,1,70,13.375,0.114583333333,Thirty Second,1,[17]
1413598,1426398,1,71,13.4375,0.114583333333,Thirty Second,1,[17]
1420766,1434078,1,70,13.5,0.114583333333,Thirty Second,1,[17]
1420766,1447390,1,61,13.5,0.239583333333,Sixteenth,1,[17]
1420766,1474013,43,66,13.5,0.489583333333,Eighth,3,[17]
1427422,1441246,1,71,13.5625,0.114583333333,Thirty Second,1,[17]
1436126,1447390,1,70,13.625,0.114583333333,Thirty Second,1,[17]
1442270,1453534,1,71,13.6875,0.114583333333,Thirty Second,1,[17]
1448414,1460190,1,70,13.75,0.114583333333,Thirty Second,1,[17]
1448414,1474013,1,64,13.75,0.239583333333,Sixteenth,1,[17]
1454046,1467870,1,71,13.8125,0.114583333333,Thirty Second,1,[17]
1462238,1474013,1,70,13.875,0.114583333333,Thirty Second,1,[17]
1468894,1480158,1,71,13.9375,0.114583333333,Thirty Second,1,[18]
1475038,1524701,1,59,14.0,0.489583333333,Eighth,1,[18]
1475038,1486302,1,69,14.0,0.114583333333,Thirty Second,1,[18]
1475038,1590238,43,66,14.0,1.23958333333,Tied Quarter-Sixteenth,3,"[18, 19]"
1475038,1524701,1,63,14.0,0.489583333333,Eighth,1,[18]
1481182,1492446,1,71,14.0625,0.114583333333,Thirty Second,1,[18]
1487326,1498590,1,69,14.125,0.114583333333,Thirty Second,1,[18]
1493470,1506270,1,71,14.1875,0.114583333333,Thirty Second,1,[18]
1499614,1511902,1,69,14.25,0.114583333333,Thirty Second,1,[18]
1507294,1518046,1,71,14.3125,0.114583333333,Thirty Second,1,[18]
1512925,1524701,1,69,14.375,0.114583333333,Thirty Second,1,[18]
1519069,1530846,1,71,14.4375,0.114583333333,Thirty Second,1,[18]
1525726,1548254,1,69,14.5,0.239583333333,Sixteenth,1,[18]
1537502,1548254,1,68,14.625,0.114583333333,Thirty Second,1,[18]
1548766,1556958,1,69,14.75,0.114583333333,Thirty Second,1,[18]
1557981,1567710,1,66,14.875,0.114583333333,Thirty Second,1,[19]
1568734,1579486,1,63,15.0,0.114583333333,Thirty Second,1,[19]
1580509,1590238,1,59,15.125,0.114583333333,Thirty Second,1,[19]
1591261,1615326,43,59,15.25,0.239583333333,Sixteenth,3,[19]
1591261,1601502,1,58,15.25,0.114583333333,Thirty Second,1,[19]
1602525,1615326,1,57,15.375,0.114583333333,Thirty Second,1,[19]
1616350,1643486,43,59,15.5,0.239583333333,Sixteenth,3,[19]
1616350,1628638,1,56,15.5,0.114583333333,Thirty Second,1,[19]
1629662,1643486,1,57,15.625,0.114583333333,Thirty Second,1,[19]
1645022,1659870,1,54,15.75,0.114583333333,Thirty Second,1,[20]
1645022,1675229,43,59,15.75,0.239583333333,Sixteenth,3,[20]
1661918,1675229,1,59,15.875,0.114583333333,Thirty Second,1,[20]
1676766,1771998,43,59,16.0,0.989583333333,Quarter,3,"[20, 21]"
1676766,1701342,1,40,16.0,0.239583333333,Sixteenth,1,[20]
1676766,1723870,1,52,16.0,0.489583333333,Eighth,1,[20]
1702366,1723870,1,47,16.25,0.239583333333,Sixteenth,1,[20]
1724894,1747933,1,44,16.5,0.239583333333,Sixteenth,1,[21]
1748958,1771998,1,47,16.75,0.239583333333,Sixteenth,1,[21]
1773022,1799134,43,64,17.0,0.25,Sixteenth,3,[21]
1773022,1798110,1,40,17.0,0.239583333333,Sixteenth,1,[21]
1799134,1822686,43,63,17.25,0.25,Sixteenth,3,[21]
1799134,1821662,1,47,17.25,0.239583333333,Sixteenth,1,[21]
1810910,1821662,1,59,17.375,0.114583333333,Thirty Second,1,[22]
1817054,1826269,1,64,17.4375,0.114583333333,Thirty Second,1,[22]
1822686,1842654,1,44,17.5,0.239583333333,Sixteenth,1,[22]
1822686,1870814,1,68,17.5,0.489583333333,Eighth,1,[22]
1822686,1843677,43,64,17.5,0.25,Sixteenth,3,[22]
1843677,1872350,43,56,17.75,0.25,Sixteenth,3,[22]
1843677,1870814,1,47,17.75,0.239583333333,Sixteenth,1,[22]
1872350,1894366,1,39,18.0,0.239583333333,Sixteenth,1,[22]
1872350,1967582,43,59,18.0,0.989583333333,Quarter,3,"[22, 23]"
1895390,1917918,1,47,18.25,0.239583333333,Sixteenth,1,[22]
1907166,1917918,1,59,18.375,0.114583333333,Thirty Second,1,[23]
1912286,1923550,1,64,18.4375,0.114583333333,Thirty Second,1,[23]
1918942,1967582,1,69,18.5,0.489583333333,Eighth,1,[23]
1918942,1943518,1,42,18.5,0.239583333333,Sixteenth,1,[23]
1944542,1967582,1,47,18.75,0.239583333333,Sixteenth,1,[23]
1968094,1991646,1,39,19.0,0.239583333333,Sixteenth,1,[23]
1968094,2014174,43,57,19.0,0.489583333333,Eighth,3,[23]
1992158,2014174,1,47,19.25,0.239583333333,Sixteenth,1,[24]
2004446,2014174,1,59,19.375,0.114583333333,Thirty Second,1,[24]
2009566,2019294,1,64,19.4375,0.114583333333,Thirty Second,1,[24]
2014686,2036702,1,40,19.5,0.239583333333,Sixteenth,1,[24]
2014686,2059230,1,68,19.5,0.489583333333,Eighth,1,[24]
2014686,2018782,43,56,19.5,0.0416666666667,Triplet Sixty Fourth,3,[24]
2018782,2022365,43,57,19.5416666667,0.0416666666667,Triplet Sixty Fourth,3,[24]
2022365,2025950,43,56,19.5833333333,0.0416666666667,Triplet Sixty Fourth,3,[24]
2025950,2032094,43,54,19.625,0.0625,Sixty Fourth,3,[24]
2032094,2037726,43,56,19.6875,0.0625,Sixty Fourth,3,[24]
2037726,2059230,1,47,19.75,0.239583333333,Sixteenth,1,[24]
2037726,2048990,43,57,19.75,0.125,Thirty Second,3,[24]
2048990,2060254,43,59,19.875,0.125,Thirty Second,3,[24]
2060254,2087390,1,45,20.0,0.239583333333,Sixteenth,1,[24]
2060254,2110942,43,61,20.0,0.489583333333,Eighth,3,[24]
2088414,2110942,1,52,20.25,0.239583333333,Sixteenth,1,[25]
2099678,2110942,1,64,20.375,0.114583333333,Thirty Second,1,[25]
2106334,2118622,1,68,20.4375,0.114583333333,Thirty Second,1,[25]
2113502,2158558,43,59,20.5,0.489583333333,Eighth,3,[25]
2113502,2136542,1,44,20.5,0.239583333333,Sixteenth,1,[25]
2113502,2158558,1,71,20.5,0.489583333333,Eighth,1,[25]
2137566,2158558,1,52,20.75,0.239583333333,Sixteenth,1,[25]
2160606,2182622,1,42,21.0,0.239583333333,Sixteenth,1,[26]
2160606,2182622,1,45,21.0,0.239583333333,Sixteenth,1,[26]
2160606,2203102,43,63,21.0,0.489583333333,Eighth,3,[26]
2183646,2203102,1,47,21.25,0.239583333333,Sixteenth,1,[26]
2193886,2203102,1,64,21.375,0.114583333333,Thirty Second,1,[26]
2199006,2208734,1,68,21.4375,0.114583333333,Thirty Second,1,[26]
2204126,2225118,1,44,21.5,0.239583333333,Sixteenth,1,[26]
2204126,2250206,1,71,21.5,0.489583333333,Eighth,1,[26]
2204126,2215390,43,64,21.5,0.125,Thirty Second,3,[26]
2204126,2225118,1,40,21.5,0.239583333333,Sixteenth,1,[26]
2215390,2226142,43,63,21.625,0.125,Thirty Second,3,[26]
2226142,2238430,43,64,21.75,0.125,Thirty Second,3,[26]
2226142,2250206,1,47,21.75,0.239583333333,Sixteenth,1,[26]
2238430,2251230,43,56,21.875,0.125,Thirty Second,3,[26]
2251230,2319326,43,59,22.0,0.739583333333,Dotted Eighth,3,[27]
2251230,2273758,1,39,22.0,0.239583333333,Sixteenth,1,[27]
2274782,2293726,1,47,22.25,0.239583333333,Sixteenth,1,[27]
2283486,2293726,1,59,22.375,0.114583333333,Thirty Second,1,[27]
2288606,2300382,1,66,22.4375,0.114583333333,Thirty Second,1,[27]
2294750,2319326,1,42,22.5,0.239583333333,Sixteenth,1,[27]
2294750,2346462,1,71,22.5,0.489583333333,Eighth,1,[27]
2319838,2346462,1,47,22.75,0.239583333333,Sixteenth,1,[27]
2319838,2346462,43,58,22.75,0.239583333333,Sixteenth,3,[27]
2346974,2371550,1,39,23.0,0.239583333333,Sixteenth,1,[28]
2346974,2396126,43,57,23.0,0.489583333333,Eighth,3,[28]
2372062,2396126,1,47,23.25,0.239583333333,Sixteenth,1,[28]
2386398,2396126,1,59,23.375,0.114583333333,Thirty Second,1,[28]
2392030,2402782,1,66,23.4375,0.114583333333,Thirty Second,1,[28]
2397150,2446814,1,71,23.5,0.489583333333,Eighth,1,[28]
2397150,2423262,1,42,23.5,0.239583333333,Sixteenth,1,[28]
2424286,2446814,1,47,23.75,0.239583333333,Sixteenth,1,[29]
2447838,2524638,43,57,24.0,0.739583333333,Dotted Eighth,3,[29]
2447838,2472414,1,39,24.0,0.239583333333,Sixteenth,1,[29]
2473438,2497502,1,47,24.25,0.239583333333,Sixteenth,1,[29]
2485214,2497502,1,59,24.375,0.114583333333,Thirty Second,1,[29]
2491358,2505694,1,66,24.4375,0.114583333333,Thirty Second,1,[29]
2500062,2524638,1,42,24.5,0.239583333333,Sixteenth,1,[30]
2500062,2546654,1,69,24.5,0.489583333333,Eighth,1,[30]
2525662,2546654,1,47,24.75,0.239583333333,Sixteenth,1,[30]
2525662,2546654,43,57,24.75,0.239583333333,Sixteenth,3,[30]
2547166,2567134,43,57,25.0,0.25,Sixteenth,3,[30]
2547166,2566110,1,47,25.0,0.239583333333,Sixteenth,1,[30]
2547166,2566110,1,39,25.0,0.239583333333,Sixteenth,1,[30]
2567134,2589662,43,56,25.25,0.25,Sixteenth,3,[30]
2567134,2588638,1,64,25.25,0.239583333333,Sixteenth,1,[30]
2567134,2588638,1,47,25.25,0.239583333333,Sixteenth,1,[30]
2567134,2588638,1,40,25.25,0.239583333333,Sixteenth,1,[30]
2589662,2614238,1,47,25.5,0.239583333333,Sixteenth,1,[31]
2589662,2614238,1,63,25.5,0.239583333333,Sixteenth,1,[31]
2589662,2614238,1,45,25.5,0.239583333333,Sixteenth,1,[31]
2589662,2615262,43,54,25.5,0.25,Sixteenth,3,[31]
2615262,2647518,43,52,25.75,0.25,Sixteenth,3,[31]
2615262,2646494,1,64,25.75,0.239583333333,Sixteenth,1,[31]
2615262,2646494,1,44,25.75,0.239583333333,Sixteenth,1,[31]
2615262,2646494,1,47,25.75,0.239583333333,Sixteenth,1,[31]
2647518,2746334,43,61,26.0,0.989583333333,Quarter,3,"[31, 32]"
2647518,2676190,1,45,26.0,0.239583333333,Sixteenth,1,[31]
2677214,2702814,1,52,26.25,0.239583333333,Sixteenth,1,[32]
2692574,2702814,1,64,26.375,0.114583333333,Thirty Second,1,[32]
2698206,2708958,1,69,26.4375,0.114583333333,Thirty Second,1,[32]
2703838,2725342,1,49,26.5,0.239583333333,Sixteenth,1,[32]
2703838,2746334,1,73,26.5,0.489583333333,Eighth,1,[32]
2726366,2746334,1,52,26.75,0.239583333333,Sixteenth,1,[32]
2747358,2767326,1,44,27.0,0.239583333333,Sixteenth,1,[32]
2747358,2788830,43,62,27.0,0.489583333333,Eighth,3,[32]
2768350,2788830,1,52,27.25,0.239583333333,Sixteenth,1,[33]
2779102,2788830,1,64,27.375,0.114583333333,Thirty Second,1,[33]
2784734,2793950,1,71,27.4375,0.114583333333,Thirty Second,1,[33]
2789854,2811358,1,47,27.5,0.239583333333,Sixteenth,1,[33]
2789854,2840030,1,74,27.5,0.489583333333,Eighth,1,[33]
2811870,2840030,1,52,27.75,0.239583333333,Sixteenth,1,[33]
2828766,2841054,43,59,27.875,0.125,Thirty Second,3,[33]
2841054,2916318,43,61,28.0,0.75,Dotted Eighth,3,[33]
2841054,2868190,1,45,28.0,0.239583333333,Sixteenth,1,[33]
2869214,2893278,1,52,28.25,0.239583333333,Sixteenth,1,[34]
2880989,2893278,1,64,28.375,0.114583333333,Thirty Second,1,[34]
2888670,2898910,1,69,28.4375,0.114583333333,Thirty Second,1,[34]
2894302,2914781,1,49,28.5,0.239583333333,Sixteenth,1,[34]
2894302,2939870,1,73,28.5,0.489583333333,Eighth,1,[34]
2916318,2930142,43,64,28.75,0.125,Thirty Second,3,[34]
2916318,2939870,1,52,28.75,0.239583333333,Sixteenth,1,[34]
2930142,2939870,43,62,28.875,0.114583333333,Thirty Second,3,[34]
2940894,2984414,43,62,29.0,0.489583333333,Eighth,3,[35]
2940894,2961886,1,44,29.0,0.239583333333,Sixteenth,1,[35]
2962910,2984414,1,52,29.25,0.239583333333,Sixteenth,1,[35]
2973662,2984414,1,64,29.375,0.114583333333,Thirty Second,1,[35]
2979294,2990046,1,71,29.4375,0.114583333333,Thirty Second,1,[35]
2985438,3011038,1,47,29.5,0.239583333333,Sixteenth,1,[35]
2985438,3042270,1,74,29.5,0.489583333333,Eighth,1,[35]
3013086,3042270,1,52,29.75,0.239583333333,Sixteenth,1,[35]
3029982,3043293,43,59,29.875,0.125,Thirty Second,3,[36]
3043293,3132894,43,61,30.0,0.989583333333,Quarter,3,"[36, 37]"
3043293,3063262,1,45,30.0,0.239583333333,Sixteenth,1,[36]
3064286,3085278,1,52,30.25,0.239583333333,Sixteenth,1,[36]
3086302,3110366,1,46,30.5,0.239583333333,Sixteenth,1,[36]
3111390,3132894,1,52,30.75,0.239583333333,Sixteenth,1,[37]
3133918,3156958,1,47,31.0,0.239583333333,Sixteenth,1,[37]
3133918,3183069,43,62,31.0,0.489583333333,Eighth,3,[37]
3157982,3183069,1,52,31.25,0.239583333333,Sixteenth,1,[37]
3183582,3238878,43,61,31.5,0.489583333333,Eighth,3,[37]
3183582,3211229,1,46,31.5,0.239583333333,Sixteenth,1,[37]
3212254,3238878,1,52,31.75,0.239583333333,Sixteenth,1,[38]
3240414,3298270,1,47,32.0,0.489583333333,Eighth,1,[38]
3240414,3379678,43,62,32.0,1.375,Tied Quarter-Sixteenth,3,"[38, 39]"
3240414,3298270,1,52,32.0,0.489583333333,Eighth,1,[38]
3299806,3343838,1,58,32.5,0.489583333333,Eighth,1,[39]
3299806,3343838,1,73,32.5,0.489583333333,Eighth,1,[39]
3299806,3391454,1,64,32.5,0.989583333333,Quarter,1,"[39, 40]"
3344862,3391454,1,74,33.0,0.489583333333,Eighth,1,[39]
3344862,3391454,1,59,33.0,0.489583333333,Eighth,1,[39]
3379678,3386334,43,64,33.375,0.0625,Sixty Fourth,3,[40]
3386334,3392478,43,61,33.4375,0.0625,Sixty Fourth,3,[40]
3392478,3434461,43,62,33.5,0.375,Dotted Sixteenth,3,[40]
3392478,3446750,1,56,33.5,0.489583333333,Eighth,1,[40]
3392478,3446750,1,59,33.5,0.489583333333,Eighth,1,[40]
3392478,3446750,1,62,33.5,0.489583333333,Eighth,1,[40]
3392478,3446750,1,40,33.5,0.489583333333,Eighth,1,[40]
3392478,3446750,1,44,33.5,0.489583333333,Eighth,1,[40]
3392478,3446750,1,47,33.5,0.489583333333,Eighth,1,[40]
3392478,3446750,1,50,33.5,0.489583333333,Eighth,1,[40]
3392478,3446750,1,52,33.5,0.489583333333,Eighth,1,[40]
3434461,3447774,43,64,33.875,0.125,Thirty Second,3,[40]
3447774,3557854,43,66,34.0,0.989583333333,Quarter,3,"[40, 41]"
3447774,3511262,1,52,34.0,0.489583333333,Eighth,1,[40]
3447774,3511262,1,56,34.0,0.489583333333,Eighth,1,[40]
3447774,3511262,1,59,34.0,0.489583333333,Eighth,1,[40]
3447774,3511262,1,62,34.0,0.489583333333,Eighth,1,[40]
3447774,3511262,1,40,34.0,0.489583333333,Eighth,1,[40]
3447774,3511262,1,44,34.0,0.489583333333,Eighth,1,[40]
3447774,3511262,1,47,34.0,0.489583333333,Eighth,1,[40]
3447774,3511262,1,50,34.0,0.489583333333,Eighth,1,[40]
3558878,3582430,43,64,35.0,0.489583333333,Eighth,3,[42]
3583454,3604958,43,62,35.5,0.489583333333,Eighth,3,[42]
3605470,3639774,43,61,36.0,0.489583333333,Eighth,3,[42]
3640798,3687902,43,59,36.5,0.989583333333,Quarter,3,[43]
3688414,3765214,43,60,37.5,1.98958333333,Half,3,[43]
3787742,3797470,1,33,40.0,0.239583333333,Eighth,1,[44]
3787742,3797470,1,61,40.0,0.239583333333,Eighth,1,[44]
3787742,3797470,1,57,40.0,0.239583333333,Eighth,1,[44]
3787742,3797470,1,52,40.0,0.239583333333,Eighth,1,[44]
3787742,3805662,43,61,40.0,0.489583333333,Quarter,3,[44]
3797470,3805662,1,61,40.25,0.239583333333,Eighth,1,[45]
3797470,3805662,1,57,40.25,0.239583333333,Eighth,1,[45]
3797470,3805662,1,52,40.25,0.239583333333,Eighth,1,[45]
3797470,3805662,1,33,40.25,0.239583333333,Eighth,1,[45]
3806174,3813854,1,33,40.5,0.239583333333,Eighth,1,[45]
3806174,3813854,1,57,40.5,0.239583333333,Eighth,1,[45]
3806174,3813854,1,61,40.5,0.239583333333,Eighth,1,[45]
3806174,3813854,1,52,40.5,0.239583333333,Eighth,1,[45]
3806174,3825118,43,57,40.5,0.489583333333,Quarter,3,[45]
3814365,3825118,1,61,40.75,0.239583333333,Eighth,1,[45]
3814365,3825118,1,52,40.75,0.239583333333,Eighth,1,[45]
3814365,3825118,1,57,40.75,0.239583333333,Eighth,1,[45]
3814365,3825118,1,33,40.75,0.239583333333,Eighth,1,[45]
3825629,3833310,1,62,41.0,0.239583333333,Eighth,1,[45]
3825629,3843038,43,56,41.0,0.489583333333,Quarter,3,[45]
3825629,3833310,1,33,41.0,0.239583333333,Eighth,1,[45]
3825629,3833310,1,52,41.0,0.239583333333,Eighth,1,[45]
3825629,3833310,1,59,41.0,0.239583333333,Eighth,1,[45]
3833822,3843038,1,59,41.25,0.239583333333,Eighth,1,[45]
3833822,3843038,1,62,41.25,0.239583333333,Eighth,1,[45]
3833822,3843038,1,52,41.25,0.239583333333,Eighth,1,[45]
3833822,3843038,1,33,41.25,0.239583333333,Eighth,1,[45]
3843038,3853278,1,56,41.5,0.239583333333,Eighth,1,[45]
3843038,3861470,43,59,41.5,0.489583333333,Quarter,3,[45]
3843038,3853278,1,33,41.5,0.239583333333,Eighth,1,[45]
3843038,3853278,1,52,41.5,0.239583333333,Eighth,1,[45]
3843038,3853278,1,62,41.5,0.239583333333,Eighth,1,[45]
3853789,3861470,1,62,41.75,0.239583333333,Eighth,1,[45]
3853789,3861470,1,33,41.75,0.239583333333,Eighth,1,[45]
