start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1050590,1105886,1,58,18.0,1.0,Half,1,"[12, 13]"
1050590,1134046,1,82,18.0,1.5,Dotted Half,1,"[12, 13]"
1079774,1105886,1,75,18.5,0.5,Quarter,1,[13]
1105886,1184222,1,77,19.0,1.5,Dotted Half,1,"[13, 14]"
1105886,1162206,1,53,19.0,1.0,Half,1,"[13, 14]"
1134046,1144798,1,81,19.5,0.25,Eighth,1,[13]
1144798,1162206,1,79,19.75,0.25,Eighth,1,"[13, 14]"
1162206,1184222,1,81,20.0,0.5,Quarter,1,[14]
1184222,1211358,1,66,20.5,0.5,Quarter,1,[14]
1184222,1195486,1,75,20.5,0.25,Eighth,1,[14]
1184222,1211358,1,82,20.5,0.5,Quarter,1,[14]
1195486,1211358,1,73,20.75,0.25,Eighth,1,[14]
1211358,1293790,1,84,21.0,1.5,Dotted Half,1,"[14, 15]"
1211358,1293790,1,75,21.0,1.5,Dotted Half,1,"[14, 15]"
1211358,1236446,1,65,21.0,0.5,Quarter,1,"[14, 15]"
1236446,1268190,1,63,21.5,0.5,Quarter,1,[15]
1268190,1293790,1,61,22.0,0.5,Quarter,1,[15]
1268190,1320926,1,53,22.0,1.0,Half,1,[15]
1293790,1320926,1,60,22.5,0.5,Quarter,1,[15]
1293790,1305054,1,82,22.5,0.25,Eighth,1,[15]
1293790,1305054,1,77,22.5,0.25,Eighth,1,[15]
1305054,1320926,1,75,22.75,0.25,Eighth,1,[15]
1305054,1320926,1,81,22.75,0.25,Eighth,1,[15]
1320926,1347550,1,73,23.0,0.5,Quarter,1,"[15, 16]"
1320926,1347550,1,58,23.0,0.5,Quarter,1,"[15, 16]"
1320926,1375710,1,46,23.0,1.0,Half,1,"[15, 16]"
1320926,1347550,1,82,23.0,0.5,Quarter,1,"[15, 16]"
1347550,1375710,1,80,23.5,0.5,Quarter,1,[16]
1347550,1375710,1,72,23.5,0.5,Quarter,1,[16]
1347550,1361374,1,60,23.5,0.25,Eighth,1,[16]
1361374,1375710,1,61,23.75,0.25,Eighth,1,[16]
1375710,1454558,1,70,24.0,1.5,Dotted Half,1,"[16, 17]"
1375710,1398750,1,78,24.0,0.5,Quarter,1,[16]
1375710,1398750,1,63,24.0,0.5,Quarter,1,[16]
1398750,1427934,1,61,24.5,0.5,Quarter,1,"[16, 17]"
1398750,1427934,1,77,24.5,0.5,Quarter,1,"[16, 17]"
1398750,1427934,1,65,24.5,0.5,Quarter,1,"[16, 17]"
1427934,1509342,1,75,25.0,1.5,Dotted Half,1,"[17, 18]"
1427934,1454558,1,60,25.0,0.5,Quarter,1,[17]
1427934,1481182,1,66,25.0,1.0,Half,1,[17]
1454558,1466334,1,69,25.5,0.25,Eighth,1,[17]
1454558,1481182,1,58,25.5,0.5,Quarter,1,[17]
1466334,1481182,1,70,25.75,0.25,Eighth,1,[17]
1481182,1509342,1,65,26.0,0.5,Quarter,1,"[17, 18]"
1481182,1509342,1,72,26.0,0.5,Quarter,1,"[17, 18]"
1481182,1509342,1,57,26.0,0.5,Quarter,1,"[17, 18]"
1509342,1521630,1,77,26.5,0.25,Eighth,1,[18]
1509342,1535965,1,69,26.5,0.5,Quarter,1,[18]
1509342,1535965,1,63,26.5,0.5,Quarter,1,[18]
1509342,1535965,1,53,26.5,0.5,Quarter,1,[18]
1521630,1535965,1,78,26.75,0.25,Eighth,1,[18]
1535965,1563102,1,55,27.0,0.5,Quarter,1,[18]
1535965,1563102,1,77,27.0,0.5,Quarter,1,[18]
1535965,1563102,1,70,27.0,0.5,Quarter,1,[18]
1535965,1563102,1,61,27.0,0.5,Quarter,1,[18]
1563102,1588702,1,75,27.5,0.5,Quarter,1,"[18, 19]"
1563102,1588702,1,60,27.5,0.5,Quarter,1,"[18, 19]"
1563102,1588702,1,57,27.5,0.5,Quarter,1,"[18, 19]"
1563102,1618910,1,72,27.5,1.0,Half,1,"[18, 19]"
1588702,1618910,1,61,28.0,0.5,Quarter,1,[19]
1588702,1618910,1,58,28.0,0.5,Quarter,1,[19]
1588702,1642974,1,46,28.0,1.0,Half,1,[19]
1588702,1697757,1,73,28.0,2.0,Whole,1,"[19, 20]"
1618910,1630174,1,70,28.5,0.25,Eighth,1,[19]
1618910,1642974,1,48,28.5,0.5,Quarter,1,[19]
1618910,1642974,1,63,28.5,0.5,Quarter,1,[19]
1630174,1642974,1,69,28.75,0.25,Eighth,1,[19]
1642974,1755102,1,70,29.0,2.0,Whole,1,"[19, 20]"
1642974,1668574,1,65,29.0,0.5,Quarter,1,[19]
1642974,1697757,1,41,29.0,1.0,Half,1,"[19, 20]"
1642974,1668574,1,49,29.0,0.5,Quarter,1,[19]
1668574,1697757,1,66,29.5,0.5,Quarter,1,"[19, 20]"
1668574,1697757,1,51,29.5,0.5,Quarter,1,"[19, 20]"
1697757,1733086,1,53,30.0,0.5,Quarter,1,[20]
1697757,1808350,1,72,30.0,2.0,Whole,1,"[20, 21]"
1697757,1755102,1,60,30.0,1.0,Half,1,[20]
1733086,1755102,1,54,30.5,0.5,Quarter,1,[20]
1755102,1842654,1,65,31.0,1.5,Dotted Half,1,"[20, 21]"
1755102,1782238,1,53,31.0,0.5,Quarter,1,"[20, 21]"
1755102,1808350,1,56,31.0,1.0,Half,1,"[20, 21]"
1755102,1919966,1,68,31.0,3.0,Unknown,1,"[20, 21, 22]"
1782238,1808350,1,51,31.5,0.5,Quarter,1,[21]
1808350,2003422,1,70,32.0,3.5,Unknown,1,"[21, 22, 23]"
1808350,2029534,1,58,32.0,4.0,Unknown,1,"[21, 22, 23, 24]"
1808350,1842654,1,50,32.0,0.5,Quarter,1,[21]
1842654,1868254,1,46,32.5,0.5,Quarter,1,"[21, 22]"
1842654,1868254,1,62,32.5,0.5,Quarter,1,"[21, 22]"
1868254,1894366,1,48,33.0,0.5,Quarter,1,[22]
1868254,1894366,1,63,33.0,0.5,Quarter,1,[22]
1894366,1919966,1,50,33.5,0.5,Quarter,1,[22]
1894366,1946590,1,65,33.5,1.0,Half,1,"[22, 23]"
1919966,2140126,1,66,34.0,4.0,Unknown,1,"[22, 23, 24, 25]"
1919966,1946590,1,51,34.0,0.5,Quarter,1,"[22, 23]"
1946590,1958366,1,63,34.5,0.25,Eighth,1,[23]
1946590,1975262,1,53,34.5,0.5,Quarter,1,[23]
1958366,1975262,1,62,34.75,0.25,Eighth,1,[23]
1975262,2140126,1,63,35.0,3.0,Unknown,1,"[23, 24, 25]"
1975262,2003422,1,51,35.0,0.5,Quarter,1,[23]
2003422,2029534,1,75,35.5,0.5,Quarter,1,"[23, 24]"
2003422,2029534,1,49,35.5,0.5,Quarter,1,"[23, 24]"
2029534,2194398,1,68,36.0,3.0,Unknown,1,"[24, 25]"
2029534,2054622,1,48,36.0,0.5,Quarter,1,[24]
2029534,2054622,1,60,36.0,0.5,Quarter,1,[24]
2054622,2083294,1,44,36.5,0.5,Quarter,1,[24]
2054622,2083294,1,48,36.5,0.5,Quarter,1,[24]
2083294,2109406,1,46,37.0,0.5,Quarter,1,[24]
2083294,2109406,1,49,37.0,0.5,Quarter,1,[24]
2109406,2140126,1,48,37.5,0.5,Quarter,1,"[24, 25]"
2109406,2140126,1,51,37.5,0.5,Quarter,1,"[24, 25]"
2140126,2194398,1,65,38.0,1.0,Half,1,[25]
2140126,2166750,1,53,38.0,0.5,Quarter,1,[25]
2140126,2194398,1,61,38.0,1.0,Half,1,[25]
2140126,2194398,1,49,38.0,1.0,Half,1,[25]
2166750,2194398,1,51,38.5,0.5,Quarter,1,[25]
2194398,2354654,1,65,39.0,3.0,Unknown,1,"[25, 26, 27]"
2194398,2215902,1,53,39.0,0.5,Quarter,1,"[25, 26]"
2194398,2246622,1,73,39.0,1.0,Half,1,"[25, 26]"
2194398,2246622,1,70,39.0,1.0,Half,1,"[25, 26]"
2194398,2246622,1,46,39.0,1.0,Half,1,"[25, 26]"
2215902,2246622,1,54,39.5,0.5,Quarter,1,[26]
2246622,2301406,1,72,40.0,1.0,Half,1,"[26, 27]"
2246622,2276318,1,56,40.0,0.5,Quarter,1,[26]
2246622,2301406,1,68,40.0,1.0,Half,1,"[26, 27]"
2246622,2301406,1,53,40.0,1.0,Half,1,"[26, 27]"
2276318,2288094,1,58,40.5,0.25,Eighth,1,[26]
2288094,2301406,1,60,40.75,0.25,Eighth,1,"[26, 27]"
2301406,2408926,1,77,41.0,2.0,Whole,1,"[27, 28]"
2301406,2324958,1,58,41.0,0.5,Quarter,1,[27]
2301406,2354654,1,49,41.0,1.0,Half,1,[27]
2301406,2381790,1,73,41.0,1.5,Dotted Half,1,"[27, 28]"
2324958,2354654,1,56,41.5,0.5,Quarter,1,[27]
2354654,2381790,1,54,42.0,0.5,Quarter,1,"[27, 28]"
2354654,2381790,1,70,42.0,0.5,Quarter,1,"[27, 28]"
2354654,2381790,1,51,42.0,0.5,Quarter,1,"[27, 28]"
2381790,2408926,1,53,42.5,0.5,Quarter,1,[28]
2381790,2408926,1,71,42.5,0.5,Quarter,1,[28]
2381790,2408926,1,68,42.5,0.5,Quarter,1,[28]
2381790,2408926,1,56,42.5,0.5,Quarter,1,[28]
2408926,2486750,1,54,43.0,1.5,Dotted Half,1,"[28, 29]"
2408926,2438622,1,75,43.0,0.5,Quarter,1,[28]
2408926,2438622,1,66,43.0,0.5,Quarter,1,[28]
2408926,2438622,1,58,43.0,0.5,Quarter,1,[28]
2408926,2463710,1,70,43.0,1.0,Half,1,[28]
2438622,2450910,1,60,43.5,0.25,Eighth,1,[28]
2438622,2463710,1,65,43.5,0.5,Quarter,1,[28]
2438622,2463710,1,73,43.5,0.5,Quarter,1,[28]
2450910,2463710,1,61,43.75,0.25,Eighth,1,[28]
2463710,2744286,1,56,44.0,5.0,Unknown,1,"[28, 29, 30, 31, 32]"
2463710,2516958,1,72,44.0,1.0,Half,1,"[28, 29]"
2463710,2516958,1,63,44.0,1.0,Half,1,"[28, 29]"
2463710,2601438,1,68,44.0,2.5,Unknown,1,"[28, 29, 30]"
2486750,2516958,1,53,44.5,0.5,Quarter,1,[29]
2516958,2632670,1,73,45.0,2.0,Whole,1,"[29, 30]"
2516958,2571230,1,65,45.0,1.0,Half,1,"[29, 30]"
2516958,2542558,1,51,45.0,0.5,Quarter,1,[29]
2542558,2571230,1,49,45.5,0.5,Quarter,1,"[29, 30]"
2571230,2687454,1,63,46.0,2.0,Whole,1,"[30, 31]"
2571230,2632670,1,56,46.0,1.0,Half,1,[30]
2601438,2632670,1,70,46.5,0.5,Quarter,1,[30]
2632670,2687454,1,44,47.0,1.0,Half,1,"[30, 31]"
2632670,2687454,1,72,47.0,1.0,Half,1,"[30, 31]"
2632670,2659294,1,68,47.0,0.5,Quarter,1,"[30, 31]"
2659294,2687454,1,66,47.5,0.5,Quarter,1,[31]
2687454,2744286,1,49,48.0,1.0,Half,1,"[31, 32]"
2687454,2716638,1,65,48.0,0.5,Quarter,1,[31]
2687454,2716638,1,61,48.0,0.5,Quarter,1,[31]
2687454,2744286,1,73,48.0,1.0,Half,1,"[31, 32]"
2716638,2744286,1,60,48.5,0.5,Quarter,1,"[31, 32]"
2716638,2744286,1,63,48.5,0.5,Quarter,1,"[31, 32]"
2744286,2771422,1,65,49.0,0.5,Quarter,1,[32]
2744286,2771422,1,61,49.0,0.5,Quarter,1,[32]
2744286,2799582,1,68,49.0,1.0,Half,1,[32]
2771422,2799582,1,66,49.5,0.5,Quarter,1,[32]
2771422,2799582,1,63,49.5,0.5,Quarter,1,[32]
2799582,2854878,1,65,50.0,1.0,Half,1,"[32, 33]"
2799582,2854878,1,68,50.0,1.0,Half,1,"[32, 33]"
2830301,2854878,1,83,50.5,0.5,Quarter,1,[33]
2854878,2885086,1,82,51.0,0.5,Quarter,1,[33]
2854878,2911710,1,62,51.0,1.0,Half,1,"[33, 34]"
2854878,2911710,1,65,51.0,1.0,Half,1,"[33, 34]"
2885086,2911710,1,80,51.5,0.5,Quarter,1,"[33, 34]"
2911710,2943966,1,78,52.0,0.5,Quarter,1,[34]
2911710,2968030,1,70,52.0,1.0,Half,1,[34]
2911710,2998750,1,63,52.0,1.5,Dotted Half,1,[34]
2943966,2968030,1,77,52.5,0.5,Quarter,1,[34]
2968030,3025374,1,63,53.0,1.0,Half,1,"[34, 35]"
2968030,2998750,1,78,53.0,0.5,Quarter,1,[34]
2998750,3025374,1,80,53.5,0.5,Quarter,1,"[34, 35]"
2998750,3025374,1,65,53.5,0.5,Quarter,1,"[34, 35]"
3025374,3050974,1,82,54.0,0.5,Quarter,1,[35]
3025374,3050974,1,66,54.0,0.5,Quarter,1,[35]
3050974,3079134,1,78,54.5,0.5,Quarter,1,[35]
3050974,3063774,1,81,54.5,0.25,Eighth,1,[35]
3050974,3079134,1,63,54.5,0.5,Quarter,1,[35]
3063774,3079134,1,82,54.75,0.25,Eighth,1,[35]
3079134,3165662,1,84,55.0,1.5,Dotted Half,1,"[35, 36]"
3079134,3108318,1,69,55.0,0.5,Quarter,1,"[35, 36]"
3079134,3108318,1,77,55.0,0.5,Quarter,1,"[35, 36]"
3108318,3123678,1,67,55.5,0.25,Eighth,1,[36]
3108318,3136990,1,75,55.5,0.5,Quarter,1,[36]
3123678,3136990,1,65,55.75,0.25,Eighth,1,[36]
3136990,3165662,1,70,56.0,0.5,Quarter,1,[36]
3136990,3193822,1,73,56.0,1.0,Half,1,"[36, 37]"
3136990,3193822,1,58,56.0,1.0,Half,1,"[36, 37]"
3165662,3193822,1,77,56.5,0.5,Quarter,1,"[36, 37]"
3165662,3221469,1,82,56.5,1.0,Half,1,"[36, 37]"
3193822,3249118,1,72,57.0,1.0,Half,1,[37]
3193822,3249118,1,75,57.0,1.0,Half,1,[37]
3193822,3249118,1,53,57.0,1.0,Half,1,[37]
3221469,3249118,1,81,57.5,0.5,Quarter,1,[37]
3249118,3411422,1,82,58.0,3.0,Unknown,1,"[37, 38, 39]"
3249118,3300830,1,74,58.0,1.0,Half,1,"[37, 38]"
3249118,3793374,1,70,58.0,10.0,Unknown,1,"[37, 38, 39, 40, 41, 42, 43, 44]"
3271134,3300830,1,66,58.5,0.5,Quarter,1,[38]
3300830,3357150,1,75,59.0,1.0,Half,1,"[38, 39]"
3300830,3332062,1,65,59.0,0.5,Quarter,1,[38]
3332062,3357150,1,63,59.5,0.5,Quarter,1,"[38, 39]"
3357150,3384797,1,62,60.0,0.5,Quarter,1,[39]
3357150,3497438,1,77,60.0,2.5,Unknown,1,"[39, 40]"
3384797,3411422,1,58,60.5,0.5,Quarter,1,[39]
3411422,3437534,1,60,61.0,0.5,Quarter,1,[39]
3411422,3468766,1,80,61.0,1.0,Half,1,"[39, 40]"
3437534,3468766,1,62,61.5,0.5,Quarter,1,"[39, 40]"
3468766,3497438,1,63,62.0,0.5,Quarter,1,[40]
3468766,3526110,1,51,62.0,1.0,Half,1,[40]
3468766,3577822,1,78,62.0,2.0,Whole,1,"[40, 41]"
3497438,3526110,1,53,62.5,0.5,Quarter,1,[40]
3497438,3510750,1,75,62.5,0.25,Eighth,1,[40]
3510750,3526110,1,74,62.75,0.25,Eighth,1,[40]
3526110,3553246,1,54,63.0,0.5,Quarter,1,"[40, 41]"
3526110,3577822,1,46,63.0,1.0,Half,1,"[40, 41]"
3526110,3633630,1,75,63.0,2.0,Whole,1,"[40, 41, 42]"
3553246,3577822,1,56,63.5,0.5,Quarter,1,[41]
3577822,3633630,1,77,64.0,1.0,Half,1,"[41, 42]"
3577822,3600862,1,58,64.0,0.5,Quarter,1,[41]
3600862,3633630,1,59,64.5,0.5,Quarter,1,"[41, 42]"
3633630,3690974,1,76,65.0,1.0,Half,1,[42]
3633630,3690974,1,61,65.0,1.0,Half,1,[42]
3633630,3713502,1,73,65.0,1.5,Dotted Half,1,"[42, 43]"
3633630,3660254,1,58,65.0,0.5,Quarter,1,[42]
3660254,3690974,1,56,65.5,0.5,Quarter,1,[42]
3690974,3713502,1,55,66.0,0.5,Quarter,1,"[42, 43]"
3690974,3713502,1,63,66.0,0.5,Quarter,1,"[42, 43]"
3690974,3848157,1,75,66.0,3.0,Unknown,1,"[42, 43, 44]"
3713502,3739614,1,51,66.5,0.5,Quarter,1,[43]
3713502,3725790,1,75,66.5,0.25,Eighth,1,[43]
3713502,3739614,1,55,66.5,0.5,Quarter,1,[43]
3725790,3739614,1,76,66.75,0.25,Eighth,1,[43]
3739614,3762142,1,56,67.0,0.5,Quarter,1,[43]
3739614,3762142,1,75,67.0,0.5,Quarter,1,[43]
3739614,3762142,1,53,67.0,0.5,Quarter,1,[43]
3762142,3793374,1,55,67.5,0.5,Quarter,1,"[43, 44]"
3762142,3793374,1,73,67.5,0.5,Quarter,1,"[43, 44]"
3762142,3793374,1,58,67.5,0.5,Quarter,1,"[43, 44]"
3793374,3816926,1,59,68.0,0.5,Quarter,1,[44]
3793374,3816926,1,68,68.0,0.5,Quarter,1,[44]
3793374,3816926,1,56,68.0,0.5,Quarter,1,[44]
3793374,3848157,1,71,68.0,1.0,Half,1,[44]
3816926,3848157,1,54,68.5,0.5,Quarter,1,[44]
3816926,3848157,1,70,68.5,0.5,Quarter,1,[44]
3816926,3848157,1,58,68.5,0.5,Quarter,1,[44]
3848157,3881438,1,56,69.0,0.5,Quarter,1,"[44, 45]"
3848157,3881438,1,52,69.0,0.5,Quarter,1,"[44, 45]"
3848157,3902942,1,71,69.0,1.0,Half,1,"[44, 45]"
3848157,3914206,1,76,69.0,1.25,Half,1,"[44, 45]"
3848157,3955678,1,80,69.0,2.0,Whole,1,"[44, 45]"
3881438,3902942,1,51,69.5,0.5,Quarter,1,[45]
3881438,3902942,1,54,69.5,0.5,Quarter,1,[45]
3902942,3929054,1,49,70.0,0.5,Quarter,1,[45]
3902942,4013022,1,70,70.0,2.0,Whole,1,"[45, 46]"
3902942,3955678,1,52,70.0,1.0,Half,1,[45]
3914206,3929054,1,75,70.25,0.25,Eighth,1,[45]
3929054,3972061,1,73,70.5,0.75,Dotted Quarter,1,"[45, 46]"
3929054,3955678,1,46,70.5,0.5,Quarter,1,[45]
3955678,4013022,1,79,71.0,1.0,Half,1,"[45, 46]"
3955678,4039646,1,51,71.0,1.5,Dotted Half,1,"[45, 46]"
3972061,3991006,1,76,71.25,0.25,Eighth,1,[46]
3991006,4001246,1,75,71.5,0.25,Eighth,1,[46]
3991006,4013022,1,39,71.5,0.5,Quarter,1,[46]
4001246,4013022,1,73,71.75,0.25,Eighth,1,[46]
4013022,4064734,1,80,72.0,1.0,Half,1,"[46, 47]"
4013022,4064734,1,72,72.0,1.0,Half,1,"[46, 47]"
4013022,4064734,1,68,72.0,1.0,Half,1,"[46, 47]"
4013022,4064734,1,44,72.0,1.0,Half,1,"[46, 47]"
4039646,4064734,1,56,72.5,0.5,Quarter,1,"[46, 47]"
4064734,4099550,1,46,73.0,0.5,Quarter,1,[47]
4064734,4099550,1,54,73.0,0.5,Quarter,1,[47]
4064734,4124126,1,61,73.0,1.0,Half,1,[47]
4099550,4124126,1,53,73.5,0.5,Quarter,1,[47]
4099550,4124126,1,44,73.5,0.5,Quarter,1,[47]
4124126,4149726,1,51,74.0,0.5,Quarter,1,"[47, 48]"
4124126,4175326,1,42,74.0,1.0,Half,1,"[47, 48]"
4149726,4175326,1,77,74.5,0.5,Quarter,1,[48]
4149726,4175326,1,49,74.5,0.5,Quarter,1,[48]
4175326,4206558,1,75,75.0,0.5,Quarter,1,[48]
4175326,4230110,1,58,75.0,1.0,Half,1,[48]
4175326,4256734,1,54,75.0,1.5,Dotted Half,1,"[48, 49]"
4206558,4230110,1,73,75.5,0.5,Quarter,1,[48]
4230110,4256734,1,56,76.0,0.5,Quarter,1,"[48, 49]"
4230110,4256734,1,72,76.0,0.5,Quarter,1,"[48, 49]"
4256734,4283870,1,66,76.5,0.5,Quarter,1,[49]
4256734,4283870,1,68,76.5,0.5,Quarter,1,[49]
4256734,4283870,1,53,76.5,0.5,Quarter,1,[49]
4283870,4311006,1,70,77.0,0.5,Quarter,1,[49]
4283870,4311006,1,65,77.0,0.5,Quarter,1,[49]
4283870,4311006,1,54,77.0,0.5,Quarter,1,[49]
4311006,4334046,1,56,77.5,0.5,Quarter,1,"[49, 50]"
4311006,4334046,1,72,77.5,0.5,Quarter,1,"[49, 50]"
4311006,4334046,1,63,77.5,0.5,Quarter,1,"[49, 50]"
4334046,4505054,1,73,78.0,3.0,Unknown,1,"[50, 51, 52]"
4334046,4391390,1,58,78.0,1.0,Half,1,[50]
4334046,4359134,1,61,78.0,0.5,Quarter,1,[50]
4359134,4415966,1,66,78.5,1.0,Half,1,"[50, 51]"
4391390,4446174,1,54,79.0,1.0,Half,1,"[50, 51]"
4415966,4446174,1,65,79.5,0.5,Quarter,1,[51]
4446174,4472286,1,56,80.0,0.5,Quarter,1,[51]
4446174,4561886,1,63,80.0,2.0,Whole,1,"[51, 52]"
4472286,4505054,1,58,80.5,0.5,Quarter,1,"[51, 52]"
4505054,4528606,1,56,81.0,0.5,Quarter,1,[52]
4505054,4561886,1,72,81.0,1.0,Half,1,[52]
4528606,4561886,1,54,81.5,0.5,Quarter,1,[52]
4561886,4635614,1,53,82.0,1.5,Dotted Half,1,"[52, 53]"
4561886,4612062,1,56,82.0,1.0,Half,1,"[52, 53]"
4561886,4583902,1,73,82.0,0.5,Quarter,1,[52]
4583902,4594654,1,71,82.5,0.25,Eighth,1,"[52, 53]"
4594654,4612062,1,70,82.75,0.25,Eighth,1,[53]
4612062,4685278,1,72,83.0,1.5,Dotted Half,1,"[53, 54]"
4612062,4635614,1,68,83.0,0.5,Quarter,1,[53]
4635614,4646366,1,66,83.5,0.25,Eighth,1,[53]
4635614,4646366,1,51,83.5,0.25,Eighth,1,[53]
4646366,4662238,1,49,83.75,0.25,Eighth,1,[53]
4646366,4662238,1,65,83.75,0.25,Eighth,1,[53]
4662238,4685278,1,66,84.0,0.5,Quarter,1,"[53, 54]"
4662238,4685278,1,51,84.0,0.5,Quarter,1,"[53, 54]"
4685278,4712926,1,53,84.5,0.5,Quarter,1,[54]
4685278,4697566,1,70,84.5,0.25,Eighth,1,[54]
4685278,4738526,1,61,84.5,1.0,Half,1,[54]
4697566,4712926,1,68,84.75,0.25,Eighth,1,[54]
4712926,4738526,1,70,85.0,0.5,Quarter,1,[54]
4712926,4790238,1,54,85.0,1.5,Dotted Half,1,"[54, 55]"
4738526,4765150,1,72,85.5,0.5,Quarter,1,"[54, 55]"
4738526,4765150,1,63,85.5,0.5,Quarter,1,"[54, 55]"
4765150,4790238,1,56,86.0,0.5,Quarter,1,[55]
4765150,4843486,1,73,86.0,1.5,Dotted Half,1,[55]
4790238,4803550,1,53,86.5,0.25,Eighth,1,[55]
4790238,4803550,1,68,86.5,0.25,Eighth,1,[55]
4803550,4817886,1,51,86.75,0.25,Eighth,1,[55]
4803550,4817886,1,66,86.75,0.25,Eighth,1,[55]
4817886,4843486,1,53,87.0,0.5,Quarter,1,[55]
4817886,4843486,1,68,87.0,0.5,Quarter,1,[55]
4843486,4871134,1,55,87.5,0.5,Quarter,1,"[55, 56]"
4843486,4857310,1,72,87.5,0.25,Eighth,1,"[55, 56]"
4843486,4896734,1,63,87.5,1.0,Half,1,"[55, 56]"
4857310,4871134,1,70,87.75,0.25,Eighth,1,[56]
4871134,4896734,1,72,88.0,0.5,Quarter,1,[56]
4871134,4949982,1,56,88.0,1.5,Dotted Half,1,"[56, 57]"
4896734,4925918,1,65,88.5,0.5,Quarter,1,[56]
4896734,4925918,1,74,88.5,0.5,Quarter,1,[56]
4925918,5002206,1,75,89.0,1.5,Dotted Half,1,"[56, 57]"
4925918,5002206,1,58,89.0,1.5,Dotted Half,1,"[56, 57]"
4949982,4965854,1,55,89.5,0.25,Eighth,1,[57]
4965854,4977118,1,53,89.75,0.25,Eighth,1,[57]
4977118,5002206,1,55,90.0,0.5,Quarter,1,[57]
5002206,5018590,1,73,90.5,0.25,Eighth,1,[57]
5002206,5029854,1,57,90.5,0.5,Quarter,1,"[57, 58]"
5002206,5055454,1,65,90.5,1.0,Half,1,"[57, 58]"
5018590,5029854,1,72,90.75,0.25,Eighth,1,"[57, 58]"
5029854,5044190,1,58,91.0,0.25,Eighth,1,[58]
5029854,5044190,1,73,91.0,0.25,Eighth,1,[58]
5044190,5055454,1,75,91.25,0.25,Eighth,1,[58]
5044190,5055454,1,60,91.25,0.25,Eighth,1,[58]
