start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
237021,242654,1,69,18.0,0.5,Sixteenth,1,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
237021,249310,1,53,18.0,1.0,Eighth,1,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
242654,249310,1,67,18.5,0.5,Sixteenth,1,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
249310,259550,1,57,19.0,1.0,Eighth,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
249310,254430,1,65,19.0,0.5,Sixteenth,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
254430,259550,1,64,19.5,0.5,Sixteenth,1,"[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
259550,266718,1,65,20.0,0.5,Sixteenth,1,"[509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]"
259550,272350,1,53,20.0,1.0,Eighth,1,"[509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
266718,272350,1,69,20.5,0.5,Sixteenth,1,"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
272350,279518,1,60,21.0,0.5,Sixteenth,1,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
272350,296926,1,41,21.0,2.0,Quarter,1,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
279518,285150,1,64,21.5,0.5,Sixteenth,1,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]"
285150,290270,1,65,22.0,0.5,Sixteenth,1,"[560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]"
290270,296926,1,69,22.5,0.5,Sixteenth,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
296926,302558,1,67,23.0,0.5,Sixteenth,1,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]"
302558,309726,1,65,23.5,0.5,Sixteenth,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
309726,312286,1,69,24.0,0.275,Thirty Second,1,"[608, 609, 610, 611, 612, 613]"
309726,314846,1,53,24.0,0.5,Sixteenth,1,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
311774,315358,1,71,24.25,0.275,Thirty Second,1,"[612, 613, 614, 615, 616, 617, 618, 619]"
314846,317406,1,72,24.5,0.275,Thirty Second,1,"[618, 619, 620, 621, 622, 623]"
314846,319966,1,50,24.5,0.5,Sixteenth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]"
317406,320478,1,71,24.75,0.275,Thirty Second,1,"[623, 624, 625, 626, 627, 628, 629]"
319966,321502,1,72,25.0,0.275,Thirty Second,1,"[628, 629, 630, 631]"
319966,324062,1,47,25.0,0.5,Sixteenth,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636]"
321502,324062,1,71,25.25,0.275,Thirty Second,1,"[631, 632, 633, 634, 635, 636]"
324062,327134,1,72,25.5,0.275,Thirty Second,1,"[636, 637, 638, 639, 640, 641, 642]"
324062,329182,1,45,25.5,0.5,Sixteenth,1,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]"
327134,329182,1,71,25.75,0.275,Thirty Second,1,"[642, 643, 644, 645, 646]"
329182,331742,1,72,26.0,0.275,Thirty Second,1,"[646, 647, 648, 649, 650, 651]"
329182,334814,1,47,26.0,0.5,Sixteenth,1,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]"
331742,335326,1,71,26.25,0.275,Thirty Second,1,"[651, 652, 653, 654, 655, 656, 657, 658]"
334814,337374,1,72,26.5,0.275,Thirty Second,1,"[657, 658, 659, 660, 661, 662]"
334814,340446,1,50,26.5,0.5,Sixteenth,1,"[657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]"
337374,340446,1,71,26.75,0.275,Thirty Second,1,"[662, 663, 664, 665, 666, 667, 668]"
340446,343006,1,72,27.0,0.275,Thirty Second,1,"[668, 669, 670, 671, 672, 673]"
340446,345054,1,43,27.0,0.5,Sixteenth,1,"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
342494,345566,1,71,27.25,0.275,Thirty Second,1,"[672, 673, 674, 675, 676, 677, 678]"
345054,348126,1,72,27.5,0.275,Thirty Second,1,"[677, 678, 679, 680, 681, 682, 683]"
345054,350174,1,47,27.5,0.5,Sixteenth,1,"[677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]"
348126,350686,1,71,27.75,0.275,Thirty Second,1,"[683, 684, 685, 686, 687, 688]"
350174,353758,1,72,28.0,0.275,Thirty Second,1,"[687, 688, 689, 690, 691, 692, 693, 694]"
350174,356830,1,50,28.0,0.5,Sixteenth,1,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]"
353246,356830,1,71,28.25,0.275,Thirty Second,1,"[693, 694, 695, 696, 697, 698, 699, 700]"
356830,359902,1,72,28.5,0.275,Thirty Second,1,"[700, 701, 702, 703, 704, 705, 706]"
356830,361438,1,53,28.5,0.5,Sixteenth,1,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709]"
359390,361950,1,71,28.75,0.275,Thirty Second,1,"[705, 706, 707, 708, 709, 710]"
361438,364509,1,72,29.0,0.275,Thirty Second,1,"[709, 710, 711, 712, 713, 714, 715]"
361438,367582,1,52,29.0,0.5,Sixteenth,1,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
364509,368094,1,71,29.25,0.275,Thirty Second,1,"[715, 716, 717, 718, 719, 720, 721, 722]"
367582,370141,1,69,29.5,0.275,Thirty Second,1,"[721, 722, 723, 724, 725, 726]"
367582,370654,1,50,29.5,0.333333333333,Triplet Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727]"
369630,373214,1,71,29.75,0.25,Thirty Second,1,"[725, 726, 727, 728, 729, 730, 731, 732]"
373214,376286,1,50,30.0,0.275,Thirty Second,1,"[732, 733, 734, 735, 736, 737, 738]"
373214,378846,1,72,30.0,0.5,Sixteenth,1,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
375262,379358,1,52,30.25,0.275,Thirty Second,1,"[736, 737, 738, 739, 740, 741, 742, 743, 744]"
378846,382430,1,53,30.5,0.275,Thirty Second,1,"[743, 744, 745, 746, 747, 748, 749, 750]"
378846,385501,1,67,30.5,0.5,Sixteenth,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
382430,386014,1,52,30.75,0.275,Thirty Second,1,"[750, 751, 752, 753, 754, 755, 756, 757]"
385501,389086,1,53,31.0,0.275,Thirty Second,1,"[756, 757, 758, 759, 760, 761, 762, 763]"
385501,392158,1,64,31.0,0.5,Sixteenth,1,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]"
388574,392158,1,52,31.25,0.275,Thirty Second,1,"[762, 763, 764, 765, 766, 767, 768, 769]"
392158,396254,1,62,31.5,0.5,Sixteenth,1,"[769, 770, 771, 772, 773, 774, 775, 776, 777]"
392158,394718,1,53,31.5,0.275,Thirty Second,1,"[769, 770, 771, 772, 773, 774]"
394206,396254,1,52,31.75,0.275,Thirty Second,1,"[773, 774, 775, 776, 777]"
396254,398814,1,53,32.0,0.275,Thirty Second,1,"[777, 778, 779, 780, 781, 782]"
396254,401886,1,64,32.0,0.5,Sixteenth,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
398814,402397,1,52,32.25,0.275,Thirty Second,1,"[782, 783, 784, 785, 786, 787, 788, 789, 790]"
401886,405470,1,53,32.5,0.275,Thirty Second,1,"[789, 790, 791, 792, 793, 794, 795, 796]"
401886,407518,1,67,32.5,0.5,Sixteenth,1,"[789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800]"
404958,407518,1,52,32.75,0.275,Thirty Second,1,"[795, 796, 797, 798, 799, 800]"
407518,411102,1,53,33.0,0.275,Thirty Second,1,"[800, 801, 802, 803, 804, 805, 806, 807]"
407518,414174,1,60,33.0,0.5,Sixteenth,1,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813]"
410590,414686,1,52,33.25,0.275,Thirty Second,1,"[806, 807, 808, 809, 810, 811, 812, 813, 814]"
414174,418270,1,53,33.5,0.275,Thirty Second,1,"[813, 814, 815, 816, 817, 818, 819, 820, 821]"
414174,420830,1,64,33.5,0.5,Sixteenth,1,"[813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]"
418270,421342,1,52,33.75,0.275,Thirty Second,1,"[821, 822, 823, 824, 825, 826, 827]"
420830,423902,1,53,34.0,0.275,Thirty Second,1,"[826, 827, 828, 829, 830, 831, 832]"
420830,426974,1,67,34.0,0.5,Sixteenth,1,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838]"
423389,426974,1,52,34.25,0.275,Thirty Second,1,"[831, 832, 833, 834, 835, 836, 837, 838]"
426974,430558,1,53,34.5,0.275,Thirty Second,1,"[838, 839, 840, 841, 842, 843, 844, 845]"
426974,433117,1,70,34.5,0.5,Sixteenth,1,"[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
430046,433630,1,52,34.75,0.275,Thirty Second,1,"[844, 845, 846, 847, 848, 849, 850, 851]"
433117,436702,1,53,35.0,0.275,Thirty Second,1,"[850, 851, 852, 853, 854, 855, 856, 857]"
433117,440286,1,69,35.0,0.5,Sixteenth,1,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]"
436702,440286,1,52,35.25,0.275,Thirty Second,1,"[857, 858, 859, 860, 861, 862, 863, 864]"
440286,443358,1,50,35.5,0.275,Thirty Second,1,"[864, 865, 866, 867, 868, 869, 870]"
440286,445918,1,67,35.5,0.5,Sixteenth,1,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
442845,445918,1,52,35.75,0.25,Thirty Second,1,"[869, 870, 871, 872, 873, 874, 875]"
445918,450526,1,74,36.0,0.275,Thirty Second,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884]"
445918,453086,1,55,36.0,0.5,Sixteenth,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]"
450014,453598,1,73,36.25,0.275,Thirty Second,1,"[883, 884, 885, 886, 887, 888, 889, 890]"
453086,456670,1,71,36.5,0.275,Thirty Second,1,"[889, 890, 891, 892, 893, 894, 895, 896]"
453086,459741,1,52,36.5,0.5,Sixteenth,1,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902]"
456670,460254,1,73,36.75,0.275,Thirty Second,1,"[896, 897, 898, 899, 900, 901, 902, 903]"
459741,462814,1,74,37.0,0.275,Thirty Second,1,"[902, 903, 904, 905, 906, 907, 908]"
459741,465886,1,49,37.0,0.5,Sixteenth,1,"[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
462302,465886,1,73,37.25,0.275,Thirty Second,1,"[907, 908, 909, 910, 911, 912, 913, 914]"
465886,467934,1,74,37.5,0.275,Thirty Second,1,"[914, 915, 916, 917, 918]"
465886,468958,1,47,37.5,0.5,Sixteenth,1,"[914, 915, 916, 917, 918, 919, 920]"
467422,469469,1,73,37.75,0.275,Thirty Second,1,"[917, 918, 919, 920, 921]"
468958,471518,1,74,38.0,0.275,Thirty Second,1,"[920, 921, 922, 923, 924, 925]"
468958,474078,1,49,38.0,0.5,Sixteenth,1,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
471518,474590,1,73,38.25,0.275,Thirty Second,1,"[925, 926, 927, 928, 929, 930, 931]"
474078,477662,1,74,38.5,0.275,Thirty Second,1,"[930, 931, 932, 933, 934, 935, 936, 937]"
474078,480733,1,52,38.5,0.5,Sixteenth,1,"[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
477150,480733,1,73,38.75,0.275,Thirty Second,1,"[936, 937, 938, 939, 940, 941, 942, 943]"
480733,484318,1,74,39.0,0.275,Thirty Second,1,"[943, 944, 945, 946, 947, 948, 949, 950]"
480733,487390,1,45,39.0,0.5,Sixteenth,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956]"
483806,487902,1,73,39.25,0.275,Thirty Second,1,"[949, 950, 951, 952, 953, 954, 955, 956, 957]"
487390,490461,1,74,39.5,0.275,Thirty Second,1,"[956, 957, 958, 959, 960, 961, 962]"
487390,493022,1,49,39.5,0.5,Sixteenth,1,"[956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
490461,493534,1,73,39.75,0.275,Thirty Second,1,"[962, 963, 964, 965, 966, 967, 968]"
493022,495582,1,74,40.0,0.275,Thirty Second,1,"[967, 968, 969, 970, 971, 972]"
493022,498654,1,52,40.0,0.5,Sixteenth,1,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]"
495070,498654,1,73,40.25,0.275,Thirty Second,1,"[971, 972, 973, 974, 975, 976, 977, 978]"
498654,503774,1,55,40.5,0.5,Sixteenth,1,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988]"
498654,501214,1,74,40.5,0.275,Thirty Second,1,"[978, 979, 980, 981, 982, 983]"
501214,504286,1,73,40.75,0.275,Thirty Second,1,"[983, 984, 985, 986, 987, 988, 989]"
503774,507358,1,74,41.0,0.275,Thirty Second,1,"[988, 989, 990, 991, 992, 993, 994, 995]"
503774,509918,1,53,41.0,0.5,Sixteenth,1,"[988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]"
507358,510430,1,73,41.25,0.275,Thirty Second,1,"[995, 996, 997, 998, 999, 1000, 1001]"
509918,512990,1,71,41.5,0.275,Thirty Second,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006]"
509918,513502,1,52,41.5,0.333333333333,Triplet Sixteenth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
512478,515549,1,73,41.75,0.25,Thirty Second,1,"[1005, 1006, 1007, 1008, 1009, 1010, 1011]"
515549,519134,1,52,42.0,0.25,Thirty Second,1,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]"
515549,522206,1,74,42.0,0.5,Sixteenth,1,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
519134,522206,1,53,42.25,0.25,Thirty Second,1,"[1018, 1019, 1020, 1021, 1022, 1023, 1024]"
522206,525790,1,55,42.5,0.275,Thirty Second,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]"
522206,529374,1,69,42.5,0.5,Sixteenth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
525790,529374,1,53,42.75,0.275,Thirty Second,1,"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
529374,531422,1,55,43.0,0.275,Thirty Second,1,"[1038, 1039, 1040, 1041, 1042, 1043]"
529374,532446,1,65,43.0,0.5,Sixteenth,1,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]"
530910,532446,1,53,43.25,0.275,Thirty Second,1,"[1042, 1043, 1044, 1045]"
532446,535518,1,55,43.5,0.275,Thirty Second,1,"[1045, 1046, 1047, 1048, 1049, 1050, 1051]"
532446,537566,1,64,43.5,0.5,Sixteenth,1,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
535518,538078,1,53,43.75,0.275,Thirty Second,1,"[1051, 1052, 1053, 1054, 1055, 1056]"
537566,541150,1,55,44.0,0.275,Thirty Second,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
537566,544222,1,65,44.0,0.5,Sixteenth,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]"
541150,545246,1,53,44.25,0.275,Thirty Second,1,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
544222,547294,1,55,44.5,0.275,Thirty Second,1,"[1068, 1069, 1070, 1071, 1072, 1073, 1074]"
544222,550366,1,69,44.5,0.5,Sixteenth,1,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
546782,550366,1,53,44.75,0.275,Thirty Second,1,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
550366,554462,1,55,45.0,0.275,Thirty Second,1,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
550366,557022,1,62,45.0,0.5,Sixteenth,1,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]"
553950,557534,1,53,45.25,0.275,Thirty Second,1,"[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094]"
557022,563678,1,65,45.5,0.5,Sixteenth,1,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]"
557022,560094,1,55,45.5,0.275,Thirty Second,1,"[1093, 1094, 1095, 1096, 1097, 1098, 1099]"
560094,564190,1,53,45.75,0.275,Thirty Second,1,"[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107]"
563678,567262,1,55,46.0,0.275,Thirty Second,1,"[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113]"
563678,569822,1,69,46.0,0.5,Sixteenth,1,"[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]"
566750,569822,1,53,46.25,0.275,Thirty Second,1,"[1112, 1113, 1114, 1115, 1116, 1117, 1118]"
569822,573406,1,55,46.5,0.275,Thirty Second,1,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]"
569822,575966,1,72,46.5,0.5,Sixteenth,1,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]"
572894,576478,1,53,46.75,0.275,Thirty Second,1,"[1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
575966,579038,1,55,47.0,0.275,Thirty Second,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136]"
575966,582622,1,70,47.0,0.5,Sixteenth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
579038,583134,1,53,47.25,0.275,Thirty Second,1,"[1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
582622,590302,1,69,47.5,0.5,Sixteenth,1,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]"
