start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
356318,369118,1,50,33.0,1.0,Quarter,1,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
356318,369118,1,54,33.0,1.0,Quarter,1,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
369118,374238,1,57,34.0,0.39453125,Dotted Sixteenth,1,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]"
369118,374238,1,64,34.0,0.39453125,Dotted Sixteenth,1,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]"
369118,374238,1,49,34.0,0.39453125,Dotted Sixteenth,1,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]"
369118,374238,1,52,34.0,0.39453125,Dotted Sixteenth,1,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]"
369118,375262,41,76,34.0,0.49609375,Eighth,3,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]"
395230,412638,41,76,37.0,2.0,Half,3,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
395230,412638,1,64,37.0,2.0,Half,1,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
395230,422366,1,57,37.0,3.0,Dotted Half,1,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]"
395230,422366,1,49,37.0,3.0,Dotted Half,1,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]"
412638,422366,41,77,39.0,1.0,Quarter,3,"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]"
412638,422366,1,65,39.0,1.0,Quarter,1,"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]"
422366,425438,1,66,40.0,0.39453125,Dotted Sixteenth,1,"[829, 830, 831, 832, 833, 834, 835]"
422366,425438,1,57,40.0,0.39453125,Dotted Sixteenth,1,"[829, 830, 831, 832, 833, 834, 835]"
422366,442845,1,50,40.0,2.0,Half,1,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
422366,425438,41,78,40.0,0.39453125,Dotted Sixteenth,3,"[829, 830, 831, 832, 833, 834, 835]"
442845,455134,1,51,42.0,1.0,Quarter,1,"[869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]"
455134,480222,41,69,43.0,2.0,Half,3,"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
455134,480222,1,57,43.0,2.0,Half,1,"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
455134,480222,1,52,43.0,2.0,Half,1,"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
455134,480222,1,61,43.0,2.0,Half,1,"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
480222,486366,41,73,45.0,0.5,Eighth,3,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
480222,493022,1,56,45.0,1.0,Quarter,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
480222,493022,1,62,45.0,1.0,Quarter,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
480222,493022,1,40,45.0,1.0,Quarter,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
486366,491998,41,71,45.5,0.3984375,Dotted Sixteenth,3,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
493022,498142,1,57,46.0,0.39453125,Dotted Sixteenth,1,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]"
493022,498142,1,61,46.0,0.39453125,Dotted Sixteenth,1,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]"
493022,498142,1,45,46.0,0.39453125,Dotted Sixteenth,1,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]"
493022,498654,41,69,46.0,0.49609375,Eighth,3,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]"
510430,528862,1,76,48.0,1.75,Half,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
521694,546270,41,73,49.0,3.0,Dotted Half,3,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
521694,546270,1,69,49.0,3.0,Dotted Half,1,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]"
528862,531934,1,81,49.75,0.25,Sixteenth,1,"[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
531934,536030,1,85,50.0,0.39453125,Dotted Sixteenth,1,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052]"
540638,558046,1,85,51.0,2.0,Half,1,"[1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095]"
546270,569310,41,78,52.0,2.0,Half,3,"[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
546270,569310,1,74,52.0,2.0,Half,1,"[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
558046,561630,1,83,53.0,0.39453125,Dotted Sixteenth,1,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
