start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
199134,240606,1,55,7.0,2.97916666667,Dotted Quarter,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
199134,230878,1,74,7.0,1.97916666667,Quarter,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
199134,230878,1,59,7.0,1.97916666667,Quarter,1,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
231389,235486,1,76,9.0,0.479166666667,Sixteenth,1,"[454, 455, 456, 457, 458, 459, 460, 461, 462]"
231389,235486,1,60,9.0,0.479166666667,Sixteenth,1,"[454, 455, 456, 457, 458, 459, 460, 461, 462]"
235486,240606,1,73,9.5,0.479166666667,Sixteenth,1,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
235486,240606,1,58,9.5,0.479166666667,Sixteenth,1,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
240606,252381,1,55,10.0,0.979166666667,Eighth,1,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
240606,252381,1,74,10.0,0.979166666667,Eighth,1,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
240606,252381,1,59,10.0,0.979166666667,Eighth,1,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
270302,275934,1,71,12.0,0.479166666667,Sixteenth,1,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]"
275934,281566,1,72,12.5,0.479166666667,Sixteenth,1,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
281566,292318,1,74,13.0,0.979166666667,Eighth,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
292318,297950,1,76,14.0,0.479166666667,Sixteenth,1,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]"
297950,302558,1,78,14.5,0.479166666667,Sixteenth,1,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594]"
303070,313310,1,79,15.0,0.979166666667,Eighth,1,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615]"
313310,318430,1,81,16.0,0.479166666667,Sixteenth,1,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
318942,325598,1,83,16.5,0.479166666667,Sixteenth,1,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
325598,338398,1,84,17.0,0.979166666667,Eighth,1,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
338910,355806,1,85,18.0,0.979166666667,Eighth,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
355806,391646,1,62,19.0,2.97916666667,Dotted Quarter,1,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
355806,357342,1,74,19.0,0.229166666667,Thirty Second,1,"[698, 699, 700, 701]"
355806,379870,1,71,19.0,1.97916666667,Quarter,1,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]"
357342,379870,1,86,19.25,1.72916666667,Dotted Eighth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]"
380382,387037,1,84,21.0,0.479166666667,Sixteenth,1,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
380382,387037,1,69,21.0,0.479166666667,Sixteenth,1,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
387037,391646,1,81,21.5,0.479166666667,Sixteenth,1,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
387037,391646,1,66,21.5,0.479166666667,Sixteenth,1,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
391646,406493,1,67,22.0,0.979166666667,Eighth,1,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]"
391646,406493,1,79,22.0,0.979166666667,Eighth,1,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]"
420318,425438,1,62,24.0,0.3125,Triplet Sixteenth,1,"[825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
425950,429022,1,64,24.3333333333,0.3125,Triplet Sixteenth,1,"[836, 837, 838, 839, 840, 841, 842]"
429022,433117,1,66,24.6666666667,0.3125,Triplet Sixteenth,1,"[842, 843, 844, 845, 846, 847, 848, 849, 850]"
433117,436702,1,67,25.0,0.3125,Triplet Sixteenth,1,"[850, 851, 852, 853, 854, 855, 856, 857]"
436702,439774,1,69,25.3333333333,0.3125,Triplet Sixteenth,1,"[857, 858, 859, 860, 861, 862, 863]"
439774,444381,1,71,25.6666666667,0.3125,Triplet Sixteenth,1,"[863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
444381,455134,1,72,26.0,0.979166666667,Eighth,1,"[872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]"
455646,467934,1,57,27.0,0.979166666667,Eighth,1,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]"
455646,467934,1,60,27.0,0.979166666667,Eighth,1,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]"
455646,467934,1,50,27.0,0.979166666667,Eighth,1,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]"
467934,480222,1,69,28.0,0.979166666667,Eighth,1,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
467934,480222,1,72,28.0,0.979166666667,Eighth,1,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
467934,480222,1,62,28.0,0.979166666667,Eighth,1,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
480222,493534,1,84,29.0,0.979166666667,Eighth,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
493534,497118,1,62,30.0,0.3125,Triplet Sixteenth,1,"[968, 969, 970, 971, 972, 973, 974, 975]"
497118,500189,1,64,30.3333333333,0.3125,Triplet Sixteenth,1,"[975, 976, 977, 978, 979, 980, 981]"
500189,504798,1,66,30.6666666667,0.3125,Triplet Sixteenth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990]"
504798,509406,1,67,31.0,0.3125,Triplet Sixteenth,1,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
510430,512990,1,69,31.3333333333,0.3125,Triplet Sixteenth,1,"[1001, 1002, 1003, 1004, 1005, 1006]"
513502,516574,1,71,31.6666666667,0.3125,Triplet Sixteenth,1,"[1007, 1008, 1009, 1010, 1011, 1012, 1013]"
517085,526814,1,72,32.0,0.979166666667,Eighth,1,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
526814,540126,1,60,33.0,0.979166666667,Eighth,1,"[1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]"
526814,540126,1,57,33.0,0.979166666667,Eighth,1,"[1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]"
526814,540126,1,50,33.0,0.979166666667,Eighth,1,"[1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]"
540126,552926,1,62,34.0,0.979166666667,Eighth,1,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
540126,552926,1,69,34.0,0.979166666667,Eighth,1,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
540126,552926,1,72,34.0,0.979166666667,Eighth,1,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
553438,566238,1,84,35.0,0.979166666667,Eighth,1,"[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]"
566750,571358,1,62,36.0,0.3125,Triplet Sixteenth,1,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
571870,575966,1,64,36.3333333333,0.3125,Triplet Sixteenth,1,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]"
576478,580574,1,66,36.6666666667,0.3125,Triplet Sixteenth,1,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
581086,584158,1,67,37.0,0.3125,Triplet Sixteenth,1,"[1140, 1141, 1142, 1143, 1144, 1145, 1146]"
584670,587742,1,69,37.3333333333,0.3125,Triplet Sixteenth,1,"[1147, 1148, 1149, 1150, 1151, 1152, 1153]"
587742,593374,1,71,37.6666666667,0.3125,Triplet Sixteenth,1,"[1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]"
593374,595934,1,72,38.0,0.3125,Triplet Sixteenth,1,"[1164, 1165, 1166, 1167, 1168, 1169]"
595934,599518,1,74,38.3333333333,0.3125,Triplet Sixteenth,1,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
599518,603102,1,76,38.6666666667,0.3125,Triplet Sixteenth,1,"[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]"
603102,605662,1,78,39.0,0.229166666667,Thirty Second,1,"[1183, 1184, 1185, 1186, 1187, 1188]"
605662,608222,1,79,39.25,0.229166666667,Thirty Second,1,"[1188, 1189, 1190, 1191, 1192, 1193]"
608222,611806,1,81,39.5,0.229166666667,Thirty Second,1,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]"
611806,613342,1,83,39.75,0.229166666667,Thirty Second,1,"[1200, 1201, 1202, 1203]"
613854,625118,1,84,40.0,0.979166666667,Eighth,1,"[1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]"
625630,637406,1,84,41.0,0.979166666667,Eighth,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
637406,639966,1,38,42.0,0.229166666667,Thirty Second,1,"[1250, 1251, 1252, 1253, 1254, 1255]"
637406,650718,1,84,42.0,0.979166666667,Eighth,1,"[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276]"
640990,643550,1,40,42.25,0.229166666667,Thirty Second,1,"[1257, 1258, 1259, 1260, 1261, 1262]"
643550,646622,1,42,42.5,0.229166666667,Thirty Second,1,"[1262, 1263, 1264, 1265, 1266, 1267, 1268]"
648158,650718,1,43,42.75,0.229166666667,Thirty Second,1,"[1271, 1272, 1273, 1274, 1275, 1276]"
650718,654814,1,45,43.0,0.3125,Triplet Sixteenth,1,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284]"
650718,664030,1,84,43.0,0.979166666667,Eighth,1,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
656350,659934,1,47,43.3333333333,0.3125,Triplet Sixteenth,1,"[1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294]"
659934,664030,1,48,43.6666666667,0.3125,Triplet Sixteenth,1,"[1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
664542,676318,1,81,44.0,0.979166666667,Eighth,1,"[1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
664542,668126,1,50,44.0,0.3125,Triplet Sixteenth,1,"[1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
668126,671710,1,52,44.3333333333,0.3125,Triplet Sixteenth,1,"[1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318]"
671710,676318,1,54,44.6666666667,0.3125,Triplet Sixteenth,1,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
676830,680414,1,55,45.0,0.3125,Triplet Sixteenth,1,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335]"
676830,697310,1,79,45.0,0.979166666667,Eighth,1,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]"
680926,684510,1,57,45.3333333333,0.3125,Triplet Sixteenth,1,"[1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343]"
684510,697310,1,59,45.6666666667,0.3125,Triplet Sixteenth,1,"[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]"
697310,766942,1,69,46.0,3.97916666667,Half,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]"
697310,766942,1,78,46.0,3.97916666667,Half,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]"
697310,766942,1,60,46.0,3.97916666667,Half,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]"
697310,766942,1,62,46.0,3.97916666667,Half,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504]"
787934,793566,1,71,51.0,0.479166666667,Sixteenth,1,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557]"
794078,799710,1,72,51.5,0.479166666667,Sixteenth,1,"[1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]"
800222,811998,1,74,52.0,0.979166666667,Eighth,1,"[1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]"
811998,815581,1,76,53.0,0.479166666667,Sixteenth,1,"[1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600]"
816094,820702,1,78,53.5,0.479166666667,Sixteenth,1,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610]"
820702,832477,1,79,54.0,0.979166666667,Eighth,1,"[1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633]"
832990,838622,1,81,55.0,0.479166666667,Sixteenth,1,"[1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645]"
838622,843742,1,83,55.5,0.479166666667,Sixteenth,1,"[1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655]"
843742,859614,1,84,56.0,0.979166666667,Eighth,1,"[1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686]"
859614,871389,1,85,57.0,0.979166666667,Eighth,1,"[1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]"
871902,895966,1,86,58.0,1.97916666667,Quarter,1,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]"
871902,895966,1,71,58.0,1.97916666667,Quarter,1,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]"
871902,906718,1,67,58.0,2.97916666667,Dotted Quarter,1,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]"
895966,900062,1,72,60.0,0.479166666667,Sixteenth,1,"[1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]"
895966,900062,1,88,60.0,0.479166666667,Sixteenth,1,"[1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765]"
900574,906718,1,85,60.5,0.479166666667,Sixteenth,1,"[1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]"
