start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
40414,54238,1,58,2.0,0.739583333333,Dotted Eighth,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
40414,43998,1,55,2.0,0.166666666667,Triplet Sixteenth,1,"[80, 81, 82, 83, 84, 85, 86, 87]"
50142,53214,43,55,2.5,0.166666666667,Triplet Sixteenth,3,"[99, 100, 101, 102, 103, 104, 105]"
50142,53214,1,55,2.5,0.166666666667,Triplet Sixteenth,1,"[99, 100, 101, 102, 103, 104, 105]"
54750,59870,42,67,2.75,0.25,Sixteenth,3,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
54750,59870,1,67,2.75,0.25,Sixteenth,1,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
54750,59870,41,67,2.75,0.25,Sixteenth,3,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
59870,62942,43,55,3.0,0.166666666667,Triplet Sixteenth,3,"[118, 119, 120, 121, 122, 123, 124]"
59870,62942,1,55,3.0,0.166666666667,Triplet Sixteenth,1,"[118, 119, 120, 121, 122, 123, 124]"
59870,73182,41,70,3.0,0.739583333333,Dotted Eighth,3,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
59870,73182,42,62,3.0,0.739583333333,Dotted Eighth,3,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
59870,73182,1,62,3.0,0.739583333333,Dotted Eighth,1,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
59870,73182,1,70,3.0,0.739583333333,Dotted Eighth,1,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
70622,72670,43,55,3.5,0.166666666667,Triplet Sixteenth,3,"[139, 140, 141, 142, 143]"
70622,72670,1,55,3.5,0.166666666667,Triplet Sixteenth,1,"[139, 140, 141, 142, 143]"
73694,77790,41,70,3.75,0.25,Sixteenth,3,"[145, 146, 147, 148, 149, 150, 151, 152, 153]"
73694,77790,42,62,3.75,0.25,Sixteenth,3,"[145, 146, 147, 148, 149, 150, 151, 152, 153]"
73694,77790,1,70,3.75,0.25,Sixteenth,1,"[145, 146, 147, 148, 149, 150, 151, 152, 153]"
77790,80862,1,60,4.0,0.166666666667,Triplet Sixteenth,1,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,1,69,4.0,0.166666666667,Triplet Sixteenth,1,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,1,43,4.0,0.166666666667,Triplet Sixteenth,1,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,1,50,4.0,0.166666666667,Triplet Sixteenth,1,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,1,55,4.0,0.166666666667,Triplet Sixteenth,1,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,41,69,4.0,0.166666666667,Triplet Sixteenth,3,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,42,60,4.0,0.166666666667,Triplet Sixteenth,3,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,43,43,4.0,0.166666666667,Triplet Sixteenth,3,"[153, 154, 155, 156, 157, 158, 159]"
77790,80862,43,50,4.0,0.166666666667,Triplet Sixteenth,3,"[153, 154, 155, 156, 157, 158, 159]"
87006,90590,41,67,4.5,0.166666666667,Triplet Sixteenth,3,"[171, 172, 173, 174, 175, 176, 177, 178]"
87006,90590,42,58,4.5,0.166666666667,Triplet Sixteenth,3,"[171, 172, 173, 174, 175, 176, 177, 178]"
87006,90590,43,55,4.5,0.166666666667,Triplet Sixteenth,3,"[171, 172, 173, 174, 175, 176, 177, 178]"
87006,90590,1,58,4.5,0.166666666667,Triplet Sixteenth,1,"[171, 172, 173, 174, 175, 176, 177, 178]"
87006,90590,1,67,4.5,0.166666666667,Triplet Sixteenth,1,"[171, 172, 173, 174, 175, 176, 177, 178]"
87006,90590,1,55,4.5,0.166666666667,Triplet Sixteenth,1,"[171, 172, 173, 174, 175, 176, 177, 178]"
94686,96734,41,66,5.0,0.166666666667,Triplet Sixteenth,3,"[186, 187, 188, 189, 190]"
94686,96734,42,57,5.0,0.166666666667,Triplet Sixteenth,3,"[186, 187, 188, 189, 190]"
94686,96734,43,55,5.0,0.166666666667,Triplet Sixteenth,3,"[186, 187, 188, 189, 190]"
94686,96734,1,57,5.0,0.166666666667,Triplet Sixteenth,1,"[186, 187, 188, 189, 190]"
94686,96734,1,66,5.0,0.166666666667,Triplet Sixteenth,1,"[186, 187, 188, 189, 190]"
94686,96734,1,55,5.0,0.166666666667,Triplet Sixteenth,1,"[186, 187, 188, 189, 190]"
101854,105438,41,67,5.5,0.166666666667,Triplet Sixteenth,3,"[200, 201, 202, 203, 204, 205, 206, 207]"
101854,105438,42,58,5.5,0.166666666667,Triplet Sixteenth,3,"[200, 201, 202, 203, 204, 205, 206, 207]"
101854,105438,43,55,5.5,0.166666666667,Triplet Sixteenth,3,"[200, 201, 202, 203, 204, 205, 206, 207]"
101854,105438,1,58,5.5,0.166666666667,Triplet Sixteenth,1,"[200, 201, 202, 203, 204, 205, 206, 207]"
101854,105438,1,67,5.5,0.166666666667,Triplet Sixteenth,1,"[200, 201, 202, 203, 204, 205, 206, 207]"
101854,105438,1,55,5.5,0.166666666667,Triplet Sixteenth,1,"[200, 201, 202, 203, 204, 205, 206, 207]"
110046,114142,1,43,6.0,0.166666666667,Triplet Sixteenth,1,"[216, 217, 218, 219, 220, 221, 222, 223, 224]"
110046,114142,1,50,6.0,0.166666666667,Triplet Sixteenth,1,"[216, 217, 218, 219, 220, 221, 222, 223, 224]"
110046,114142,1,55,6.0,0.166666666667,Triplet Sixteenth,1,"[216, 217, 218, 219, 220, 221, 222, 223, 224]"
110046,126430,41,66,6.0,0.833333333333,Dotted Eighth,3,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
110046,126430,41,74,6.0,0.833333333333,Dotted Eighth,3,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
110046,126430,42,57,6.0,0.833333333333,Dotted Eighth,3,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
110046,126430,1,62,6.0,0.833333333333,Dotted Eighth,1,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
110046,126430,1,66,6.0,0.833333333333,Dotted Eighth,1,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
110046,126430,1,74,6.0,0.833333333333,Dotted Eighth,1,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
110046,114142,43,43,6.0,0.166666666667,Triplet Sixteenth,3,"[216, 217, 218, 219, 220, 221, 222, 223, 224]"
110046,114142,43,50,6.0,0.166666666667,Triplet Sixteenth,3,"[216, 217, 218, 219, 220, 221, 222, 223, 224]"
119774,123358,1,55,6.5,0.166666666667,Triplet Sixteenth,1,"[235, 236, 237, 238, 239, 240, 241, 242]"
119774,123358,43,55,6.5,0.166666666667,Triplet Sixteenth,3,"[235, 236, 237, 238, 239, 240, 241, 242]"
128478,131038,43,55,7.0,0.166666666667,Triplet Sixteenth,3,"[252, 253, 254, 255, 256, 257]"
128478,131038,1,55,7.0,0.166666666667,Triplet Sixteenth,1,"[252, 253, 254, 255, 256, 257]"
128478,137694,41,66,7.0,0.739583333333,Dotted Eighth,3,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
128478,137694,41,69,7.0,0.739583333333,Dotted Eighth,3,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
128478,137694,42,62,7.0,0.739583333333,Dotted Eighth,3,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
128478,137694,1,62,7.0,0.739583333333,Dotted Eighth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
128478,137694,1,66,7.0,0.739583333333,Dotted Eighth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
128478,137694,1,69,7.0,0.739583333333,Dotted Eighth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
133598,136670,43,55,7.5,0.166666666667,Triplet Sixteenth,3,"[262, 263, 264, 265, 266, 267, 268]"
133598,136670,1,55,7.5,0.166666666667,Triplet Sixteenth,1,"[262, 263, 264, 265, 266, 267, 268]"
138206,142814,41,62,7.75,0.25,Sixteenth,3,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
138206,142814,42,62,7.75,0.25,Sixteenth,3,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
138206,142814,1,62,7.75,0.25,Sixteenth,1,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
142814,145374,43,43,8.0,0.166666666667,Triplet Sixteenth,3,"[281, 282, 283, 284, 285, 286]"
142814,145374,43,50,8.0,0.166666666667,Triplet Sixteenth,3,"[281, 282, 283, 284, 285, 286]"
142814,145374,1,43,8.0,0.166666666667,Triplet Sixteenth,1,"[281, 282, 283, 284, 285, 286]"
142814,145374,1,50,8.0,0.166666666667,Triplet Sixteenth,1,"[281, 282, 283, 284, 285, 286]"
142814,145374,1,55,8.0,0.166666666667,Triplet Sixteenth,1,"[281, 282, 283, 284, 285, 286]"
142814,154078,41,67,8.0,0.739583333333,Dotted Eighth,3,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
142814,154078,42,58,8.0,0.739583333333,Dotted Eighth,3,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
142814,154078,1,58,8.0,0.739583333333,Dotted Eighth,1,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
142814,154078,1,67,8.0,0.739583333333,Dotted Eighth,1,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
152030,152542,43,55,8.5,0.166666666667,Triplet Sixteenth,3,"[299, 300]"
152030,152542,1,55,8.5,0.166666666667,Triplet Sixteenth,1,"[299, 300]"
154078,158174,41,67,8.75,0.25,Sixteenth,3,"[303, 304, 305, 306, 307, 308, 309, 310, 311]"
154078,158174,42,67,8.75,0.25,Sixteenth,3,"[303, 304, 305, 306, 307, 308, 309, 310, 311]"
154078,158174,1,67,8.75,0.25,Sixteenth,1,"[303, 304, 305, 306, 307, 308, 309, 310, 311]"
158174,160734,43,55,9.0,0.166666666667,Triplet Sixteenth,3,"[311, 312, 313, 314, 315, 316]"
158174,160734,1,55,9.0,0.166666666667,Triplet Sixteenth,1,"[311, 312, 313, 314, 315, 316]"
158174,165342,41,70,9.0,0.739583333333,Dotted Eighth,3,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
158174,165342,42,62,9.0,0.739583333333,Dotted Eighth,3,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
158174,165342,1,62,9.0,0.739583333333,Dotted Eighth,1,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
158174,165342,1,70,9.0,0.739583333333,Dotted Eighth,1,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
165342,167902,41,70,9.75,0.25,Sixteenth,3,"[325, 326, 327, 328, 329, 330]"
165342,167902,42,62,9.75,0.25,Sixteenth,3,"[325, 326, 327, 328, 329, 330]"
165342,167902,1,70,9.75,0.25,Sixteenth,1,"[325, 326, 327, 328, 329, 330]"
167902,171486,41,69,10.0,0.166666666667,Triplet Sixteenth,3,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,42,60,10.0,0.166666666667,Triplet Sixteenth,3,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,43,43,10.0,0.166666666667,Triplet Sixteenth,3,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,43,50,10.0,0.166666666667,Triplet Sixteenth,3,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,1,60,10.0,0.166666666667,Triplet Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,1,69,10.0,0.166666666667,Triplet Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,1,43,10.0,0.166666666667,Triplet Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,1,50,10.0,0.166666666667,Triplet Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337]"
167902,171486,1,55,10.0,0.166666666667,Triplet Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337]"
177630,180190,41,67,10.5,0.166666666667,Triplet Sixteenth,3,"[349, 350, 351, 352, 353, 354]"
177630,180190,42,58,10.5,0.166666666667,Triplet Sixteenth,3,"[349, 350, 351, 352, 353, 354]"
177630,180190,43,55,10.5,0.166666666667,Triplet Sixteenth,3,"[349, 350, 351, 352, 353, 354]"
177630,180190,1,58,10.5,0.166666666667,Triplet Sixteenth,1,"[349, 350, 351, 352, 353, 354]"
177630,180190,1,67,10.5,0.166666666667,Triplet Sixteenth,1,"[349, 350, 351, 352, 353, 354]"
177630,180190,1,55,10.5,0.166666666667,Triplet Sixteenth,1,"[349, 350, 351, 352, 353, 354]"
184798,187357,1,66,11.0,0.166666666667,Triplet Sixteenth,1,"[363, 364, 365, 366, 367, 368]"
184798,187357,1,55,11.0,0.166666666667,Triplet Sixteenth,1,"[363, 364, 365, 366, 367, 368]"
184798,187357,41,66,11.0,0.166666666667,Triplet Sixteenth,3,"[363, 364, 365, 366, 367, 368]"
184798,187357,42,57,11.0,0.166666666667,Triplet Sixteenth,3,"[363, 364, 365, 366, 367, 368]"
184798,187357,43,55,11.0,0.166666666667,Triplet Sixteenth,3,"[363, 364, 365, 366, 367, 368]"
184798,187357,1,57,11.0,0.166666666667,Triplet Sixteenth,1,"[363, 364, 365, 366, 367, 368]"
192990,196062,43,55,11.5,0.166666666667,Triplet Sixteenth,3,"[379, 380, 381, 382, 383, 384, 385]"
192990,196062,1,58,11.5,0.166666666667,Triplet Sixteenth,1,"[379, 380, 381, 382, 383, 384, 385]"
192990,196062,1,67,11.5,0.166666666667,Triplet Sixteenth,1,"[379, 380, 381, 382, 383, 384, 385]"
192990,196062,1,55,11.5,0.166666666667,Triplet Sixteenth,1,"[379, 380, 381, 382, 383, 384, 385]"
192990,196062,41,67,11.5,0.166666666667,Triplet Sixteenth,3,"[379, 380, 381, 382, 383, 384, 385]"
192990,196062,42,58,11.5,0.166666666667,Triplet Sixteenth,3,"[379, 380, 381, 382, 383, 384, 385]"
199646,201182,42,70,12.0,0.166666666667,Triplet Sixteenth,3,"[392, 393, 394, 395]"
199646,201182,43,43,12.0,0.166666666667,Triplet Sixteenth,3,"[392, 393, 394, 395]"
199646,201182,43,55,12.0,0.166666666667,Triplet Sixteenth,3,"[392, 393, 394, 395]"
199646,201182,1,62,12.0,0.166666666667,Triplet Sixteenth,1,"[392, 393, 394, 395]"
199646,201182,1,70,12.0,0.166666666667,Triplet Sixteenth,1,"[392, 393, 394, 395]"
199646,201182,1,74,12.0,0.166666666667,Triplet Sixteenth,1,"[392, 393, 394, 395]"
199646,201182,1,43,12.0,0.166666666667,Triplet Sixteenth,1,"[392, 393, 394, 395]"
199646,201182,1,50,12.0,0.166666666667,Triplet Sixteenth,1,"[392, 393, 394, 395]"
199646,201182,1,55,12.0,0.166666666667,Triplet Sixteenth,1,"[392, 393, 394, 395]"
199646,201182,41,74,12.0,0.166666666667,Triplet Sixteenth,3,"[392, 393, 394, 395]"
206302,208349,41,67,12.5,0.166666666667,Triplet Sixteenth,3,"[405, 406, 407, 408, 409]"
206302,208349,41,76,12.5,0.166666666667,Triplet Sixteenth,3,"[405, 406, 407, 408, 409]"
206302,208349,42,61,12.5,0.166666666667,Triplet Sixteenth,3,"[405, 406, 407, 408, 409]"
206302,208349,43,52,12.5,0.166666666667,Triplet Sixteenth,3,"[405, 406, 407, 408, 409]"
206302,208349,1,64,12.5,0.166666666667,Triplet Sixteenth,1,"[405, 406, 407, 408, 409]"
206302,208349,1,73,12.5,0.166666666667,Triplet Sixteenth,1,"[405, 406, 407, 408, 409]"
206302,208349,1,76,12.5,0.166666666667,Triplet Sixteenth,1,"[405, 406, 407, 408, 409]"
206302,208349,1,40,12.5,0.166666666667,Triplet Sixteenth,1,"[405, 406, 407, 408, 409]"
206302,208349,1,52,12.5,0.166666666667,Triplet Sixteenth,1,"[405, 406, 407, 408, 409]"
213982,216542,43,50,13.0,0.166666666667,Triplet Sixteenth,3,"[420, 421, 422, 423, 424, 425]"
213982,216542,1,38,13.0,0.166666666667,Triplet Sixteenth,1,"[420, 421, 422, 423, 424, 425]"
213982,216542,1,50,13.0,0.166666666667,Triplet Sixteenth,1,"[420, 421, 422, 423, 424, 425]"
213982,226270,41,69,13.0,0.739583333333,Dotted Eighth,3,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
213982,226270,41,78,13.0,0.739583333333,Dotted Eighth,3,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
213982,226270,42,62,13.0,0.739583333333,Dotted Eighth,3,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
213982,226270,1,66,13.0,0.739583333333,Dotted Eighth,1,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
213982,226270,1,74,13.0,0.739583333333,Dotted Eighth,1,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
213982,226270,1,78,13.0,0.739583333333,Dotted Eighth,1,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
222686,224734,43,48,13.5,0.166666666667,Triplet Sixteenth,3,"[437, 438, 439, 440, 441]"
222686,224734,1,36,13.5,0.166666666667,Triplet Sixteenth,1,"[437, 438, 439, 440, 441]"
222686,224734,1,48,13.5,0.166666666667,Triplet Sixteenth,1,"[437, 438, 439, 440, 441]"
226270,229854,41,74,13.75,0.25,Sixteenth,3,"[444, 445, 446, 447, 448, 449, 450, 451]"
226270,229854,42,62,13.75,0.25,Sixteenth,3,"[444, 445, 446, 447, 448, 449, 450, 451]"
226270,229854,1,74,13.75,0.25,Sixteenth,1,"[444, 445, 446, 447, 448, 449, 450, 451]"
229854,232414,43,46,14.0,0.166666666667,Triplet Sixteenth,3,"[451, 452, 453, 454, 455, 456]"
229854,232414,1,34,14.0,0.166666666667,Triplet Sixteenth,1,"[451, 452, 453, 454, 455, 456]"
229854,232414,1,46,14.0,0.166666666667,Triplet Sixteenth,1,"[451, 452, 453, 454, 455, 456]"
229854,243166,41,79,14.0,0.739583333333,Dotted Eighth,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
229854,243166,42,58,14.0,0.739583333333,Dotted Eighth,3,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
229854,243166,1,67,14.0,0.739583333333,Dotted Eighth,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
229854,243166,1,79,14.0,0.739583333333,Dotted Eighth,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
238046,241630,43,45,14.5,0.166666666667,Triplet Sixteenth,3,"[467, 468, 469, 470, 471, 472, 473, 474]"
238046,241630,1,33,14.5,0.166666666667,Triplet Sixteenth,1,"[467, 468, 469, 470, 471, 472, 473, 474]"
238046,241630,1,45,14.5,0.166666666667,Triplet Sixteenth,1,"[467, 468, 469, 470, 471, 472, 473, 474]"
243166,247774,41,79,14.75,0.25,Sixteenth,3,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
243166,247774,42,67,14.75,0.25,Sixteenth,3,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
243166,247774,1,79,14.75,0.25,Sixteenth,1,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
247774,250846,43,43,15.0,0.166666666667,Triplet Sixteenth,3,"[486, 487, 488, 489, 490, 491, 492]"
247774,250846,1,31,15.0,0.166666666667,Triplet Sixteenth,1,"[486, 487, 488, 489, 490, 491, 492]"
247774,250846,1,43,15.0,0.166666666667,Triplet Sixteenth,1,"[486, 487, 488, 489, 490, 491, 492]"
247774,259550,41,82,15.0,0.739583333333,Dotted Eighth,3,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
247774,259550,42,62,15.0,0.739583333333,Dotted Eighth,3,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
247774,259550,1,70,15.0,0.739583333333,Dotted Eighth,1,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
247774,259550,1,74,15.0,0.739583333333,Dotted Eighth,1,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
247774,259550,1,82,15.0,0.739583333333,Dotted Eighth,1,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
255966,258013,43,43,15.5,0.166666666667,Triplet Sixteenth,3,"[502, 503, 504, 505, 506]"
255966,258013,1,43,15.5,0.166666666667,Triplet Sixteenth,1,"[502, 503, 504, 505, 506]"
260061,262110,41,82,15.75,0.25,Sixteenth,3,"[510, 511, 512, 513, 514]"
260061,262110,42,62,15.75,0.25,Sixteenth,3,"[510, 511, 512, 513, 514]"
260061,262110,1,82,15.75,0.25,Sixteenth,1,"[510, 511, 512, 513, 514]"
262110,265182,41,81,16.0,0.166666666667,Triplet Sixteenth,3,"[514, 515, 516, 517, 518, 519, 520]"
262110,265182,42,60,16.0,0.166666666667,Triplet Sixteenth,3,"[514, 515, 516, 517, 518, 519, 520]"
262110,265182,43,43,16.0,0.166666666667,Triplet Sixteenth,3,"[514, 515, 516, 517, 518, 519, 520]"
262110,265182,43,50,16.0,0.166666666667,Triplet Sixteenth,3,"[514, 515, 516, 517, 518, 519, 520]"
