start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
267230,276446,1,60,12.0,0.75,Dotted Eighth,1,"[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
268766,270814,1,74,12.125,0.125,Thirty Second,1,"[527, 528, 529, 530, 531, 532]"
270814,280030,1,76,12.25,0.75,Dotted Eighth,1,"[532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
280030,283614,1,64,13.0,0.375,Dotted Sixteenth,1,"[550, 551, 552, 553, 554, 555, 556, 557]"
280030,283614,1,72,13.0,0.375,Dotted Sixteenth,1,"[550, 551, 552, 553, 554, 555, 556, 557]"
293854,295902,1,74,14.0,0.125,Thirty Second,1,"[577, 578, 579, 580, 581]"
295902,298974,1,72,14.125,0.1875,Triplet Sixteenth,1,"[581, 582, 583, 584, 585, 586, 587]"
305118,306142,1,71,14.75,0.075,Triplet Thirty Second,1,"[599, 600, 601]"
308702,311774,1,72,15.0,0.3,Triplet,1,"[606, 607, 608, 609, 610, 611, 612]"
320478,323550,1,59,16.0,0.3,Triplet,1,"[629, 630, 631, 632, 633, 634, 635]"
320478,323550,1,62,16.0,0.3,Triplet,1,"[629, 630, 631, 632, 633, 634, 635]"
320478,323550,1,67,16.0,0.3,Triplet,1,"[629, 630, 631, 632, 633, 634, 635]"
333790,337886,1,60,17.0,0.3,Triplet,1,"[655, 656, 657, 658, 659, 660, 661, 662, 663]"
333790,337886,1,69,17.0,0.3,Triplet,1,"[655, 656, 657, 658, 659, 660, 661, 662, 663]"
333790,337886,1,64,17.0,0.3,Triplet,1,"[655, 656, 657, 658, 659, 660, 661, 662, 663]"
346590,351710,1,66,18.0,0.3,Triplet,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
346590,351710,1,57,18.0,0.3,Triplet,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
346590,351710,1,60,18.0,0.3,Triplet,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
364509,368094,1,59,19.0,0.3,Triplet,1,"[715, 716, 717, 718, 719, 720, 721, 722]"
364509,368094,1,67,19.0,0.3,Triplet,1,"[715, 716, 717, 718, 719, 720, 721, 722]"
364509,368094,1,62,19.0,0.3,Triplet,1,"[715, 716, 717, 718, 719, 720, 721, 722]"
376286,380382,1,60,20.0,0.3,Triplet,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746]"
376286,380382,1,69,20.0,0.3,Triplet,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746]"
376286,380382,1,64,20.0,0.3,Triplet,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746]"
389598,411102,1,62,21.0,1.5,Dotted Quarter,1,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
404446,408542,1,50,22.0,0.3,Triplet,1,"[794, 795, 796, 797, 798, 799, 800, 801, 802]"
404446,408542,1,59,22.0,0.3,Triplet,1,"[794, 795, 796, 797, 798, 799, 800, 801, 802]"
404446,408542,1,55,22.0,0.3,Triplet,1,"[794, 795, 796, 797, 798, 799, 800, 801, 802]"
418270,421853,1,50,23.0,0.3,Triplet,1,"[821, 822, 823, 824, 825, 826, 827, 828]"
418270,421853,1,60,23.0,0.3,Triplet,1,"[821, 822, 823, 824, 825, 826, 827, 828]"
418270,418782,1,66,23.0,0.04375,Triplet Sixty Fourth,1,"[821, 822]"
418270,421853,1,57,23.0,0.3,Triplet,1,"[821, 822, 823, 824, 825, 826, 827, 828]"
420318,420830,1,67,23.15,0.04375,Triplet Sixty Fourth,1,"[825, 826]"
421853,422878,1,66,23.3,0.04375,Triplet Sixty Fourth,1,"[828, 829, 830]"
424926,425438,1,67,23.45,0.04375,Triplet Sixty Fourth,1,"[834, 835]"
426974,427485,1,66,23.6,0.04375,Triplet Sixty Fourth,1,"[838, 839]"
428510,429534,1,64,23.75,0.125,Thirty Second,1,"[841, 842, 843]"
429534,431070,1,66,23.875,0.125,Thirty Second,1,"[843, 844, 845, 846]"
431070,442334,1,55,24.0,0.75,Dotted Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
431070,442334,1,67,24.0,0.75,Dotted Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
431070,442334,1,59,24.0,0.75,Dotted Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
445406,448477,1,43,25.0,0.3,Triplet,1,"[874, 875, 876, 877, 878, 879, 880]"
456670,461278,41,72,25.9583333333,0.354166666667,Dotted Sixteenth,3,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
456670,458205,41,74,26.0,0.125,Thirty Second,3,"[896, 897, 898, 899]"
468958,472542,41,72,27.0,0.3,Triplet,3,"[920, 921, 922, 923, 924, 925, 926, 927]"
483806,488414,41,67,28.0,0.3,Triplet,3,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958]"
483806,488414,1,48,28.0,0.3,Triplet,1,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958]"
483806,488414,1,55,28.0,0.3,Triplet,1,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958]"
483806,488414,1,52,28.0,0.3,Triplet,1,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958]"
498654,502238,41,69,29.0,0.3,Triplet,3,"[978, 979, 980, 981, 982, 983, 984, 985]"
498654,502238,1,48,29.0,0.3,Triplet,1,"[978, 979, 980, 981, 982, 983, 984, 985]"
498654,502238,1,53,29.0,0.3,Triplet,1,"[978, 979, 980, 981, 982, 983, 984, 985]"
498654,502238,1,57,29.0,0.3,Triplet,1,"[978, 979, 980, 981, 982, 983, 984, 985]"
510942,515038,1,48,30.0,0.3,Triplet,1,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
510942,532958,41,67,30.0,1.5,Dotted Quarter,3,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046]"
510942,515038,1,52,30.0,0.3,Triplet,1,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
510942,515038,1,55,30.0,0.3,Triplet,1,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]"
525278,527326,1,86,31.0,0.125,Thirty Second,1,"[1030, 1031, 1032, 1033, 1034]"
527326,529886,1,84,31.125,0.1875,Triplet Sixteenth,1,"[1034, 1035, 1036, 1037, 1038, 1039]"
537054,538078,1,83,31.75,0.075,Triplet Thirty Second,1,"[1054, 1055, 1056]"
540126,545246,41,72,31.9583333333,0.354166666667,Dotted Sixteenth,3,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
540638,542686,1,86,32.0,0.125,Thirty Second,1,"[1061, 1062, 1063, 1064, 1065]"
540638,542686,41,74,32.0,0.125,Thirty Second,3,"[1061, 1062, 1063, 1064, 1065]"
542686,545246,1,84,32.125,0.1875,Triplet Sixteenth,1,"[1065, 1066, 1067, 1068, 1069, 1070]"
551902,552926,1,83,32.75,0.075,Triplet Thirty Second,1,"[1083, 1084, 1085]"
551902,552926,41,71,32.75,0.075,Triplet Thirty Second,3,"[1083, 1084, 1085]"
555486,563678,1,84,33.0,0.75,Dotted Eighth,1,"[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]"
555486,559070,41,72,33.0,0.3,Triplet,3,"[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097]"
565726,568798,1,55,34.0,0.3,Triplet,1,"[1110, 1111, 1112, 1113, 1114, 1115, 1116]"
565726,568798,1,52,34.0,0.3,Triplet,1,"[1110, 1111, 1112, 1113, 1114, 1115, 1116]"
565726,568798,41,72,34.0,0.3,Triplet,3,"[1110, 1111, 1112, 1113, 1114, 1115, 1116]"
578014,583134,1,47,35.0,0.3,Triplet,1,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
578014,583134,41,74,35.0,0.3,Triplet,3,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
578014,583134,1,55,35.0,0.3,Triplet,1,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
592350,595934,41,74,35.9583333333,0.291666666667,Triplet,3,"[1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]"
592862,603102,1,48,36.0,0.75,Dotted Eighth,1,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]"
592862,593886,41,72,36.0,0.125,Thirty Second,3,"[1163, 1164, 1165]"
592862,603102,1,55,36.0,0.75,Dotted Eighth,1,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]"
593374,606686,41,76,36.0833333333,0.916666666667,Quarter,3,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]"
604126,608222,41,72,36.8333333333,0.316666666667,Triplet,3,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]"
606686,611294,1,52,37.0,0.375,Dotted Sixteenth,1,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]"
606686,611294,1,55,37.0,0.375,Dotted Sixteenth,1,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]"
606686,607710,1,86,37.0,0.125,Thirty Second,1,"[1190, 1191, 1192]"
607710,610782,1,84,37.125,0.1875,Triplet Sixteenth,1,"[1192, 1193, 1194, 1195, 1196, 1197, 1198]"
618974,619998,1,83,37.75,0.075,Triplet Thirty Second,1,"[1214, 1215, 1216]"
622558,627166,41,72,37.9583333333,0.354166666667,Dotted Sixteenth,3,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230]"
623070,625118,1,86,38.0,0.125,Thirty Second,1,"[1222, 1223, 1224, 1225, 1226]"
623070,625118,41,74,38.0,0.125,Thirty Second,3,"[1222, 1223, 1224, 1225, 1226]"
625118,627166,1,84,38.125,0.1875,Triplet Sixteenth,1,"[1226, 1227, 1228, 1229, 1230]"
633822,644574,1,84,39.0,0.75,Dotted Eighth,1,"[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264]"
633822,638430,41,72,39.0,0.3,Triplet,3,"[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]"
648158,651742,1,59,40.0,0.3,Triplet,1,"[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
648158,651742,1,62,40.0,0.3,Triplet,1,"[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
648158,651742,41,67,40.0,0.3,Triplet,3,"[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
661982,666078,1,60,41.0,0.3,Triplet,1,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]"
661982,666078,41,69,41.0,0.3,Triplet,3,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]"
661982,666078,1,64,41.0,0.3,Triplet,1,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307]"
675294,679902,41,66,42.0,0.3,Triplet,3,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]"
675294,679902,1,57,42.0,0.3,Triplet,1,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]"
675294,679902,1,60,42.0,0.3,Triplet,1,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]"
690142,693214,1,59,43.0,0.3,Triplet,1,"[1354, 1355, 1356, 1357, 1358, 1359, 1360]"
690142,693214,41,67,43.0,0.3,Triplet,3,"[1354, 1355, 1356, 1357, 1358, 1359, 1360]"
690142,693214,1,62,43.0,0.3,Triplet,1,"[1354, 1355, 1356, 1357, 1358, 1359, 1360]"
703966,708062,1,60,44.0,0.3,Triplet,1,"[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]"
703966,708062,41,69,44.0,0.3,Triplet,3,"[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]"
703966,708062,1,64,44.0,0.3,Triplet,1,"[1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389]"
718814,735710,41,62,45.0,1.5,Dotted Quarter,3,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443]"
730078,734174,1,55,46.0,0.3,Triplet,1,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]"
730078,734174,1,59,46.0,0.3,Triplet,1,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]"
730078,734174,1,50,46.0,0.3,Triplet,1,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]"
744414,749022,41,67,46.9833333333,0.316666666667,Triplet,3,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]"
744926,746974,41,66,47.0,0.15,Triplet Sixteenth,3,"[1461, 1462, 1463, 1464, 1465]"
744926,749022,1,50,47.0,0.3,Triplet,1,"[1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]"
744926,749022,1,57,47.0,0.3,Triplet,1,"[1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]"
744926,749022,1,60,47.0,0.3,Triplet,1,"[1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]"
746974,751582,41,66,47.1333333333,0.316666666667,Triplet,3,"[1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474]"
749022,753630,41,67,47.2833333333,0.316666666667,Triplet,3,"[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478]"
751069,755678,41,66,47.4333333333,0.316666666667,Triplet,3,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482]"
755166,759262,41,66,47.7083333333,0.291666666667,Triplet,3,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489]"
755678,757726,41,64,47.75,0.125,Thirty Second,3,"[1482, 1483, 1484, 1485, 1486]"
757214,761822,41,67,47.8333333333,0.316666666667,Triplet,3,"[1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494]"
766942,767965,41,71,48.5,0.15,Triplet Sixteenth,3,"[1504, 1505, 1506]"
772062,777182,1,52,49.0,0.3,Triplet,1,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
772062,777182,1,59,49.0,0.3,Triplet,1,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
772062,777182,1,55,49.0,0.3,Triplet,1,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524]"
772062,774622,41,79,49.0,0.15,Triplet Sixteenth,3,"[1514, 1515, 1516, 1517, 1518, 1519]"
779742,780254,41,71,49.5,0.15,Triplet Sixteenth,3,"[1529, 1530]"
784861,788958,1,81,50.0,0.3,Triplet,1,"[1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547]"
784861,790493,1,48,50.0,0.375,Dotted Sixteenth,1,"[1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550]"
784861,786910,41,76,50.0,0.15,Triplet Sixteenth,3,"[1539, 1540, 1541, 1542, 1543]"
792030,794590,41,72,50.5,0.15,Triplet Sixteenth,3,"[1554, 1555, 1556, 1557, 1558, 1559]"
792030,797150,1,45,50.5,0.375,Dotted Sixteenth,1,"[1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]"
799198,803806,1,50,51.0,0.375,Dotted Sixteenth,1,"[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]"
799198,800734,41,71,51.0,0.15,Triplet Sixteenth,3,"[1568, 1569, 1570, 1571]"
799198,821726,1,74,51.0,1.5,Dotted Quarter,1,"[1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]"
805854,811486,1,38,51.5,0.375,Dotted Sixteenth,1,"[1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]"
805854,807902,41,67,51.5,0.15,Triplet Sixteenth,3,"[1581, 1582, 1583, 1584, 1585]"
813534,819678,1,50,52.0,0.375,Dotted Sixteenth,1,"[1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608]"
813534,816094,41,62,52.0,0.15,Triplet Sixteenth,3,"[1596, 1597, 1598, 1599, 1600, 1601]"
821726,828382,1,38,52.5,0.375,Dotted Sixteenth,1,"[1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625]"
821726,825310,41,59,52.5,0.15,Triplet Sixteenth,3,"[1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619]"
830430,836062,1,50,53.0,0.375,Dotted Sixteenth,1,"[1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640]"
830430,830942,1,78,53.0,0.04375,Triplet Sixty Fourth,1,"[1629, 1630]"
830430,832477,41,57,53.0,0.15,Triplet Sixteenth,3,"[1629, 1630, 1631, 1632, 1633]"
832477,833502,1,79,53.15,0.04375,Triplet Sixty Fourth,1,"[1633, 1634, 1635]"
835037,835550,1,78,53.3,0.04375,Triplet Sixty Fourth,1,"[1638, 1639]"
837086,837598,1,79,53.45,0.04375,Triplet Sixty Fourth,1,"[1642, 1643]"
837598,840158,41,60,53.5,0.15,Triplet Sixteenth,3,"[1643, 1644, 1645, 1646, 1647, 1648]"
837598,845278,1,38,53.5,0.375,Dotted Sixteenth,1,"[1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658]"
839134,839646,1,78,53.6,0.04375,Triplet Sixty Fourth,1,"[1646, 1647]"
843230,845278,1,76,53.75,0.125,Thirty Second,1,"[1654, 1655, 1656, 1657, 1658]"
845278,847326,1,78,53.875,0.125,Thirty Second,1,"[1658, 1659, 1660, 1661, 1662]"
847326,851422,41,59,54.0,0.3,Triplet,3,"[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670]"
847326,858590,1,79,54.0,0.75,Dotted Eighth,1,"[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684]"
847326,858590,1,43,54.0,0.75,Dotted Eighth,1,"[1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684]"
861662,866270,1,55,55.0,0.3,Triplet,1,"[1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699]"
873438,875486,1,74,56.0,0.125,Thirty Second,1,"[1713, 1714, 1715, 1716, 1717]"
875486,878046,1,72,56.125,0.1875,Triplet Sixteenth,1,"[1717, 1718, 1719, 1720, 1721, 1722]"
883678,884702,1,71,56.75,0.075,Triplet Thirty Second,1,"[1733, 1734, 1735]"
887774,891870,1,72,57.0,0.3,Triplet,1,"[1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749]"
901086,906718,1,52,58.0,0.3,Triplet,1,"[1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]"
901086,906718,1,72,58.0,0.3,Triplet,1,"[1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]"
901086,906718,1,60,58.0,0.3,Triplet,1,"[1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]"
901086,906718,1,58,58.0,0.3,Triplet,1,"[1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778]"
917470,919518,1,74,59.0,0.125,Thirty Second,1,"[1799, 1800, 1801, 1802, 1803]"
919518,926174,1,72,59.125,0.46875,Eighth,1,"[1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817]"
928734,929758,1,71,59.75,0.075,Triplet Thirty Second,1,"[1822, 1823, 1824]"
932318,939486,1,72,60.0,0.6,Eighth,1,"[1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843]"
944606,948702,1,57,61.0,0.3,Triplet,1,"[1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]"
944606,948702,1,53,61.0,0.3,Triplet,1,"[1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]"
944606,948702,1,60,61.0,0.3,Triplet,1,"[1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]"
958942,967134,1,70,62.0,0.5625,Eighth,1,"[1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897]"
969694,972253,1,69,62.75,0.1875,Triplet Sixteenth,1,"[1902, 1903, 1904, 1905, 1906, 1907]"
972766,983517,1,69,63.0,0.75,Dotted Eighth,1,"[1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929]"
983517,985566,1,67,63.75,0.1875,Triplet Sixteenth,1,"[1929, 1930, 1931, 1932, 1933]"
986590,990686,1,57,64.0,0.3,Triplet,1,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943]"
986590,990686,1,60,64.0,0.3,Triplet,1,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943]"
986590,990686,1,65,64.0,0.3,Triplet,1,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943]"
986590,990686,1,48,64.0,0.3,Triplet,1,"[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943]"
1000414,1003486,1,49,65.0,0.3,Triplet,1,"[1962, 1963, 1964, 1965, 1966, 1967, 1968]"
1000414,1003486,1,64,65.0,0.3,Triplet,1,"[1962, 1963, 1964, 1965, 1966, 1967, 1968]"
1000414,1003486,1,58,65.0,0.3,Triplet,1,"[1962, 1963, 1964, 1965, 1966, 1967, 1968]"
1000414,1003486,1,55,65.0,0.3,Triplet,1,"[1962, 1963, 1964, 1965, 1966, 1967, 1968]"
