start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
3870174,3893213,1,37,39.5,0.25,Sixteenth,1,"[45, 46]"
3870174,3914206,1,64,39.5,0.5,Eighth,1,"[45, 46]"
3870174,3914206,1,76,39.5,0.5,Eighth,1,"[45, 46]"
3893213,3914206,1,44,39.75,0.25,Sixteenth,1,[46]
3914206,3935710,1,36,40.0,0.25,Sixteenth,1,[46]
3914206,3953630,1,75,40.0,0.5,Eighth,1,[46]
3914206,3953630,1,63,40.0,0.5,Eighth,1,[46]
3935710,3953630,1,44,40.25,0.25,Sixteenth,1,[46]
3953630,3973086,1,51,40.5,0.25,Sixteenth,1,"[46, 47]"
3953630,3993565,1,72,40.5,0.5,Eighth,1,"[46, 47]"
3953630,3993565,1,60,40.5,0.5,Eighth,1,"[46, 47]"
3973086,3993565,1,44,40.75,0.25,Sixteenth,1,[47]
3993565,4012510,1,36,41.0,0.25,Sixteenth,1,[47]
3993565,4032478,1,68,41.0,0.5,Eighth,1,[47]
3993565,4032478,1,56,41.0,0.5,Eighth,1,[47]
4012510,4032478,1,44,41.25,0.25,Sixteenth,1,[47]
4032478,4049374,1,48,41.5,0.25,Sixteenth,1,[47]
4032478,4071902,1,63,41.5,0.5,Eighth,1,"[47, 48]"
4032478,4071902,1,51,41.5,0.5,Eighth,1,"[47, 48]"
4049374,4071902,1,44,41.75,0.25,Sixteenth,1,"[47, 48]"
4071902,4178910,1,64,42.0,1.25,Tied Quarter-Sixteenth,1,"[48, 49]"
4071902,4092894,1,37,42.0,0.25,Sixteenth,1,[48]
4071902,4178910,1,52,42.0,1.25,Tied Quarter-Sixteenth,1,"[48, 49]"
4092894,4114910,1,44,42.25,0.25,Sixteenth,1,[48]
4114910,4135902,1,49,42.5,0.25,Sixteenth,1,[48]
4135902,4157406,1,44,42.75,0.25,Sixteenth,1,"[48, 49]"
4157406,4178910,1,37,43.0,0.25,Sixteenth,1,[49]
4178910,4198878,1,44,43.25,0.25,Sixteenth,1,[49]
4198878,4219870,1,49,43.5,0.25,Sixteenth,1,[49]
4198878,4242398,1,64,43.5,0.5,Eighth,1,"[49, 50]"
4198878,4242398,1,52,43.5,0.5,Eighth,1,"[49, 50]"
4219870,4242398,1,44,43.75,0.25,Sixteenth,1,"[49, 50]"
4242398,4324318,1,69,44.0,1.0,Quarter,1,"[50, 51]"
4242398,4265438,1,37,44.0,0.25,Sixteenth,1,[50]
4242398,4324318,1,57,44.0,1.0,Quarter,1,"[50, 51]"
4265438,4286942,1,45,44.25,0.25,Sixteenth,1,[50]
4286942,4306398,1,52,44.5,0.25,Sixteenth,1,[50]
4306398,4324318,1,45,44.75,0.25,Sixteenth,1,"[50, 51]"
4324318,4391902,1,68,45.0,0.75,Dotted Eighth,1,[51]
4324318,4343774,1,35,45.0,0.25,Sixteenth,1,[51]
4324318,4391902,1,56,45.0,0.75,Dotted Eighth,1,[51]
4343774,4363742,1,47,45.25,0.25,Sixteenth,1,[51]
4363742,4391902,1,52,45.5,0.25,Sixteenth,1,[51]
4391902,4414430,1,47,45.75,0.25,Sixteenth,1,"[51, 52]"
4404702,4414430,1,69,45.875,0.125,Thirty Second,1,[52]
4404702,4414430,1,57,45.875,0.125,Thirty Second,1,[52]
4414430,4432862,1,37,46.0,0.25,Sixteenth,1,[52]
4414430,4452830,1,56,46.0,0.5,Eighth,1,[52]
4414430,4452830,1,68,46.0,0.5,Eighth,1,[52]
4432862,4452830,1,46,46.25,0.25,Sixteenth,1,[52]
4452830,4472798,1,52,46.5,0.25,Sixteenth,1,[52]
4452830,4532190,1,54,46.5,1.0,Quarter,1,"[52, 53]"
4452830,4532190,1,66,46.5,1.0,Quarter,1,"[52, 53]"
4472798,4493278,1,46,46.75,0.25,Sixteenth,1,"[52, 53]"
4493278,4509662,1,36,47.0,0.25,Sixteenth,1,[53]
4509662,4532190,1,46,47.25,0.25,Sixteenth,1,[53]
4532190,4579806,1,67,47.5,0.5,Eighth,1,"[53, 54]"
4532190,4555742,1,52,47.5,0.25,Sixteenth,1,[53]
4532190,4579806,1,55,47.5,0.5,Eighth,1,"[53, 54]"
4555742,4579806,1,46,47.75,0.25,Sixteenth,1,"[53, 54]"
4579806,4664798,1,64,48.0,1.0,Quarter,1,"[54, 55]"
4579806,4600798,1,35,48.0,0.25,Sixteenth,1,[54]
4579806,4664798,1,52,48.0,1.0,Quarter,1,"[54, 55]"
4600798,4622814,1,44,48.25,0.25,Sixteenth,1,[54]
4622814,4642270,1,47,48.5,0.25,Sixteenth,1,[54]
4642270,4664798,1,44,48.75,0.25,Sixteenth,1,"[54, 55]"
4664798,4722654,1,51,49.0,0.625,Eighth,1,[55]
4664798,4685790,1,63,49.0,0.25,Sixteenth,1,[55]
4664798,4685790,1,33,49.0,0.25,Sixteenth,1,[55]
4685790,4711902,1,42,49.25,0.25,Sixteenth,1,[55]
4698078,4701662,1,64,49.375,0.0416666666667,Triplet Sixty Fourth,1,[55]
4701662,4706270,1,63,49.4166666667,0.0416666666667,Triplet Sixty Fourth,1,[55]
4706270,4711902,1,61,49.4583333333,0.0416666666667,Triplet Sixty Fourth,1,[55]
4711902,4733406,1,47,49.5,0.25,Sixteenth,1,[55]
4711902,4722654,1,63,49.5,0.125,Thirty Second,1,[55]
4733406,4757982,1,59,49.75,0.25,Sixteenth,1,"[55, 56]"
4733406,4757982,1,71,49.75,0.25,Sixteenth,1,"[55, 56]"
4733406,4757982,1,42,49.75,0.25,Sixteenth,1,"[55, 56]"
4757982,4779486,1,32,50.0,0.25,Sixteenth,1,[56]
4757982,4823006,1,59,50.0,0.75,Dotted Eighth,1,[56]
4757982,4823006,1,71,50.0,0.75,Dotted Eighth,1,[56]
4779486,4800990,1,40,50.25,0.25,Sixteenth,1,[56]
4800990,4823006,1,47,50.5,0.25,Sixteenth,1,[56]
4823006,4845022,1,40,50.75,0.25,Sixteenth,1,"[56, 57]"
4834782,4838878,1,71,50.9166666667,0.0416666666667,Triplet Sixty Fourth,1,[57]
4838878,4845022,1,73,50.9583333333,0.0416666666667,Triplet Sixty Fourth,1,[57]
4845022,4918238,1,62,51.0,0.875,Dotted Eighth,1,"[57, 58]"
4845022,4866014,1,32,51.0,0.25,Sixteenth,1,[57]
4845022,4918238,1,74,51.0,0.875,Dotted Eighth,1,"[57, 58]"
4866014,4888030,1,41,51.25,0.25,Sixteenth,1,[57]
4888030,4906974,1,47,51.5,0.25,Sixteenth,1,[57]
4906974,4928478,1,41,51.75,0.25,Sixteenth,1,"[57, 58]"
4928478,4958686,1,62,52.0,0.25,Sixteenth,1,[58]
4928478,4958686,1,74,52.0,0.25,Sixteenth,1,[58]
4928478,4958686,1,33,52.0,0.25,Sixteenth,1,[58]
4958686,4979166,1,73,52.25,0.25,Sixteenth,1,[58]
4958686,4979166,1,61,52.25,0.25,Sixteenth,1,[58]
4958686,4979166,1,45,52.25,0.25,Sixteenth,1,[58]
4979166,5006302,1,57,52.5,0.25,Sixteenth,1,"[58, 59]"
4979166,5006302,1,69,52.5,0.25,Sixteenth,1,"[58, 59]"
4979166,5006302,1,42,52.5,0.25,Sixteenth,1,"[58, 59]"
5006302,5025758,1,56,52.75,0.25,Sixteenth,1,[59]
5006302,5025758,1,49,52.75,0.25,Sixteenth,1,[59]
5006302,5025758,1,68,52.75,0.25,Sixteenth,1,[59]
5025758,5046238,1,35,53.0,0.25,Sixteenth,1,[59]
5025758,5069278,1,54,53.0,0.5,Eighth,1,[59]
