start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
125918,132574,1,80,7.5,0.489583333333,Eighth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
125918,132574,1,76,7.5,0.489583333333,Eighth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
125918,132574,1,73,7.5,0.489583333333,Eighth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
125918,132574,1,68,7.5,0.489583333333,Eighth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
125918,132574,1,44,7.5,0.489583333333,Eighth,1,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
132574,139742,1,36,8.0,0.489583333333,Eighth,1,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
136158,143326,1,44,8.25,0.489583333333,Eighth,1,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
139742,146398,1,48,8.5,0.489583333333,Eighth,1,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
139742,146398,1,44,8.5,0.489583333333,Eighth,1,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
143326,150494,1,51,8.75,0.489583333333,Eighth,1,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
146398,154590,1,56,9.0,0.489583333333,Eighth,1,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
146398,154590,1,36,9.0,0.489583333333,Eighth,1,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
150494,158174,1,48,9.25,0.489583333333,Eighth,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
154590,161246,1,51,9.5,0.489583333333,Eighth,1,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
154590,161246,1,44,9.5,0.489583333333,Eighth,1,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
158174,165342,1,56,9.75,0.489583333333,Eighth,1,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
161758,169950,1,60,10.0,0.489583333333,Eighth,1,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
161758,169950,1,36,10.0,0.489583333333,Eighth,1,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
165342,174558,1,51,10.25,0.489583333333,Eighth,1,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
170462,177630,1,56,10.5,0.489583333333,Eighth,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
170462,177630,1,44,10.5,0.489583333333,Eighth,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
175070,181214,1,60,10.75,0.489583333333,Eighth,1,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
177630,184286,1,63,11.0,0.489583333333,Eighth,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
177630,184286,1,36,11.0,0.489583333333,Eighth,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
181214,188382,1,56,11.25,0.489583333333,Eighth,1,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
184286,191454,1,60,11.5,0.489583333333,Eighth,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
184286,191454,1,44,11.5,0.489583333333,Eighth,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
188382,194526,1,63,11.75,0.489583333333,Eighth,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]"
191454,197598,1,68,12.0,0.489583333333,Eighth,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
191454,197598,1,36,12.0,0.489583333333,Eighth,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
194526,200669,1,60,12.25,0.489583333333,Eighth,1,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
197598,203742,1,63,12.5,0.489583333333,Eighth,1,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
197598,203742,1,44,12.5,0.489583333333,Eighth,1,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
200669,205790,1,68,12.75,0.489583333333,Eighth,1,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
203742,209886,1,72,13.0,0.489583333333,Eighth,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]"
203742,209886,1,36,13.0,0.489583333333,Eighth,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]"
206302,213982,1,63,13.25,0.489583333333,Eighth,1,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
210397,217566,1,68,13.5,0.489583333333,Eighth,1,"[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
210397,217566,1,44,13.5,0.489583333333,Eighth,1,"[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
213982,220638,1,72,13.75,0.489583333333,Eighth,1,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]"
218077,223709,1,75,14.0,0.489583333333,Eighth,1,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
218077,223709,1,36,14.0,0.489583333333,Eighth,1,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
220638,226270,1,68,14.25,0.489583333333,Eighth,1,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
223709,229854,1,72,14.5,0.489583333333,Eighth,1,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
223709,229854,1,44,14.5,0.489583333333,Eighth,1,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
226270,229854,1,75,14.75,0.239583333333,Sixteenth,1,"[444, 445, 446, 447, 448, 449, 450, 451]"
229854,236510,1,68,15.0,0.489583333333,Eighth,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
229854,236510,1,72,15.0,0.489583333333,Eighth,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
229854,236510,1,75,15.0,0.489583333333,Eighth,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
229854,236510,1,80,15.0,0.489583333333,Eighth,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
229854,245214,1,36,15.0,0.989583333333,Quarter,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
229854,245214,1,48,15.0,0.989583333333,Quarter,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
236510,245214,1,68,15.5,0.489583333333,Eighth,1,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
236510,245214,1,72,15.5,0.489583333333,Eighth,1,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
236510,245214,1,75,15.5,0.489583333333,Eighth,1,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
236510,245214,1,80,15.5,0.489583333333,Eighth,1,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
236510,245214,1,44,15.5,0.489583333333,Eighth,1,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
245214,252894,1,35,16.0,0.489583333333,Eighth,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
248798,256990,1,49,16.25,0.489583333333,Eighth,1,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]"
253406,261086,1,53,16.5,0.489583333333,Eighth,1,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
253406,261086,1,44,16.5,0.489583333333,Eighth,1,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
257502,265182,1,56,16.75,0.489583333333,Eighth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
261598,268766,1,61,17.0,0.489583333333,Eighth,1,"[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
261598,268766,1,35,17.0,0.489583333333,Eighth,1,"[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
265694,272350,1,53,17.25,0.489583333333,Eighth,1,"[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
269278,275422,1,56,17.5,0.489583333333,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
269278,275422,1,44,17.5,0.489583333333,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]"
272350,280030,1,61,17.75,0.489583333333,Eighth,1,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
275422,283614,1,65,18.0,0.489583333333,Eighth,1,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
275422,283614,1,35,18.0,0.489583333333,Eighth,1,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
280030,286686,1,56,18.25,0.489583333333,Eighth,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
283614,290782,1,61,18.5,0.489583333333,Eighth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
283614,290782,1,44,18.5,0.489583333333,Eighth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
286686,294878,1,65,18.75,0.489583333333,Eighth,1,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
290782,297438,1,68,19.0,0.489583333333,Eighth,1,"[571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584]"
290782,297438,1,35,19.0,0.489583333333,Eighth,1,"[571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584]"
294878,300510,1,61,19.25,0.489583333333,Eighth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]"
297438,303582,1,65,19.5,0.489583333333,Eighth,1,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]"
297438,303582,1,44,19.5,0.489583333333,Eighth,1,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]"
300510,306654,1,68,19.75,0.489583333333,Eighth,1,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]"
304094,310238,1,73,20.0,0.489583333333,Eighth,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
304094,310238,1,35,20.0,0.489583333333,Eighth,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
307166,314334,1,65,20.25,0.489583333333,Eighth,1,"[603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
310750,318430,1,68,20.5,0.489583333333,Eighth,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
310750,318430,1,44,20.5,0.489583333333,Eighth,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
314846,322014,1,73,20.75,0.489583333333,Eighth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
318430,325598,1,77,21.0,0.489583333333,Eighth,1,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
318430,325598,1,35,21.0,0.489583333333,Eighth,1,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
322014,328158,1,68,21.25,0.489583333333,Eighth,1,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
325598,331230,1,73,21.5,0.489583333333,Eighth,1,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]"
325598,331230,1,44,21.5,0.489583333333,Eighth,1,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]"
328158,332766,1,77,21.75,0.489583333333,Eighth,1,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
331230,335838,1,80,22.0,0.489583333333,Eighth,1,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659]"
331230,335838,1,35,22.0,0.489583333333,Eighth,1,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659]"
332766,339934,1,73,22.25,0.489583333333,Eighth,1,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
335838,344030,1,77,22.5,0.489583333333,Eighth,1,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]"
335838,344030,1,44,22.5,0.489583333333,Eighth,1,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]"
339934,344030,1,80,22.75,0.239583333333,Sixteenth,1,"[667, 668, 669, 670, 671, 672, 673, 674, 675]"
344030,351710,1,73,23.0,0.489583333333,Eighth,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
344030,351710,1,77,23.0,0.489583333333,Eighth,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
344030,351710,1,80,23.0,0.489583333333,Eighth,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
344030,351710,1,85,23.0,0.489583333333,Eighth,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
344030,358366,1,35,23.0,0.989583333333,Quarter,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
344030,358366,1,47,23.0,0.989583333333,Quarter,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
352222,358366,1,85,23.5,0.489583333333,Eighth,1,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
352222,358366,1,80,23.5,0.489583333333,Eighth,1,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
352222,358366,1,77,23.5,0.489583333333,Eighth,1,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
352222,358366,1,73,23.5,0.489583333333,Eighth,1,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
352222,358366,1,44,23.5,0.489583333333,Eighth,1,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
358878,366558,1,33,24.0,0.489583333333,Eighth,1,"[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]"
362974,371166,1,49,24.25,0.489583333333,Eighth,1,"[712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728]"
366558,375262,1,54,24.5,0.489583333333,Eighth,1,"[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]"
366558,375262,1,44,24.5,0.489583333333,Eighth,1,"[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736]"
371166,378846,1,57,24.75,0.489583333333,Eighth,1,"[728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
375262,378846,1,61,25.0,0.239583333333,Sixteenth,1,"[736, 737, 738, 739, 740, 741, 742, 743]"
375262,382430,1,33,25.0,0.489583333333,Eighth,1,"[736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]"
378846,386014,1,61,25.25,0.489583333333,Eighth,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757]"
382430,389598,1,66,25.5,0.489583333333,Eighth,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
382430,389598,1,44,25.5,0.489583333333,Eighth,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
386014,393694,1,69,25.75,0.489583333333,Eighth,1,"[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]"
389598,393694,1,73,26.0,0.239583333333,Sixteenth,1,"[764, 765, 766, 767, 768, 769, 770, 771, 772]"
389598,397790,1,33,26.0,0.489583333333,Eighth,1,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
393694,401886,1,73,26.25,0.489583333333,Eighth,1,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
398302,405982,1,78,26.5,0.489583333333,Eighth,1,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
398302,405982,1,44,26.5,0.489583333333,Eighth,1,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
402397,410078,1,81,26.75,0.489583333333,Eighth,1,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
406493,412638,1,85,27.0,0.489583333333,Eighth,1,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
406493,412638,1,73,27.0,0.489583333333,Eighth,1,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
406493,412638,1,78,27.0,0.489583333333,Eighth,1,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
406493,419294,1,33,27.0,0.989583333333,Quarter,1,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
413150,419294,1,78,27.5,0.489583333333,Eighth,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
413150,419294,1,85,27.5,0.489583333333,Eighth,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
413150,419294,1,73,27.5,0.489583333333,Eighth,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
413150,419294,1,44,27.5,0.489583333333,Eighth,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
419294,428510,1,33,28.0,0.489583333333,Eighth,1,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]"
423902,433630,1,49,28.25,0.489583333333,Eighth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]"
