start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
219614,304094,1,51,5.0,3.98958333333,Whole,1,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
219614,224734,1,67,5.0,0.239583333333,Sixteenth,1,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]"
224734,231389,1,63,5.25,0.239583333333,Sixteenth,1,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
231389,236510,1,62,5.5,0.239583333333,Sixteenth,1,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
237021,242654,1,63,5.75,0.239583333333,Sixteenth,1,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
242654,247262,1,67,6.0,0.239583333333,Sixteenth,1,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
242654,251358,1,61,6.0,0.489583333333,Eighth,1,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
247262,251358,1,63,6.25,0.239583333333,Sixteenth,1,"[485, 486, 487, 488, 489, 490, 491, 492, 493]"
251870,261086,1,60,6.5,0.489583333333,Eighth,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
251870,256990,1,68,6.5,0.239583333333,Sixteenth,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]"
256990,261086,1,63,6.75,0.239583333333,Sixteenth,1,"[504, 505, 506, 507, 508, 509, 510, 511, 512]"
261598,265694,1,70,7.0,0.239583333333,Sixteenth,1,"[513, 514, 515, 516, 517, 518, 519, 520, 521]"
261598,271326,1,58,7.0,0.489583333333,Eighth,1,"[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
265694,271326,1,63,7.25,0.239583333333,Sixteenth,1,"[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
271326,279006,1,72,7.5,0.239583333333,Sixteenth,1,"[533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
271326,283614,1,56,7.5,0.489583333333,Eighth,1,"[533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
279518,283614,1,63,7.75,0.239583333333,Sixteenth,1,"[549, 550, 551, 552, 553, 554, 555, 556, 557]"
283614,293854,1,55,8.0,0.489583333333,Eighth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]"
283614,288734,1,73,8.0,0.239583333333,Sixteenth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]"
289246,293854,1,63,8.25,0.239583333333,Sixteenth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577]"
293854,298974,1,74,8.5,0.239583333333,Sixteenth,1,"[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]"
293854,304094,1,53,8.5,0.489583333333,Eighth,1,"[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
298974,304094,1,63,8.75,0.239583333333,Sixteenth,1,"[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
304606,308702,1,75,9.0,0.239583333333,Sixteenth,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606]"
304606,317406,1,51,9.0,0.489583333333,Eighth,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]"
308702,317406,1,63,9.25,0.239583333333,Sixteenth,1,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]"
317406,328158,1,49,9.5,0.489583333333,Eighth,1,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
317406,321502,1,67,9.5,0.239583333333,Sixteenth,1,"[623, 624, 625, 626, 627, 628, 629, 630, 631]"
317406,321502,1,75,9.5,0.239583333333,Sixteenth,1,"[623, 624, 625, 626, 627, 628, 629, 630, 631]"
321502,328158,1,63,9.75,0.239583333333,Sixteenth,1,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
328158,337886,1,48,10.0,0.489583333333,Eighth,1,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
328158,332766,1,68,10.0,0.239583333333,Sixteenth,1,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
328158,332766,1,75,10.0,0.239583333333,Sixteenth,1,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
333278,337886,1,63,10.25,0.239583333333,Sixteenth,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
337886,342494,1,75,10.5,0.239583333333,Sixteenth,1,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
337886,342494,1,72,10.5,0.239583333333,Sixteenth,1,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
337886,342494,1,68,10.5,0.239583333333,Sixteenth,1,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
337886,348126,1,44,10.5,0.489583333333,Eighth,1,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
342494,348126,1,63,10.75,0.239583333333,Sixteenth,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
348638,353758,1,67,11.0,0.239583333333,Sixteenth,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
348638,353758,1,75,11.0,0.239583333333,Sixteenth,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
348638,353758,1,70,11.0,0.239583333333,Sixteenth,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]"
348638,357342,1,51,11.0,0.489583333333,Eighth,1,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
353758,357342,1,63,11.25,0.239583333333,Sixteenth,1,"[694, 695, 696, 697, 698, 699, 700, 701]"
357342,367582,1,39,11.5,0.489583333333,Eighth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
357342,361438,1,75,11.5,0.239583333333,Sixteenth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709]"
357342,361438,1,70,11.5,0.239583333333,Sixteenth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709]"
357342,361438,1,67,11.5,0.239583333333,Sixteenth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709]"
361438,367582,1,63,11.75,0.239583333333,Sixteenth,1,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
367582,375773,1,63,12.0,0.239583333333,Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
367582,375773,1,72,12.0,0.239583333333,Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
376286,380382,1,75,12.25,0.239583333333,Sixteenth,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746]"
376286,380382,1,60,12.25,0.239583333333,Sixteenth,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746]"
380382,386526,1,69,12.5,0.239583333333,Sixteenth,1,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
380382,386526,1,65,12.5,0.239583333333,Sixteenth,1,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
387037,391133,1,77,12.75,0.239583333333,Sixteenth,1,"[759, 760, 761, 762, 763, 764, 765, 766, 767]"
387037,391133,1,57,12.75,0.239583333333,Sixteenth,1,"[759, 760, 761, 762, 763, 764, 765, 766, 767]"
391133,397278,1,70,13.0,0.239583333333,Sixteenth,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
391133,397278,1,61,13.0,0.239583333333,Sixteenth,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
397278,403422,1,73,13.25,0.239583333333,Sixteenth,1,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]"
397278,403422,1,58,13.25,0.239583333333,Sixteenth,1,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]"
403934,408030,1,67,13.5,0.239583333333,Sixteenth,1,"[793, 794, 795, 796, 797, 798, 799, 800, 801]"
403934,408030,1,63,13.5,0.239583333333,Sixteenth,1,"[793, 794, 795, 796, 797, 798, 799, 800, 801]"
408030,412638,1,75,13.75,0.239583333333,Sixteenth,1,"[801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
408030,412638,1,55,13.75,0.239583333333,Sixteenth,1,"[801, 802, 803, 804, 805, 806, 807, 808, 809, 810]"
412638,417757,1,68,14.0,0.239583333333,Sixteenth,1,"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]"
412638,417757,1,60,14.0,0.239583333333,Sixteenth,1,"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]"
418270,422878,1,72,14.25,0.239583333333,Sixteenth,1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830]"
418270,422878,1,56,14.25,0.239583333333,Sixteenth,1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830]"
422878,428510,1,65,14.5,0.239583333333,Sixteenth,1,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]"
422878,428510,1,61,14.5,0.239583333333,Sixteenth,1,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]"
429022,433117,1,73,14.75,0.239583333333,Sixteenth,1,"[842, 843, 844, 845, 846, 847, 848, 849, 850]"
429022,433117,1,53,14.75,0.239583333333,Sixteenth,1,"[842, 843, 844, 845, 846, 847, 848, 849, 850]"
433117,439262,1,67,15.0,0.239583333333,Sixteenth,1,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
433117,439262,1,58,15.0,0.239583333333,Sixteenth,1,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
439262,444381,1,70,15.25,0.239583333333,Sixteenth,1,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
439262,444381,1,55,15.25,0.239583333333,Sixteenth,1,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
444894,449502,1,64,15.5,0.239583333333,Sixteenth,1,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
444894,449502,1,60,15.5,0.239583333333,Sixteenth,1,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
449502,454622,1,72,15.75,0.239583333333,Sixteenth,1,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
449502,454622,1,52,15.75,0.239583333333,Sixteenth,1,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
455134,459230,1,65,16.0,0.239583333333,Sixteenth,1,"[893, 894, 895, 896, 897, 898, 899, 900, 901]"
455134,459230,1,56,16.0,0.239583333333,Sixteenth,1,"[893, 894, 895, 896, 897, 898, 899, 900, 901]"
459230,463326,1,68,16.25,0.239583333333,Sixteenth,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909]"
459230,463326,1,53,16.25,0.239583333333,Sixteenth,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909]"
463326,468446,1,62,16.5,0.239583333333,Sixteenth,1,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]"
463326,468446,1,58,16.5,0.239583333333,Sixteenth,1,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]"
468958,473054,1,70,16.75,0.239583333333,Sixteenth,1,"[920, 921, 922, 923, 924, 925, 926, 927, 928]"
468958,473054,1,50,16.75,0.239583333333,Sixteenth,1,"[920, 921, 922, 923, 924, 925, 926, 927, 928]"
473054,478174,1,55,17.0,0.239583333333,Sixteenth,1,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]"
473054,483294,1,63,17.0,0.489583333333,Eighth,1,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
478174,483294,1,51,17.25,0.239583333333,Sixteenth,1,"[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
483294,488414,1,50,17.5,0.239583333333,Sixteenth,1,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]"
488414,495582,1,51,17.75,0.239583333333,Sixteenth,1,"[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972]"
496606,503262,1,55,18.0,0.239583333333,Sixteenth,1,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987]"
496606,507870,1,73,18.0,0.489583333333,Eighth,1,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
496606,507870,1,85,18.0,0.489583333333,Eighth,1,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
503262,507870,1,51,18.25,0.239583333333,Sixteenth,1,"[987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
507870,511453,1,56,18.5,0.239583333333,Sixteenth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003]"
507870,518110,1,84,18.5,0.489583333333,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
507870,518110,1,72,18.5,0.489583333333,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
512990,518110,1,51,18.75,0.239583333333,Sixteenth,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
518110,523742,1,58,19.0,0.239583333333,Sixteenth,1,"[1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]"
518110,528862,1,82,19.0,0.489583333333,Eighth,1,"[1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
518110,528862,1,70,19.0,0.489583333333,Eighth,1,"[1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
524254,528862,1,51,19.25,0.239583333333,Sixteenth,1,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
528862,535518,1,60,19.5,0.239583333333,Sixteenth,1,"[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]"
528862,540638,1,80,19.5,0.489583333333,Eighth,1,"[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]"
528862,540638,1,68,19.5,0.489583333333,Eighth,1,"[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]"
535518,540638,1,51,19.75,0.239583333333,Sixteenth,1,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]"
541150,545246,1,61,20.0,0.239583333333,Sixteenth,1,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
541150,549342,1,79,20.0,0.489583333333,Eighth,1,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
541150,549342,1,67,20.0,0.489583333333,Eighth,1,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
545246,549342,1,51,20.25,0.239583333333,Sixteenth,1,"[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
549854,554462,1,62,20.5,0.239583333333,Sixteenth,1,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
549854,560606,1,77,20.5,0.489583333333,Eighth,1,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]"
549854,560606,1,65,20.5,0.489583333333,Eighth,1,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]"
554462,560606,1,51,20.75,0.239583333333,Sixteenth,1,"[1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]"
560606,564702,1,63,21.0,0.239583333333,Sixteenth,1,"[1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
560606,571358,1,75,21.0,0.489583333333,Eighth,1,"[1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
565214,571358,1,51,21.25,0.239583333333,Sixteenth,1,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
571358,580062,1,68,21.5,0.489583333333,Eighth,1,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]"
571358,576990,1,63,21.5,0.239583333333,Sixteenth,1,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]"
571358,580062,1,75,21.5,0.489583333333,Eighth,1,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]"
571358,580062,1,72,21.5,0.489583333333,Eighth,1,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]"
576990,580062,1,51,21.75,0.239583333333,Sixteenth,1,"[1132, 1133, 1134, 1135, 1136, 1137, 1138]"
580574,585182,1,63,22.0,0.239583333333,Sixteenth,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]"
580574,589278,1,75,22.0,0.489583333333,Eighth,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]"
580574,589278,1,73,22.0,0.489583333333,Eighth,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]"
580574,589278,1,70,22.0,0.489583333333,Eighth,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]"
585182,589278,1,51,22.25,0.239583333333,Sixteenth,1,"[1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]"
589790,595934,1,63,22.5,0.239583333333,Sixteenth,1,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]"
589790,606174,1,75,22.5,0.489583333333,Eighth,1,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
589790,606174,1,70,22.5,0.489583333333,Eighth,1,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
589790,606174,1,67,22.5,0.489583333333,Eighth,1,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
595934,606174,1,51,22.75,0.239583333333,Sixteenth,1,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
606174,617950,1,75,23.0,0.489583333333,Eighth,1,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]"
606174,617950,1,72,23.0,0.489583333333,Eighth,1,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]"
606174,617950,1,68,23.0,0.489583333333,Eighth,1,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]"
606174,617950,1,56,23.0,0.489583333333,Eighth,1,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212]"
617950,630238,1,44,23.5,0.489583333333,Eighth,1,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236]"
630238,640478,1,58,24.0,0.489583333333,Eighth,1,"[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256]"
630238,634846,1,60,24.0,0.239583333333,Sixteenth,1,"[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]"
634846,640478,1,72,24.25,0.239583333333,Sixteenth,1,"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256]"
641502,653278,1,56,24.5,0.489583333333,Eighth,1,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
641502,646110,1,64,24.5,0.239583333333,Sixteenth,1,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]"
646110,653278,1,72,24.75,0.239583333333,Sixteenth,1,"[1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
653278,661470,1,52,25.0,0.489583333333,Eighth,1,"[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
