start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
126942,134622,61,65,24.0,0.9875,Quarter,7,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
126942,134622,69,70,24.0,1.0,Quarter,8,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
126942,134622,72,77,24.0,1.0,Quarter,8,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
145374,151518,61,63,27.0,0.9875,Quarter,7,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
151518,162270,61,51,28.0,1.9875,Half,7,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
162270,170974,72,63,30.0,1.0,Quarter,8,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]"
162270,184286,61,51,30.0,2.9875,Dotted Half,7,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
170974,178142,72,67,31.0,1.0,Quarter,8,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]"
178142,184286,72,70,32.0,1.0,Quarter,8,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
184286,192990,69,82,33.0,1.0,Quarter,8,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
184286,192990,72,75,33.0,1.0,Quarter,8,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
184286,192990,71,61,33.0,1.0,Quarter,8,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
184286,207838,61,63,33.0,2.9875,Dotted Half,7,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
184286,207838,61,51,33.0,2.9875,Dotted Half,7,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
184286,207838,69,70,33.0,3.0,Dotted Half,8,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
192990,200669,69,79,34.0,1.0,Quarter,8,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
192990,200669,71,49,34.0,1.0,Quarter,8,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
200669,207838,71,49,35.0,1.0,Quarter,8,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
200669,207838,69,75,35.0,1.0,Quarter,8,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
207838,231389,61,63,36.0,2.9875,Dotted Half,7,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
207838,231389,71,49,36.0,3.0,Dotted Half,8,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
207838,231389,72,67,36.0,3.0,Dotted Half,8,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
207838,231389,69,70,36.0,3.0,Dotted Half,8,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
207838,215518,72,63,36.0,1.0,Quarter,8,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
207838,231389,61,51,36.0,2.9875,Dotted Half,7,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
207838,215518,69,70,36.0,1.0,Quarter,8,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]"
215518,223709,72,67,37.0,1.0,Quarter,8,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
223709,231389,72,70,38.0,1.0,Quarter,8,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
231389,272350,69,72,39.0,6.0,Unknown,8,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
231389,239582,69,84,39.0,1.0,Quarter,8,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
231389,239582,72,75,39.0,1.0,Quarter,8,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
231389,239582,71,60,39.0,1.0,Quarter,8,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
231389,239582,71,48,39.0,1.0,Quarter,8,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
231389,251358,61,63,39.0,2.9875,Dotted Half,7,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
231389,251358,61,51,39.0,2.9875,Dotted Half,7,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
231389,251358,72,68,39.0,3.0,Dotted Half,8,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
239582,246238,71,48,40.0,1.0,Quarter,8,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
239582,246238,71,36,40.0,1.0,Quarter,8,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
239582,246238,69,80,40.0,1.0,Quarter,8,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
246238,251358,69,75,41.0,1.0,Quarter,8,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
246238,251358,71,48,41.0,1.0,Quarter,8,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
246238,251358,71,36,41.0,1.0,Quarter,8,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
251358,272350,72,68,42.0,3.0,Dotted Half,8,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
251358,272350,71,36,42.0,3.0,Dotted Half,8,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
251358,258526,69,72,42.0,1.0,Quarter,8,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
251358,272350,61,51,42.0,2.9875,Dotted Half,7,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
251358,272350,61,63,42.0,2.9875,Dotted Half,7,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
251358,258526,72,63,42.0,1.0,Quarter,8,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
251358,272350,71,48,42.0,3.0,Dotted Half,8,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
258526,265182,72,68,43.0,1.0,Quarter,8,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
265182,272350,72,72,44.0,1.0,Quarter,8,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
272350,281566,69,75,45.0,1.0,Quarter,8,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
272350,289246,61,63,45.0,1.9875,Half,7,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
272350,289246,61,51,45.0,1.9875,Half,7,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
272350,289246,69,77,45.0,2.0,Half,8,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
272350,289246,72,75,45.0,2.0,Half,8,"[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
281566,289246,71,63,46.0,1.0,Quarter,8,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
281566,289246,71,51,46.0,1.0,Quarter,8,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
281566,289246,69,87,46.0,1.0,Quarter,8,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
289246,296414,71,62,47.0,1.0,Quarter,8,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
289246,296414,71,50,47.0,1.0,Quarter,8,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
289246,296414,69,74,47.0,1.0,Quarter,8,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
289246,296414,69,86,47.0,1.0,Quarter,8,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
289246,296414,72,74,47.0,1.0,Quarter,8,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
296414,304094,69,84,48.0,1.0,Quarter,8,"[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
296414,304094,72,72,48.0,1.0,Quarter,8,"[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
296414,304094,71,60,48.0,1.0,Quarter,8,"[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
296414,304094,71,48,48.0,1.0,Quarter,8,"[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
296414,304094,69,72,48.0,1.0,Quarter,8,"[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
304094,309214,69,82,49.0,1.0,Quarter,8,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
304094,309214,72,70,49.0,1.0,Quarter,8,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
304094,309214,71,58,49.0,1.0,Quarter,8,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
304094,309214,71,46,49.0,1.0,Quarter,8,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
304094,309214,69,70,49.0,1.0,Quarter,8,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
309214,316894,69,81,50.0,1.0,Quarter,8,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
309214,316894,72,69,50.0,1.0,Quarter,8,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
309214,316894,71,57,50.0,1.0,Quarter,8,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
309214,316894,71,45,50.0,1.0,Quarter,8,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
309214,316894,69,69,50.0,1.0,Quarter,8,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
316894,327134,69,82,51.0,1.0,Quarter,8,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
316894,327134,71,46,51.0,1.0,Quarter,8,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
316894,327134,71,58,51.0,1.0,Quarter,8,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
316894,327134,72,70,51.0,1.0,Quarter,8,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
316894,327134,61,58,51.0,0.9875,Quarter,7,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
316894,327134,61,46,51.0,0.9875,Quarter,7,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
316894,327134,69,70,51.0,1.0,Quarter,8,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
327134,336862,72,80,52.0,1.0,Quarter,8,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
327134,336350,61,58,52.0,0.9875,Quarter,7,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
327134,336350,61,46,52.0,0.9875,Quarter,7,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
327134,336862,69,70,52.0,1.0,Quarter,8,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
327134,336862,69,82,52.0,1.0,Quarter,8,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
327134,336862,72,70,52.0,1.0,Quarter,8,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
327134,336862,71,46,52.0,1.0,Quarter,8,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
327134,336862,71,34,52.0,1.0,Quarter,8,"[642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
336862,346078,69,82,53.0,1.0,Quarter,8,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
336862,346078,72,80,53.0,1.0,Quarter,8,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
336862,346078,72,70,53.0,1.0,Quarter,8,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
336862,346078,71,46,53.0,1.0,Quarter,8,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
336862,346078,71,34,53.0,1.0,Quarter,8,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
336862,346078,61,58,53.0,0.9875,Quarter,7,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
336862,346078,61,46,53.0,0.9875,Quarter,7,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
336862,346078,69,70,53.0,1.0,Quarter,8,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
346078,357342,69,82,54.0,1.0,Quarter,8,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
346078,357342,71,34,54.0,1.0,Quarter,8,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
346078,357342,71,46,54.0,1.0,Quarter,8,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
346078,357342,72,70,54.0,1.0,Quarter,8,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
346078,357342,72,80,54.0,1.0,Quarter,8,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
346078,357342,61,58,54.0,0.9875,Quarter,7,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
346078,357342,61,46,54.0,0.9875,Quarter,7,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
346078,357342,69,70,54.0,1.0,Quarter,8,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
373726,382430,69,82,57.0,1.0,Quarter,8,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]"
382430,386526,69,70,58.0,1.0,Quarter,8,"[750, 751, 752, 753, 754, 755, 756, 757, 758]"
386526,392670,69,70,59.0,1.0,Quarter,8,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]"
392670,402397,72,68,60.0,3.0,Dotted Half,8,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
392670,402397,72,70,60.0,3.0,Dotted Half,8,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
392670,402397,69,70,60.0,3.0,Dotted Half,8,"[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
