start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
240606,251358,1,48,2.5,0.489583333333,Eighth,1,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
240606,251358,1,52,2.5,0.489583333333,Eighth,1,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
240606,251358,1,43,2.5,0.489583333333,Eighth,1,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
251358,260574,1,36,3.0,0.489583333333,Eighth,1,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
251358,260574,1,43,3.0,0.489583333333,Eighth,1,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
251358,260574,1,48,3.0,0.489583333333,Eighth,1,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
251358,260574,1,52,3.0,0.489583333333,Eighth,1,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
261086,268766,1,36,3.5,0.489583333333,Eighth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
261086,268766,1,52,3.5,0.489583333333,Eighth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
261086,268766,1,43,3.5,0.489583333333,Eighth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
261086,268766,1,48,3.5,0.489583333333,Eighth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
269278,277982,1,36,4.0,0.489583333333,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]"
269278,277982,1,43,4.0,0.489583333333,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]"
269278,277982,1,52,4.0,0.489583333333,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]"
269278,277982,1,48,4.0,0.489583333333,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]"
277982,286686,1,52,4.5,0.489583333333,Eighth,1,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
277982,286686,1,48,4.5,0.489583333333,Eighth,1,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
277982,286686,1,43,4.5,0.489583333333,Eighth,1,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
277982,286686,1,36,4.5,0.489583333333,Eighth,1,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
286686,294878,1,52,5.0,0.489583333333,Eighth,1,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
286686,294878,1,48,5.0,0.489583333333,Eighth,1,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
286686,294878,1,36,5.0,0.489583333333,Eighth,1,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
286686,294878,1,43,5.0,0.489583333333,Eighth,1,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
294878,302046,1,52,5.5,0.489583333333,Eighth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
294878,302046,1,43,5.5,0.489583333333,Eighth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
294878,302046,1,36,5.5,0.489583333333,Eighth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
294878,302046,1,48,5.5,0.489583333333,Eighth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
302046,309726,1,48,6.0,0.489583333333,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
302046,309726,1,43,6.0,0.489583333333,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
302046,309726,1,36,6.0,0.489583333333,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
302046,309726,1,52,6.0,0.489583333333,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
310238,316894,1,52,6.5,0.489583333333,Eighth,1,"[609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
310238,316894,1,43,6.5,0.489583333333,Eighth,1,"[609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
310238,316894,1,48,6.5,0.489583333333,Eighth,1,"[609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
310238,316894,1,36,6.5,0.489583333333,Eighth,1,"[609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]"
316894,325598,1,54,7.0,0.489583333333,Eighth,1,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
316894,325598,1,50,7.0,0.489583333333,Eighth,1,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
316894,325598,1,36,7.0,0.489583333333,Eighth,1,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
316894,325598,1,45,7.0,0.489583333333,Eighth,1,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
326110,333278,1,36,7.5,0.489583333333,Eighth,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
326110,333278,1,54,7.5,0.489583333333,Eighth,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
326110,333278,1,50,7.5,0.489583333333,Eighth,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
326110,333278,1,45,7.5,0.489583333333,Eighth,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
333278,358366,1,55,8.0,1.48958333333,Dotted Quarter,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
333278,358366,1,50,8.0,1.48958333333,Dotted Quarter,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
333278,340958,1,43,8.0,0.489583333333,Eighth,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
333278,340958,1,35,8.0,0.489583333333,Eighth,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
340958,349662,1,43,8.5,0.489583333333,Eighth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686]"
340958,349662,1,35,8.5,0.489583333333,Eighth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686]"
349662,358366,1,35,9.0,0.489583333333,Eighth,1,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
349662,358366,1,43,9.0,0.489583333333,Eighth,1,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]"
358366,367582,1,43,9.5,0.489583333333,Eighth,1,"[703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
358366,362462,1,59,9.5,0.239583333333,Sixteenth,1,"[703, 704, 705, 706, 707, 708, 709, 710, 711]"
358366,367582,1,35,9.5,0.489583333333,Eighth,1,"[703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
362462,367582,1,57,9.75,0.239583333333,Sixteenth,1,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
368094,377310,1,55,10.0,0.489583333333,Eighth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]"
368094,377310,1,43,10.0,0.489583333333,Eighth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]"
368094,377310,1,35,10.0,0.489583333333,Eighth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]"
377822,382942,1,43,10.5,0.489583333333,Eighth,1,"[741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
377822,382942,1,35,10.5,0.489583333333,Eighth,1,"[741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
382942,390622,1,35,11.0,0.489583333333,Eighth,1,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
382942,390622,1,43,11.0,0.489583333333,Eighth,1,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
390622,398302,1,43,11.5,0.489583333333,Eighth,1,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]"
390622,398302,1,35,11.5,0.489583333333,Eighth,1,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]"
398302,404958,1,85,12.0,0.239583333333,Sixteenth,1,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795]"
398302,411614,1,43,12.0,0.489583333333,Eighth,1,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]"
398302,411614,1,35,12.0,0.489583333333,Eighth,1,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]"
404958,424926,1,86,12.25,0.989583333333,Quarter,1,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
411614,419806,1,43,12.5,0.489583333333,Eighth,1,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824]"
411614,419806,1,35,12.5,0.489583333333,Eighth,1,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824]"
419806,430558,1,35,13.0,0.489583333333,Eighth,1,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
419806,430558,1,43,13.0,0.489583333333,Eighth,1,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
425438,430558,1,84,13.25,0.239583333333,Sixteenth,1,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
431070,439774,1,35,13.5,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
431070,435166,1,83,13.5,0.239583333333,Sixteenth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854]"
431070,439774,1,43,13.5,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
435678,439774,1,81,13.75,0.239583333333,Sixteenth,1,"[855, 856, 857, 858, 859, 860, 861, 862, 863]"
440286,448477,1,43,14.0,0.489583333333,Eighth,1,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
440286,448477,1,35,14.0,0.489583333333,Eighth,1,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]"
440286,457694,1,79,14.0,0.989583333333,Quarter,1,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
448477,457694,1,43,14.5,0.489583333333,Eighth,1,"[880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
448477,457694,1,35,14.5,0.489583333333,Eighth,1,"[880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
457694,465886,1,35,15.0,0.489583333333,Eighth,1,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
457694,465886,1,43,15.0,0.489583333333,Eighth,1,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
465886,473566,1,43,15.5,0.489583333333,Eighth,1,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
465886,473566,1,35,15.5,0.489583333333,Eighth,1,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
473566,482270,1,50,16.0,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]"
473566,482270,1,46,16.0,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]"
473566,482270,1,41,16.0,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]"
473566,482270,1,34,16.0,0.489583333333,Eighth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]"
482782,490461,1,34,16.5,0.489583333333,Eighth,1,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
482782,490461,1,41,16.5,0.489583333333,Eighth,1,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
482782,490461,1,46,16.5,0.489583333333,Eighth,1,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
482782,490461,1,50,16.5,0.489583333333,Eighth,1,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
491998,499678,1,50,17.0,0.489583333333,Eighth,1,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
491998,499678,1,34,17.0,0.489583333333,Eighth,1,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
491998,499678,1,41,17.0,0.489583333333,Eighth,1,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
491998,499678,1,46,17.0,0.489583333333,Eighth,1,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
500189,507870,1,50,17.5,0.489583333333,Eighth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
500189,507870,1,34,17.5,0.489583333333,Eighth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
500189,507870,1,41,17.5,0.489583333333,Eighth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
500189,507870,1,46,17.5,0.489583333333,Eighth,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
507870,518622,1,41,18.0,0.489583333333,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
507870,518622,1,46,18.0,0.489583333333,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
507870,518622,1,50,18.0,0.489583333333,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
507870,518622,1,34,18.0,0.489583333333,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
518622,527838,1,46,18.5,0.489583333333,Eighth,1,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]"
518622,527838,1,50,18.5,0.489583333333,Eighth,1,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]"
518622,527838,1,34,18.5,0.489583333333,Eighth,1,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]"
518622,527838,1,41,18.5,0.489583333333,Eighth,1,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]"
527838,538590,1,46,19.0,0.489583333333,Eighth,1,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]"
527838,538590,1,34,19.0,0.489583333333,Eighth,1,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]"
527838,538590,1,41,19.0,0.489583333333,Eighth,1,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]"
527838,538590,1,50,19.0,0.489583333333,Eighth,1,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]"
538590,545246,1,50,19.5,0.489583333333,Eighth,1,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
538590,545246,1,46,19.5,0.489583333333,Eighth,1,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
538590,545246,1,41,19.5,0.489583333333,Eighth,1,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
538590,545246,1,34,19.5,0.489583333333,Eighth,1,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
545758,552414,1,34,20.0,0.489583333333,Eighth,1,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
545758,552414,1,46,20.0,0.489583333333,Eighth,1,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
545758,552414,1,41,20.0,0.489583333333,Eighth,1,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
545758,552414,1,50,20.0,0.489583333333,Eighth,1,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
552926,561630,1,50,20.5,0.489583333333,Eighth,1,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
552926,561630,1,34,20.5,0.489583333333,Eighth,1,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
552926,561630,1,41,20.5,0.489583333333,Eighth,1,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
552926,561630,1,46,20.5,0.489583333333,Eighth,1,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102]"
561630,569310,1,34,21.0,0.489583333333,Eighth,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
561630,569310,1,50,21.0,0.489583333333,Eighth,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
561630,569310,1,46,21.0,0.489583333333,Eighth,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
561630,569310,1,41,21.0,0.489583333333,Eighth,1,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
569310,576478,1,41,21.5,0.489583333333,Eighth,1,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
569310,576478,1,46,21.5,0.489583333333,Eighth,1,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
569310,576478,1,50,21.5,0.489583333333,Eighth,1,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
569310,576478,1,34,21.5,0.489583333333,Eighth,1,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
576478,584158,1,34,22.0,0.489583333333,Eighth,1,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]"
576478,584158,1,46,22.0,0.489583333333,Eighth,1,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]"
576478,584158,1,50,22.0,0.489583333333,Eighth,1,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]"
576478,584158,1,41,22.0,0.489583333333,Eighth,1,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]"
584158,590814,1,41,22.5,0.489583333333,Eighth,1,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159]"
