start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
445406,465374,72,75,30.0,0.990625,Quarter,8,[6]
445406,465374,61,63,30.0,0.990625,Quarter,7,[6]
445406,465886,71,51,30.0,1.0,Quarter,8,[6]
445406,465374,61,55,30.0,0.990625,Quarter,7,[6]
445406,465374,72,67,30.0,0.990625,Quarter,8,[6]
465886,485342,71,46,31.0,1.0,Quarter,8,[6]
485342,509406,71,39,32.0,1.0,Quarter,8,[6]
509406,650206,61,65,33.0,6.990625,Unknown,7,"[6, 7, 8]"
509406,547806,72,77,33.0,1.990625,Half,8,"[6, 7]"
509406,547806,72,65,33.0,1.990625,Half,8,"[6, 7]"
527838,547806,71,62,34.0,1.0,Quarter,8,"[6, 7]"
547806,568798,72,74,35.0,0.990625,Quarter,8,[7]
547806,568798,72,62,35.0,0.990625,Quarter,8,[7]
547806,568798,71,58,35.0,1.0,Quarter,8,[7]
568798,577502,72,77,36.0,0.490625,Eighth,8,[7]
568798,577502,71,62,36.0,0.5,Eighth,8,[7]
568798,577502,72,65,36.0,0.490625,Eighth,8,[7]
577502,585694,72,63,36.5,0.490625,Eighth,8,[7]
577502,585694,72,75,36.5,0.490625,Eighth,8,[7]
577502,585694,71,60,36.5,0.5,Eighth,8,[7]
585694,595934,72,72,37.0,0.490625,Eighth,8,[7]
585694,595934,72,60,37.0,0.490625,Eighth,8,[7]
585694,596446,71,57,37.0,0.5,Eighth,8,[7]
596446,605662,72,62,37.5,0.490625,Eighth,8,[7]
596446,606686,71,58,37.5,0.5,Eighth,8,[7]
596446,605662,72,74,37.5,0.490625,Eighth,8,[7]
606686,621022,71,60,38.0,0.5,Eighth,8,"[7, 8]"
606686,621022,72,75,38.0,0.490625,Eighth,8,"[7, 8]"
606686,621022,72,63,38.0,0.490625,Eighth,8,"[7, 8]"
621022,629726,71,61,38.5,0.5,Eighth,8,[8]
621022,629726,72,76,38.5,0.490625,Eighth,8,[8]
621022,629726,72,64,38.5,0.490625,Eighth,8,[8]
629726,670686,71,62,39.0,2.0,Half,8,[8]
629726,670686,72,77,39.0,1.990625,Half,8,[8]
629726,670686,72,65,39.0,1.990625,Half,8,[8]
650718,670686,61,65,40.0,0.990625,Quarter,7,[8]
670686,694750,72,62,41.0,0.990625,Quarter,8,[8]
670686,694750,61,65,41.0,0.990625,Quarter,7,[8]
670686,695262,71,58,41.0,1.0,Quarter,8,[8]
670686,694750,72,74,41.0,0.990625,Quarter,8,[8]
695262,703966,71,62,42.0,0.490625,Eighth,8,[8]
695262,779229,61,65,42.0,4.0,Whole,7,"[8, 9]"
695262,779229,61,65,42.0,3.990625,Whole,7,"[8, 9]"
695262,703966,72,77,42.0,0.490625,Eighth,8,[8]
695262,703966,72,65,42.0,0.490625,Eighth,8,[8]
703966,712157,71,60,42.5,0.490625,Eighth,8,"[8, 9]"
703966,712157,72,75,42.5,0.490625,Eighth,8,"[8, 9]"
703966,712157,72,63,42.5,0.490625,Eighth,8,"[8, 9]"
712157,722398,71,57,43.0,0.490625,Eighth,8,[9]
712157,722398,72,72,43.0,0.490625,Eighth,8,[9]
712157,722398,72,60,43.0,0.490625,Eighth,8,[9]
722398,731102,72,74,43.5,0.490625,Eighth,8,[9]
722398,731102,71,58,43.5,0.490625,Eighth,8,[9]
722398,731102,72,62,43.5,0.490625,Eighth,8,[9]
731613,742877,72,63,44.0,0.490625,Eighth,8,[9]
731613,742877,72,75,44.0,0.490625,Eighth,8,[9]
731613,742877,71,60,44.0,0.490625,Eighth,8,[9]
743390,752606,71,61,44.5,0.5,Eighth,8,[9]
743390,752606,72,76,44.5,0.490625,Eighth,8,[9]
743390,752606,72,64,44.5,0.490625,Eighth,8,[9]
752606,779229,71,62,45.0,1.0,Quarter,8,[9]
752606,779229,72,65,45.0,0.990625,Quarter,8,[9]
752606,789470,72,77,45.0,1.490625,Dotted Quarter,8,[9]
763358,779229,72,70,45.5,0.5,Eighth,8,[9]
779229,799710,72,62,46.0,0.990625,Quarter,8,"[9, 10]"
779229,799710,71,50,46.0,1.0,Quarter,8,"[9, 10]"
779229,799710,61,58,46.0,0.990625,Quarter,7,"[9, 10]"
779229,799710,61,65,46.0,0.990625,Quarter,7,"[9, 10]"
791006,799710,72,70,46.5,0.5,Eighth,8,"[9, 10]"
799710,818654,61,65,47.0,0.990625,Quarter,7,[10]
799710,809438,72,82,47.0,0.490625,Eighth,8,[10]
799710,818654,71,50,47.0,1.0,Quarter,8,[10]
799710,818654,61,58,47.0,0.990625,Quarter,7,[10]
799710,818654,72,65,47.0,0.990625,Quarter,8,[10]
809438,818654,72,70,47.5,0.5,Eighth,8,[10]
818654,847838,72,72,48.0,1.490625,Dotted Quarter,8,[10]
818654,839134,72,67,48.0,0.990625,Quarter,8,[10]
818654,839646,71,51,48.0,1.0,Quarter,8,[10]
828894,839646,72,70,48.5,0.5,Eighth,8,[10]
839646,855518,61,67,49.0,0.990625,Quarter,7,[10]
839646,855518,61,63,49.0,0.990625,Quarter,7,[10]
839646,855518,72,60,49.0,0.990625,Quarter,8,[10]
839646,855518,71,51,49.0,1.0,Quarter,8,[10]
847838,855518,72,70,49.5,0.5,Eighth,8,[10]
855518,872926,61,63,50.0,0.990625,Quarter,7,[10]
855518,873438,71,60,50.0,1.0,Quarter,8,[10]
855518,873438,71,51,50.0,1.0,Quarter,8,[10]
855518,863710,72,79,50.0,0.490625,Eighth,8,[10]
855518,872926,72,67,50.0,0.990625,Quarter,8,[10]
855518,872926,61,67,50.0,0.990625,Quarter,7,[10]
863710,873438,72,70,50.5,0.5,Eighth,8,[10]
873438,909790,72,70,51.0,1.990625,Half,8,"[10, 11]"
873438,882653,71,62,51.0,0.5,Eighth,8,"[10, 11]"
873438,891358,71,53,51.0,1.0,Quarter,8,"[10, 11]"
873438,909790,72,65,51.0,1.990625,Half,8,"[10, 11]"
873438,928734,61,65,51.0,2.990625,Dotted Half,7,"[10, 11]"
882653,891358,71,65,51.5,0.5,Eighth,8,[11]
891358,901086,71,62,52.0,0.5,Eighth,8,[11]
891358,910302,71,53,52.0,1.0,Quarter,8,[11]
901086,910302,71,65,52.5,0.5,Eighth,8,[11]
910302,928734,71,53,53.0,1.0,Quarter,8,[11]
910302,928734,72,74,53.0,0.990625,Quarter,8,[11]
910302,945118,72,69,53.0,1.490625,Dotted Quarter,8,[11]
910302,920030,71,63,53.0,0.5,Eighth,8,[11]
920030,928734,72,72,53.5,0.490625,Eighth,8,[11]
920030,928734,71,65,53.5,0.5,Eighth,8,[11]
928734,956894,72,70,54.0,1.0,Quarter,8,[11]
928734,956894,71,46,54.0,1.0,Quarter,8,[11]
928734,966110,61,70,54.0,1.490625,Dotted Quarter,7,[11]
928734,956894,72,70,54.0,0.990625,Quarter,8,[11]
928734,956894,61,58,54.0,0.990625,Quarter,7,[11]
928734,956894,71,62,54.0,1.0,Quarter,8,[11]
966621,979934,61,67,55.5,0.490625,Eighth,7,"[11, 12]"
979934,989150,61,68,56.0,0.490625,Eighth,7,[12]
989150,1001950,61,65,56.5,0.490625,Eighth,7,[12]
1001950,1029598,71,55,57.0,1.5,Dotted Quarter,8,[12]
1001950,1126366,61,51,57.0,6.990625,Unknown,7,"[12, 13]"
1001950,1126366,61,63,57.0,6.990625,Unknown,7,"[12, 13]"
1001950,1059294,71,51,57.0,3.0,Dotted Half,8,"[12, 13]"
1001950,1059294,72,61,57.0,3.0,Dotted Half,8,"[12, 13]"
1001950,1029598,72,63,57.0,1.5,Dotted Quarter,8,[12]
1029598,1038814,72,65,58.5,0.5,Eighth,8,[12]
1029598,1038814,71,56,58.5,0.5,Eighth,8,[12]
1038814,1059294,72,67,59.0,1.0,Quarter,8,"[12, 13]"
1038814,1059294,71,58,59.0,1.0,Quarter,8,"[12, 13]"
1059294,1108958,71,44,60.0,3.0,Dotted Half,8,[13]
1059294,1075678,72,68,60.0,0.990625,Quarter,8,[13]
1059294,1075678,72,63,60.0,0.990625,Quarter,8,[13]
1059294,1075678,71,60,60.0,1.0,Quarter,8,[13]
1075678,1093086,72,70,61.0,0.990625,Quarter,8,[13]
1075678,1093086,72,67,61.0,0.990625,Quarter,8,[13]
1075678,1093598,71,58,61.0,1.0,Quarter,8,[13]
1093598,1108958,72,68,62.0,0.990625,Quarter,8,[13]
1093598,1108958,71,56,62.0,1.0,Quarter,8,[13]
1093598,1108958,72,72,62.0,0.990625,Quarter,8,[13]
1108958,1126878,71,51,63.0,1.0,Quarter,8,[13]
1108958,1126878,71,58,63.0,1.0,Quarter,8,[13]
1108958,1126366,72,67,63.0,0.990625,Quarter,8,[13]
1108958,1126366,72,70,63.0,0.990625,Quarter,8,[13]
1126878,1135070,61,65,64.0,0.490625,Eighth,7,[13]
1126878,1148894,72,65,64.0,0.990625,Quarter,8,"[13, 14]"
1126878,1148894,71,50,64.0,1.0,Quarter,8,"[13, 14]"
1126878,1148894,71,58,64.0,1.0,Quarter,8,"[13, 14]"
1126878,1135070,61,68,64.0,0.490625,Eighth,7,[13]
1126878,1148894,72,68,64.0,0.990625,Quarter,8,"[13, 14]"
1135582,1148894,61,58,64.5,0.490625,Eighth,7,"[13, 14]"
1135582,1148894,61,65,64.5,0.490625,Eighth,7,"[13, 14]"
1148894,1157598,61,67,65.0,0.490625,Eighth,7,[14]
1148894,1167326,72,67,65.0,0.990625,Quarter,8,[14]
1148894,1167326,71,58,65.0,1.0,Quarter,8,[14]
1148894,1167326,71,51,65.0,1.0,Quarter,8,[14]
1148894,1167326,72,63,65.0,0.990625,Quarter,8,[14]
1148894,1157598,61,63,65.0,0.490625,Eighth,7,[14]
1157598,1167326,61,63,65.5,0.490625,Eighth,7,[14]
1157598,1167326,61,55,65.5,0.490625,Eighth,7,[14]
1167326,1180638,71,58,66.0,0.490625,Eighth,8,[14]
1167326,1181150,71,46,66.0,0.5,Eighth,8,[14]
1167326,1180638,72,65,66.0,0.490625,Eighth,8,[14]
1167326,1181150,72,62,66.0,0.5,Eighth,8,[14]
1167326,1191390,61,58,66.0,0.990625,Quarter,7,[14]
1167326,1191390,61,65,66.0,0.990625,Quarter,7,[14]
1181150,1191390,71,46,66.5,0.490625,Eighth,8,[14]
1181150,1191390,72,70,66.5,0.490625,Eighth,8,[14]
1191390,1207774,71,47,67.0,0.5,Eighth,8,[14]
1191390,1207774,72,71,67.0,0.490625,Eighth,8,[14]
1207774,1217502,71,48,67.5,0.490625,Eighth,8,[14]
1207774,1217502,72,72,67.5,0.490625,Eighth,8,[14]
1217502,1227230,71,49,68.0,0.5,Eighth,8,[14]
1217502,1226718,72,73,68.0,0.490625,Eighth,8,[14]
1227230,1235934,71,50,68.5,0.5,Eighth,8,"[14, 15]"
1227230,1235934,72,74,68.5,0.490625,Eighth,8,"[14, 15]"
1235934,1268702,71,51,69.0,1.990625,Half,8,[15]
1235934,1268702,72,75,69.0,1.990625,Half,8,[15]
1269214,1281502,61,58,71.0,0.740625,Dotted Eighth,7,[15]
1269214,1282014,71,46,71.0,0.75,Dotted Eighth,8,[15]
1269214,1281502,72,70,71.0,0.740625,Dotted Eighth,8,[15]
1269214,1281502,61,46,71.0,0.740625,Dotted Eighth,7,[15]
1282014,1286110,61,51,71.75,0.240625,Sixteenth,7,[15]
1282014,1286110,71,51,71.75,0.25,Sixteenth,8,[15]
1282014,1286110,72,75,71.75,0.240625,Sixteenth,8,[15]
1282014,1286110,61,63,71.75,0.240625,Sixteenth,7,[15]
1286110,1322462,61,55,72.0,1.990625,Half,7,[15]
1286110,1322462,61,67,72.0,1.990625,Half,7,[15]
1286110,1322462,72,79,72.0,2.0,Half,8,[15]
1286110,1322462,71,55,72.0,2.0,Half,8,[15]
1322462,1335774,72,75,74.0,0.75,Dotted Eighth,8,"[15, 16]"
1322462,1335774,71,51,74.0,0.75,Dotted Eighth,8,"[15, 16]"
1322462,1335774,61,51,74.0,0.75,Dotted Eighth,7,"[15, 16]"
1322462,1335774,61,63,74.0,0.75,Dotted Eighth,7,"[15, 16]"
1335774,1340894,61,67,74.75,0.25,Sixteenth,7,[16]
1335774,1340894,71,55,74.75,0.25,Sixteenth,8,[16]
1335774,1340894,72,79,74.75,0.25,Sixteenth,8,[16]
1335774,1340894,61,55,74.75,0.25,Sixteenth,7,[16]
1340894,1374174,72,82,75.0,1.990625,Half,8,[16]
1340894,1358814,61,70,75.0,0.990625,Quarter,7,[16]
1340894,1358814,61,58,75.0,0.990625,Quarter,7,[16]
1340894,1358814,71,58,75.0,1.0,Quarter,8,[16]
1358814,1374174,61,67,76.0,0.990625,Quarter,7,[16]
1358814,1374174,71,55,76.0,1.0,Quarter,8,[16]
1358814,1374174,72,79,76.0,0.990625,Quarter,8,[16]
1358814,1374174,61,55,76.0,0.990625,Quarter,7,[16]
1374174,1392094,72,75,77.0,0.990625,Quarter,8,[16]
1374174,1392094,71,51,77.0,1.0,Quarter,8,[16]
1374174,1392094,61,51,77.0,0.990625,Quarter,7,[16]
1374174,1392094,61,63,77.0,0.990625,Quarter,7,[16]
1392094,1433566,71,46,78.0,2.0,Half,8,"[16, 17]"
1392094,1432542,72,70,78.0,1.990625,Half,8,"[16, 17]"
1392094,1433566,61,58,78.0,2.0,Half,7,"[16, 17]"
1392094,1433566,61,46,78.0,2.0,Half,7,"[16, 17]"
1392094,1433566,72,70,78.0,2.0,Half,8,"[16, 17]"
1433566,1450974,72,79,80.0,1.0,Quarter,8,[17]
1433566,1450974,72,82,80.0,0.990625,Quarter,8,[17]
1450974,1468381,72,79,81.0,0.990625,Quarter,8,[17]
1450974,1468381,72,76,81.0,0.990625,Quarter,8,[17]
1459678,1468894,72,77,81.5,0.5,Eighth,8,[17]
1459678,1468894,72,80,81.5,0.5,Eighth,8,[17]
1468894,1477086,72,76,82.0,0.490625,Eighth,8,[17]
1468894,1477086,72,79,82.0,0.490625,Eighth,8,[17]
1477086,1493982,72,80,82.5,0.990625,Quarter,8,[17]
1477086,1493982,72,77,82.5,0.990625,Quarter,8,[17]
1485790,1493982,72,76,83.0,0.490625,Eighth,8,[17]
1485790,1493982,72,79,83.0,0.490625,Eighth,8,[17]
1493982,1502686,72,80,83.5,0.5,Eighth,8,"[17, 18]"
1493982,1502686,72,77,83.5,0.5,Eighth,8,"[17, 18]"
1502686,1539550,72,77,84.0,1.990625,Half,8,[18]
1502686,1539550,61,65,84.0,1.990625,Half,7,[18]
1502686,1539550,61,58,84.0,1.990625,Half,7,[18]
1502686,1540062,72,74,84.0,2.0,Half,8,[18]
1502686,1520606,71,58,84.0,1.0,Quarter,8,[18]
1520606,1540062,71,56,85.0,1.0,Quarter,8,[18]
1540062,1556446,71,55,86.0,1.0,Quarter,8,[18]
1540062,1556446,72,79,86.0,0.990625,Quarter,8,[18]
1540062,1556446,72,75,86.0,0.990625,Quarter,8,[18]
1540062,1556446,61,67,86.0,1.0,Quarter,7,[18]
1540062,1556446,61,63,86.0,1.0,Quarter,7,[18]
1556446,1617374,72,77,87.0,2.990625,Dotted Half,8,"[18, 19]"
1556446,1635294,72,72,87.0,3.990625,Whole,8,"[18, 19]"
1556446,1572830,71,56,87.0,1.0,Quarter,8,[18]
1572830,1591773,72,80,88.0,0.990625,Quarter,8,"[18, 19]"
1572830,1591773,61,68,88.0,0.990625,Quarter,7,"[18, 19]"
1572830,1591773,61,65,88.0,0.990625,Quarter,7,"[18, 19]"
1572830,1591773,71,53,88.0,1.0,Quarter,8,"[18, 19]"
1591773,1617374,72,68,89.0,0.990625,Quarter,8,[19]
1591773,1617374,72,74,89.0,0.990625,Quarter,8,[19]
1591773,1617374,61,65,89.0,0.990625,Quarter,7,[19]
1591773,1617374,61,58,89.0,0.990625,Quarter,7,[19]
1591773,1617374,71,58,89.0,1.0,Quarter,8,[19]
1617374,1635806,71,51,90.0,1.0,Quarter,8,[19]
1617374,1635294,72,75,90.0,0.990625,Quarter,8,[19]
1617374,1635294,72,67,90.0,0.990625,Quarter,8,[19]
1617374,1635294,61,63,90.0,0.990625,Quarter,7,[19]
1617374,1635294,61,55,90.0,0.990625,Quarter,7,[19]
1635806,1660894,71,46,91.0,1.0,Quarter,8,[19]
1660894,1691102,71,39,92.0,1.0,Quarter,8,"[19, 20]"
1691102,1737694,71,51,93.0,2.0,Half,8,[20]
1691102,1737181,72,75,93.0,1.990625,Half,8,[20]
1691102,1737181,61,51,93.0,1.990625,Half,7,[20]
1691102,1737181,61,63,93.0,1.990625,Half,7,[20]
1737694,1754590,61,58,95.0,0.740625,Dotted Eighth,7,[20]
1737694,1754590,71,46,95.0,0.75,Dotted Eighth,8,[20]
1737694,1754590,72,70,95.0,0.740625,Dotted Eighth,8,[20]
1737694,1754590,61,46,95.0,0.740625,Dotted Eighth,7,[20]
1754590,1759197,61,51,95.75,0.240625,Sixteenth,7,[20]
1754590,1759197,71,51,95.75,0.25,Sixteenth,8,[20]
1754590,1759197,72,75,95.75,0.240625,Sixteenth,8,[20]
1754590,1759197,61,63,95.75,0.240625,Sixteenth,7,[20]
1759197,1798110,71,55,96.0,2.0,Half,8,"[20, 21]"
1759197,1798110,72,79,96.0,1.990625,Half,8,"[20, 21]"
1759197,1798110,61,67,96.0,1.990625,Half,7,"[20, 21]"
1759197,1798110,61,55,96.0,1.990625,Half,7,"[20, 21]"
1798110,1812446,61,51,98.0,0.740625,Dotted Eighth,7,[21]
1798110,1812446,61,63,98.0,0.740625,Dotted Eighth,7,[21]
1798110,1812958,71,51,98.0,0.75,Dotted Eighth,8,[21]
1798110,1812446,72,75,98.0,0.740625,Dotted Eighth,8,[21]
1812958,1817566,61,55,98.75,0.240625,Sixteenth,7,[21]
1812958,1817566,61,67,98.75,0.240625,Sixteenth,7,[21]
1812958,1817566,71,55,98.75,0.25,Sixteenth,8,[21]
1812958,1817566,72,79,98.75,0.240625,Sixteenth,8,[21]
1817566,1835486,72,82,99.0,0.990625,Quarter,8,[21]
1817566,1835486,61,70,99.0,0.990625,Quarter,7,[21]
1817566,1835486,61,58,99.0,0.990625,Quarter,7,[21]
1817566,1835486,71,58,99.0,1.0,Quarter,8,[21]
1835486,1855966,72,79,100.0,0.990625,Quarter,8,"[21, 22]"
1835486,1855966,71,55,100.0,1.0,Quarter,8,"[21, 22]"
1835486,1855966,61,55,100.0,0.990625,Quarter,7,"[21, 22]"
1835486,1855966,61,67,100.0,0.990625,Quarter,7,"[21, 22]"
1855966,1876446,71,51,101.0,1.0,Quarter,8,[22]
1855966,1875934,72,75,101.0,0.990625,Quarter,8,[22]
1855966,1875934,61,63,101.0,0.990625,Quarter,7,[22]
1855966,1875934,61,51,101.0,0.990625,Quarter,7,[22]
1876446,1917918,61,58,102.0,1.990625,Half,7,[22]
1876446,1918430,72,70,102.0,2.0,Half,8,[22]
1876446,1918430,71,46,102.0,2.0,Half,8,[22]
1876446,1917918,72,70,102.0,1.990625,Half,8,[22]
1876446,1917918,61,46,102.0,1.990625,Half,7,[22]
1918430,1939422,72,79,104.0,0.990625,Quarter,8,[22]
1918430,1939422,72,82,104.0,0.990625,Quarter,8,[22]
1939422,1952734,72,79,105.0,0.490625,Eighth,8,"[22, 23]"
1939422,1952734,72,76,105.0,0.490625,Eighth,8,"[22, 23]"
1952734,1961438,72,77,105.5,0.490625,Eighth,8,[23]
1952734,1961438,72,80,105.5,0.490625,Eighth,8,[23]
1961950,1973726,72,79,106.0,0.490625,Eighth,8,[23]
1961950,1973726,72,76,106.0,0.490625,Eighth,8,[23]
1973726,1983453,72,80,106.5,0.490625,Eighth,8,[23]
1973726,1983453,72,77,106.5,0.490625,Eighth,8,[23]
1983453,1993694,72,79,107.0,0.490625,Eighth,8,[23]
1983453,1993694,72,76,107.0,0.490625,Eighth,8,[23]
1993694,2002398,72,77,107.5,0.490625,Eighth,8,[23]
1993694,2002398,72,80,107.5,0.490625,Eighth,8,[23]
2002910,2039774,61,58,108.0,1.990625,Half,7,"[23, 24]"
2002910,2039774,61,65,108.0,1.990625,Half,7,"[23, 24]"
2002910,2039774,72,74,108.0,1.990625,Half,8,"[23, 24]"
2002910,2039774,72,77,108.0,1.990625,Half,8,"[23, 24]"
2002910,2019806,71,58,108.0,1.0,Quarter,8,[23]
2019806,2039774,71,56,109.0,1.0,Quarter,8,"[23, 24]"
2039774,2062302,71,55,110.0,1.0,Quarter,8,[24]
2039774,2062302,72,79,110.0,0.990625,Quarter,8,[24]
2039774,2062302,72,75,110.0,0.990625,Quarter,8,[24]
2039774,2062302,61,67,110.0,0.990625,Quarter,7,[24]
2039774,2062302,61,63,110.0,0.990625,Quarter,7,[24]
2062302,2099166,72,77,111.0,1.990625,Half,8,[24]
2062302,2081758,71,56,111.0,1.0,Quarter,8,[24]
2062302,2121182,72,72,111.0,2.990625,Dotted Half,8,"[24, 25]"
2081758,2099166,61,65,112.0,0.990625,Quarter,7,[24]
2081758,2099166,72,80,112.0,0.990625,Quarter,8,[24]
2081758,2099678,71,53,112.0,1.0,Quarter,8,[24]
2081758,2099166,61,68,112.0,0.990625,Quarter,7,[24]
2099678,2121182,61,58,113.0,0.990625,Quarter,7,"[24, 25]"
2099678,2121182,72,74,113.0,0.990625,Quarter,8,"[24, 25]"
2099678,2121182,72,68,113.0,0.990625,Quarter,8,"[24, 25]"
2099678,2121182,61,65,113.0,0.990625,Quarter,7,"[24, 25]"
2099678,2121182,71,58,113.0,1.0,Quarter,8,"[24, 25]"
2121182,2142174,61,63,114.0,0.990625,Quarter,7,[25]
2121182,2142174,61,55,114.0,0.990625,Quarter,7,[25]
2121182,2142686,71,51,114.0,1.0,Quarter,8,[25]
2121182,2142174,72,75,114.0,0.990625,Quarter,8,[25]
2121182,2142174,72,67,114.0,0.990625,Quarter,8,[25]
2142686,2160606,71,46,115.0,1.0,Quarter,8,[25]
2160606,2185694,71,39,116.0,1.0,Quarter,8,[25]
2185694,2321374,61,65,117.0,6.990625,Unknown,7,"[25, 26, 27]"
2185694,2222558,72,65,117.0,1.990625,Half,8,"[25, 26]"
2185694,2222558,72,77,117.0,1.990625,Half,8,"[25, 26]"
2205150,2222558,71,62,118.0,1.0,Quarter,8,[26]
2222558,2246622,72,62,119.0,0.990625,Quarter,8,[26]
2222558,2246622,72,74,119.0,0.990625,Quarter,8,[26]
2222558,2246622,71,58,119.0,1.0,Quarter,8,[26]
2246622,2259934,72,65,120.0,0.490625,Eighth,8,[26]
2246622,2259934,72,77,120.0,0.490625,Eighth,8,[26]
2246622,2259934,71,62,120.0,0.5,Eighth,8,[26]
2259934,2268638,72,63,120.5,0.490625,Eighth,8,[26]
2259934,2268638,71,60,120.5,0.5,Eighth,8,[26]
2259934,2268638,72,75,120.5,0.490625,Eighth,8,[26]
2268638,2276830,72,60,121.0,0.490625,Eighth,8,[26]
2268638,2277342,71,57,121.0,0.5,Eighth,8,[26]
2268638,2276830,72,72,121.0,0.490625,Eighth,8,[26]
