start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
258013,264670,1,78,9.5,0.25,Sixteenth,1,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
264670,271326,1,75,9.75,0.25,Sixteenth,1,"[519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
264670,271326,1,66,9.75,0.25,Sixteenth,1,"[519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
271326,279518,1,71,10.0,0.25,Sixteenth,1,"[533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
271326,286174,1,68,10.0,0.5,Eighth,1,"[533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]"
279518,286174,1,69,10.25,0.25,Sixteenth,1,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]"
286174,299998,1,59,10.5,0.5,Eighth,1,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
286174,294878,1,71,10.5,0.25,Sixteenth,1,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
294878,299998,1,73,10.75,0.25,Sixteenth,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
299998,306654,1,71,11.0,0.25,Sixteenth,1,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]"
299998,341982,1,64,11.0,1.5,Dotted Quarter,1,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
306654,314334,1,69,11.25,0.25,Sixteenth,1,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
314334,317918,1,71,11.5,0.25,Sixteenth,1,"[617, 618, 619, 620, 621, 622, 623, 624]"
314334,326110,1,52,11.5,0.5,Eighth,1,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
317918,326110,1,73,11.75,0.25,Sixteenth,1,"[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
326110,335326,1,69,12.0,0.25,Sixteenth,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]"
326110,355294,1,54,12.0,1.0,Quarter,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]"
335326,341982,1,68,12.25,0.25,Sixteenth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
341982,347614,1,69,12.5,0.25,Sixteenth,1,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682]"
341982,355294,1,63,12.5,0.5,Eighth,1,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]"
347614,355294,1,71,12.75,0.25,Sixteenth,1,"[682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]"
355294,396254,1,66,13.0,1.5,Dotted Quarter,1,"[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
355294,361950,1,69,13.0,0.25,Sixteenth,1,"[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
361950,367582,1,47,13.25,0.25,Sixteenth,1,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
361950,367582,1,68,13.25,0.25,Sixteenth,1,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
367582,375773,1,69,13.5,0.25,Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
367582,375773,1,49,13.5,0.25,Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
375773,382430,1,71,13.75,0.25,Sixteenth,1,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]"
375773,382430,1,51,13.75,0.25,Sixteenth,1,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]"
382430,391133,1,68,14.0,0.25,Sixteenth,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
382430,391133,1,52,14.0,0.25,Sixteenth,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
391133,396254,1,66,14.25,0.25,Sixteenth,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
391133,396254,1,51,14.25,0.25,Sixteenth,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
396254,403422,1,68,14.5,0.25,Sixteenth,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]"
396254,403422,1,52,14.5,0.25,Sixteenth,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]"
396254,411102,1,59,14.5,0.5,Eighth,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
403422,411102,1,70,14.75,0.25,Sixteenth,1,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
403422,411102,1,54,14.75,0.25,Sixteenth,1,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
411102,423902,1,64,15.0,0.5,Eighth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
411102,467934,1,71,15.0,2.0,Half,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]"
411102,419294,1,56,15.0,0.25,Sixteenth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
419294,423902,1,57,15.25,0.25,Sixteenth,1,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
423902,430558,1,59,15.5,0.25,Sixteenth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
423902,438749,1,63,15.5,0.5,Eighth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
430558,438749,1,56,15.75,0.25,Sixteenth,1,"[845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
438749,496606,1,61,16.0,2.0,Half,1,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]"
438749,444894,1,52,16.0,0.25,Sixteenth,1,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
444894,453086,1,51,16.25,0.25,Sixteenth,1,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]"
453086,460254,1,52,16.5,0.25,Sixteenth,1,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903]"
460254,467934,1,54,16.75,0.25,Sixteenth,1,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918]"
467934,496606,1,70,17.0,1.0,Quarter,1,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]"
467934,475614,1,52,17.0,0.25,Sixteenth,1,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
475614,481246,1,51,17.25,0.25,Sixteenth,1,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944]"
481246,488926,1,52,17.5,0.25,Sixteenth,1,"[944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959]"
488926,496606,1,54,17.75,0.25,Sixteenth,1,"[959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974]"
496606,502750,1,51,18.0,0.25,Sixteenth,1,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
496606,510430,1,71,18.0,0.5,Eighth,1,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
496606,510430,1,59,18.0,0.5,Eighth,1,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
502750,510430,1,49,18.25,0.25,Sixteenth,1,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
510430,524766,1,83,18.5,0.5,Eighth,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
510430,517598,1,51,18.5,0.25,Sixteenth,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
517598,524766,1,52,18.75,0.25,Sixteenth,1,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
524766,531934,1,54,19.0,0.25,Sixteenth,1,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
524766,537566,1,75,19.0,0.5,Eighth,1,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
531934,537566,1,56,19.25,0.25,Sixteenth,1,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
537566,544734,1,57,19.5,0.25,Sixteenth,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]"
537566,551902,1,78,19.5,0.5,Eighth,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083]"
544734,551902,1,54,19.75,0.25,Sixteenth,1,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083]"
551902,558558,1,56,20.0,0.25,Sixteenth,1,"[1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]"
551902,609246,1,71,20.0,2.0,Half,1,"[1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]"
558558,566238,1,54,20.25,0.25,Sixteenth,1,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]"
566238,573918,1,56,20.5,0.25,Sixteenth,1,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]"
566238,582622,1,76,20.5,0.5,Eighth,1,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
573918,582622,1,57,20.75,0.25,Sixteenth,1,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
582622,595422,1,68,21.0,0.5,Eighth,1,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]"
582622,587742,1,59,21.0,0.25,Sixteenth,1,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]"
587742,595422,1,61,21.25,0.25,Sixteenth,1,"[1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]"
595422,601566,1,62,21.5,0.25,Sixteenth,1,"[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180]"
595422,609246,1,71,21.5,0.5,Eighth,1,"[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]"
601566,609246,1,59,21.75,0.25,Sixteenth,1,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]"
609246,618462,1,61,22.0,0.25,Sixteenth,1,"[1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
609246,625118,1,64,22.0,0.5,Eighth,1,"[1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]"
618462,625118,1,59,22.25,0.25,Sixteenth,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]"
625118,630750,1,61,22.5,0.25,Sixteenth,1,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]"
625118,637918,1,69,22.5,0.5,Eighth,1,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
625118,651742,1,66,22.5,1.0,Quarter,1,"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
630750,637918,1,63,22.75,0.25,Sixteenth,1,"[1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
637918,651742,1,68,23.0,0.5,Eighth,1,"[1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
637918,644574,1,64,23.0,0.25,Sixteenth,1,"[1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264]"
644574,651742,1,63,23.25,0.25,Sixteenth,1,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
651742,660958,1,61,23.5,0.25,Sixteenth,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296]"
651742,668638,1,76,23.5,0.5,Eighth,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
651742,668638,1,61,23.5,0.5,Eighth,1,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
660958,668638,1,59,23.75,0.25,Sixteenth,1,"[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
668638,673758,1,57,24.0,0.25,Sixteenth,1,"[1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]"
