start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
103902,109022,1,67,5.02916666667,0.166666666667,Triplet,1,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
111070,114654,1,60,5.27916666667,0.166666666667,Triplet,1,"[218, 219, 220, 221, 222, 223, 224, 225]"
111070,114654,1,67,5.27916666667,0.166666666667,Triplet,1,"[218, 219, 220, 221, 222, 223, 224, 225]"
117214,125918,1,69,5.52916666667,0.166666666667,Triplet,1,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
117214,125918,1,65,5.52916666667,0.166666666667,Triplet,1,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
127454,131550,1,57,5.77916666667,0.166666666667,Triplet,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258]"
127454,131550,1,72,5.77916666667,0.166666666667,Triplet,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258]"
127454,131550,1,65,5.77916666667,0.166666666667,Triplet,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258]"
133086,136670,1,70,6.02916666667,0.166666666667,Triplet,1,"[261, 262, 263, 264, 265, 266, 267, 268]"
133086,136670,1,64,6.02916666667,0.166666666667,Triplet,1,"[261, 262, 263, 264, 265, 266, 267, 268]"
133086,136670,1,60,6.02916666667,0.166666666667,Triplet,1,"[261, 262, 263, 264, 265, 266, 267, 268]"
138718,142814,1,67,6.27916666667,0.166666666667,Triplet,1,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
138718,142814,1,58,6.27916666667,0.166666666667,Triplet,1,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
138718,142814,1,48,6.27916666667,0.166666666667,Triplet,1,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
144862,147934,1,60,6.52916666667,0.166666666667,Triplet,1,"[285, 286, 287, 288, 289, 290, 291]"
144862,147934,1,69,6.52916666667,0.166666666667,Triplet,1,"[285, 286, 287, 288, 289, 290, 291]"
144862,147934,1,53,6.52916666667,0.166666666667,Triplet,1,"[285, 286, 287, 288, 289, 290, 291]"
150494,154590,1,41,6.77083333333,0.175,Triplet,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304]"
150494,154590,1,72,6.77916666667,0.166666666667,Triplet,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304]"
156638,163294,1,62,7.02916666667,0.166666666667,Triplet,1,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
156638,163294,1,70,7.02916666667,0.166666666667,Triplet,1,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
156638,163294,1,46,7.02916666667,0.166666666667,Triplet,1,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
165342,168926,1,74,7.27916666667,0.166666666667,Triplet,1,"[325, 326, 327, 328, 329, 330, 331, 332]"
165342,168926,1,34,7.27916666667,0.166666666667,Triplet,1,"[325, 326, 327, 328, 329, 330, 331, 332]"
170974,192990,1,72,7.52916666667,0.75,Dotted Quarter,1,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
170974,176094,1,48,7.52916666667,0.166666666667,Triplet,1,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
170974,192990,1,64,7.52916666667,0.741666666667,Dotted Quarter,1,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
178142,183774,1,36,7.77916666667,0.166666666667,Triplet,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]"
185822,190430,1,48,8.02916666667,0.166666666667,Triplet,1,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
192990,197598,1,67,8.27916666667,0.166666666667,Triplet,1,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
192990,197598,1,52,8.27916666667,0.166666666667,Triplet,1,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
199646,203742,1,53,8.52916666667,0.158333333333,Triplet,1,"[392, 393, 394, 395, 396, 397, 398, 399, 400]"
199646,204254,1,69,8.52916666667,0.166666666667,Triplet,1,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
199646,204254,1,60,8.52916666667,0.166666666667,Triplet,1,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
206814,211422,1,72,8.77916666667,0.166666666667,Triplet,1,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
206814,211422,1,41,8.77916666667,0.166666666667,Triplet,1,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415]"
213470,218077,1,62,9.02916666667,0.166666666667,Triplet,1,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428]"
213470,218077,1,70,9.02916666667,0.166666666667,Triplet,1,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428]"
213470,218077,1,46,9.02916666667,0.158333333333,Triplet,1,"[419, 420, 421, 422, 423, 424, 425, 426, 427, 428]"
220638,224222,1,74,9.27916666667,0.166666666667,Triplet,1,"[433, 434, 435, 436, 437, 438, 439, 440]"
220638,224222,1,34,9.27916666667,0.166666666667,Triplet,1,"[433, 434, 435, 436, 437, 438, 439, 440]"
226782,231389,1,64,9.52916666667,0.166666666667,Triplet,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
226782,231389,1,48,9.52916666667,0.158333333333,Triplet,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
226782,231389,1,72,9.52916666667,0.166666666667,Triplet,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
233438,237534,1,36,9.77916666667,0.166666666667,Triplet,1,"[458, 459, 460, 461, 462, 463, 464, 465, 466]"
233438,237534,1,76,9.77916666667,0.166666666667,Triplet,1,"[458, 459, 460, 461, 462, 463, 464, 465, 466]"
239069,245726,72,83,10.0291666667,0.25,Eighth,8,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
239069,243166,1,65,10.0291666667,0.166666666667,Triplet,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477]"
239069,243166,1,43,10.0291666667,0.166666666667,Triplet,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477]"
239069,243166,1,74,10.0291666667,0.166666666667,Triplet,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477]"
245726,250846,1,31,10.2791666667,0.166666666667,Triplet,1,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
245726,250846,1,77,10.2791666667,0.166666666667,Triplet,1,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
245726,252894,72,84,10.2791666667,0.25,Eighth,8,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
252894,272350,1,72,10.5291666667,0.791666666667,Dotted Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
252894,272350,1,67,10.5291666667,0.791666666667,Dotted Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
252894,272350,1,36,10.5291666667,0.791666666667,Dotted Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
252894,272350,1,76,10.5291666667,0.791666666667,Dotted Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
252894,272350,1,64,10.5291666667,0.791666666667,Dotted Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
252894,336350,72,72,10.5291666667,2.5,Unknown,8,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
252894,272350,1,24,10.5291666667,0.791666666667,Dotted Quarter,1,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]"
281566,316382,1,77,11.5291666667,0.791666666667,Dotted Quarter,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
281566,316382,1,69,11.5291666667,0.791666666667,Dotted Quarter,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
281566,316382,1,48,11.5291666667,0.791666666667,Dotted Quarter,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
281566,316382,1,74,11.5291666667,0.791666666667,Dotted Quarter,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
281566,316382,1,65,11.5291666667,0.791666666667,Dotted Quarter,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
281566,316382,1,60,11.5291666667,0.791666666667,Dotted Quarter,1,"[553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
321502,360413,1,79,12.5291666667,1.375,Dotted Half,1,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
321502,360413,1,70,12.5291666667,1.375,Dotted Half,1,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
321502,355806,1,60,12.5291666667,1.16666666667,Half,1,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
321502,360413,1,76,12.5291666667,1.375,Dotted Half,1,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
321502,360413,1,67,12.5291666667,1.375,Dotted Half,1,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
321502,355806,1,48,12.5291666667,1.16666666667,Half,1,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
365022,372702,72,71,14.0291666667,0.25,Eighth,8,"[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
372702,384990,72,72,14.2791666667,0.25,Eighth,8,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]"
384990,409054,1,72,14.5291666667,0.791666666667,Dotted Quarter,1,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
384990,409054,1,48,14.5291666667,0.791666666667,Dotted Quarter,1,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
384990,409054,1,55,14.5291666667,0.791666666667,Dotted Quarter,1,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
384990,409054,1,64,14.5291666667,0.791666666667,Dotted Quarter,1,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
384990,459230,72,60,14.5291666667,2.5,Unknown,8,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901]"
413150,437726,1,57,15.5208333333,0.8,Dotted Quarter,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
413150,437726,1,48,15.5291666667,0.791666666667,Dotted Quarter,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
413150,437726,1,72,15.5291666667,0.791666666667,Dotted Quarter,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
413150,437726,1,62,15.5291666667,0.791666666667,Dotted Quarter,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
413150,437726,1,53,15.5291666667,0.791666666667,Dotted Quarter,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
413150,437726,1,65,15.5291666667,0.791666666667,Dotted Quarter,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
445918,477150,1,72,16.5291666667,1.16666666667,Half,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
445918,477150,1,60,16.5291666667,1.16666666667,Half,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
445918,477150,1,67,16.5291666667,1.16666666667,Half,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
445918,477150,1,48,16.5291666667,1.16666666667,Half,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
445918,477150,1,52,16.5291666667,1.16666666667,Half,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
445918,477150,1,58,16.5291666667,1.16666666667,Half,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
489438,499678,72,71,18.0291666667,0.25,Eighth,8,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
499678,505310,72,72,18.2791666667,0.25,Eighth,8,"[980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]"
505310,530910,1,29,18.5208333333,0.758333333333,Dotted Quarter,1,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
505310,545246,72,74,18.5291666667,1.25,Half,8,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
