start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
263134,266206,1,72,8.75,0.25,Sixteenth,1,"[516, 517, 518, 519, 520, 521, 522]"
266206,271838,1,73,9.0,0.25,Sixteenth,1,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
271838,279006,1,75,9.25,0.25,Sixteenth,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]"
279006,286174,1,77,9.5,0.25,Sixteenth,1,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]"
279006,293342,1,61,9.5,0.5,Eighth,1,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]"
286174,293342,1,78,9.75,0.25,Sixteenth,1,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576]"
293342,299998,1,65,10.0,0.25,Sixteenth,1,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
293342,299998,1,80,10.0,0.25,Sixteenth,1,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
299998,307678,1,79,10.25,0.25,Sixteenth,1,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
299998,307678,1,63,10.25,0.25,Sixteenth,1,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
307678,315358,1,77,10.5,0.25,Sixteenth,1,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
307678,315358,1,61,10.5,0.25,Sixteenth,1,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
315358,322014,1,79,10.75,0.25,Sixteenth,1,"[619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
315358,322014,1,63,10.75,0.25,Sixteenth,1,"[619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
322014,335326,1,72,11.0,0.5,Eighth,1,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]"
322014,328670,1,80,11.0,0.25,Sixteenth,1,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]"
328670,335326,1,78,11.25,0.25,Sixteenth,1,"[645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]"
335326,341470,1,77,11.5,0.25,Sixteenth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]"
335326,350686,1,68,11.5,0.5,Eighth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]"
341470,350686,1,75,11.75,0.25,Sixteenth,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]"
350686,388062,1,77,12.0,1.25,Tied Quarter-Sixteenth,1,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
350686,366558,1,63,12.0,0.5,Eighth,1,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]"
366558,372702,1,61,12.5,0.25,Sixteenth,1,"[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
372702,378846,1,60,12.75,0.25,Sixteenth,1,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
378846,393694,1,61,13.0,0.5,Eighth,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]"
388062,393694,1,75,13.25,0.25,Sixteenth,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]"
393694,409566,1,70,13.5,0.5,Eighth,1,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
393694,402397,1,73,13.5,0.25,Sixteenth,1,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790]"
402397,409566,1,77,13.75,0.25,Sixteenth,1,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
409566,417757,1,75,14.0,0.25,Sixteenth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]"
409566,423902,1,60,14.0,0.5,Eighth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
417757,423902,1,73,14.25,0.25,Sixteenth,1,"[820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
423902,438749,1,68,14.5,0.5,Eighth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
423902,430558,1,72,14.5,0.25,Sixteenth,1,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
430558,438749,1,75,14.75,0.25,Sixteenth,1,"[845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
438749,453086,1,58,15.0,0.5,Eighth,1,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]"
438749,446430,1,73,15.0,0.25,Sixteenth,1,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]"
446430,453086,1,72,15.25,0.25,Sixteenth,1,"[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]"
453086,465886,1,67,15.5,0.5,Eighth,1,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
453086,458718,1,73,15.5,0.25,Sixteenth,1,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
458718,465886,1,70,15.75,0.25,Sixteenth,1,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
465886,469469,1,70,16.0,0.125,Thirty Second,1,"[914, 915, 916, 917, 918, 919, 920, 921]"
465886,480733,1,56,16.0,0.5,Eighth,1,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
469469,484829,1,72,16.125,0.5,Eighth,1,"[921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951]"
480733,493534,1,75,16.5,0.5,Eighth,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
480733,487902,1,68,16.5,0.25,Sixteenth,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957]"
487902,493534,1,67,16.75,0.25,Sixteenth,1,"[957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
493534,501725,1,68,17.0,0.25,Sixteenth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]"
493534,550366,1,78,17.0,2.0,Half,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
501725,508894,1,70,17.25,0.25,Sixteenth,1,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998]"
508894,524254,1,56,17.5,0.5,Eighth,1,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
508894,516574,1,72,17.5,0.25,Sixteenth,1,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
516574,524254,1,68,17.75,0.25,Sixteenth,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
524254,531934,1,73,18.0,0.25,Sixteenth,1,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
524254,531934,1,58,18.0,0.25,Sixteenth,1,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044]"
531934,538078,1,72,18.25,0.25,Sixteenth,1,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]"
531934,538078,1,56,18.25,0.25,Sixteenth,1,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]"
538078,543710,1,70,18.5,0.25,Sixteenth,1,"[1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
538078,543710,1,54,18.5,0.25,Sixteenth,1,"[1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
543710,550366,1,72,18.75,0.25,Sixteenth,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
543710,550366,1,56,18.75,0.25,Sixteenth,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
550366,564702,1,65,19.0,0.5,Eighth,1,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
550366,558046,1,73,19.0,0.25,Sixteenth,1,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095]"
550366,610782,1,77,19.0,2.0,Half,1,"[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
558046,564702,1,72,19.25,0.25,Sixteenth,1,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
564702,580574,1,61,19.5,0.5,Eighth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
564702,571870,1,70,19.5,0.25,Sixteenth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]"
571870,580574,1,68,19.75,0.25,Sixteenth,1,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
580574,618462,1,70,20.0,1.25,Tied Quarter-Sixteenth,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
580574,594910,1,56,20.0,0.5,Eighth,1,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167]"
594910,603102,1,54,20.5,0.25,Sixteenth,1,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]"
603102,610782,1,53,20.75,0.25,Sixteenth,1,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
610782,655838,1,75,21.0,1.5,Dotted Quarter,1,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
610782,623582,1,54,21.0,0.5,Eighth,1,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]"
618462,623582,1,68,21.25,0.25,Sixteenth,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223]"
623582,639454,1,63,21.5,0.5,Eighth,1,"[1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254]"
623582,630238,1,66,21.5,0.25,Sixteenth,1,"[1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236]"
630238,639454,1,70,21.75,0.25,Sixteenth,1,"[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254]"
639454,647134,1,68,22.0,0.25,Sixteenth,1,"[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]"
639454,655838,1,53,22.0,0.5,Eighth,1,"[1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
647134,655838,1,66,22.25,0.25,Sixteenth,1,"[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
655838,668126,1,61,22.5,0.5,Eighth,1,"[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
655838,661470,1,65,22.5,0.25,Sixteenth,1,"[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
655838,668126,1,73,22.5,0.5,Eighth,1,"[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
661470,668126,1,68,22.75,0.25,Sixteenth,1,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
668126,675294,1,66,23.0,0.25,Sixteenth,1,"[1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325]"
668126,682462,1,72,23.0,0.5,Eighth,1,"[1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
668126,682462,1,51,23.0,0.5,Eighth,1,"[1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
675294,682462,1,65,23.25,0.25,Sixteenth,1,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
682462,714206,1,75,23.5,1.02916666667,Quarter,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
682462,689118,1,66,23.5,0.25,Sixteenth,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]"
682462,697310,1,60,23.5,0.5,Eighth,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]"
689118,697310,1,63,23.75,0.25,Sixteenth,1,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]"
697310,728030,1,65,24.0,1.0,Quarter,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]"
697310,713182,1,49,24.0,0.5,Eighth,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]"
713182,719326,1,61,24.5,0.25,Sixteenth,1,"[1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411]"
713182,728030,1,68,24.5,0.5,Eighth,1,"[1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]"
719326,728030,1,60,24.75,0.25,Sixteenth,1,"[1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]"
728030,771038,1,77,25.0,1.45833333333,Dotted Quarter,1,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
728030,734174,1,61,25.0,0.25,Sixteenth,1,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]"
734174,741342,1,63,25.25,0.25,Sixteenth,1,"[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454]"
