start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
84446,89054,1,58,4.33333333333,0.333333333333,Triplet,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
89054,92638,1,62,4.66666666667,0.322916666667,Triplet,1,"[175, 176, 177, 178, 179, 180, 181, 182]"
92638,97246,1,62,5.0,0.333333333333,Triplet,1,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
97246,101854,1,58,5.33333333333,0.333333333333,Triplet,1,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
101854,107485,1,50,5.66666666667,0.322916666667,Triplet,1,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
107485,145886,1,43,6.0,2.75,Dotted Half,1,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
107485,154590,42,55,6.0,3.33333333333,Dotted Half,3,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
107485,154590,41,55,6.0,3.33333333333,Dotted Half,3,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
107485,145886,1,31,6.0,2.75,Dotted Half,1,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
121310,127454,1,50,7.0,0.333333333333,Triplet,1,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
127454,131550,1,58,7.33333333333,0.333333333333,Triplet,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258]"
131550,136158,1,62,7.66666666667,0.322916666667,Triplet,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
136158,140766,1,62,8.0,0.333333333333,Triplet,1,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]"
140766,144862,1,58,8.33333333333,0.333333333333,Triplet,1,"[277, 278, 279, 280, 281, 282, 283, 284, 285]"
144862,148958,1,50,8.66666666667,0.322916666667,Triplet,1,"[285, 286, 287, 288, 289, 290, 291, 292, 293]"
148958,186334,1,36,9.0,2.75,Dotted Half,1,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
154590,159198,42,57,9.33333333333,0.333333333333,Triplet,3,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
154590,159198,41,57,9.33333333333,0.333333333333,Triplet,3,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
159198,163294,42,58,9.66666666667,0.333333333333,Triplet,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321]"
159198,163294,41,58,9.66666666667,0.322916666667,Triplet,3,"[313, 314, 315, 316, 317, 318, 319, 320, 321]"
163294,167902,1,51,10.0,0.333333333333,Triplet,1,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
163294,203230,41,58,10.0,3.0,Dotted Half,3,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
163294,203230,42,58,10.0,3.0,Dotted Half,3,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
167902,171998,1,55,10.3333333333,0.333333333333,Triplet,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338]"
171998,176094,1,63,10.6666666667,0.322916666667,Triplet,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346]"
176094,181214,1,63,11.0,0.333333333333,Triplet,1,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
181214,185310,1,55,11.3333333333,0.333333333333,Triplet,1,"[356, 357, 358, 359, 360, 361, 362, 363, 364]"
185310,189405,1,51,11.6666666667,0.322916666667,Triplet,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372]"
189405,229341,1,31,12.0,2.75,Dotted Half,1,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
189405,229341,1,43,12.0,2.75,Dotted Half,1,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
203230,243166,42,55,13.0,2.66666666667,Dotted Half,3,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
203230,243166,41,55,13.0,2.66666666667,Dotted Half,3,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
203230,207326,1,50,13.0,0.333333333333,Triplet,1,"[399, 400, 401, 402, 403, 404, 405, 406, 407]"
207326,211934,1,58,13.3333333333,0.333333333333,Triplet,1,"[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
211934,217566,1,62,13.6666666667,0.322916666667,Triplet,1,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
217566,222174,1,62,14.0,0.333333333333,Triplet,1,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
222174,228318,1,58,14.3333333333,0.333333333333,Triplet,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
228318,232926,1,50,14.6666666667,0.322916666667,Triplet,1,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
232926,270302,1,36,15.0,2.75,Dotted Half,1,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
243166,247262,41,57,15.6666666667,0.333333333333,Triplet,3,"[477, 478, 479, 480, 481, 482, 483, 484, 485]"
243166,247262,42,57,15.6666666667,0.333333333333,Triplet,3,"[477, 478, 479, 480, 481, 482, 483, 484, 485]"
247262,251870,42,58,16.0,0.333333333333,Triplet,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
247262,251870,1,52,16.0,0.333333333333,Triplet,1,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
247262,251870,41,58,16.0,0.333333333333,Triplet,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
251870,256478,1,58,16.3333333333,0.333333333333,Triplet,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
251870,256478,41,60,16.3333333333,0.333333333333,Triplet,3,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
251870,256478,42,60,16.3333333333,0.333333333333,Triplet,3,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
256478,260061,41,62,16.6666666667,0.322916666667,Triplet,3,"[503, 504, 505, 506, 507, 508, 509, 510]"
256478,260061,1,64,16.6666666667,0.322916666667,Triplet,1,"[503, 504, 505, 506, 507, 508, 509, 510]"
256478,260061,42,62,16.6666666667,0.333333333333,Triplet,3,"[503, 504, 505, 506, 507, 508, 509, 510]"
260061,272862,42,62,17.0,1.0,Quarter,3,"[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536]"
260061,264158,1,64,17.0,0.333333333333,Triplet,1,"[510, 511, 512, 513, 514, 515, 516, 517, 518]"
260061,272862,41,62,17.0,1.0,Quarter,3,"[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536]"
264158,268766,1,58,17.3333333333,0.333333333333,Triplet,1,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
268766,272862,1,52,17.6666666667,0.322916666667,Triplet,1,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536]"
272862,282078,41,58,18.0,0.666666666667,Dotted Eighth,3,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
272862,310238,1,41,18.0,2.75,Dotted Half,1,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
272862,310238,1,29,18.0,2.75,Dotted Half,1,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
272862,282078,42,58,18.0,0.666666666667,Dotted Eighth,3,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
282078,286174,41,60,18.6666666667,0.333333333333,Triplet,3,"[554, 555, 556, 557, 558, 559, 560, 561, 562]"
282078,286174,42,60,18.6666666667,0.333333333333,Triplet,3,"[554, 555, 556, 557, 558, 559, 560, 561, 562]"
286174,290270,42,62,19.0,0.333333333333,Triplet,3,"[562, 563, 564, 565, 566, 567, 568, 569, 570]"
286174,290270,41,62,19.0,0.333333333333,Triplet,3,"[562, 563, 564, 565, 566, 567, 568, 569, 570]"
286174,290270,1,50,19.0,0.333333333333,Triplet,1,"[562, 563, 564, 565, 566, 567, 568, 569, 570]"
290270,294878,42,63,19.3333333333,0.333333333333,Triplet,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
290270,294878,41,63,19.3333333333,0.333333333333,Triplet,3,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
290270,294878,1,58,19.3333333333,0.333333333333,Triplet,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
294878,299486,42,65,19.6666666667,0.333333333333,Triplet,3,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
294878,299486,41,65,19.6666666667,0.333333333333,Triplet,3,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
294878,299486,1,62,19.6666666667,0.322916666667,Triplet,1,"[579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
299486,303582,1,62,20.0,0.333333333333,Triplet,1,"[588, 589, 590, 591, 592, 593, 594, 595, 596]"
299486,303582,41,65,20.0,0.333333333333,Triplet,3,"[588, 589, 590, 591, 592, 593, 594, 595, 596]"
299486,303582,42,65,20.0,0.333333333333,Triplet,3,"[588, 589, 590, 591, 592, 593, 594, 595, 596]"
303582,309214,41,67,20.3333333333,0.333333333333,Triplet,3,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
303582,309214,42,67,20.3333333333,0.333333333333,Triplet,3,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
303582,309214,1,58,20.3333333333,0.333333333333,Triplet,1,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
309214,313310,42,68,20.6666666667,0.322916666667,Triplet,3,"[607, 608, 609, 610, 611, 612, 613, 614, 615]"
309214,313310,41,68,20.6666666667,0.333333333333,Triplet,3,"[607, 608, 609, 610, 611, 612, 613, 614, 615]"
309214,313310,1,50,20.6666666667,0.322916666667,Triplet,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615]"
313310,342494,1,38,21.0,1.75,Dotted Quarter,1,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
313310,365534,41,68,21.0,3.5,Dotted Half,3,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717]"
313310,365534,42,68,21.0,3.48958333333,Dotted Half,3,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717]"
332254,336862,1,53,22.0,0.333333333333,Triplet,1,"[652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
336862,341470,1,60,22.3333333333,0.333333333333,Triplet,1,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670]"
341470,345566,1,65,22.6666666667,0.322916666667,Triplet,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678]"
345566,356318,1,39,23.0,0.833333333333,Dotted Eighth,1,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
345566,349662,1,63,23.0,0.333333333333,Triplet,1,"[678, 679, 680, 681, 682, 683, 684, 685, 686]"
349662,353758,1,60,23.3333333333,0.333333333333,Triplet,1,"[686, 687, 688, 689, 690, 691, 692, 693, 694]"
353758,358878,1,51,23.6666666667,0.322916666667,Triplet,1,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
359390,382942,1,41,24.0,1.75,Dotted Quarter,1,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
365534,372702,41,67,24.5,0.5,Eighth,3,"[717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
365534,372702,42,67,24.5,0.5,Eighth,3,"[717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
372702,379870,41,65,25.0,0.5,Eighth,3,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]"
372702,379870,42,65,25.0,0.5,Eighth,3,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]"
372702,377822,1,50,25.0,0.333333333333,Triplet,1,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
377822,381918,1,56,25.3333333333,0.333333333333,Triplet,1,"[741, 742, 743, 744, 745, 746, 747, 748, 749]"
379870,387037,41,63,25.5,0.5,Eighth,3,"[745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
379870,387037,42,63,25.5,0.5,Eighth,3,"[745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
381918,386526,1,60,25.6666666667,0.322916666667,Triplet,1,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
387037,398814,1,42,26.0,0.833333333333,Dotted Eighth,1,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]"
387037,392158,1,58,26.0,0.333333333333,Triplet,1,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]"
387037,397790,42,62,26.0,0.739583333333,Dotted Eighth,3,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
387037,397790,41,62,26.0,0.75,Dotted Eighth,3,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
392158,396765,1,50,26.3333333333,0.333333333333,Triplet,1,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778]"
396765,400861,1,58,26.6666666667,0.322916666667,Triplet,1,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787]"
397790,400861,42,62,26.75,0.239583333333,Sixteenth,3,"[780, 781, 782, 783, 784, 785, 786, 787]"
397790,401374,41,62,26.75,0.25,Sixteenth,3,"[780, 781, 782, 783, 784, 785, 786, 787, 788]"
401374,408542,42,62,27.0,0.5,Eighth,3,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]"
401374,413150,41,62,27.0,0.833333333333,Dotted Eighth,3,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
401374,408542,43,62,27.0,0.5,Eighth,3,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]"
401374,424926,1,43,27.0,1.75,Dotted Quarter,1,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
408542,415710,42,60,27.5,0.5,Eighth,3,"[802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
408542,415710,43,60,27.5,0.5,Eighth,3,"[802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
415710,419806,1,52,28.0,0.333333333333,Triplet,1,"[816, 817, 818, 819, 820, 821, 822, 823, 824]"
415710,421853,42,58,28.0,0.5,Eighth,3,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
415710,421853,43,58,28.0,0.5,Eighth,3,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
419806,423902,1,55,28.3333333333,0.333333333333,Triplet,1,"[824, 825, 826, 827, 828, 829, 830, 831, 832]"
421853,427998,42,57,28.5,0.5,Eighth,3,"[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]"
421853,427998,43,57,28.5,0.5,Eighth,3,"[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]"
423902,427485,1,62,28.6666666667,0.322916666667,Triplet,1,"[832, 833, 834, 835, 836, 837, 838, 839]"
427998,436702,43,55,29.0,0.739583333333,Dotted Eighth,3,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
427998,436702,42,55,29.0,0.739583333333,Dotted Eighth,3,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
427998,437726,1,45,29.0,0.833333333333,Dotted Eighth,1,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
427998,432094,1,61,29.0,0.333333333333,Triplet,1,"[840, 841, 842, 843, 844, 845, 846, 847, 848]"
432094,435678,1,55,29.3333333333,0.333333333333,Triplet,1,"[848, 849, 850, 851, 852, 853, 854, 855]"
