start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1607134,1725917,1,66,39.0,3.0,Dotted Quarter,1,"[19, 20, 21]"
1650142,1682910,1,61,40.0,1.0,Eighth,1,[20]
1682910,1725917,1,49,41.0,1.0,Eighth,1,"[20, 21]"
1711582,1725917,1,69,41.75,0.25,Thirty Second,1,"[20, 21]"
1725917,1729502,1,68,42.0,0.1,Triplet Sixty Fourth,1,[21]
1725917,1729502,1,37,42.0,0.1,Triplet Sixty Fourth,1,[21]
1725917,1760734,1,65,42.0,1.0,Eighth,1,[21]
1760734,1786334,1,68,43.0,0.75,Dotted Sixteenth,1,[21]
1760734,1798110,1,65,43.0,1.0,Eighth,1,[21]
1760734,1798110,1,61,43.0,1.0,Eighth,1,[21]
1786334,1798110,1,69,43.75,0.25,Thirty Second,1,[21]
1798110,1835998,1,65,44.0,1.0,Eighth,1,"[21, 22]"
1798110,1835998,1,68,44.0,1.0,Eighth,1,"[21, 22]"
1798110,1835998,1,61,44.0,1.0,Eighth,1,"[21, 22]"
1798110,1835998,1,49,44.0,1.0,Eighth,1,"[21, 22]"
1835998,1839070,1,42,45.0,0.1,Triplet Sixty Fourth,1,[22]
1835998,1956830,1,66,45.0,3.0,Dotted Quarter,1,"[22, 23]"
1835998,1956830,1,61,45.0,3.0,Dotted Quarter,1,"[22, 23]"
1879006,1912286,1,57,46.0,1.0,Eighth,1,"[22, 23]"
1912286,1956830,1,49,47.0,1.0,Eighth,1,[23]
1948126,1956830,1,69,47.75,0.25,Thirty Second,1,[23]
1956830,1961438,1,68,48.0,0.1,Triplet Sixty Fourth,1,[23]
1956830,1961438,1,37,48.0,0.1,Triplet Sixty Fourth,1,[23]
1956830,1990622,1,65,48.0,1.0,Eighth,1,"[23, 24]"
1990622,2021854,1,68,49.0,0.75,Dotted Sixteenth,1,[24]
1990622,2032606,1,65,49.0,1.0,Eighth,1,[24]
1990622,2032606,1,61,49.0,1.0,Eighth,1,[24]
2021854,2032606,1,69,49.75,0.25,Thirty Second,1,[24]
2032606,2081246,1,49,50.0,1.0,Eighth,1,"[24, 25]"
2032606,2081246,1,68,50.0,1.0,Eighth,1,"[24, 25]"
2032606,2081246,1,65,50.0,1.0,Eighth,1,"[24, 25]"
2032606,2081246,1,61,50.0,1.0,Eighth,1,"[24, 25]"
2081246,2084318,1,42,51.0,0.1,Triplet Sixty Fourth,1,[25]
2081246,2200542,1,66,51.0,3.0,Dotted Quarter,1,"[25, 26]"
2081246,2200542,1,61,51.0,3.0,Dotted Quarter,1,"[25, 26]"
2081246,2200542,1,57,51.0,3.0,Dotted Quarter,1,"[25, 26]"
2115550,2155486,1,49,52.0,1.0,Eighth,1,"[25, 26]"
2155486,2200542,1,54,53.0,1.0,Eighth,1,[26]
2200542,2322398,1,69,54.0,3.0,Dotted Quarter,1,"[26, 27]"
2200542,2203102,1,40,54.0,0.1,Triplet Sixty Fourth,1,[26]
2245598,2280926,1,57,55.0,1.0,Eighth,1,[27]
2280926,2322398,1,49,56.0,1.0,Eighth,1,[27]
2322398,2338270,1,40,57.0,0.1,Triplet Sixty Fourth,1,"[27, 28]"
2322398,2439646,1,68,57.0,3.0,Dotted Quarter,1,"[27, 28, 29]"
2366430,2406878,1,59,58.0,1.0,Eighth,1,[28]
2406878,2439646,1,50,59.0,1.0,Eighth,1,"[28, 29]"
2430942,2439646,1,71,59.75,0.25,Thirty Second,1,[29]
2439646,2445790,1,40,60.0,0.1,Triplet Sixty Fourth,1,[29]
2439646,2467806,1,69,60.0,0.5,Sixteenth,1,[29]
2467806,2484190,1,68,60.5,0.5,Sixteenth,1,[29]
2484190,2511326,1,69,61.0,0.75,Dotted Sixteenth,1,"[29, 30]"
2484190,2520030,1,57,61.0,1.0,Eighth,1,"[29, 30]"
2511326,2520030,1,73,61.75,0.25,Thirty Second,1,[30]
2520030,2559966,1,49,62.0,1.0,Eighth,1,[30]
2520030,2559966,1,69,62.0,1.0,Eighth,1,[30]
2559966,2562526,1,40,63.0,0.1,Triplet Sixty Fourth,1,[30]
2559966,2675166,1,68,63.0,3.0,Dotted Quarter,1,"[30, 31, 32]"
2601438,2640862,1,59,64.0,1.0,Eighth,1,[31]
2640862,2675166,1,50,65.0,1.0,Eighth,1,"[31, 32]"
2675166,2677726,1,40,66.0,0.1,Triplet Sixty Fourth,1,[32]
2675166,2762718,1,73,66.0,2.0,Quarter,1,"[32, 33]"
2724830,2762718,1,57,67.0,1.0,Eighth,1,"[32, 33]"
2762718,2770398,1,73,68.0,0.2,Triplet Thirty Second,1,[33]
2762718,2800094,1,49,68.0,1.0,Eighth,1,[33]
2769886,2776030,1,74,68.1833333333,0.2,Triplet Thirty Second,1,[33]
2776030,2781662,1,73,68.4,0.2,Triplet Thirty Second,1,[33]
2781662,2791390,1,71,68.5833333333,0.2,Triplet Thirty Second,1,[33]
2791390,2800094,1,73,68.8,0.2,Triplet Thirty Second,1,[33]
2800094,2807774,1,40,69.0,0.1,Triplet Sixty Fourth,1,[33]
2800094,2843102,1,76,69.0,1.0,Eighth,1,[33]
2843102,2884062,1,56,70.0,1.0,Eighth,1,"[33, 34]"
2843102,2920413,1,74,70.0,2.0,Quarter,1,"[33, 34]"
2884062,2920413,1,47,71.0,1.0,Eighth,1,[34]
2920413,2938846,1,74,72.0,0.5,Sixteenth,1,"[34, 35]"
2920413,2923486,1,40,72.0,0.1,Triplet Sixty Fourth,1,[34]
2938846,2962398,1,73,72.5,0.5,Sixteenth,1,[35]
2962398,2966494,1,49,73.0,0.1,Triplet Sixty Fourth,1,[35]
2962398,2966494,1,41,73.0,0.1,Triplet Sixty Fourth,1,[35]
2962398,2977246,1,73,73.0,0.5,Sixteenth,1,[35]
2962398,2999774,1,68,73.0,1.0,Eighth,1,[35]
2977246,2999774,1,71,73.5,0.5,Sixteenth,1,[35]
2999774,3002846,1,42,74.0,0.1,Triplet Sixty Fourth,1,[35]
2999774,3002846,1,49,74.0,0.1,Triplet Sixty Fourth,1,[35]
2999774,3018206,1,71,74.0,0.5,Sixteenth,1,"[35, 36]"
2999774,3037661,1,66,74.0,1.0,Eighth,1,"[35, 36]"
3018206,3037661,1,69,74.5,0.5,Sixteenth,1,[36]
3037661,3040222,1,37,75.0,0.1,Triplet Sixty Fourth,1,[36]
3037661,3168734,1,68,75.0,3.0,Dotted Quarter,1,"[36, 37]"
3037661,3168734,1,65,75.0,3.0,Dotted Quarter,1,"[36, 37]"
3080670,3122142,1,61,76.0,1.0,Eighth,1,"[36, 37]"
3122142,3168734,1,49,77.0,1.0,Eighth,1,[37]
3168734,3183069,1,42,78.0,0.1,Triplet Sixty Fourth,1,[37]
3168734,3301342,1,71,78.0,3.0,Dotted Quarter,1,"[37, 38, 39]"
3168734,3301342,1,66,78.0,3.0,Dotted Quarter,1,"[37, 38, 39]"
3168734,3301342,1,78,78.0,3.0,Dotted Quarter,1,"[37, 38, 39]"
3214302,3267550,1,62,79.0,1.0,Eighth,1,[38]
3267550,3301342,1,50,80.0,1.0,Eighth,1,"[38, 39]"
3301342,3420126,1,73,81.0,3.0,Dotted Quarter,1,"[39, 40]"
3301342,3306462,1,42,81.0,0.1,Triplet Sixty Fourth,1,[39]
3301342,3420126,1,66,81.0,3.0,Dotted Quarter,1,"[39, 40]"
3340766,3377118,1,61,82.0,1.0,Eighth,1,"[39, 40]"
3377118,3420126,1,49,83.0,1.0,Eighth,1,[40]
3410910,3420126,1,69,83.75,0.25,Thirty Second,1,[40]
3420126,3455454,1,65,84.0,1.0,Eighth,1,"[40, 41]"
3420126,3423197,1,68,84.0,0.1,Triplet Sixty Fourth,1,[40]
3420126,3423197,1,37,84.0,0.1,Triplet Sixty Fourth,1,[40]
3420126,3455454,1,73,84.0,1.0,Eighth,1,"[40, 41]"
3455454,3495902,1,65,85.0,1.0,Eighth,1,[41]
3455454,3484126,1,68,85.0,0.75,Dotted Sixteenth,1,[41]
3455454,3495902,1,73,85.0,1.0,Eighth,1,[41]
3455454,3495902,1,61,85.0,1.0,Eighth,1,[41]
3484126,3495902,1,69,85.75,0.25,Thirty Second,1,[41]
3495902,3546077,1,68,86.0,1.0,Eighth,1,"[41, 42]"
3495902,3546077,1,73,86.0,1.0,Eighth,1,"[41, 42]"
3495902,3546077,1,65,86.0,1.0,Eighth,1,"[41, 42]"
3495902,3546077,1,49,86.0,1.0,Eighth,1,"[41, 42]"
3546077,3668446,1,66,87.0,3.0,Dotted Quarter,1,"[42, 43]"
3546077,3550686,1,42,87.0,0.1,Triplet Sixty Fourth,1,[42]
3546077,3668446,1,73,87.0,3.0,Dotted Quarter,1,"[42, 43]"
3546077,3668446,1,69,87.0,3.0,Dotted Quarter,1,"[42, 43]"
3586014,3627486,1,61,88.0,1.0,Eighth,1,"[42, 43]"
3627486,3668446,1,49,89.0,1.0,Eighth,1,[43]
3659742,3668446,1,69,89.75,0.25,Thirty Second,1,[43]
3668446,3674589,1,37,90.0,0.1,Triplet Sixty Fourth,1,[43]
3668446,3674589,1,68,90.0,0.1,Triplet Sixty Fourth,1,[43]
3668446,3710430,1,65,90.0,1.0,Eighth,1,"[43, 44]"
3668446,3710430,1,61,90.0,1.0,Eighth,1,"[43, 44]"
3710430,3757022,1,65,91.0,1.0,Eighth,1,[44]
3710430,3745246,1,68,91.0,0.75,Dotted Sixteenth,1,[44]
3710430,3757022,1,61,91.0,1.0,Eighth,1,[44]
3745246,3757022,1,69,91.75,0.25,Thirty Second,1,[44]
3757022,3796958,1,49,92.0,1.0,Eighth,1,"[44, 45]"
3757022,3796958,1,68,92.0,1.0,Eighth,1,"[44, 45]"
3757022,3796958,1,65,92.0,1.0,Eighth,1,"[44, 45]"
3757022,3796958,1,61,92.0,1.0,Eighth,1,"[44, 45]"
3796958,3801566,1,42,93.0,0.1,Triplet Sixty Fourth,1,[45]
3796958,3936222,1,66,93.0,3.0,Dotted Quarter,1,"[45, 46]"
3796958,3936222,1,61,93.0,3.0,Dotted Quarter,1,"[45, 46]"
3796958,3936222,1,57,93.0,3.0,Dotted Quarter,1,"[45, 46]"
3825629,3828702,1,49,94.0,0.1,Triplet Sixty Fourth,1,[45]
3883998,3889630,1,54,95.0,0.1,Triplet Sixty Fourth,1,[46]
3936222,4054494,1,69,96.0,3.0,Dotted Quarter,1,"[46, 47, 48]"
3936222,3939294,1,42,96.0,0.1,Triplet Sixty Fourth,1,[46]
3936222,4054494,1,81,96.0,3.0,Dotted Quarter,1,"[46, 47, 48]"
3976158,4015070,1,61,97.0,1.0,Eighth,1,[47]
4015070,4054494,1,49,98.0,1.0,Eighth,1,"[47, 48]"
4054494,4063710,1,41,99.0,0.1,Triplet Sixty Fourth,1,[48]
4054494,4174302,1,80,99.0,3.0,Dotted Quarter,1,"[48, 49]"
4054494,4174302,1,68,99.0,3.0,Dotted Quarter,1,"[48, 49]"
4095966,4130782,1,61,100.0,1.0,Eighth,1,[48]
4130782,4174302,1,49,101.0,1.0,Eighth,1,"[48, 49]"
4174302,4191198,1,69,102.0,0.5,Sixteenth,1,[49]
4174302,4177374,1,42,102.0,0.1,Triplet Sixty Fourth,1,[49]
4174302,4191198,1,81,102.0,0.5,Sixteenth,1,[49]
4191198,4217822,1,80,102.5,0.5,Sixteenth,1,[49]
4191198,4217822,1,68,102.5,0.5,Sixteenth,1,[49]
4217822,4241886,1,69,103.0,0.75,Dotted Sixteenth,1,"[49, 50]"
4217822,4241886,1,81,103.0,0.75,Dotted Sixteenth,1,"[49, 50]"
4217822,4252638,1,61,103.0,1.0,Eighth,1,"[49, 50]"
4241886,4252638,1,85,103.75,0.25,Thirty Second,1,[50]
4241886,4252638,1,73,103.75,0.25,Thirty Second,1,[50]
4252638,4298206,1,69,104.0,1.0,Eighth,1,[50]
4252638,4298206,1,81,104.0,1.0,Eighth,1,[50]
4252638,4298206,1,49,104.0,1.0,Eighth,1,[50]
4298206,4302814,1,41,105.0,0.1,Triplet Sixty Fourth,1,[50]
4298206,4411870,1,80,105.0,3.0,Dotted Quarter,1,"[50, 51, 52]"
4298206,4411870,1,68,105.0,3.0,Dotted Quarter,1,"[50, 51, 52]"
4337118,4372446,1,61,106.0,1.0,Eighth,1,[51]
4372446,4411870,1,49,107.0,1.0,Eighth,1,"[51, 52]"
4411870,4527582,1,85,108.0,3.0,Dotted Quarter,1,"[52, 53]"
4411870,4414430,1,45,108.0,0.1,Triplet Sixty Fourth,1,[52]
4411870,4527582,1,73,108.0,3.0,Dotted Quarter,1,"[52, 53]"
4446174,4489182,1,61,109.0,1.0,Eighth,1,"[52, 53]"
4489182,4527582,1,49,110.0,1.0,Eighth,1,[53]
4527582,4645342,1,86,111.0,3.0,Dotted Quarter,1,"[53, 54]"
4527582,4531678,1,47,111.0,0.1,Triplet Sixty Fourth,1,[53]
4527582,4645342,1,74,111.0,3.0,Dotted Quarter,1,"[53, 54]"
4570590,4645342,1,77,112.0,2.0,Quarter,1,[54]
4570590,4609502,1,61,112.0,1.0,Eighth,1,[54]
4609502,4645342,1,49,113.0,1.0,Eighth,1,[54]
4645342,4685790,1,78,114.0,1.0,Eighth,1,"[54, 55]"
4645342,4656606,1,45,114.0,0.1,Triplet Sixty Fourth,1,"[54, 55]"
4645342,4669918,1,86,114.0,0.5,Sixteenth,1,"[54, 55]"
4645342,4669918,1,74,114.0,0.5,Sixteenth,1,"[54, 55]"
4669918,4685790,1,85,114.5,0.5,Sixteenth,1,[55]
4669918,4685790,1,73,114.5,0.5,Sixteenth,1,[55]
4685790,4700638,1,85,115.0,0.5,Sixteenth,1,[55]
4685790,4700638,1,73,115.0,0.5,Sixteenth,1,[55]
4685790,4719582,1,77,115.0,1.0,Eighth,1,[55]
4685790,4690910,1,44,115.0,0.1,Triplet Sixty Fourth,1,[55]
4700638,4719582,1,83,115.5,0.5,Sixteenth,1,[55]
4700638,4719582,1,71,115.5,0.5,Sixteenth,1,[55]
4719582,4742622,1,83,116.0,0.5,Sixteenth,1,"[55, 56]"
4719582,4742622,1,71,116.0,0.5,Sixteenth,1,"[55, 56]"
4719582,4763614,1,78,116.0,1.0,Eighth,1,"[55, 56]"
4719582,4722654,1,42,116.0,0.1,Triplet Sixty Fourth,1,[55]
4742622,4763614,1,69,116.5,0.5,Sixteenth,1,[56]
4742622,4763614,1,81,116.5,0.5,Sixteenth,1,[56]
4763614,4893150,1,68,117.0,3.0,Dotted Quarter,1,"[56, 57]"
4763614,4767198,1,37,117.0,0.1,Triplet Sixty Fourth,1,[56]
4763614,4893150,1,80,117.0,3.0,Dotted Quarter,1,"[56, 57]"
4763614,4893150,1,77,117.0,3.0,Dotted Quarter,1,"[56, 57]"
4816862,4850142,1,61,118.0,1.0,Eighth,1,"[56, 57]"
4850142,4893150,1,49,119.0,1.0,Eighth,1,[57]
4893150,5011422,1,81,120.0,3.0,Dotted Quarter,1,"[57, 58, 59]"
4893150,4895710,1,42,120.0,0.1,Triplet Sixty Fourth,1,[57]
4893150,5011422,1,69,120.0,3.0,Dotted Quarter,1,"[57, 58, 59]"
4937182,4966878,1,61,121.0,1.0,Eighth,1,[58]
4966878,5011422,1,49,122.0,1.0,Eighth,1,"[58, 59]"
5011422,5019102,1,41,123.0,0.1,Triplet Sixty Fourth,1,[59]
5011422,5131742,1,80,123.0,3.0,Dotted Quarter,1,"[59, 60]"
5011422,5131742,1,68,123.0,3.0,Dotted Quarter,1,"[59, 60]"
5051358,5086174,1,61,124.0,1.0,Eighth,1,"[59, 60]"
5086174,5131742,1,49,125.0,1.0,Eighth,1,[60]
5131742,5154270,1,81,126.0,0.5,Sixteenth,1,[60]
5131742,5136862,1,42,126.0,0.1,Triplet Sixty Fourth,1,[60]
5131742,5154270,1,69,126.0,0.5,Sixteenth,1,[60]
5154270,5179870,1,80,126.5,0.5,Sixteenth,1,"[60, 61]"
5154270,5179870,1,68,126.5,0.5,Sixteenth,1,"[60, 61]"
5179870,5212638,1,61,127.0,1.0,Eighth,1,[61]
5179870,5202910,1,81,127.0,0.75,Dotted Sixteenth,1,[61]
5179870,5202910,1,69,127.0,0.75,Dotted Sixteenth,1,[61]
5202910,5212638,1,85,127.75,0.25,Thirty Second,1,[61]
5202910,5212638,1,73,127.75,0.25,Thirty Second,1,[61]
5212638,5257694,1,69,128.0,1.0,Eighth,1,[61]
5212638,5257694,1,81,128.0,1.0,Eighth,1,[61]
5212638,5257694,1,49,128.0,1.0,Eighth,1,[61]
5257694,5384670,1,68,129.0,3.0,Dotted Quarter,1,"[61, 62, 63]"
5257694,5260766,1,41,129.0,0.1,Triplet Sixty Fourth,1,"[61, 62]"
5257694,5384670,1,80,129.0,3.0,Dotted Quarter,1,"[61, 62, 63]"
5303774,5336542,1,61,130.0,1.0,Eighth,1,[62]
5336542,5384670,1,49,131.0,1.0,Eighth,1,"[62, 63]"
5384670,5515230,1,71,132.0,3.0,Dotted Quarter,1,"[63, 64]"
5384670,5388254,1,42,132.0,0.1,Triplet Sixty Fourth,1,[63]
5384670,5515230,1,83,132.0,3.0,Dotted Quarter,1,"[63, 64]"
5384670,5515230,1,78,132.0,3.0,Dotted Quarter,1,"[63, 64]"
5429214,5472734,1,62,133.0,1.0,Eighth,1,"[63, 64]"
5472734,5515230,1,50,134.0,1.0,Eighth,1,[64]
5515230,5623774,1,78,135.0,3.0,Dotted Quarter,1,"[64, 65, 66]"
5515230,5523422,1,42,135.0,0.1,Triplet Sixty Fourth,1,"[64, 65]"
5515230,5623774,1,69,135.0,3.0,Dotted Quarter,1,"[64, 65, 66]"
5557214,5586398,1,61,136.0,1.0,Eighth,1,[65]
5586398,5623774,1,49,137.0,1.0,Eighth,1,"[65, 66]"
5615070,5623774,1,81,137.75,0.25,Thirty Second,1,[66]
5623774,5666781,1,73,138.0,1.0,Eighth,1,[66]
5623774,5626846,1,37,138.0,0.1,Triplet Sixty Fourth,1,[66]
5623774,5666781,1,80,138.0,1.0,Eighth,1,[66]
5623774,5666781,1,77,138.0,1.0,Eighth,1,[66]
5666781,5699550,1,73,139.0,1.0,Eighth,1,"[66, 67]"
5666781,5690846,1,80,139.0,0.75,Dotted Sixteenth,1,"[66, 67]"
5666781,5699550,1,61,139.0,1.0,Eighth,1,"[66, 67]"
5666781,5699550,1,77,139.0,1.0,Eighth,1,"[66, 67]"
5690846,5699550,1,81,139.75,0.25,Thirty Second,1,[67]
5699550,5737438,1,73,140.0,1.0,Eighth,1,[67]
5699550,5737438,1,80,140.0,1.0,Eighth,1,[67]
5699550,5737438,1,77,140.0,1.0,Eighth,1,[67]
5699550,5737438,1,49,140.0,1.0,Eighth,1,[67]
5737438,5857758,1,78,141.0,3.0,Dotted Quarter,1,"[67, 68]"
5737438,5744094,1,42,141.0,0.1,Triplet Sixty Fourth,1,[67]
5737438,5857758,1,73,141.0,3.0,Dotted Quarter,1,"[67, 68]"
5790174,5819870,1,61,142.0,1.0,Eighth,1,[68]
5819870,5857758,1,49,143.0,1.0,Eighth,1,[68]
5851613,5857758,1,81,143.75,0.25,Thirty Second,1,[68]
5857758,5907933,1,77,144.0,1.0,Eighth,1,"[68, 69]"
5857758,5865950,1,37,144.0,0.1,Triplet Sixty Fourth,1,"[68, 69]"
5857758,5907933,1,80,144.0,1.0,Eighth,1,"[68, 69]"
5857758,5907933,1,73,144.0,1.0,Eighth,1,"[68, 69]"
5907933,5948382,1,73,145.0,1.0,Eighth,1,"[69, 70]"
5907933,5939677,1,80,145.0,0.75,Dotted Sixteenth,1,[69]
5907933,5948382,1,61,145.0,1.0,Eighth,1,"[69, 70]"
5907933,5948382,1,77,145.0,1.0,Eighth,1,"[69, 70]"
5939677,5948382,1,81,145.75,0.25,Thirty Second,1,"[69, 70]"
5948382,5982686,1,73,146.0,1.0,Eighth,1,[70]
5948382,5982686,1,80,146.0,1.0,Eighth,1,[70]
5948382,5982686,1,77,146.0,1.0,Eighth,1,[70]
5948382,5982686,1,49,146.0,1.0,Eighth,1,[70]
5982686,6110686,1,78,147.0,3.0,Dotted Quarter,1,"[70, 71]"
5982686,5985246,1,42,147.0,0.1,Triplet Sixty Fourth,1,[70]
5982686,6110686,1,69,147.0,3.0,Dotted Quarter,1,"[70, 71]"
5982686,6110686,1,73,147.0,3.0,Dotted Quarter,1,"[70, 71]"
6015454,6067678,1,49,148.0,1.0,Eighth,1,"[70, 71]"
6067678,6110686,1,54,149.0,1.0,Eighth,1,[71]
6110686,6113245,1,40,150.0,0.1,Triplet Sixty Fourth,1,[71]
6110686,6227934,1,81,150.0,3.0,Dotted Quarter,1,"[71, 72, 73]"
6110686,6227934,1,69,150.0,3.0,Dotted Quarter,1,"[71, 72, 73]"
6156766,6193118,1,57,151.0,1.0,Eighth,1,[72]
6193118,6227934,1,52,152.0,1.0,Eighth,1,"[72, 73]"
6227934,6350302,1,68,153.0,3.0,Dotted Quarter,1,"[73, 74]"
6227934,6232541,1,40,153.0,0.1,Triplet Sixty Fourth,1,[73]
6227934,6350302,1,80,153.0,3.0,Dotted Quarter,1,"[73, 74]"
6273502,6313438,1,59,154.0,1.0,Eighth,1,"[73, 74]"
6313438,6350302,1,50,155.0,1.0,Eighth,1,[74]
6350302,6368222,1,81,156.0,0.5,Sixteenth,1,[74]
6350302,6353374,1,40,156.0,0.1,Triplet Sixty Fourth,1,[74]
6350302,6368222,1,69,156.0,0.5,Sixteenth,1,[74]
6368222,6388702,1,80,156.5,0.5,Sixteenth,1,"[74, 75]"
6368222,6388702,1,68,156.5,0.5,Sixteenth,1,"[74, 75]"
6388702,6428638,1,57,157.0,1.0,Eighth,1,[75]
6388702,6416350,1,81,157.0,0.75,Dotted Sixteenth,1,[75]
6388702,6416350,1,69,157.0,0.75,Dotted Sixteenth,1,[75]
6416350,6428638,1,85,157.75,0.25,Thirty Second,1,[75]
6416350,6428638,1,73,157.75,0.25,Thirty Second,1,[75]
6428638,6467550,1,69,158.0,1.0,Eighth,1,"[75, 76]"
6428638,6467550,1,81,158.0,1.0,Eighth,1,"[75, 76]"
6428638,6467550,1,49,158.0,1.0,Eighth,1,"[75, 76]"
6467550,6589406,1,68,159.0,3.0,Dotted Quarter,1,"[76, 77]"
6467550,6476766,1,40,159.0,0.1,Triplet Sixty Fourth,1,[76]
6467550,6589406,1,80,159.0,3.0,Dotted Quarter,1,"[76, 77]"
6511070,6550493,1,59,160.0,1.0,Eighth,1,[76]
6550493,6589406,1,50,161.0,1.0,Eighth,1,"[76, 77]"
6589406,6664670,1,73,162.0,2.0,Quarter,1,"[77, 78]"
6589406,6593501,1,40,162.0,0.1,Triplet Sixty Fourth,1,[77]
