start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1078238,1085918,1,74,36.5,0.25,Sixteenth,1,[13]
1078238,1085918,1,53,36.5,0.25,Sixteenth,1,[13]
1085918,1093598,1,51,36.75,0.25,Sixteenth,1,[13]
1085918,1093598,1,75,36.75,0.25,Sixteenth,1,[13]
1093598,1105886,1,53,37.0,0.5,Eighth,1,[13]
1093598,1099742,1,68,37.0,0.25,Sixteenth,1,[13]
1099742,1105886,1,75,37.25,0.25,Sixteenth,1,[13]
1105886,1120222,1,56,37.5,0.5,Eighth,1,[13]
1105886,1111518,1,74,37.5,0.25,Sixteenth,1,[13]
1111518,1120222,1,75,37.75,0.25,Sixteenth,1,[13]
1120222,1126878,1,65,38.0,0.25,Sixteenth,1,[13]
1120222,1134046,1,50,38.0,0.5,Eighth,1,[13]
1126878,1134046,1,75,38.25,0.25,Sixteenth,1,[13]
1134046,1139678,1,74,38.5,0.25,Sixteenth,1,[13]
1134046,1146846,1,53,38.5,0.5,Eighth,1,"[13, 14]"
1139678,1146846,1,75,38.75,0.25,Sixteenth,1,"[13, 14]"
1146846,1154014,1,67,39.0,0.25,Sixteenth,1,[14]
1146846,1161182,1,46,39.0,0.5,Eighth,1,[14]
1154014,1161182,1,75,39.25,0.25,Sixteenth,1,[14]
1161182,1167326,1,74,39.5,0.25,Sixteenth,1,[14]
1161182,1167326,1,55,39.5,0.25,Sixteenth,1,[14]
1167326,1174494,1,75,39.75,0.25,Sixteenth,1,[14]
1167326,1174494,1,53,39.75,0.25,Sixteenth,1,[14]
1174494,1181150,1,70,40.0,0.25,Sixteenth,1,[14]
1174494,1188830,1,55,40.0,0.5,Eighth,1,[14]
1181150,1188830,1,75,40.25,0.25,Sixteenth,1,[14]
1188830,1194462,1,74,40.5,0.25,Sixteenth,1,[14]
1188830,1200606,1,58,40.5,0.5,Eighth,1,[14]
1194462,1200606,1,75,40.75,0.25,Sixteenth,1,[14]
1200606,1214430,1,51,41.0,0.5,Eighth,1,[14]
1200606,1208798,1,67,41.0,0.25,Sixteenth,1,[14]
1208798,1214430,1,75,41.25,0.25,Sixteenth,1,[14]
1214430,1228766,1,55,41.5,0.5,Eighth,1,[14]
1214430,1221086,1,74,41.5,0.25,Sixteenth,1,[14]
1221086,1228766,1,75,41.75,0.25,Sixteenth,1,[14]
1228766,1235934,1,68,42.0,0.25,Sixteenth,1,"[14, 15]"
1228766,1243614,1,48,42.0,0.5,Eighth,1,"[14, 15]"
1235934,1243614,1,75,42.25,0.25,Sixteenth,1,[15]
1243614,1249246,1,73,42.5,0.25,Sixteenth,1,[15]
1243614,1249246,1,56,42.5,0.25,Sixteenth,1,[15]
1249246,1256414,1,75,42.75,0.25,Sixteenth,1,[15]
1249246,1256414,1,55,42.75,0.25,Sixteenth,1,[15]
1256414,1270750,1,56,43.0,0.5,Eighth,1,[15]
1256414,1263582,1,72,43.0,0.25,Sixteenth,1,[15]
1263582,1270750,1,75,43.25,0.25,Sixteenth,1,[15]
1270750,1277406,1,70,43.5,0.25,Sixteenth,1,[15]
1270750,1283038,1,60,43.5,0.5,Eighth,1,[15]
1277406,1283038,1,75,43.75,0.25,Sixteenth,1,[15]
1283038,1296862,1,53,44.0,0.5,Eighth,1,[15]
1283038,1289694,1,68,44.0,0.25,Sixteenth,1,[15]
1289694,1296862,1,75,44.25,0.25,Sixteenth,1,[15]
1296862,1304542,1,67,44.5,0.25,Sixteenth,1,[15]
1296862,1309662,1,56,44.5,0.5,Eighth,1,[15]
1304542,1309662,1,75,44.75,0.25,Sixteenth,1,[15]
1309662,1322462,1,50,45.0,0.5,Eighth,1,[15]
1309662,1314782,1,65,45.0,0.25,Sixteenth,1,[15]
1314782,1322462,1,75,45.25,0.25,Sixteenth,1,[15]
1322462,1329118,1,67,45.5,0.25,Sixteenth,1,"[15, 16]"
1322462,1335774,1,53,45.5,0.5,Eighth,1,"[15, 16]"
1329118,1335774,1,75,45.75,0.25,Sixteenth,1,[16]
1335774,1350622,1,46,46.0,0.5,Eighth,1,[16]
1335774,1342430,1,68,46.0,0.25,Sixteenth,1,[16]
1342430,1350622,1,74,46.25,0.25,Sixteenth,1,[16]
1350622,1356766,1,75,46.5,0.25,Sixteenth,1,[16]
1350622,1363934,1,50,46.5,0.5,Eighth,1,[16]
1356766,1363934,1,77,46.75,0.25,Sixteenth,1,[16]
1363934,1371102,1,67,47.0,0.25,Sixteenth,1,[16]
1363934,1377246,1,51,47.0,0.5,Eighth,1,[16]
1371102,1377246,1,70,47.25,0.25,Sixteenth,1,[16]
1377246,1383390,1,68,47.5,0.25,Sixteenth,1,[16]
1377246,1390046,1,48,47.5,0.5,Eighth,1,[16]
1383390,1390046,1,72,47.75,0.25,Sixteenth,1,[16]
1390046,1397214,1,70,48.0,0.25,Sixteenth,1,[16]
1390046,1403870,1,43,48.0,0.5,Eighth,1,[16]
1397214,1403870,1,75,48.25,0.25,Sixteenth,1,[16]
1403870,1416670,1,41,48.5,0.5,Eighth,1,"[16, 17]"
1403870,1410526,1,74,48.5,0.25,Sixteenth,1,[16]
1410526,1416670,1,72,48.75,0.25,Sixteenth,1,"[16, 17]"
1416670,1423326,1,70,49.0,0.25,Sixteenth,1,[17]
1416670,1431006,1,43,49.0,0.5,Eighth,1,[17]
1423326,1431006,1,68,49.25,0.25,Sixteenth,1,[17]
1431006,1438174,1,70,49.5,0.25,Sixteenth,1,[17]
1431006,1445342,1,44,49.5,0.5,Eighth,1,[17]
1438174,1445342,1,72,49.75,0.25,Sixteenth,1,[17]
1445342,1479645,1,46,50.0,1.0,Quarter,1,[17]
1445342,1447902,1,67,50.0,0.0833333333333,Triplet Thirty Second,1,[17]
1445342,1478622,1,62,50.0,0.958333333333,Quarter,1,[17]
1447902,1450462,1,65,50.0833333333,0.0833333333333,Triplet Thirty Second,1,[17]
1450462,1453022,1,67,50.1666666667,0.0833333333333,Triplet Thirty Second,1,[17]
1453022,1456094,1,65,50.25,0.0833333333333,Triplet Thirty Second,1,[17]
1456094,1458142,1,67,50.3333333333,0.0833333333333,Triplet Thirty Second,1,[17]
1458142,1472990,1,65,50.4166666667,0.333333333333,Triplet,1,[17]
1472990,1478622,1,63,50.75,0.208333333333,Sixteenth,1,[17]
1479645,1509342,1,63,51.0125,1.0,Quarter,1,"[17, 18]"
1494494,1501662,1,51,51.5,0.25,Sixteenth,1,"[17, 18]"
1501662,1508830,1,50,51.75,0.25,Sixteenth,1,[18]
1508830,1522142,1,51,52.0,0.5,Eighth,1,[18]
1509342,1534942,1,67,52.0125,1.0,Quarter,1,[18]
1509342,1534942,1,75,52.0125,1.0,Quarter,1,[18]
1509342,1534942,1,70,52.0125,1.0,Quarter,1,[18]
1522142,1534942,1,55,52.5,0.5,Eighth,1,[18]
1534942,1549278,1,46,53.0,0.5,Eighth,1,[18]
1549278,1566686,1,51,53.5,0.5,Eighth,1,[18]
1550302,1567198,1,67,53.5125,0.5,Eighth,1,[18]
1550302,1567198,1,70,53.5125,0.5,Eighth,1,[18]
1567198,1593310,1,68,54.0125,1.0,Quarter,1,"[18, 19]"
1567198,1593310,1,65,54.0125,1.0,Quarter,1,"[18, 19]"
1579486,1586141,1,53,54.5,0.25,Sixteenth,1,[18]
1586141,1592798,1,51,54.75,0.25,Sixteenth,1,"[18, 19]"
1592798,1607134,1,53,55.0,0.5,Eighth,1,[19]
1593310,1620958,1,74,55.0125,1.0,Quarter,1,[19]
1607134,1620958,1,56,55.5,0.5,Eighth,1,[19]
1620958,1633758,1,46,56.0,0.5,Eighth,1,[19]
1633758,1651678,1,53,56.5,0.5,Eighth,1,[19]
1635806,1652190,1,65,56.5125,0.5,Eighth,1,[19]
1635806,1652190,1,74,56.5125,0.5,Eighth,1,[19]
1635806,1652190,1,68,56.5125,0.5,Eighth,1,[19]
1651678,1679838,1,55,57.0,1.0,Quarter,1,"[19, 20]"
1652190,1667038,1,67,57.0125,0.5,Eighth,1,[19]
1652190,1667038,1,75,57.0125,0.5,Eighth,1,[19]
1652190,1667038,1,70,57.0125,0.5,Eighth,1,[19]
1652190,1667038,1,63,57.0125,0.5,Eighth,1,[19]
1667038,1673182,1,63,57.5125,0.25,Sixteenth,1,[19]
1673182,1680350,1,62,57.7625,0.25,Sixteenth,1,"[19, 20]"
1680350,1695198,1,63,58.0125,0.5,Eighth,1,[20]
1695198,1702366,1,51,58.5,0.25,Sixteenth,1,[20]
1695198,1707998,1,67,58.5125,0.5,Eighth,1,[20]
1702366,1707998,1,53,58.75,0.25,Sixteenth,1,[20]
1707998,1714653,1,55,59.0,0.25,Sixteenth,1,[20]
1707998,1720285,1,58,59.0125,0.5,Eighth,1,[20]
1714653,1720285,1,53,59.25,0.25,Sixteenth,1,[20]
1720285,1726430,1,55,59.5,0.25,Sixteenth,1,[20]
1720285,1737181,1,63,59.5125,0.5,Eighth,1,[20]
1726430,1736670,1,51,59.75,0.25,Sixteenth,1,[20]
1736670,1751006,1,58,60.0,0.5,Eighth,1,[20]
1751006,1763806,1,46,60.5,0.5,Eighth,1,[20]
1751518,1757150,1,65,60.5125,0.25,Sixteenth,1,[20]
1757150,1764318,1,63,60.7625,0.25,Sixteenth,1,"[20, 21]"
1764318,1777630,1,65,61.0125,0.5,Eighth,1,[21]
1777630,1785822,1,46,61.5,0.25,Sixteenth,1,[21]
1777630,1792478,1,68,61.5125,0.5,Eighth,1,[21]
1785822,1792478,1,48,61.75,0.25,Sixteenth,1,[21]
1792478,1798621,1,50,62.0,0.25,Sixteenth,1,[21]
1792478,1805790,1,58,62.0125,0.5,Eighth,1,[21]
1798621,1805790,1,48,62.25,0.25,Sixteenth,1,[21]
1805790,1812958,1,50,62.5,0.25,Sixteenth,1,[21]
1805790,1820637,1,65,62.5125,0.5,Eighth,1,[21]
1812958,1820126,1,46,62.75,0.25,Sixteenth,1,[21]
1820126,1835486,1,51,63.0,0.5,Eighth,1,[21]
1820637,1835998,1,67,63.0125,0.5,Eighth,1,[21]
1835486,1848797,1,39,63.5,0.5,Eighth,1,[21]
1835998,1842654,1,70,63.5125,0.25,Sixteenth,1,[21]
1842654,1849310,1,68,63.7625,0.25,Sixteenth,1,[21]
1849310,1865182,1,70,64.0125,0.5,Eighth,1,"[21, 22]"
1864158,1870302,1,61,64.5,0.25,Sixteenth,1,[22]
1865182,1876446,1,75,64.5125,0.5,Eighth,1,[22]
1870302,1876446,1,60,64.75,0.25,Sixteenth,1,[22]
1876446,1881054,1,58,65.0,0.25,Sixteenth,1,[22]
1876446,1888221,1,67,65.0125,0.5,Eighth,1,[22]
1881054,1888221,1,60,65.25,0.25,Sixteenth,1,[22]
1888221,1896926,1,56,65.5,0.25,Sixteenth,1,[22]
1888221,1903582,1,70,65.5125,0.5,Eighth,1,[22]
1896926,1903070,1,58,65.75,0.25,Sixteenth,1,[22]
1903070,1909726,1,55,66.0,0.25,Sixteenth,1,[22]
1903582,1917406,1,63,66.0125,0.5,Eighth,1,[22]
1909726,1916894,1,56,66.25,0.25,Sixteenth,1,[22]
1916894,1924062,1,53,66.5,0.25,Sixteenth,1,[22]
1917406,1924574,1,67,66.5125,0.25,Sixteenth,1,[22]
1924062,1932254,1,55,66.75,0.25,Sixteenth,1,[22]
1924574,1932765,1,65,66.7625,0.25,Sixteenth,1,[22]
1932254,1938397,1,51,67.0,0.25,Sixteenth,1,[22]
1932765,1944542,1,67,67.0125,0.5,Eighth,1,"[22, 23]"
1938397,1944029,1,53,67.25,0.25,Sixteenth,1,"[22, 23]"
1944029,1948638,1,49,67.5,0.25,Sixteenth,1,[23]
1944542,1955806,1,70,67.5125,0.5,Eighth,1,[23]
1948638,1955806,1,51,67.75,0.25,Sixteenth,1,[23]
1955806,1961950,1,48,68.0,0.25,Sixteenth,1,[23]
1955806,1969630,1,63,68.0125,0.5,Eighth,1,[23]
1961950,1969630,1,49,68.25,0.25,Sixteenth,1,[23]
1969630,1976798,1,46,68.5,0.25,Sixteenth,1,[23]
1969630,1983453,1,67,68.5125,0.5,Eighth,1,[23]
1976798,1982941,1,48,68.75,0.25,Sixteenth,1,[23]
1982941,2001886,1,44,69.0,0.5,Eighth,1,[23]
1983453,2002398,1,60,69.0125,0.5,Eighth,1,[23]
2001886,2009054,1,63,69.5,0.25,Sixteenth,1,[23]
2009054,2016733,1,62,69.75,0.25,Sixteenth,1,[23]
2016733,2028510,1,63,70.0,0.5,Eighth,1,[23]
2028510,2041822,1,68,70.5,0.5,Eighth,1,"[23, 24]"
2029022,2035166,1,78,70.5125,0.25,Sixteenth,1,[24]
2035166,2041822,1,77,70.7625,0.25,Sixteenth,1,[24]
2041822,2055134,1,60,71.0,0.5,Eighth,1,[24]
2041822,2048478,1,75,71.0125,0.25,Sixteenth,1,[24]
2048478,2055134,1,77,71.2625,0.25,Sixteenth,1,[24]
2055134,2068958,1,63,71.5,0.5,Eighth,1,[24]
2055134,2063326,1,73,71.5125,0.25,Sixteenth,1,[24]
2063326,2068958,1,75,71.7625,0.25,Sixteenth,1,[24]
2068958,2082782,1,56,72.0,0.5,Eighth,1,[24]
2068958,2077150,1,72,72.0125,0.25,Sixteenth,1,[24]
2077150,2083294,1,73,72.2625,0.25,Sixteenth,1,[24]
2082782,2089437,1,60,72.5,0.25,Sixteenth,1,[24]
2083294,2089950,1,70,72.5125,0.25,Sixteenth,1,[24]
2089437,2095582,1,58,72.75,0.25,Sixteenth,1,[24]
2089950,2096094,1,72,72.7625,0.25,Sixteenth,1,[24]
2095582,2109918,1,60,73.0,0.5,Eighth,1,[24]
2096094,2102750,1,68,73.0125,0.25,Sixteenth,1,[24]
2102750,2110430,1,70,73.2625,0.25,Sixteenth,1,[24]
2109918,2123230,1,63,73.5,0.5,Eighth,1,"[24, 25]"
2110430,2117086,1,66,73.5125,0.25,Sixteenth,1,"[24, 25]"
2117086,2123742,1,68,73.7625,0.25,Sixteenth,1,[25]
2123230,2136030,1,56,74.0,0.5,Eighth,1,[25]
2123742,2129886,1,65,74.0125,0.25,Sixteenth,1,[25]
2129886,2136030,1,66,74.2625,0.25,Sixteenth,1,[25]
2136030,2152414,1,60,74.5,0.5,Eighth,1,[25]
2136030,2143198,1,63,74.5125,0.25,Sixteenth,1,[25]
2143198,2152414,1,65,74.7625,0.25,Sixteenth,1,[25]
2152414,2187230,1,53,75.0,1.25,Tied Quarter-Sixteenth,1,[25]
2152414,2168798,1,61,75.0125,0.5,Eighth,1,[25]
2168798,2174942,1,73,75.5125,0.25,Sixteenth,1,[25]
2174942,2180574,1,72,75.7625,0.25,Sixteenth,1,[25]
2180574,2193374,1,73,76.0125,0.5,Eighth,1,[25]
2187230,2192862,1,56,76.25,0.25,Sixteenth,1,[25]
2192862,2199006,1,58,76.5,0.25,Sixteenth,1,[25]
2193374,2206686,1,77,76.5125,0.5,Eighth,1,"[25, 26]"
2199006,2206174,1,60,76.75,0.25,Sixteenth,1,"[25, 26]"
2206174,2212318,1,61,77.0,0.25,Sixteenth,1,[26]
2206686,2218974,1,70,77.0125,0.5,Eighth,1,[26]
2212318,2218974,1,58,77.25,0.25,Sixteenth,1,[26]
2218974,2226142,1,55,77.5,0.25,Sixteenth,1,[26]
2218974,2232798,1,73,77.5125,0.5,Eighth,1,[26]
2226142,2232798,1,58,77.75,0.25,Sixteenth,1,[26]
2232798,2266590,1,51,78.0,1.25,Tied Quarter-Sixteenth,1,[26]
2232798,2249694,1,67,78.0125,0.5,Eighth,1,[26]
2249694,2257374,1,72,78.5125,0.25,Sixteenth,1,[26]
2257374,2261982,1,70,78.7625,0.25,Sixteenth,1,[26]
2261982,2276318,1,72,79.0125,0.5,Eighth,1,[26]
2266590,2275806,1,55,79.25,0.25,Sixteenth,1,[26]
2275806,2283486,1,56,79.5,0.25,Sixteenth,1,[26]
2276318,2290654,1,75,79.5125,0.5,Eighth,1,[26]
2283486,2290142,1,58,79.75,0.25,Sixteenth,1,[26]
2290142,2296798,1,60,80.0,0.25,Sixteenth,1,"[26, 27]"
2290654,2303454,1,68,80.0125,0.5,Eighth,1,"[26, 27]"
2296798,2303454,1,56,80.25,0.25,Sixteenth,1,[27]
2303454,2309086,1,53,80.5,0.25,Sixteenth,1,[27]
2303454,2315230,1,72,80.5125,0.5,Eighth,1,[27]
2309086,2315230,1,56,80.75,0.25,Sixteenth,1,[27]
2315230,2321886,1,49,81.0,0.25,Sixteenth,1,[27]
2315230,2332638,1,65,81.0125,0.5,Eighth,1,[27]
2321886,2331614,1,51,81.25,0.25,Sixteenth,1,[27]
2331614,2339294,1,48,81.5,0.25,Sixteenth,1,[27]
2332638,2339806,1,70,81.5125,0.25,Sixteenth,1,[27]
2339294,2345950,1,51,81.75,0.25,Sixteenth,1,[27]
2339806,2346462,1,68,81.7625,0.25,Sixteenth,1,[27]
2345950,2353118,1,49,82.0,0.25,Sixteenth,1,[27]
2346462,2360286,1,70,82.0125,0.5,Eighth,1,[27]
2353118,2359774,1,53,82.25,0.25,Sixteenth,1,[27]
2359774,2365918,1,55,82.5,0.25,Sixteenth,1,[27]
2360286,2373086,1,73,82.5125,0.5,Eighth,1,[27]
2365918,2372574,1,56,82.75,0.25,Sixteenth,1,[27]
2372574,2377694,1,58,83.0,0.25,Sixteenth,1,[27]
2373086,2384350,1,67,83.0125,0.5,Eighth,1,"[27, 28]"
2377694,2384350,1,55,83.25,0.25,Sixteenth,1,"[27, 28]"
2384350,2391518,1,51,83.5,0.25,Sixteenth,1,[28]
2384350,2399710,1,70,83.5125,0.5,Eighth,1,[28]
2391518,2399710,1,55,83.75,0.25,Sixteenth,1,[28]
2399710,2406366,1,48,84.0,0.25,Sixteenth,1,[28]
2399710,2413534,1,63,84.0125,0.5,Eighth,1,[28]
2406366,2413022,1,49,84.25,0.25,Sixteenth,1,[28]
2413022,2420702,1,46,84.5,0.25,Sixteenth,1,[28]
2413534,2421214,1,68,84.5125,0.25,Sixteenth,1,[28]
2420702,2426846,1,49,84.75,0.25,Sixteenth,1,[28]
2421214,2427358,1,67,84.7625,0.25,Sixteenth,1,[28]
