start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
293854,302046,1,74,12.5,0.489583333333,Eighth,1,"[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
302046,310750,1,77,13.0,0.489583333333,Eighth,1,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]"
310750,319454,1,75,13.5,0.489583333333,Eighth,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
319454,326622,1,74,14.0,0.489583333333,Eighth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
326622,334814,1,72,14.5,0.489583333333,Eighth,1,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]"
334814,348638,1,67,15.0,0.989583333333,Quarter,1,"[657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
334814,348638,1,55,15.0,0.989583333333,Quarter,1,"[657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
334814,348638,1,71,15.0,0.989583333333,Quarter,1,"[657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
334814,348638,1,62,15.0,0.989583333333,Quarter,1,"[657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
357854,364509,1,55,16.5,0.489583333333,Eighth,1,"[702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]"
357854,364509,1,43,16.5,0.489583333333,Eighth,1,"[702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]"
364509,372190,1,54,17.0,0.489583333333,Eighth,1,"[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
364509,372190,1,42,17.0,0.489583333333,Eighth,1,"[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
372190,380894,1,55,17.5,0.489583333333,Eighth,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
372190,380894,1,43,17.5,0.489583333333,Eighth,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
381405,388062,1,48,18.0,0.489583333333,Eighth,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
381405,388062,1,60,18.0,0.489583333333,Eighth,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
388062,395230,1,60,18.5,0.489583333333,Eighth,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]"
388062,395230,1,48,18.5,0.489583333333,Eighth,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775]"
395230,409054,1,59,19.0,0.989583333333,Quarter,1,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
395230,409054,1,47,19.0,0.989583333333,Quarter,1,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
419806,426974,1,43,20.5,0.489583333333,Eighth,1,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838]"
419806,426974,1,55,20.5,0.489583333333,Eighth,1,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838]"
426974,433630,1,54,21.0,0.489583333333,Eighth,1,"[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]"
426974,433630,1,42,21.0,0.489583333333,Eighth,1,"[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]"
433630,442334,1,55,21.5,0.489583333333,Eighth,1,"[851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
433630,442334,1,43,21.5,0.489583333333,Eighth,1,"[851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
443358,450526,1,51,22.0,0.489583333333,Eighth,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884]"
443358,450526,1,63,22.0,0.489583333333,Eighth,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884]"
450526,456670,1,63,22.5,0.489583333333,Eighth,1,"[884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
450526,456670,1,51,22.5,0.489583333333,Eighth,1,"[884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
456670,472542,1,62,23.0,0.989583333333,Quarter,1,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]"
456670,472542,1,50,23.0,0.989583333333,Quarter,1,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]"
478174,486366,1,43,24.5,0.489583333333,Eighth,1,"[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
478174,486366,1,55,24.5,0.489583333333,Eighth,1,"[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
486878,493534,1,47,25.0,0.489583333333,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
486878,493534,1,59,25.0,0.489583333333,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
493534,501725,1,62,25.5,0.489583333333,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]"
493534,501725,1,50,25.5,0.489583333333,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]"
501725,509406,1,65,26.0,0.489583333333,Eighth,1,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
501725,509406,1,53,26.0,0.489583333333,Eighth,1,"[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
509918,517085,1,68,26.5,0.489583333333,Eighth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]"
509918,517085,1,56,26.5,0.489583333333,Eighth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]"
517085,523742,1,71,27.0,0.489583333333,Eighth,1,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]"
517085,523742,1,59,27.0,0.489583333333,Eighth,1,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]"
523742,530910,1,62,27.5,0.489583333333,Eighth,1,"[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
523742,530910,1,74,27.5,0.489583333333,Eighth,1,"[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]"
530910,537566,1,65,28.0,0.489583333333,Eighth,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
530910,537566,1,77,28.0,0.489583333333,Eighth,1,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
537566,545246,1,80,28.5,0.489583333333,Eighth,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
537566,545246,1,68,28.5,0.489583333333,Eighth,1,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
545758,554462,1,79,29.0,0.489583333333,Eighth,1,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
545758,554462,1,67,29.0,0.489583333333,Eighth,1,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]"
554974,561118,1,65,29.5,0.489583333333,Eighth,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]"
554974,561118,1,77,29.5,0.489583333333,Eighth,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]"
561118,568286,1,75,30.0,0.489583333333,Eighth,1,"[1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]"
561118,568286,1,63,30.0,0.489583333333,Eighth,1,"[1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]"
568286,575454,1,74,30.5,0.489583333333,Eighth,1,"[1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
568286,575454,1,62,30.5,0.489583333333,Eighth,1,"[1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
575454,590302,1,72,31.0,0.989583333333,Quarter,1,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]"
575454,583134,1,60,31.0,0.489583333333,Eighth,1,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
583134,590302,1,67,31.5,0.489583333333,Eighth,1,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]"
583134,590302,1,63,31.5,0.489583333333,Eighth,1,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]"
590302,596958,1,63,32.0,0.489583333333,Eighth,1,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]"
590302,596958,1,67,32.0,0.489583333333,Eighth,1,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]"
597470,604126,1,72,32.5,0.489583333333,Eighth,1,"[1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]"
597470,604126,1,67,32.5,0.489583333333,Eighth,1,"[1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]"
597470,604126,1,63,32.5,0.489583333333,Eighth,1,"[1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185]"
604126,611294,1,60,33.0,0.489583333333,Eighth,1,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]"
604126,611294,1,71,33.0,0.489583333333,Eighth,1,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]"
611806,618462,1,70,33.5,0.489583333333,Eighth,1,"[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
611806,618462,1,72,33.5,0.489583333333,Eighth,1,"[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
611806,618462,1,64,33.5,0.489583333333,Eighth,1,"[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
611806,618462,1,67,33.5,0.489583333333,Eighth,1,"[1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
618462,625630,1,84,34.0,0.489583333333,Eighth,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
618462,625630,1,64,34.0,0.489583333333,Eighth,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
618462,625630,1,70,34.0,0.489583333333,Eighth,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
618462,625630,1,67,34.0,0.489583333333,Eighth,1,"[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
625630,632286,1,64,34.5,0.489583333333,Eighth,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
625630,632286,1,84,34.5,0.489583333333,Eighth,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
625630,632286,1,67,34.5,0.489583333333,Eighth,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
625630,632286,1,70,34.5,0.489583333333,Eighth,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
632798,639966,1,60,35.0,0.489583333333,Eighth,1,"[1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
632798,647134,1,84,35.0,0.989583333333,Quarter,1,"[1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]"
639966,647134,1,68,35.5,0.489583333333,Eighth,1,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]"
639966,647134,1,65,35.5,0.489583333333,Eighth,1,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]"
647134,651742,1,65,36.0,0.489583333333,Eighth,1,"[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
647134,651742,1,68,36.0,0.489583333333,Eighth,1,"[1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]"
652254,658398,1,65,36.5,0.489583333333,Eighth,1,"[1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]"
652254,658398,1,68,36.5,0.489583333333,Eighth,1,"[1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]"
652254,658398,1,89,36.5,0.489583333333,Eighth,1,"[1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]"
658398,664030,1,60,37.0,0.489583333333,Eighth,1,"[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
658398,664030,1,87,37.0,0.489583333333,Eighth,1,"[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
664030,670686,1,68,37.5,0.489583333333,Eighth,1,"[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316]"
664030,670686,1,71,37.5,0.489583333333,Eighth,1,"[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316]"
664030,670686,1,86,37.5,0.489583333333,Eighth,1,"[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316]"
664030,670686,1,65,37.5,0.489583333333,Eighth,1,"[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316]"
671198,677342,1,68,38.0,0.489583333333,Eighth,1,"[1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]"
671198,677342,1,84,38.0,0.489583333333,Eighth,1,"[1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]"
671198,677342,1,65,38.0,0.489583333333,Eighth,1,"[1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]"
671198,677342,1,71,38.0,0.489583333333,Eighth,1,"[1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]"
677342,686046,1,68,38.5,0.489583333333,Eighth,1,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]"
677342,686046,1,71,38.5,0.489583333333,Eighth,1,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]"
677342,686046,1,83,38.5,0.489583333333,Eighth,1,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]"
677342,686046,1,65,38.5,0.489583333333,Eighth,1,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346]"
686046,693214,1,60,39.0,0.489583333333,Eighth,1,"[1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
686046,693214,1,86,39.0,0.489583333333,Eighth,1,"[1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
