start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
84446,121310,1,31,4.0,1.98958333333,Half,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
89566,94173,1,59,4.25,0.239583333333,Sixteenth,1,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
94173,98270,1,50,4.5,0.239583333333,Sixteenth,1,"[185, 186, 187, 188, 189, 190, 191, 192, 193]"
98270,102878,1,59,4.75,0.239583333333,Sixteenth,1,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
102878,108509,1,50,5.0,0.239583333333,Sixteenth,1,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
108509,112606,1,55,5.25,0.239583333333,Sixteenth,1,"[213, 214, 215, 216, 217, 218, 219, 220, 221]"
112606,117214,1,59,5.5,0.239583333333,Sixteenth,1,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
117214,121310,1,62,5.75,0.239583333333,Sixteenth,1,"[230, 231, 232, 233, 234, 235, 236, 237, 238]"
121310,159710,1,31,6.0,1.98958333333,Half,1,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
121310,124894,1,61,6.0,0.239583333333,Sixteenth,1,"[238, 239, 240, 241, 242, 243, 244, 245]"
121310,159710,1,43,6.0,1.98958333333,Half,1,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
125406,130014,1,62,6.25,0.239583333333,Sixteenth,1,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
130526,134622,1,64,6.5,0.239583333333,Sixteenth,1,"[256, 257, 258, 259, 260, 261, 262, 263, 264]"
135134,139230,1,62,6.75,0.239583333333,Sixteenth,1,"[265, 266, 267, 268, 269, 270, 271, 272, 273]"
139742,143838,1,59,7.0,0.239583333333,Sixteenth,1,"[275, 276, 277, 278, 279, 280, 281, 282, 283]"
144350,148446,1,62,7.25,0.239583333333,Sixteenth,1,"[284, 285, 286, 287, 288, 289, 290, 291, 292]"
148958,154078,1,60,7.5,0.239583333333,Sixteenth,1,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
154590,159710,1,57,7.75,0.239583333333,Sixteenth,1,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
160222,198622,1,43,8.0,1.98958333333,Half,1,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
160222,198622,1,31,8.0,1.98958333333,Half,1,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
160222,179677,1,55,8.0,0.989583333333,Quarter,1,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
180190,184286,1,50,9.0,0.239583333333,Sixteenth,1,"[354, 355, 356, 357, 358, 359, 360, 361, 362]"
180190,186846,41,74,9.0,0.364583333333,Dotted Sixteenth,3,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]"
184798,189405,1,55,9.25,0.239583333333,Sixteenth,1,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
189918,194014,1,59,9.5,0.239583333333,Sixteenth,1,"[373, 374, 375, 376, 377, 378, 379, 380, 381]"
189918,196574,41,74,9.5,0.364583333333,Dotted Sixteenth,3,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
194014,198622,1,62,9.75,0.239583333333,Sixteenth,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
198622,234462,1,31,10.0,1.98958333333,Half,1,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
198622,202206,1,61,10.0,0.239583333333,Sixteenth,1,"[390, 391, 392, 393, 394, 395, 396, 397]"
198622,204766,41,74,10.0,0.364583333333,Dotted Sixteenth,3,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
198622,234462,1,43,10.0,1.98958333333,Half,1,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
202206,207326,1,62,10.25,0.239583333333,Sixteenth,1,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]"
207326,211934,1,64,10.5,0.239583333333,Sixteenth,1,"[407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
207326,208862,41,74,10.5,0.0833333333333,Triplet Thirty Second,3,"[407, 408, 409, 410]"
208862,210397,41,76,10.5833333333,0.0833333333333,Triplet Thirty Second,3,"[410, 411, 412, 413]"
210397,211934,41,74,10.6666666667,0.0833333333333,Triplet Thirty Second,3,"[413, 414, 415, 416]"
211934,214494,41,73,10.75,0.125,Thirty Second,3,"[416, 417, 418, 419, 420, 421]"
211934,216542,1,62,10.75,0.239583333333,Sixteenth,1,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
214494,216542,41,74,10.875,0.125,Thirty Second,3,"[421, 422, 423, 424, 425]"
216542,220638,1,59,11.0,0.239583333333,Sixteenth,1,"[425, 426, 427, 428, 429, 430, 431, 432, 433]"
216542,222686,41,76,11.0,0.364583333333,Dotted Sixteenth,3,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]"
220638,225246,1,62,11.25,0.239583333333,Sixteenth,1,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
225246,231902,41,78,11.5,0.364583333333,Dotted Sixteenth,3,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
225246,229854,1,60,11.5,0.239583333333,Sixteenth,1,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
229854,234462,1,57,11.75,0.239583333333,Sixteenth,1,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
234462,239069,1,55,12.0,0.239583333333,Sixteenth,1,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
234462,244190,41,79,12.0,0.489583333333,Eighth,3,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
234462,273374,1,43,12.0,1.98958333333,Half,1,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
234462,273374,1,31,12.0,1.98958333333,Half,1,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
239069,244190,1,59,12.25,0.239583333333,Sixteenth,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
244190,248286,1,50,12.5,0.239583333333,Sixteenth,1,"[479, 480, 481, 482, 483, 484, 485, 486, 487]"
244190,248286,41,83,12.5,0.239583333333,Sixteenth,3,"[479, 480, 481, 482, 483, 484, 485, 486, 487]"
248286,253406,1,59,12.75,0.239583333333,Sixteenth,1,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
253406,261086,41,74,13.0,0.364583333333,Dotted Sixteenth,3,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
253406,259038,1,50,13.0,0.239583333333,Sixteenth,1,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
259038,264158,1,55,13.25,0.239583333333,Sixteenth,1,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
264158,268766,1,59,13.5,0.239583333333,Sixteenth,1,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
264158,270814,41,74,13.5,0.364583333333,Dotted Sixteenth,3,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532]"
268766,273374,1,62,13.75,0.239583333333,Sixteenth,1,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
273374,280542,41,74,14.0,0.364583333333,Dotted Sixteenth,3,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
273374,309214,1,43,14.0,1.98958333333,Half,1,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
273374,309214,1,31,14.0,1.98958333333,Half,1,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
273374,278494,1,61,14.0,0.239583333333,Sixteenth,1,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]"
278494,283102,1,62,14.25,0.239583333333,Sixteenth,1,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556]"
283102,287710,1,64,14.5,0.239583333333,Sixteenth,1,"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565]"
283102,284638,41,74,14.5,0.0833333333333,Triplet Thirty Second,3,"[556, 557, 558, 559]"
284638,286174,41,76,14.5833333333,0.0833333333333,Triplet Thirty Second,3,"[559, 560, 561, 562]"
286174,287710,41,74,14.6666666667,0.0833333333333,Triplet Thirty Second,3,"[562, 563, 564, 565]"
287710,291806,1,62,14.75,0.239583333333,Sixteenth,1,"[565, 566, 567, 568, 569, 570, 571, 572, 573]"
287710,289758,41,73,14.75,0.125,Thirty Second,3,"[565, 566, 567, 568, 569]"
289758,291806,41,74,14.875,0.125,Thirty Second,3,"[569, 570, 571, 572, 573]"
291806,295902,1,59,15.0,0.239583333333,Sixteenth,1,"[573, 574, 575, 576, 577, 578, 579, 580, 581]"
291806,297950,41,76,15.0,0.364583333333,Dotted Sixteenth,3,"[573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]"
296414,299998,1,62,15.25,0.239583333333,Sixteenth,1,"[582, 583, 584, 585, 586, 587, 588, 589]"
300510,304606,1,60,15.5,0.239583333333,Sixteenth,1,"[590, 591, 592, 593, 594, 595, 596, 597, 598]"
300510,307166,41,78,15.5,0.364583333333,Dotted Sixteenth,3,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]"
305118,309214,1,57,15.75,0.239583333333,Sixteenth,1,"[599, 600, 601, 602, 603, 604, 605, 606, 607]"
309726,328158,41,79,16.0,0.989583333333,Quarter,3,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
309726,328158,1,55,16.0,0.989583333333,Quarter,1,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
309726,328158,1,31,16.0,0.989583333333,Quarter,1,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
309726,328158,1,43,16.0,0.989583333333,Quarter,1,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
328670,332766,1,54,17.0,0.239583333333,Sixteenth,1,"[645, 646, 647, 648, 649, 650, 651, 652, 653]"
328670,333278,41,72,17.0,0.25,Sixteenth,3,"[645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
333278,336862,41,71,17.25,0.177083333333,Triplet Sixteenth,3,"[654, 655, 656, 657, 658, 659, 660, 661]"
333278,337886,1,55,17.25,0.239583333333,Sixteenth,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
338398,342494,1,57,17.5,0.239583333333,Sixteenth,1,"[664, 665, 666, 667, 668, 669, 670, 671, 672]"
338398,341470,41,69,17.5,0.177083333333,Triplet Sixteenth,3,"[664, 665, 666, 667, 668, 669, 670]"
343006,347102,1,59,17.75,0.239583333333,Sixteenth,1,"[673, 674, 675, 676, 677, 678, 679, 680, 681]"
343006,346078,41,67,17.75,0.177083333333,Triplet Sixteenth,3,"[673, 674, 675, 676, 677, 678, 679]"
347614,352734,41,66,18.0,0.25,Sixteenth,3,"[682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]"
347614,385501,1,50,18.0,1.98958333333,Half,1,"[682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
347614,351710,1,60,18.0,0.239583333333,Sixteenth,1,"[682, 683, 684, 685, 686, 687, 688, 689, 690]"
352734,356830,1,59,18.25,0.239583333333,Sixteenth,1,"[692, 693, 694, 695, 696, 697, 698, 699, 700]"
352734,355806,41,67,18.25,0.177083333333,Triplet Sixteenth,3,"[692, 693, 694, 695, 696, 697, 698]"
357342,360413,41,69,18.5,0.177083333333,Triplet Sixteenth,3,"[701, 702, 703, 704, 705, 706, 707]"
357342,361438,1,57,18.5,0.239583333333,Sixteenth,1,"[701, 702, 703, 704, 705, 706, 707, 708, 709]"
361438,366045,1,55,18.75,0.239583333333,Sixteenth,1,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
361438,365022,41,71,18.75,0.177083333333,Triplet Sixteenth,3,"[709, 710, 711, 712, 713, 714, 715, 716]"
366045,372190,1,54,19.0,0.239583333333,Sixteenth,1,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
366045,372190,41,72,19.0,0.25,Sixteenth,3,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
372190,375262,41,71,19.25,0.177083333333,Triplet Sixteenth,3,"[730, 731, 732, 733, 734, 735, 736]"
372190,376286,1,55,19.25,0.239583333333,Sixteenth,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738]"
376286,379870,41,69,19.5,0.177083333333,Triplet Sixteenth,3,"[738, 739, 740, 741, 742, 743, 744, 745]"
376286,380894,1,57,19.5,0.239583333333,Sixteenth,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
380894,385501,1,59,19.75,0.239583333333,Sixteenth,1,"[747, 748, 749, 750, 751, 752, 753, 754, 755, 756]"
380894,384478,41,67,19.75,0.177083333333,Triplet Sixteenth,3,"[747, 748, 749, 750, 751, 752, 753, 754]"
385501,390110,1,60,20.0,0.239583333333,Sixteenth,1,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
385501,390110,41,66,20.0,0.25,Sixteenth,3,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
385501,422878,1,50,20.0,1.98958333333,Half,1,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830]"
390110,393694,41,67,20.25,0.177083333333,Triplet Sixteenth,3,"[765, 766, 767, 768, 769, 770, 771, 772]"
390110,395742,1,59,20.25,0.239583333333,Sixteenth,1,"[765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
395742,400350,1,57,20.5,0.239583333333,Sixteenth,1,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785]"
395742,399326,41,69,20.5,0.177083333333,Triplet Sixteenth,3,"[776, 777, 778, 779, 780, 781, 782, 783]"
400350,404958,1,55,20.75,0.239583333333,Sixteenth,1,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795]"
400350,403934,41,71,20.75,0.177083333333,Triplet Sixteenth,3,"[786, 787, 788, 789, 790, 791, 792, 793]"
402910,406493,1,73,20.875,0.239583333333,Sixteenth,1,"[791, 792, 793, 794, 795, 796, 797, 798]"
404958,413150,1,74,21.0,0.489583333333,Eighth,1,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]"
404958,409054,41,72,21.0,0.25,Sixteenth,3,"[795, 796, 797, 798, 799, 800, 801, 802, 803]"
404958,409054,1,54,21.0,0.239583333333,Sixteenth,1,"[795, 796, 797, 798, 799, 800, 801, 802, 803]"
409054,412125,41,71,21.25,0.177083333333,Triplet Sixteenth,3,"[803, 804, 805, 806, 807, 808, 809]"
409054,413150,1,55,21.25,0.239583333333,Sixteenth,1,"[803, 804, 805, 806, 807, 808, 809, 810, 811]"
411102,415198,1,73,21.375,0.239583333333,Sixteenth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815]"
413150,422878,1,74,21.5,0.489583333333,Eighth,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830]"
413150,418270,1,57,21.5,0.239583333333,Sixteenth,1,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
413150,416734,41,69,21.5,0.177083333333,Triplet Sixteenth,3,"[811, 812, 813, 814, 815, 816, 817, 818]"
418270,421342,41,67,21.75,0.177083333333,Triplet Sixteenth,3,"[821, 822, 823, 824, 825, 826, 827]"
418270,422878,1,59,21.75,0.239583333333,Sixteenth,1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830]"
420830,425438,1,73,21.875,0.239583333333,Sixteenth,1,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
422878,427998,41,66,22.0,0.25,Sixteenth,3,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]"
422878,432606,1,74,22.0,0.489583333333,Eighth,1,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]"
422878,442334,1,50,22.0,0.989583333333,Quarter,1,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
422878,427998,1,60,22.0,0.239583333333,Sixteenth,1,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]"
427998,432606,1,59,22.25,0.239583333333,Sixteenth,1,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849]"
427998,431582,41,67,22.25,0.177083333333,Triplet Sixteenth,3,"[840, 841, 842, 843, 844, 845, 846, 847]"
430558,434654,1,73,22.375,0.239583333333,Sixteenth,1,"[845, 846, 847, 848, 849, 850, 851, 852, 853]"
433117,436702,1,57,22.5,0.239583333333,Sixteenth,1,"[850, 851, 852, 853, 854, 855, 856, 857]"
433117,442334,1,74,22.5,0.489583333333,Eighth,1,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
433117,435678,41,69,22.5,0.177083333333,Triplet Sixteenth,3,"[850, 851, 852, 853, 854, 855]"
437214,442334,1,55,22.75,0.239583333333,Sixteenth,1,"[858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
437214,440286,41,71,22.75,0.177083333333,Triplet Sixteenth,3,"[858, 859, 860, 861, 862, 863, 864]"
439262,444381,1,73,22.875,0.239583333333,Sixteenth,1,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
442334,451550,1,50,23.0,0.489583333333,Eighth,1,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]"
442334,446942,41,72,23.0,0.25,Sixteenth,3,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877]"
442334,446430,1,54,23.0,0.239583333333,Sixteenth,1,"[868, 869, 870, 871, 872, 873, 874, 875, 876]"
442334,451550,1,74,23.0,0.489583333333,Eighth,1,"[868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]"
446942,451550,1,55,23.25,0.239583333333,Sixteenth,1,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886]"
446942,450014,41,71,23.25,0.177083333333,Triplet Sixteenth,3,"[877, 878, 879, 880, 881, 882, 883]"
