start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
246749,260574,1,63,4.5,0.489583333333,Eighth,1,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
246749,260574,1,58,4.5,0.489583333333,Eighth,1,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
246749,253918,1,31,4.5,0.239583333333,Sixteenth,1,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"
253918,260574,1,43,4.75,0.239583333333,Sixteenth,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
261086,276446,1,60,5.0,0.489583333333,Eighth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
261086,276446,1,51,5.0,0.489583333333,Eighth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
261086,268254,1,32,5.0,0.239583333333,Sixteenth,1,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
268766,276446,1,44,5.25,0.239583333333,Sixteenth,1,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
276446,289758,1,56,5.5,0.489583333333,Eighth,1,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]"
276446,289758,1,51,5.5,0.489583333333,Eighth,1,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]"
276446,283102,1,36,5.5,0.239583333333,Sixteenth,1,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556]"
283614,289758,1,48,5.75,0.239583333333,Sixteenth,1,"[557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]"
290270,323038,1,58,6.0,1.23958333333,Tied Quarter-Sixteenth,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
290270,295902,1,39,6.0,0.239583333333,Sixteenth,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]"
290270,323038,1,55,6.0,1.23958333333,Tied Quarter-Sixteenth,1,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
295902,302046,1,51,6.25,0.239583333333,Sixteenth,1,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593]"
302558,309726,1,51,6.5,0.239583333333,Sixteenth,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
309726,315358,1,51,6.75,0.239583333333,Sixteenth,1,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
315870,323038,1,51,7.0,0.239583333333,Sixteenth,1,"[620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
323550,330718,1,49,7.25,0.239583333333,Sixteenth,1,"[635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
323550,330718,1,51,7.25,0.239583333333,Sixteenth,1,"[635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
323550,330718,1,55,7.25,0.239583333333,Sixteenth,1,"[635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
330718,338398,1,56,7.5,0.239583333333,Sixteenth,1,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
330718,338398,1,48,7.5,0.239583333333,Sixteenth,1,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
330718,338398,1,53,7.5,0.239583333333,Sixteenth,1,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
338910,346078,1,58,7.75,0.239583333333,Sixteenth,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
338910,346078,1,46,7.75,0.239583333333,Sixteenth,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
338910,346078,1,55,7.75,0.239583333333,Sixteenth,1,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]"
346590,391133,1,56,8.0,1.48958333333,Dotted Quarter,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
346590,354270,1,44,8.0,0.239583333333,Sixteenth,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695]"
346590,391133,1,60,8.0,1.48958333333,Dotted Quarter,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
346590,391133,1,51,8.0,1.48958333333,Dotted Quarter,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
354270,361950,1,32,8.25,0.239583333333,Sixteenth,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
362462,368606,1,36,8.5,0.239583333333,Sixteenth,1,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]"
369118,376286,1,39,8.75,0.239583333333,Sixteenth,1,"[724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
376286,382942,1,44,9.0,0.239583333333,Sixteenth,1,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
383454,391133,1,32,9.25,0.239583333333,Sixteenth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
391646,405470,1,61,9.5,0.489583333333,Eighth,1,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]"
391646,399326,1,34,9.5,0.239583333333,Sixteenth,1,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783]"
391646,405470,1,55,9.5,0.489583333333,Eighth,1,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]"
391646,405470,1,51,9.5,0.489583333333,Eighth,1,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]"
399326,405470,1,46,9.75,0.239583333333,Sixteenth,1,"[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]"
405982,444894,1,63,10.0,1.48958333333,Dotted Quarter,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
405982,444894,1,56,10.0,1.48958333333,Dotted Quarter,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
405982,444894,1,51,10.0,1.48958333333,Dotted Quarter,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
412638,419294,1,36,10.25,0.239583333333,Sixteenth,1,"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]"
419294,424926,1,39,10.5,0.239583333333,Sixteenth,1,"[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834]"
425438,434142,1,44,10.75,0.239583333333,Sixteenth,1,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]"
434142,438749,1,48,11.0,0.239583333333,Sixteenth,1,"[852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
439262,444894,1,36,11.25,0.239583333333,Sixteenth,1,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
445406,452062,1,37,11.5,0.239583333333,Sixteenth,1,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]"
445406,475101,1,53,11.5,0.989583333333,Quarter,1,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
445406,457694,1,65,11.5,0.489583333333,Eighth,1,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
452062,457694,1,49,11.75,0.239583333333,Sixteenth,1,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
458205,475101,1,61,12.0,0.489583333333,Eighth,1,"[899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
458205,466910,1,34,12.0,0.239583333333,Sixteenth,1,"[899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]"
467422,475101,1,46,12.25,0.239583333333,Sixteenth,1,"[917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
475101,489438,1,58,12.5,0.489583333333,Eighth,1,"[932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
475101,482270,1,31,12.5,0.239583333333,Sixteenth,1,"[932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946]"
475101,489438,1,63,12.5,0.489583333333,Eighth,1,"[932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
482782,489438,1,43,12.75,0.239583333333,Sixteenth,1,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
489950,497118,1,32,13.0,0.239583333333,Sixteenth,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975]"
489950,502750,1,60,13.0,0.489583333333,Eighth,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
489950,502750,1,51,13.0,0.489583333333,Eighth,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
497118,502750,1,44,13.25,0.239583333333,Sixteenth,1,"[975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
503262,509406,1,36,13.5,0.239583333333,Sixteenth,1,"[987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
503262,516574,1,56,13.5,0.489583333333,Eighth,1,"[987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
503262,516574,1,51,13.5,0.489583333333,Eighth,1,"[987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
509406,516574,1,48,13.75,0.239583333333,Sixteenth,1,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
516574,524766,1,39,14.0,0.239583333333,Sixteenth,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
516574,570334,1,51,14.0,1.48958333333,Dotted Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]"
516574,553438,1,58,14.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]"
516574,553438,1,49,14.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]"
528350,535006,1,39,14.25,0.239583333333,Sixteenth,1,"[1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
535006,544734,1,43,14.5,0.239583333333,Sixteenth,1,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]"
545246,553438,1,39,14.75,0.239583333333,Sixteenth,1,"[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]"
553950,570334,1,44,15.0,0.489583333333,Eighth,1,"[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]"
553950,570334,1,56,15.0,0.489583333333,Eighth,1,"[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]"
553950,570334,1,48,15.0,0.489583333333,Eighth,1,"[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]"
553950,570334,1,32,15.0,0.489583333333,Eighth,1,"[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]"
570334,585694,1,80,15.5,0.489583333333,Eighth,1,"[1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]"
