start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
287710,307678,74,83,11.5,0.5,Eighth,9,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
307678,395742,74,80,12.0,1.5,Dotted Quarter,9,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
395742,400861,74,83,13.5,0.25,Sixteenth,9,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787]"
400861,409054,74,81,13.75,0.25,Sixteenth,9,"[787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
409054,415710,74,80,14.0,0.25,Sixteenth,9,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
415710,420830,74,77,14.25,0.25,Sixteenth,9,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]"
420830,425438,74,76,14.5,0.25,Sixteenth,9,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
425438,430046,74,74,14.75,0.25,Sixteenth,9,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
430046,436702,74,72,15.0,0.25,Sixteenth,9,"[844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
436702,440798,74,74,15.25,0.25,Sixteenth,9,"[857, 858, 859, 860, 861, 862, 863, 864, 865]"
440798,446942,74,76,15.5,0.25,Sixteenth,9,"[865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877]"
446942,453086,74,72,15.75,0.25,Sixteenth,9,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]"
453086,466398,74,69,16.0,0.5,Eighth,9,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915]"
466398,471518,74,84,16.5,0.25,Sixteenth,9,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]"
471518,477150,74,83,16.75,0.25,Sixteenth,9,"[925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
477150,483294,74,81,17.0,0.25,Sixteenth,9,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
483294,488414,74,79,17.25,0.25,Sixteenth,9,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958]"
488414,494046,74,77,17.5,0.25,Sixteenth,9,"[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]"
494046,499166,74,76,17.75,0.25,Sixteenth,9,"[969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]"
499166,504286,74,74,18.0,0.25,Sixteenth,9,"[979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]"
504286,510942,74,76,18.25,0.25,Sixteenth,9,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002]"
510942,517598,74,77,18.5,0.25,Sixteenth,9,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
517598,529374,74,74,18.75,0.25,Sixteenth,9,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
529374,546782,74,71,19.0,0.5,Eighth,9,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]"
546782,553438,74,86,19.5,0.25,Sixteenth,9,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]"
553438,560606,74,84,19.75,0.25,Sixteenth,9,"[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]"
560606,566238,74,83,20.0,0.25,Sixteenth,9,"[1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]"
566238,570846,74,81,20.25,0.25,Sixteenth,9,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]"
570846,576478,74,79,20.5,0.25,Sixteenth,9,"[1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]"
576478,581086,74,77,20.75,0.25,Sixteenth,9,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]"
581086,587230,74,76,21.0,0.25,Sixteenth,9,"[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
587230,592350,74,77,21.25,0.25,Sixteenth,9,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162]"
592350,596446,74,79,21.5,0.25,Sixteenth,9,"[1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]"
596446,603614,74,76,21.75,0.25,Sixteenth,9,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]"
603614,608222,74,72,22.0,0.25,Sixteenth,9,"[1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]"
608222,612830,74,74,22.25,0.25,Sixteenth,9,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202]"
612830,619998,74,76,22.5,0.25,Sixteenth,9,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]"
619998,626654,74,72,22.75,0.25,Sixteenth,9,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229]"
626654,633310,74,77,23.0,0.25,Sixteenth,9,"[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]"
633310,637918,74,79,23.25,0.25,Sixteenth,9,"[1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
637918,642014,74,81,23.5,0.25,Sixteenth,9,"[1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]"
642014,648670,74,77,23.75,0.25,Sixteenth,9,"[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]"
648670,652766,74,74,24.0,0.25,Sixteenth,9,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]"
652766,658910,74,76,24.25,0.25,Sixteenth,9,"[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292]"
658910,664030,74,77,24.5,0.25,Sixteenth,9,"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
664030,669662,74,74,24.75,0.25,Sixteenth,9,"[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]"
669662,672222,74,71,25.0,0.25,Sixteenth,9,"[1314, 1315, 1316, 1317, 1318, 1319]"
672222,677342,74,72,25.25,0.25,Sixteenth,9,"[1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]"
677342,683998,74,74,25.5,0.25,Sixteenth,9,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342]"
683998,690654,74,71,25.75,0.25,Sixteenth,9,"[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
690654,695774,74,76,26.0,0.25,Sixteenth,9,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]"
695774,702942,74,77,26.25,0.25,Sixteenth,9,"[1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379]"
702942,707038,74,79,26.5,0.25,Sixteenth,9,"[1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]"
707038,713182,74,76,26.75,0.25,Sixteenth,9,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]"
713182,718302,74,72,27.0,0.25,Sixteenth,9,"[1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409]"
718302,722910,74,74,27.25,0.25,Sixteenth,9,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418]"
722910,730078,74,76,27.5,0.25,Sixteenth,9,"[1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432]"
730078,735198,74,72,27.75,0.25,Sixteenth,9,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442]"
735198,741854,74,69,28.0,0.25,Sixteenth,9,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455]"
741854,746462,74,71,28.25,0.25,Sixteenth,9,"[1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464]"
746462,750558,74,72,28.5,0.25,Sixteenth,9,"[1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472]"
750558,756701,74,69,28.75,0.25,Sixteenth,9,"[1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]"
756701,762846,74,74,29.0,0.25,Sixteenth,9,"[1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]"
762846,767965,74,76,29.25,0.25,Sixteenth,9,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506]"
767965,774622,74,77,29.5,0.25,Sixteenth,9,"[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]"
774622,781790,74,74,29.75,0.25,Sixteenth,9,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]"
781790,805854,74,71,30.0,0.875,Dotted Eighth,9,"[1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]"
805854,808926,74,69,30.875,0.125,Thirty Second,9,"[1581, 1582, 1583, 1584, 1585, 1586, 1587]"
808926,816094,74,71,31.0,0.25,Sixteenth,9,"[1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601]"
832990,840158,74,67,31.5,0.25,Sixteenth,9,"[1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]"
840158,845278,74,69,31.75,0.25,Sixteenth,9,"[1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658]"
845278,850910,74,71,32.0,0.25,Sixteenth,9,"[1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669]"
850910,856542,74,72,32.25,0.25,Sixteenth,9,"[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]"
856542,863710,74,74,32.5,0.25,Sixteenth,9,"[1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694]"
863710,866270,74,76,32.75,0.25,Sixteenth,9,"[1694, 1695, 1696, 1697, 1698, 1699]"
866270,880094,74,77,33.0,0.5,Eighth,9,"[1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726]"
880094,884702,74,68,33.5,0.25,Sixteenth,9,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735]"
884702,892382,74,69,33.75,0.25,Sixteenth,9,"[1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750]"
892382,905694,74,71,34.0,0.5,Eighth,9,"[1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776]"
905694,919005,74,74,34.5,0.5,Eighth,9,"[1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802]"
919005,923614,74,76,35.0,0.25,Sixteenth,9,"[1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812]"
923614,929758,74,74,35.25,0.25,Sixteenth,9,"[1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
929758,935390,74,72,35.5,0.25,Sixteenth,9,"[1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]"
935390,939998,74,71,35.75,0.25,Sixteenth,9,"[1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844]"
939998,945118,74,72,36.0,0.25,Sixteenth,9,"[1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854]"
945118,951774,74,71,36.25,0.25,Sixteenth,9,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867]"
951774,958942,74,69,36.5,0.25,Sixteenth,9,"[1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881]"
958942,964062,74,76,36.75,0.25,Sixteenth,9,"[1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891]"
964062,969182,74,72,37.0,0.25,Sixteenth,9,"[1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901]"
969182,975326,74,71,37.25,0.25,Sixteenth,9,"[1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913]"
975326,980958,74,69,37.5,0.25,Sixteenth,9,"[1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924]"
980958,987614,74,76,37.75,0.25,Sixteenth,9,"[1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
987614,994782,74,81,38.0,0.25,Sixteenth,9,"[1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951]"
994782,999390,74,80,38.25,0.25,Sixteenth,9,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]"
999390,1004510,74,81,38.5,0.25,Sixteenth,9,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]"
1004510,1012190,74,72,38.75,0.25,Sixteenth,9,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]"
1012190,1017310,74,63,39.0,0.25,Sixteenth,9,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]"
1017310,1023966,74,72,39.25,0.25,Sixteenth,9,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]"
1023966,1029598,74,81,39.5,0.25,Sixteenth,9,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
1029598,1034206,74,81,39.75,0.25,Sixteenth,9,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028]"
1034206,1040350,74,63,40.0,0.25,Sixteenth,9,"[2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040]"
1040350,1046494,74,72,40.25,0.25,Sixteenth,9,"[2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052]"
1046494,1053662,74,81,40.5,0.25,Sixteenth,9,"[2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067]"
1053662,1059294,74,81,40.75,0.25,Sixteenth,9,"[2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078]"
1059294,1065438,74,71,41.0,0.25,Sixteenth,9,"[2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090]"
1065438,1071582,74,81,41.25,0.25,Sixteenth,9,"[2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102]"
1071582,1076190,74,79,41.5,0.25,Sixteenth,9,"[2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111]"
1076190,1081822,74,78,41.75,0.25,Sixteenth,9,"[2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122]"
1081822,1088990,74,79,42.0,0.25,Sixteenth,9,"[2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136]"
1088990,1096158,74,78,42.25,0.25,Sixteenth,9,"[2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150]"
1096158,1101278,74,76,42.5,0.25,Sixteenth,9,"[2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160]"
1101278,1104862,74,83,42.75,0.25,Sixteenth,9,"[2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167]"
1104862,1109982,74,79,43.0,0.25,Sixteenth,9,"[2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177]"
1109982,1116126,74,78,43.25,0.25,Sixteenth,9,"[2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189]"
1116126,1121758,74,76,43.5,0.25,Sixteenth,9,"[2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200]"
1121758,1127390,74,83,43.75,0.25,Sixteenth,9,"[2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211]"
1127390,1133534,74,84,44.0,0.25,Sixteenth,9,"[2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223]"
1133534,1139678,74,83,44.25,0.25,Sixteenth,9,"[2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235]"
1139678,1144286,74,84,44.5,0.25,Sixteenth,9,"[2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244]"
1144286,1150942,74,76,44.75,0.25,Sixteenth,9,"[2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257]"
1150942,1157598,74,66,45.0,0.25,Sixteenth,9,"[2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270]"
1157598,1163230,74,74,45.25,0.25,Sixteenth,9,"[2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281]"
1163230,1169886,74,84,45.5,0.25,Sixteenth,9,"[2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294]"
1169886,1172958,74,84,45.75,0.25,Sixteenth,9,"[2294, 2295, 2296, 2297, 2298, 2299, 2300]"
1172958,1179102,74,68,46.0,0.25,Sixteenth,9,"[2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312]"
1179102,1184734,74,74,46.25,0.25,Sixteenth,9,"[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324]"
1184734,1189854,74,83,46.5,0.25,Sixteenth,9,"[2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334]"
1189854,1197534,74,74,46.75,0.25,Sixteenth,9,"[2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]"
1197534,1203166,74,68,47.0,0.25,Sixteenth,9,"[2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360]"
1203166,1207262,74,74,47.25,0.25,Sixteenth,9,"[2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368]"
1207262,1213406,74,72,47.5,0.25,Sixteenth,9,"[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380]"
1213406,1219550,74,71,47.75,0.25,Sixteenth,9,"[2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392]"
1219550,1224670,74,69,48.0,0.25,Sixteenth,9,"[2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402]"
1224670,1229790,74,71,48.25,0.25,Sixteenth,9,"[2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412]"
1229790,1234398,74,72,48.5,0.25,Sixteenth,9,"[2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421]"
1234398,1241566,74,76,48.75,0.25,Sixteenth,9,"[2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435]"
1241566,1247710,74,69,49.0,0.25,Sixteenth,9,"[2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447]"
1247710,1251294,74,71,49.25,0.25,Sixteenth,9,"[2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454]"
1251294,1256414,74,72,49.5,0.25,Sixteenth,9,"[2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464]"
1256414,1263070,74,76,49.75,0.25,Sixteenth,9,"[2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477]"
1263070,1269726,74,81,50.0,0.25,Sixteenth,9,"[2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490]"
