start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
53725,61918,1,55,3.0,0.583333333333,Eighth,1,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
53725,61918,1,43,3.0,0.583333333333,Eighth,1,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
65502,70110,1,53,4.0,0.583333333333,Eighth,1,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
65502,70110,1,65,4.0,0.583333333333,Eighth,1,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
65502,70110,1,41,4.0,0.583333333333,Eighth,1,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
73694,78814,1,67,5.0,0.583333333333,Eighth,1,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
73694,78814,1,55,5.0,0.583333333333,Eighth,1,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
73694,78814,1,43,5.0,0.583333333333,Eighth,1,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
82398,87518,1,65,6.0,0.583333333333,Eighth,1,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
82398,87518,1,53,6.0,0.583333333333,Eighth,1,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
82398,87518,1,41,6.0,0.583333333333,Eighth,1,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
91102,95710,1,51,7.0,0.583333333333,Eighth,1,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
91102,95710,1,63,7.0,0.583333333333,Eighth,1,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
91102,95710,1,39,7.0,0.583333333333,Eighth,1,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
99294,104414,1,53,8.0,0.583333333333,Eighth,1,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
99294,104414,1,65,8.0,0.583333333333,Eighth,1,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
99294,104414,1,41,8.0,0.583333333333,Eighth,1,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
107485,112094,1,39,9.0,0.583333333333,Eighth,1,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
107485,112094,1,63,9.0,0.583333333333,Eighth,1,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
107485,112094,1,51,9.0,0.583333333333,Eighth,1,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
115678,120798,1,34,10.0,0.583333333333,Eighth,1,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
115678,120798,1,58,10.0,0.583333333333,Eighth,1,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
123358,127966,1,51,11.0,0.583333333333,Eighth,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
123358,127966,1,63,11.0,0.583333333333,Eighth,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
123358,127966,1,39,11.0,0.583333333333,Eighth,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
131550,136670,1,65,12.0,0.583333333333,Eighth,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
131550,136670,1,53,12.0,0.583333333333,Eighth,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
131550,136670,1,41,12.0,0.583333333333,Eighth,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
139742,142814,1,55,13.0,0.583333333333,Eighth,1,"[275, 276, 277, 278, 279, 280, 281]"
139742,142814,1,67,13.0,0.583333333333,Eighth,1,"[275, 276, 277, 278, 279, 280, 281]"
139742,142814,1,43,13.0,0.583333333333,Eighth,1,"[275, 276, 277, 278, 279, 280, 281]"
142814,147422,1,58,14.0,0.583333333333,Eighth,1,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
142814,147422,1,70,14.0,0.583333333333,Eighth,1,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
142814,147422,1,46,14.0,0.583333333333,Eighth,1,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
151006,154078,1,44,15.0,0.583333333333,Eighth,1,"[297, 298, 299, 300, 301, 302, 303]"
151006,154078,1,56,15.0,0.583333333333,Eighth,1,"[297, 298, 299, 300, 301, 302, 303]"
151006,154078,1,68,15.0,0.583333333333,Eighth,1,"[297, 298, 299, 300, 301, 302, 303]"
157662,162270,1,67,16.0,0.583333333333,Eighth,1,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
157662,162270,1,55,16.0,0.583333333333,Eighth,1,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
157662,162270,1,43,16.0,0.583333333333,Eighth,1,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
164830,168926,1,56,17.0,0.583333333333,Eighth,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332]"
164830,168926,1,68,17.0,0.583333333333,Eighth,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332]"
164830,168926,1,44,17.0,0.583333333333,Eighth,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332]"
172510,176606,1,43,18.0,0.583333333333,Eighth,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347]"
172510,176606,1,55,18.0,0.583333333333,Eighth,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347]"
172510,176606,1,67,18.0,0.583333333333,Eighth,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347]"
178654,182750,1,53,19.0,0.583333333333,Eighth,1,"[351, 352, 353, 354, 355, 356, 357, 358, 359]"
178654,182750,1,65,19.0,0.583333333333,Eighth,1,"[351, 352, 353, 354, 355, 356, 357, 358, 359]"
178654,182750,1,41,19.0,0.583333333333,Eighth,1,"[351, 352, 353, 354, 355, 356, 357, 358, 359]"
186334,189918,1,55,20.0,0.583333333333,Eighth,1,"[366, 367, 368, 369, 370, 371, 372, 373]"
186334,189918,1,67,20.0,0.583333333333,Eighth,1,"[366, 367, 368, 369, 370, 371, 372, 373]"
186334,189918,1,43,20.0,0.583333333333,Eighth,1,"[366, 367, 368, 369, 370, 371, 372, 373]"
192478,196574,1,53,21.0,0.583333333333,Eighth,1,"[378, 379, 380, 381, 382, 383, 384, 385, 386]"
192478,196574,1,41,21.0,0.583333333333,Eighth,1,"[378, 379, 380, 381, 382, 383, 384, 385, 386]"
192478,196574,1,65,21.0,0.583333333333,Eighth,1,"[378, 379, 380, 381, 382, 383, 384, 385, 386]"
199646,204766,1,63,22.0,0.583333333333,Eighth,1,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
199646,204766,1,51,22.0,0.583333333333,Eighth,1,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
199646,204766,1,39,22.0,0.583333333333,Eighth,1,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
208349,211422,1,70,23.0,0.583333333333,Eighth,1,"[409, 410, 411, 412, 413, 414, 415]"
208349,211422,1,58,23.0,0.583333333333,Eighth,1,"[409, 410, 411, 412, 413, 414, 415]"
208349,211422,1,46,23.0,0.583333333333,Eighth,1,"[409, 410, 411, 412, 413, 414, 415]"
215006,219102,1,51,24.0,0.583333333333,Eighth,1,"[422, 423, 424, 425, 426, 427, 428, 429, 430]"
215006,219102,1,75,24.0,0.583333333333,Eighth,1,"[422, 423, 424, 425, 426, 427, 428, 429, 430]"
215006,219102,1,63,24.0,0.583333333333,Eighth,1,"[422, 423, 424, 425, 426, 427, 428, 429, 430]"
222174,226270,1,74,25.0,0.583333333333,Eighth,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444]"
222174,226270,1,62,25.0,0.583333333333,Eighth,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444]"
222174,226270,1,50,25.0,0.583333333333,Eighth,1,"[436, 437, 438, 439, 440, 441, 442, 443, 444]"
228830,233950,1,51,26.0,0.583333333333,Eighth,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
228830,233950,1,75,26.0,0.583333333333,Eighth,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
228830,233950,1,63,26.0,0.583333333333,Eighth,1,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
235998,239582,1,62,27.0,0.583333333333,Eighth,1,"[463, 464, 465, 466, 467, 468, 469, 470]"
235998,239582,1,74,27.0,0.583333333333,Eighth,1,"[463, 464, 465, 466, 467, 468, 469, 470]"
235998,239582,1,50,27.0,0.583333333333,Eighth,1,"[463, 464, 465, 466, 467, 468, 469, 470]"
243166,247774,1,57,28.0,0.583333333333,Eighth,1,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
243166,247774,1,69,28.0,0.583333333333,Eighth,1,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
243166,247774,1,45,28.0,0.583333333333,Eighth,1,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
250334,255454,1,60,29.0,0.583333333333,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
250334,255454,1,72,29.0,0.583333333333,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
250334,255454,1,48,29.0,0.583333333333,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
256478,260061,1,70,30.0,0.583333333333,Eighth,1,"[503, 504, 505, 506, 507, 508, 509, 510]"
256478,260061,1,58,30.0,0.583333333333,Eighth,1,"[503, 504, 505, 506, 507, 508, 509, 510]"
256478,260061,1,46,30.0,0.583333333333,Eighth,1,"[503, 504, 505, 506, 507, 508, 509, 510]"
263646,267230,1,55,31.0,0.583333333333,Eighth,1,"[517, 518, 519, 520, 521, 522, 523, 524]"
263646,267230,1,67,31.0,0.583333333333,Eighth,1,"[517, 518, 519, 520, 521, 522, 523, 524]"
263646,267230,1,43,31.0,0.583333333333,Eighth,1,"[517, 518, 519, 520, 521, 522, 523, 524]"
270814,274910,1,46,32.0,0.583333333333,Eighth,1,"[532, 533, 534, 535, 536, 537, 538, 539, 540]"
270814,274910,1,58,32.0,0.583333333333,Eighth,1,"[532, 533, 534, 535, 536, 537, 538, 539, 540]"
270814,274910,1,70,32.0,0.583333333333,Eighth,1,"[532, 533, 534, 535, 536, 537, 538, 539, 540]"
278494,283614,1,45,33.0,0.583333333333,Eighth,1,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
278494,283614,1,57,33.0,0.583333333333,Eighth,1,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
278494,283614,1,69,33.0,0.583333333333,Eighth,1,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]"
287198,291806,1,40,34.0,0.583333333333,Eighth,1,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573]"
287198,291806,1,64,34.0,0.583333333333,Eighth,1,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573]"
287198,291806,1,52,34.0,0.583333333333,Eighth,1,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573]"
295390,301534,1,42,35.0,0.583333333333,Eighth,1,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]"
295390,301534,1,66,35.0,0.583333333333,Eighth,1,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]"
295390,301534,1,54,35.0,0.583333333333,Eighth,1,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]"
303582,309726,41,55,35.8229166667,0.979166666667,Quarter,3,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
303582,309726,41,62,35.8229166667,0.979166666667,Quarter,3,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
304606,338398,1,43,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,1,47,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,1,55,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,1,50,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,336350,61,67,36.0,4.0,Whole,7,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
304606,338398,41,71,36.0,4.15625,Whole,3,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,41,79,36.0,4.15625,Whole,3,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,1,67,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,1,71,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,1,74,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
304606,338398,1,79,36.0,4.19791666667,Whole,1,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
341470,351198,1,59,40.5,1.09375,Tied Quarter-Thirty Second,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
341470,350686,41,74,40.5,1.0625,Tied Quarter-Thirty Second,3,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]"
341470,350174,61,55,40.5,1.0,Quarter,7,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]"
341470,351198,1,67,40.5,1.09375,Tied Quarter-Thirty Second,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
341470,351198,1,74,40.5,1.09375,Tied Quarter-Thirty Second,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
341470,351198,1,71,40.5,1.09375,Tied Quarter-Thirty Second,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
341470,351198,1,55,40.5,1.09375,Tied Quarter-Thirty Second,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
341470,351198,1,62,40.5,1.09375,Tied Quarter-Thirty Second,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
354270,369118,1,52,42.0,1.65625,Dotted Quarter,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
354270,367582,1,72,42.0,1.46875,Dotted Quarter,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
354270,367582,61,67,42.0,1.48958333333,Dotted Quarter,7,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
354270,368606,41,76,42.0,1.61458333333,Dotted Quarter,3,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723]"
354270,369118,1,67,42.0,1.65625,Dotted Quarter,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
354270,369118,1,76,42.0,1.65625,Dotted Quarter,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
354270,369118,1,60,42.0,1.65625,Dotted Quarter,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
354270,369118,1,48,42.0,1.65625,Dotted Quarter,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
354270,369118,1,55,42.0,1.65625,Dotted Quarter,1,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]"
367582,378334,1,41,43.5,1.1875,Tied Quarter-Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
367582,376798,61,65,43.5,1.0,Quarter,7,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739]"
367582,378334,41,77,43.5,1.1875,Tied Quarter-Sixteenth,3,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
367582,378334,1,72,43.5,1.1875,Tied Quarter-Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
367582,378334,1,77,43.5,1.1875,Tied Quarter-Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
367582,378334,1,69,43.5,1.1875,Tied Quarter-Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
367582,378334,1,53,43.5,1.1875,Tied Quarter-Sixteenth,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
381405,408030,1,58,45.0,2.9375,Dotted Half,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
381405,386014,41,74,45.0,0.541666666667,Eighth,3,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757]"
381405,408030,1,46,45.0,2.9375,Dotted Half,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
381405,408030,1,56,45.0,2.9375,Dotted Half,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
381405,390622,61,70,45.0,1.0,Quarter,7,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
381405,408030,1,74,45.0,2.9375,Dotted Half,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
381405,394718,1,70,45.0,1.46875,Dotted Quarter,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
381405,394718,1,65,45.0,1.46875,Dotted Quarter,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
381405,408030,1,53,45.0,2.9375,Dotted Half,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
384990,390110,41,75,45.4270833333,0.541666666667,Eighth,3,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
389086,394206,41,74,45.8541666667,0.541666666667,Eighth,3,"[763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]"
393182,397790,41,75,46.28125,0.541666666667,Eighth,3,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
395230,408030,1,68,46.5,1.46875,Dotted Quarter,1,"[775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801]"
