start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
146398,156638,1,74,7.5,0.5,Quarter,1,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]"
146398,156638,1,59,7.5,0.5,Quarter,1,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]"
156638,162782,1,56,8.0,0.3984375,Dotted Eighth,1,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
156638,162782,1,71,8.0,0.3984375,Dotted Eighth,1,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
162782,170462,41,64,8.5,0.5,Quarter,3,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
162782,170462,1,57,8.5,0.5,Quarter,1,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
162782,170462,1,72,8.5,0.5,Quarter,1,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
170462,178142,1,73,9.0,0.5,Quarter,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]"
170462,178142,1,55,9.0,0.5,Quarter,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]"
170462,186846,41,69,9.0,1.0,Half,3,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]"
178142,186846,1,74,9.5,0.5,Quarter,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]"
178142,186846,1,53,9.5,0.5,Quarter,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]"
186846,204254,41,69,10.0,1.0,Half,3,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
186846,197086,1,52,10.0,0.5,Quarter,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
186846,195550,1,76,10.0,0.3984375,Dotted Eighth,1,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
197086,217566,1,77,10.5,1.25,Half,1,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
197086,204254,1,50,10.5,0.5,Quarter,1,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
204254,223198,41,69,11.0,1.0,Half,3,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
204254,213982,1,49,11.0,0.5,Quarter,1,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
213982,223198,1,50,11.5,0.5,Quarter,1,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
217566,223198,1,76,11.75,0.25,Eighth,1,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
223198,235998,41,69,12.0,0.748046875,Dotted Quarter,3,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]"
223198,229341,1,52,12.0,0.3984375,Dotted Eighth,1,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
223198,228318,1,74,12.0,0.25,Eighth,1,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
228318,229854,1,72,12.25,0.19921875,Dotted Sixteenth,1,"[448, 449, 450, 451]"
230878,235998,1,53,12.5,0.248046875,Eighth,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]"
230878,235998,1,71,12.5,0.25,Eighth,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]"
235998,238558,1,72,12.75,0.25,Eighth,1,"[463, 464, 465, 466, 467, 468]"
238558,242654,41,69,13.0,0.248046875,Eighth,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476]"
238558,242654,1,71,13.0,0.25,Eighth,1,"[468, 469, 470, 471, 472, 473, 474, 475, 476]"
238558,242654,1,53,13.0,0.248046875,Eighth,1,"[468, 469, 470, 471, 472, 473, 474, 475, 476]"
242654,246238,1,72,13.25,0.25,Eighth,1,"[476, 477, 478, 479, 480, 481, 482, 483]"
246238,252381,1,69,13.5,0.25,Eighth,1,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
246238,252381,1,51,13.5,0.248046875,Eighth,1,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
246238,252381,41,66,13.5,0.248046875,Eighth,3,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
252381,253918,1,71,13.75,0.25,Eighth,1,"[495, 496, 497, 498]"
253918,255966,1,69,14.0,0.25,Eighth,1,"[498, 499, 500, 501, 502]"
253918,255966,41,66,14.0,0.248046875,Eighth,3,"[498, 499, 500, 501, 502]"
253918,255966,1,51,14.0,0.248046875,Eighth,1,"[498, 499, 500, 501, 502]"
255966,259038,1,71,14.25,0.19921875,Dotted Sixteenth,1,"[502, 503, 504, 505, 506, 507, 508]"
260574,270302,41,59,14.5,0.5,Quarter,3,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
260574,266206,1,68,14.5,0.25,Eighth,1,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]"
260574,270302,1,52,14.5,0.5,Quarter,1,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
266206,270302,1,69,14.75,0.25,Eighth,1,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
270302,274910,1,71,15.0,0.25,Eighth,1,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540]"
274910,277982,1,68,15.25,0.19921875,Dotted Sixteenth,1,"[540, 541, 542, 543, 544, 545, 546]"
279518,284126,1,64,15.5,0.248046875,Eighth,1,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 558]"
287710,297950,41,64,16.0,0.5,Quarter,3,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]"
297950,303582,1,57,16.5,0.25,Eighth,1,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]"
297950,306654,41,72,16.5,0.5,Quarter,3,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]"
297950,306654,1,45,16.5,0.5,Quarter,1,"[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]"
303582,306654,1,64,16.75,0.25,Eighth,1,"[596, 597, 598, 599, 600, 601, 602]"
306654,312798,41,71,17.0,0.5,Quarter,3,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
306654,307678,1,59,17.0,0.25,Eighth,1,"[602, 603, 604]"
307678,312798,1,64,17.25,0.25,Eighth,1,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
312798,317406,1,60,17.5,0.25,Eighth,1,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623]"
312798,322014,41,69,17.5,0.5,Quarter,3,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
317406,322014,1,64,17.75,0.25,Eighth,1,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632]"
322014,326110,1,62,18.0,0.25,Eighth,1,"[632, 633, 634, 635, 636, 637, 638, 639, 640]"
322014,328158,41,68,18.0,0.5,Quarter,3,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644]"
326110,328158,1,64,18.25,0.25,Eighth,1,"[640, 641, 642, 643, 644]"
328158,336862,41,69,18.5,0.5,Quarter,3,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
328158,333790,1,60,18.5,0.25,Eighth,1,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]"
328158,336862,1,45,18.5,0.5,Quarter,1,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]"
333790,336862,1,64,18.75,0.25,Eighth,1,"[655, 656, 657, 658, 659, 660, 661]"
336862,346590,41,71,19.0,0.5,Quarter,3,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680]"
336862,341470,1,59,19.0,0.25,Eighth,1,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670]"
341470,346590,1,64,19.25,0.25,Eighth,1,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680]"
346590,356318,41,72,19.5,0.5,Quarter,3,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
346590,351710,1,57,19.5,0.25,Eighth,1,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
351710,356318,1,64,19.75,0.25,Eighth,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
356318,365022,41,69,20.0,0.3984375,Dotted Eighth,3,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]"
356318,361950,1,60,20.0,0.25,Eighth,1,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
361950,367070,1,64,20.25,0.25,Eighth,1,"[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]"
367070,377310,41,74,20.5,0.5,Quarter,3,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]"
367070,372190,1,59,20.5,0.25,Eighth,1,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
367070,377310,1,40,20.5,0.5,Quarter,1,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]"
372190,377310,1,64,20.75,0.25,Eighth,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740]"
377310,386526,41,72,21.0,0.5,Quarter,3,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
377310,382430,1,57,21.0,0.25,Eighth,1,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]"
382430,386526,1,64,21.25,0.25,Eighth,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758]"
386526,396254,41,71,21.5,0.5,Quarter,3,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
386526,391646,1,56,21.5,0.25,Eighth,1,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]"
391646,396254,1,64,21.75,0.25,Eighth,1,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
396254,401886,1,54,22.0,0.25,Eighth,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
396254,405982,41,70,22.0,0.5,Quarter,3,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
401886,405982,1,64,22.25,0.25,Eighth,1,"[789, 790, 791, 792, 793, 794, 795, 796, 797]"
405982,410590,1,56,22.5,0.25,Eighth,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
405982,416222,41,71,22.5,0.5,Quarter,3,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
405982,416222,1,40,22.5,0.5,Quarter,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
410590,416222,1,64,22.75,0.25,Eighth,1,"[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
416222,420830,1,57,23.0,0.25,Eighth,1,"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826]"
416222,425438,41,72,23.0,0.5,Quarter,3,"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
420830,425438,1,64,23.25,0.25,Eighth,1,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
425438,430558,1,59,23.5,0.25,Eighth,1,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
425438,434142,41,74,23.5,0.5,Quarter,3,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]"
430558,434142,1,64,23.75,0.25,Eighth,1,"[845, 846, 847, 848, 849, 850, 851, 852]"
434142,436702,1,56,24.0,0.25,Eighth,1,"[852, 853, 854, 855, 856, 857]"
434142,436702,41,71,24.0,0.3984375,Dotted Eighth,3,"[852, 853, 854, 855, 856, 857]"
436702,437726,1,64,24.25,0.25,Eighth,1,"[857, 858, 859]"
437726,446430,1,45,24.5,0.5,Quarter,1,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]"
437726,446430,41,72,24.5,0.5,Quarter,3,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]"
437726,442334,1,57,24.5,0.25,Eighth,1,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868]"
442334,446430,1,69,24.75,0.25,Eighth,1,"[868, 869, 870, 871, 872, 873, 874, 875, 876]"
446430,456670,41,73,25.0,0.5,Quarter,3,"[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
446430,456670,1,43,25.0,0.5,Quarter,1,"[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
446430,451550,1,57,25.0,0.25,Eighth,1,"[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]"
451550,456670,1,69,25.25,0.25,Eighth,1,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
456670,463326,41,74,25.5,0.5,Quarter,3,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
456670,463326,1,41,25.5,0.5,Quarter,1,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909]"
456670,460254,1,57,25.5,0.25,Eighth,1,"[896, 897, 898, 899, 900, 901, 902, 903]"
460254,463326,1,69,25.75,0.25,Eighth,1,"[903, 904, 905, 906, 907, 908, 909]"
463326,469982,41,76,26.0,0.3984375,Dotted Eighth,3,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922]"
463326,467422,1,57,26.0,0.25,Eighth,1,"[909, 910, 911, 912, 913, 914, 915, 916, 917]"
463326,472030,1,40,26.0,0.5,Quarter,1,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926]"
467422,472030,1,69,26.25,0.25,Eighth,1,"[917, 918, 919, 920, 921, 922, 923, 924, 925, 926]"
472030,493534,41,77,26.5,1.5,Dotted Half,3,"[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
472030,477150,1,57,26.5,0.25,Eighth,1,"[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]"
472030,480733,1,38,26.5,0.5,Quarter,1,"[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
477150,480733,1,69,26.75,0.25,Eighth,1,"[936, 937, 938, 939, 940, 941, 942, 943]"
480733,488926,1,37,27.0,0.5,Quarter,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959]"
480733,485342,1,57,27.0,0.25,Eighth,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952]"
485342,488926,1,69,27.25,0.25,Eighth,1,"[952, 953, 954, 955, 956, 957, 958, 959]"
488926,493534,1,57,27.5,0.25,Eighth,1,"[959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
488926,493534,1,38,27.5,0.5,Quarter,1,"[959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
493534,499166,1,41,28.0,0.3984375,Dotted Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979]"
493534,497118,41,76,28.0,0.25,Eighth,3,"[968, 969, 970, 971, 972, 973, 974, 975]"
493534,497118,1,57,28.0,0.25,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975]"
497118,500189,41,74,28.25,0.19921875,Dotted Sixteenth,3,"[975, 976, 977, 978, 979, 980, 981]"
497118,501214,1,69,28.25,0.25,Eighth,1,"[975, 976, 977, 978, 979, 980, 981, 982, 983]"
501214,505310,1,57,28.5,0.25,Eighth,1,"[983, 984, 985, 986, 987, 988, 989, 990, 991]"
501214,504798,1,40,28.5,0.248046875,Eighth,1,"[983, 984, 985, 986, 987, 988, 989, 990]"
501214,504798,41,72,28.5,0.248046875,Eighth,3,"[983, 984, 985, 986, 987, 988, 989, 990]"
501214,504798,1,52,28.5,0.248046875,Eighth,1,"[983, 984, 985, 986, 987, 988, 989, 990]"
505310,510430,1,60,28.75,0.25,Eighth,1,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
510430,514526,1,52,29.0,0.248046875,Eighth,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
510430,514526,1,40,29.0,0.248046875,Eighth,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
510430,514526,1,64,29.0,0.25,Eighth,1,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
510430,514526,41,72,29.0,0.248046875,Eighth,3,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
514526,519134,1,69,29.25,0.25,Eighth,1,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]"
519134,524254,1,56,29.5,0.25,Eighth,1,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
519134,524254,1,52,29.5,0.248046875,Eighth,1,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
519134,524254,1,40,29.5,0.248046875,Eighth,1,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
519134,524254,41,71,29.5,0.248046875,Eighth,3,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]"
524254,529374,1,59,29.75,0.25,Eighth,1,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
529374,535006,1,52,30.0,0.248046875,Eighth,1,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
529374,535006,41,71,30.0,0.248046875,Eighth,3,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
529374,535006,1,40,30.0,0.248046875,Eighth,1,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
529374,535006,1,64,30.0,0.25,Eighth,1,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
535006,538078,1,68,30.25,0.25,Eighth,1,"[1050, 1051, 1052, 1053, 1054, 1055, 1056]"
