start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1223646,1231838,41,69,66.0,0.489583333333,Eighth,3,[15]
1232350,1239006,41,73,66.5,0.489583333333,Eighth,3,[15]
1239006,1245662,41,78,67.0,0.489583333333,Eighth,3,[15]
1245662,1255390,41,81,67.5,0.489583333333,Eighth,3,[15]
1255390,1265630,41,85,68.0,0.489583333333,Eighth,3,[15]
1266142,1271262,41,76,68.5,0.489583333333,Eighth,3,[15]
1271774,1282526,41,75,69.0,0.489583333333,Eighth,3,[15]
1282526,1293278,41,78,69.5,0.489583333333,Eighth,3,"[15, 16]"
1293278,1301982,41,81,70.0,0.489583333333,Eighth,3,[16]
1301982,1311198,41,85,70.5,0.489583333333,Eighth,3,[16]
1311710,1321950,41,83,71.0,0.489583333333,Eighth,3,[16]
1322462,1329118,41,69,71.5,0.489583333333,Eighth,3,[16]
1329118,1333214,41,68,72.0,0.489583333333,Eighth,3,[16]
1333214,1342430,41,71,72.5,0.489583333333,Eighth,3,[16]
1342430,1351646,41,77,73.0,0.489583333333,Eighth,3,[16]
1351646,1361886,41,80,73.5,0.489583333333,Eighth,3,[16]
1362398,1371614,41,83,74.0,0.489583333333,Eighth,3,[16]
1372126,1382878,41,66,74.5,0.489583333333,Eighth,3,"[16, 17]"
1382878,1389022,41,65,75.0,0.489583333333,Eighth,3,[17]
1389022,1398238,41,68,75.5,0.489583333333,Eighth,3,[17]
1398238,1407966,41,73,76.0,0.489583333333,Eighth,3,[17]
1408478,1418205,41,77,76.5,0.489583333333,Eighth,3,[17]
1418718,1428958,41,80,77.0,0.489583333333,Eighth,3,[17]
1428958,1439198,41,83,77.5,0.489583333333,Eighth,3,[17]
1439710,1447390,41,81,78.0,0.489583333333,Eighth,3,[17]
1447390,1457117,41,73,78.5,0.489583333333,Eighth,3,[17]
1457117,1466334,41,66,79.0,0.489583333333,Eighth,3,"[17, 18]"
1466334,1476062,41,79,79.5,0.489583333333,Eighth,3,[18]
1476574,1486814,41,78,80.0,0.489583333333,Eighth,3,[18]
1487326,1491934,41,76,80.5,0.489583333333,Eighth,3,[18]
1491934,1500638,41,74,81.0,0.489583333333,Eighth,3,[18]
1500638,1509854,41,66,81.5,0.489583333333,Eighth,3,[18]
1509854,1518046,41,59,82.0,0.489583333333,Eighth,3,[18]
1518557,1525214,41,72,82.5,0.489583333333,Eighth,3,[18]
1525726,1535453,41,71,83.0,0.489583333333,Eighth,3,[18]
1535453,1544158,41,69,83.5,0.489583333333,Eighth,3,[18]
1544158,1552862,41,67,84.0,0.489583333333,Eighth,3,"[18, 19]"
1552862,1562078,41,71,84.5,0.489583333333,Eighth,3,[19]
1562078,1567710,41,74,85.0,0.489583333333,Eighth,3,[19]
1568222,1578974,41,79,85.5,0.489583333333,Eighth,3,[19]
1579486,1587166,41,77,86.0,0.489583333333,Eighth,3,[19]
1587166,1594846,41,78,86.5,0.489583333333,Eighth,3,[19]
1594846,1605086,41,71,87.0,0.489583333333,Eighth,3,[19]
1605086,1613278,41,65,87.5,0.489583333333,Eighth,3,[19]
1613789,1622494,41,56,88.0,0.489583333333,Eighth,3,[19]
1623006,1628126,41,65,88.5,0.489583333333,Eighth,3,[19]
1628126,1637854,41,71,89.0,0.489583333333,Eighth,3,"[19, 20]"
1637854,1648606,41,74,89.5,0.489583333333,Eighth,3,[20]
1648606,1659358,41,73,90.0,0.489583333333,Eighth,3,[20]
1659870,1668062,41,69,90.5,0.489583333333,Eighth,3,[20]
1668574,1673694,41,68,91.0,0.489583333333,Eighth,3,[20]
1673694,1682398,41,66,91.5,0.489583333333,Eighth,3,[20]
1682910,1691102,41,61,92.0,0.489583333333,Eighth,3,[20]
1691102,1699294,41,65,92.5,0.489583333333,Eighth,3,[20]
1699806,1711582,41,66,93.0,0.489583333333,Eighth,3,[20]
1711582,1722334,41,70,93.5,0.489583333333,Eighth,3,[20]
1722846,1728990,41,73,94.0,0.489583333333,Eighth,3,"[20, 21]"
1728990,1737694,41,76,94.5,0.489583333333,Eighth,3,[21]
1737694,1747422,41,74,95.0,0.489583333333,Eighth,3,[21]
1747422,1756638,41,71,95.5,0.489583333333,Eighth,3,[21]
1757150,1767390,41,73,96.0,0.489583333333,Eighth,3,[21]
1767390,1779166,41,70,96.5,0.489583333333,Eighth,3,[21]
1779678,1808350,41,66,97.0,1.32291666667,Tied Quarter-Sixteenth,3,[21]
1815517,1828830,41,71,98.5,0.489583333333,Eighth,3,[22]
1828830,1843165,41,71,99.0,0.489583333333,Eighth,3,[22]
1843165,1852382,41,59,99.5,0.489583333333,Eighth,3,[22]
1852894,1862622,41,62,100.0,0.489583333333,Eighth,3,[22]
1863134,1873374,41,66,100.5,0.489583333333,Eighth,3,[22]
1873374,1883614,41,71,101.0,0.489583333333,Eighth,3,[22]
1883614,1894878,41,74,101.5,0.489583333333,Eighth,3,[22]
1894878,1903582,41,73,102.0,0.489583333333,Eighth,3,"[22, 23]"
1904094,1912798,41,66,102.5,0.489583333333,Eighth,3,[23]
1913310,1923550,41,58,103.0,0.489583333333,Eighth,3,[23]
1923550,1932765,41,64,103.5,0.489583333333,Eighth,3,[23]
1932765,1939934,41,62,104.0,0.489583333333,Eighth,3,[23]
1939934,1949150,41,61,104.5,0.489583333333,Eighth,3,[23]
1949661,1957342,41,59,105.0,0.489583333333,Eighth,3,[23]
1957854,1967070,41,62,105.5,0.489583333333,Eighth,3,[23]
1967070,1976798,41,66,106.0,0.489583333333,Eighth,3,[23]
1976798,1987038,41,71,106.5,0.489583333333,Eighth,3,"[23, 24]"
1987038,1995742,41,74,107.0,0.489583333333,Eighth,3,[24]
1995742,2005982,41,78,107.5,0.489583333333,Eighth,3,[24]
2006494,2015710,41,76,108.0,0.489583333333,Eighth,3,[24]
2016222,2024414,41,69,108.5,0.489583333333,Eighth,3,[24]
2024414,2035166,41,61,109.0,0.489583333333,Eighth,3,[24]
2035166,2043358,41,67,109.5,0.489583333333,Eighth,3,[24]
2043358,2051038,41,66,110.0,0.489583333333,Eighth,3,[24]
2051550,2059230,41,64,110.5,0.489583333333,Eighth,3,[24]
2059742,2067421,41,62,111.0,0.489583333333,Eighth,3,[24]
2067421,2077662,41,66,111.5,0.489583333333,Eighth,3,"[24, 25]"
2077662,2087902,41,69,112.0,0.489583333333,Eighth,3,[25]
2087902,2096606,41,74,112.5,0.489583333333,Eighth,3,[25]
2097118,2105822,41,78,113.0,0.489583333333,Eighth,3,[25]
2106334,2113502,41,81,113.5,0.489583333333,Eighth,3,[25]
2113502,2123742,41,79,114.0,0.489583333333,Eighth,3,[25]
2123742,2133982,41,71,114.5,0.489583333333,Eighth,3,[25]
2133982,2142686,41,64,115.0,0.489583333333,Eighth,3,[25]
2142686,2151902,41,74,115.5,0.489583333333,Eighth,3,[25]
2152414,2159582,41,73,116.0,0.489583333333,Eighth,3,"[25, 26]"
2160094,2168798,41,71,116.5,0.489583333333,Eighth,3,[26]
2168798,2181086,41,70,117.0,0.489583333333,Eighth,3,[26]
2181598,2192350,41,79,117.5,0.489583333333,Eighth,3,[26]
2192350,2203102,41,78,118.0,0.489583333333,Eighth,3,[26]
2203102,2212830,41,64,118.5,0.489583333333,Eighth,3,[26]
2212830,2222046,41,63,119.0,0.489583333333,Eighth,3,[26]
2222558,2231774,41,69,119.5,0.489583333333,Eighth,3,[26]
2231774,2239454,41,68,120.0,0.489583333333,Eighth,3,[26]
2239454,2247134,41,78,120.5,0.489583333333,Eighth,3,"[26, 27]"
2247134,2255838,41,76,121.0,0.489583333333,Eighth,3,[27]
2255838,2264542,41,62,121.5,0.489583333333,Eighth,3,[27]
2265054,2272222,41,61,122.0,0.489583333333,Eighth,3,[27]
2272734,2282974,41,64,122.5,0.489583333333,Eighth,3,[27]
2282974,2292190,41,70,123.0,0.489583333333,Eighth,3,[27]
2292702,2303454,41,76,123.5,0.489583333333,Eighth,3,[27]
2303454,2316254,41,76,124.0,0.489583333333,Eighth,3,[27]
2303454,2316254,41,59,124.0,0.489583333333,Eighth,3,[27]
2303454,2316254,41,66,124.0,0.489583333333,Eighth,3,[27]
2316766,2328542,41,74,124.5,0.489583333333,Eighth,3,"[27, 28]"
2328542,2340830,41,73,125.0,0.489583333333,Eighth,3,[28]
2340830,2349534,41,74,125.5,0.489583333333,Eighth,3,[28]
2350558,2358238,41,73,126.0,0.489583333333,Eighth,3,[28]
2358750,2367966,41,66,126.5,0.489583333333,Eighth,3,[28]
2367966,2378206,41,58,127.0,0.489583333333,Eighth,3,[28]
2378206,2387934,41,67,127.5,0.489583333333,Eighth,3,[28]
2387934,2394590,41,66,128.0,0.489583333333,Eighth,3,[28]
2394590,2404830,41,64,128.5,0.489583333333,Eighth,3,[28]
2405342,2412510,41,62,129.0,0.489583333333,Eighth,3,[28]
2412510,2422238,41,66,129.5,0.489583333333,Eighth,3,"[28, 29]"
2422750,2431966,41,71,130.0,0.489583333333,Eighth,3,[29]
2431966,2441694,41,74,130.5,0.489583333333,Eighth,3,[29]
2441694,2449374,41,78,131.0,0.489583333333,Eighth,3,[29]
2449374,2459614,41,83,131.5,0.489583333333,Eighth,3,[29]
2460126,2469854,41,79,132.0,0.489583333333,Eighth,3,[29]
2469854,2478558,41,71,132.5,0.489583333333,Eighth,3,[29]
2479070,2487774,41,64,133.0,0.489583333333,Eighth,3,[29]
2487774,2494430,41,67,133.5,0.489583333333,Eighth,3,[29]
2494430,2503646,41,71,134.0,0.489583333333,Eighth,3,"[29, 30]"
2503646,2510814,41,74,134.5,0.489583333333,Eighth,3,[30]
2511326,2517470,41,73,135.0,0.489583333333,Eighth,3,[30]
2517982,2527198,41,64,135.5,0.489583333333,Eighth,3,[30]
2527198,2535390,41,57,136.0,0.489583333333,Eighth,3,[30]
2535390,2544606,41,61,136.5,0.489583333333,Eighth,3,[30]
2544606,2553822,41,64,137.0,0.489583333333,Eighth,3,[30]
2554334,2563550,41,67,137.5,0.489583333333,Eighth,3,[30]
2564062,2573278,41,66,138.0,0.489583333333,Eighth,3,[30]
2573278,2581470,41,74,138.5,0.489583333333,Eighth,3,[30]
2581470,2590174,41,81,139.0,0.489583333333,Eighth,3,"[30, 31]"
2590174,2599902,41,76,139.5,0.489583333333,Eighth,3,[31]
2600414,2607582,41,74,140.0,0.489583333333,Eighth,3,[31]
2608094,2616798,41,72,140.5,0.489583333333,Eighth,3,[31]
2617310,2626014,41,71,141.0,0.489583333333,Eighth,3,[31]
2626014,2632158,41,67,141.5,0.489583333333,Eighth,3,[31]
2632158,2640862,41,71,142.0,0.489583333333,Eighth,3,[31]
2640862,2648542,41,74,142.5,0.489583333333,Eighth,3,[31]
2649054,2658270,41,79,143.0,0.489583333333,Eighth,3,[31]
2658270,2667998,41,83,143.5,0.489583333333,Eighth,3,[31]
2667998,2677214,41,85,144.0,0.489583333333,Eighth,3,"[31, 32]"
2677214,2687454,41,76,144.5,0.489583333333,Eighth,3,[32]
2687454,2694110,41,67,145.0,0.489583333333,Eighth,3,[32]
2694622,2698718,41,76,145.5,0.489583333333,Eighth,3,[32]
2699230,2703838,41,81,146.0,0.489583333333,Eighth,3,[32]
2704350,2715102,41,85,146.5,0.489583333333,Eighth,3,[32]
2715102,2725854,41,86,147.0,0.489583333333,Eighth,3,[32]
2726366,2735582,41,81,147.5,0.489583333333,Eighth,3,[32]
2736606,2745310,41,78,148.0,0.489583333333,Eighth,3,[32]
2745822,2755550,41,74,148.5,0.489583333333,Eighth,3,[32]
2755550,2764766,41,69,149.0,0.489583333333,Eighth,3,"[32, 33]"
2764766,2776030,41,85,149.5,0.489583333333,Eighth,3,[33]
2776030,2799070,41,62,150.0,0.489583333333,Eighth,3,[33]
2799582,2809822,41,86,150.5,0.489583333333,Eighth,3,[33]
2809822,2819550,41,85,151.0,0.489583333333,Eighth,3,[33]
2820062,2829790,41,83,151.5,0.489583333333,Eighth,3,[33]
2830301,2837982,41,82,152.0,0.489583333333,Eighth,3,[33]
2837982,2846174,41,83,152.5,0.489583333333,Eighth,3,"[33, 34]"
2846174,2855390,41,85,153.0,0.489583333333,Eighth,3,[34]
2855390,2865118,41,76,153.5,0.489583333333,Eighth,3,[34]
2865630,2874334,41,70,154.0,0.489583333333,Eighth,3,[34]
2874846,2883550,41,79,154.5,0.489583333333,Eighth,3,[34]
2884062,2893278,41,78,155.0,0.489583333333,Eighth,3,[34]
2893278,2898398,41,76,155.5,0.489583333333,Eighth,3,[34]
2898398,2907102,41,74,156.0,0.489583333333,Eighth,3,[34]
2907102,2912734,41,78,156.5,0.489583333333,Eighth,3,[34]
2913246,2920926,41,83,157.0,0.489583333333,Eighth,3,[34]
2921438,2930653,41,80,157.5,0.489583333333,Eighth,3,[34]
2930653,2940382,41,81,158.0,0.489583333333,Eighth,3,"[34, 35]"
2940382,2950622,41,78,158.5,0.489583333333,Eighth,3,[35]
2950622,2960862,41,77,159.0,0.489583333333,Eighth,3,[35]
2961374,2970077,41,80,159.5,0.489583333333,Eighth,3,[35]
2970590,2979294,41,83,160.0,0.489583333333,Eighth,3,[35]
2979294,2987486,41,86,160.5,0.489583333333,Eighth,3,[35]
2987486,2996190,41,85,161.0,0.489583333333,Eighth,3,[35]
2996190,3006430,41,71,161.5,0.489583333333,Eighth,3,[35]
3006942,3012574,41,69,162.0,0.489583333333,Eighth,3,[35]
3013086,3022814,41,73,162.5,0.489583333333,Eighth,3,"[35, 36]"
3023326,3027934,41,78,163.0,0.489583333333,Eighth,3,[36]
3027934,3038174,41,81,163.5,0.489583333333,Eighth,3,[36]
3038174,3048414,41,85,164.0,0.489583333333,Eighth,3,[36]
3048414,3056094,41,76,164.5,0.489583333333,Eighth,3,[36]
3056606,3065310,41,75,165.0,0.489583333333,Eighth,3,[36]
3065821,3075038,41,78,165.5,0.489583333333,Eighth,3,[36]
3075038,3082717,41,81,166.0,0.489583333333,Eighth,3,[36]
3082717,3092446,41,85,166.5,0.489583333333,Eighth,3,[36]
3092446,3104221,41,83,167.0,0.489583333333,Eighth,3,"[36, 37]"
3104734,3112926,41,69,167.5,0.489583333333,Eighth,3,[37]
3113438,3119070,41,68,168.0,0.489583333333,Eighth,3,[37]
3119070,3127774,41,71,168.5,0.489583333333,Eighth,3,[37]
3127774,3132381,41,77,169.0,0.489583333333,Eighth,3,[37]
3132381,3142622,41,80,169.5,0.489583333333,Eighth,3,[37]
3143134,3153374,41,83,170.0,0.489583333333,Eighth,3,[37]
3153886,3162078,41,66,170.5,0.489583333333,Eighth,3,[37]
3162590,3171294,41,65,171.0,0.489583333333,Eighth,3,[37]
3171294,3181534,41,68,171.5,0.489583333333,Eighth,3,[37]
3181534,3187678,41,73,172.0,0.489583333333,Eighth,3,[37]
3187678,3196894,41,77,172.5,0.489583333333,Eighth,3,"[37, 38]"
3197406,3207134,41,80,173.0,0.489583333333,Eighth,3,[38]
3207646,3216861,41,83,173.5,0.489583333333,Eighth,3,[38]
3216861,3226078,41,81,174.0,0.489583333333,Eighth,3,[38]
3226078,3235294,41,73,174.5,0.489583333333,Eighth,3,[38]
3235294,3244510,41,66,175.0,0.489583333333,Eighth,3,[38]
3245021,3254750,41,79,175.5,0.489583333333,Eighth,3,[38]
3255261,3264990,41,78,176.0,0.489583333333,Eighth,3,[38]
3264990,3273694,41,76,176.5,0.489583333333,Eighth,3,[38]
3273694,3278302,41,74,177.0,0.489583333333,Eighth,3,"[38, 39]"
3278302,3287006,41,66,177.5,0.489583333333,Eighth,3,[39]
3287518,3296734,41,59,178.0,0.489583333333,Eighth,3,[39]
3297246,3304926,41,72,178.5,0.489583333333,Eighth,3,[39]
3304926,3314142,41,71,179.0,0.489583333333,Eighth,3,[39]
3314142,3324382,41,69,179.5,0.489583333333,Eighth,3,[39]
3324382,3330526,41,67,180.0,0.489583333333,Eighth,3,[39]
3330526,3340766,41,71,180.5,0.489583333333,Eighth,3,[39]
3341278,3347934,41,74,181.0,0.489583333333,Eighth,3,[39]
3348446,3356126,41,79,181.5,0.489583333333,Eighth,3,[39]
3356126,3363806,41,77,182.0,0.489583333333,Eighth,3,"[39, 40]"
3363806,3373533,41,78,182.5,0.489583333333,Eighth,3,[40]
3373533,3382238,41,71,183.0,0.489583333333,Eighth,3,[40]
3382750,3390942,41,65,183.5,0.489583333333,Eighth,3,[40]
3391454,3398622,41,56,184.0,0.489583333333,Eighth,3,[40]
3398622,3406301,41,65,184.5,0.489583333333,Eighth,3,[40]
3406301,3415006,41,71,185.0,0.489583333333,Eighth,3,[40]
3415006,3423197,41,74,185.5,0.489583333333,Eighth,3,[40]
3423710,3432414,41,73,186.0,0.489583333333,Eighth,3,[40]
3432926,3442654,41,69,186.5,0.489583333333,Eighth,3,[40]
3443166,3447774,41,68,187.0,0.489583333333,Eighth,3,[40]
3447774,3456989,41,66,187.5,0.489583333333,Eighth,3,"[40, 41]"
3456989,3465694,41,61,188.0,0.489583333333,Eighth,3,[41]
3465694,3474398,41,65,188.5,0.489583333333,Eighth,3,[41]
3474910,3486174,41,66,189.0,0.489583333333,Eighth,3,[41]
3486174,3496926,41,70,189.5,0.489583333333,Eighth,3,[41]
3497438,3507677,41,73,190.0,0.489583333333,Eighth,3,[41]
3508190,3515870,41,76,190.5,0.489583333333,Eighth,3,[41]
3515870,3522014,41,74,191.0,0.489583333333,Eighth,3,[41]
3522014,3530718,41,71,191.5,0.489583333333,Eighth,3,[41]
3530718,3540445,41,73,192.0,0.489583333333,Eighth,3,"[41, 42]"
3540958,3552222,41,70,192.5,0.489583333333,Eighth,3,[42]
3552733,3580382,41,66,193.0,1.32291666667,Tied Quarter-Sixteenth,3,[42]
3586014,3593694,41,73,194.5,0.489583333333,Eighth,3,[42]
3593694,3605982,41,73,195.0,0.489583333333,Eighth,3,[42]
3605982,3616222,41,78,195.5,0.489583333333,Eighth,3,[42]
3616734,3624414,41,73,196.0,0.489583333333,Eighth,3,"[42, 43]"
3624925,3633630,41,70,196.5,0.489583333333,Eighth,3,[43]
3634142,3643358,41,66,197.0,0.489583333333,Eighth,3,[43]
3643358,3652574,41,62,197.5,0.489583333333,Eighth,3,[43]
3652574,3662302,41,56,198.0,0.489583333333,Eighth,3,[43]
3662302,3673054,41,64,198.5,0.489583333333,Eighth,3,[43]
3673566,3682782,41,58,199.0,0.489583333333,Eighth,3,[43]
3683294,3691485,41,66,199.5,0.489583333333,Eighth,3,[43]
3691485,3699678,41,73,200.0,0.489583333333,Eighth,3,[43]
3699678,3708894,41,76,200.5,0.489583333333,Eighth,3,"[43, 44]"
3708894,3718110,41,74,201.0,0.489583333333,Eighth,3,[44]
3718622,3726302,41,66,201.5,0.489583333333,Eighth,3,[44]
3726814,3737566,41,59,202.0,0.489583333333,Eighth,3,[44]
3737566,3746782,41,66,202.5,0.489583333333,Eighth,3,[44]
3746782,3754974,41,71,203.0,0.489583333333,Eighth,3,[44]
3754974,3763166,41,74,203.5,0.489583333333,Eighth,3,[44]
3763678,3772894,41,76,204.0,0.489583333333,Eighth,3,[44]
3773406,3780062,41,69,204.5,0.489583333333,Eighth,3,[44]
3780574,3791326,41,63,205.0,0.489583333333,Eighth,3,[44]
3791326,3801054,41,69,205.5,0.489583333333,Eighth,3,"[44, 45]"
3801054,3811806,41,78,206.0,0.489583333333,Eighth,3,[45]
