start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
2278366,2299358,1,68,23.25,0.239583333333,Sixteenth,1,[27]
2278366,2299358,1,62,23.25,0.239583333333,Sixteenth,1,[27]
2278366,2299358,1,53,23.25,0.239583333333,Sixteenth,1,[27]
2278366,2299358,1,46,23.25,0.239583333333,Sixteenth,1,[27]
2278366,2299358,1,41,23.25,0.239583333333,Sixteenth,1,[27]
2300382,2322398,1,75,23.5,0.239583333333,Sixteenth,1,[27]
2300382,2322398,1,70,23.5,0.239583333333,Sixteenth,1,[27]
2300382,2322398,1,66,23.5,0.239583333333,Sixteenth,1,[27]
2300382,2322398,1,63,23.5,0.239583333333,Sixteenth,1,[27]
2300382,2322398,1,51,23.5,0.239583333333,Sixteenth,1,[27]
2300382,2322398,1,46,23.5,0.239583333333,Sixteenth,1,[27]
2300382,2322398,1,39,23.5,0.239583333333,Sixteenth,1,[27]
2324958,2353630,1,75,23.75,0.239583333333,Sixteenth,1,"[27, 28]"
2324958,2353630,1,70,23.75,0.239583333333,Sixteenth,1,"[27, 28]"
2324958,2353630,1,66,23.75,0.239583333333,Sixteenth,1,"[27, 28]"
2324958,2353630,1,63,23.75,0.239583333333,Sixteenth,1,"[27, 28]"
2324958,2353630,1,51,23.75,0.239583333333,Sixteenth,1,"[27, 28]"
2324958,2353630,1,46,23.75,0.239583333333,Sixteenth,1,"[27, 28]"
2324958,2353630,1,39,23.75,0.239583333333,Sixteenth,1,"[27, 28]"
2354654,2402270,1,77,24.0,0.489583333333,Eighth,1,[28]
2354654,2402270,1,70,24.0,0.489583333333,Eighth,1,[28]
2354654,2402270,1,65,24.0,0.489583333333,Eighth,1,[28]
2354654,2402270,1,50,24.0,0.489583333333,Eighth,1,[28]
2354654,2402270,1,46,24.0,0.489583333333,Eighth,1,[28]
2354654,2402270,1,38,24.0,0.489583333333,Eighth,1,[28]
2462174,2485214,1,74,25.25,0.239583333333,Sixteenth,1,[29]
2462174,2485214,1,70,25.25,0.239583333333,Sixteenth,1,[29]
2462174,2485214,1,68,25.25,0.239583333333,Sixteenth,1,[29]
2462174,2485214,1,65,25.25,0.239583333333,Sixteenth,1,[29]
2485726,2509278,1,75,25.5,0.239583333333,Sixteenth,1,"[29, 30]"
2485726,2509278,1,70,25.5,0.239583333333,Sixteenth,1,"[29, 30]"
2485726,2509278,1,66,25.5,0.239583333333,Sixteenth,1,"[29, 30]"
2485726,2509278,1,63,25.5,0.239583333333,Sixteenth,1,"[29, 30]"
2512862,2542558,1,75,25.75,0.239583333333,Sixteenth,1,[30]
2512862,2542558,1,70,25.75,0.239583333333,Sixteenth,1,[30]
2512862,2542558,1,66,25.75,0.239583333333,Sixteenth,1,[30]
2512862,2542558,1,63,25.75,0.239583333333,Sixteenth,1,[30]
2543582,2586078,1,62,26.0,0.489583333333,Eighth,1,"[30, 31]"
2543582,2586078,1,77,26.0,0.489583333333,Eighth,1,"[30, 31]"
2543582,2586078,1,70,26.0,0.489583333333,Eighth,1,"[30, 31]"
2543582,2586078,1,65,26.0,0.489583333333,Eighth,1,"[30, 31]"
2652638,2679262,1,70,27.25,0.239583333333,Sixteenth,1,"[31, 32]"
2652638,2679262,1,65,27.25,0.239583333333,Sixteenth,1,"[31, 32]"
2652638,2679262,1,77,27.25,0.239583333333,Sixteenth,1,"[31, 32]"
2652638,2679262,1,62,27.25,0.239583333333,Sixteenth,1,"[31, 32]"
2680286,2703326,1,79,27.5,0.239583333333,Sixteenth,1,[32]
2680286,2703326,1,70,27.5,0.239583333333,Sixteenth,1,[32]
2680286,2703326,1,63,27.5,0.239583333333,Sixteenth,1,[32]
2680286,2703326,1,61,27.5,0.239583333333,Sixteenth,1,[32]
2703838,2725342,1,63,27.75,0.239583333333,Sixteenth,1,[32]
2703838,2725342,1,80,27.75,0.239583333333,Sixteenth,1,[32]
2703838,2725342,1,68,27.75,0.239583333333,Sixteenth,1,[32]
2703838,2725342,1,59,27.75,0.239583333333,Sixteenth,1,[32]
2726878,2773982,1,80,28.0,0.489583333333,Eighth,1,"[32, 33]"
2726878,2773982,1,68,28.0,0.489583333333,Eighth,1,"[32, 33]"
2726878,2773982,1,63,28.0,0.489583333333,Eighth,1,"[32, 33]"
2726878,2773982,1,59,28.0,0.489583333333,Eighth,1,"[32, 33]"
2842590,2864606,1,77,29.25,0.239583333333,Sixteenth,1,"[33, 34]"
2842590,2864606,1,70,29.25,0.239583333333,Sixteenth,1,"[33, 34]"
2842590,2864606,1,65,29.25,0.239583333333,Sixteenth,1,"[33, 34]"
2842590,2864606,1,62,29.25,0.239583333333,Sixteenth,1,"[33, 34]"
2865118,2888670,1,63,29.5,0.239583333333,Sixteenth,1,[34]
2865118,2888670,1,79,29.5,0.239583333333,Sixteenth,1,[34]
2865118,2888670,1,70,29.5,0.239583333333,Sixteenth,1,[34]
2865118,2888670,1,61,29.5,0.239583333333,Sixteenth,1,[34]
2889694,2912734,1,60,29.75,0.239583333333,Sixteenth,1,[34]
2889694,2912734,1,80,29.75,0.239583333333,Sixteenth,1,[34]
2889694,2912734,1,68,29.75,0.239583333333,Sixteenth,1,[34]
2889694,2912734,1,63,29.75,0.239583333333,Sixteenth,1,[34]
2974174,3019742,1,63,30.5,0.489583333333,Eighth,1,"[35, 36]"
2974174,3019742,1,80,30.5,0.489583333333,Eighth,1,"[35, 36]"
2974174,3019742,1,68,30.5,0.489583333333,Eighth,1,"[35, 36]"
2974174,3019742,1,60,30.5,0.489583333333,Eighth,1,"[35, 36]"
3073502,3132381,1,60,31.5,0.489583333333,Eighth,1,"[36, 37]"
3073502,3132381,1,80,31.5,0.489583333333,Eighth,1,"[36, 37]"
3073502,3132381,1,68,31.5,0.489583333333,Eighth,1,"[36, 37]"
3073502,3132381,1,63,31.5,0.489583333333,Eighth,1,"[36, 37]"
3133406,3172318,1,63,32.0,1.48958333333,Dotted Half,1,[37]
3133406,3172318,1,80,32.0,1.48958333333,Dotted Half,1,[37]
3133406,3172318,1,68,32.0,1.48958333333,Dotted Half,1,[37]
3133406,3172318,1,60,32.0,1.48958333333,Dotted Half,1,[37]
3172318,3178974,1,59,33.5,0.239583333333,Eighth,1,[37]
3172318,3178974,1,74,33.5,0.239583333333,Eighth,1,[37]
3172318,3178974,1,62,33.5,0.239583333333,Eighth,1,[37]
3172318,3185630,1,67,33.5,0.489583333333,Quarter,1,[37]
3178974,3185630,1,58,33.75,0.239583333333,Eighth,1,[37]
3178974,3185630,1,79,33.75,0.239583333333,Eighth,1,[37]
3178974,3185630,1,61,33.75,0.239583333333,Eighth,1,[37]
3186142,3199965,1,67,34.0,0.489583333333,Quarter,1,"[37, 38]"
3186142,3199965,1,79,34.0,0.489583333333,Quarter,1,"[37, 38]"
3186142,3199965,1,61,34.0,0.489583333333,Quarter,1,"[37, 38]"
3186142,3199965,1,58,34.0,0.489583333333,Quarter,1,"[37, 38]"
3199965,3205597,1,57,34.5,0.239583333333,Eighth,1,[38]
3199965,3205597,1,72,34.5,0.239583333333,Eighth,1,[38]
3199965,3205597,1,60,34.5,0.239583333333,Eighth,1,[38]
3199965,3210718,1,65,34.5,0.489583333333,Quarter,1,[38]
3205597,3210718,1,59,34.75,0.239583333333,Eighth,1,[38]
3205597,3210718,1,77,34.75,0.239583333333,Eighth,1,[38]
3205597,3210718,1,56,34.75,0.239583333333,Eighth,1,[38]
3211229,3223006,1,59,35.0,0.489583333333,Quarter,1,[38]
3211229,3223006,1,65,35.0,0.489583333333,Quarter,1,[38]
3211229,3223006,1,77,35.0,0.489583333333,Quarter,1,[38]
3211229,3223006,1,56,35.0,0.489583333333,Quarter,1,[38]
3223006,3229150,1,70,35.5,0.239583333333,Eighth,1,[38]
3223006,3229150,1,58,35.5,0.239583333333,Eighth,1,[38]
3223006,3229150,1,55,35.5,0.239583333333,Eighth,1,[38]
3223006,3235294,1,63,35.5,0.489583333333,Quarter,1,[38]
3229150,3235294,1,54,35.75,0.239583333333,Eighth,1,[38]
3229150,3235294,1,75,35.75,0.239583333333,Eighth,1,[38]
3229150,3235294,1,57,35.75,0.239583333333,Eighth,1,[38]
3235806,3275230,1,56,36.0,1.48958333333,Dotted Half,1,[38]
3235806,3275230,1,70,36.0,1.48958333333,Dotted Half,1,[38]
3235806,3275230,1,53,36.0,1.48958333333,Dotted Half,1,[38]
3235806,3275230,1,68,36.0,1.48958333333,Dotted Half,1,[38]
3235806,3260382,1,75,36.0,0.989583333333,Half,1,[38]
3235806,3260382,1,63,36.0,0.989583333333,Half,1,[38]
3260382,3275230,1,74,37.0,0.489583333333,Quarter,1,[38]
3260382,3275230,1,62,37.0,0.489583333333,Quarter,1,[38]
3275742,3287518,1,51,37.5,0.489583333333,Quarter,1,[39]
3275742,3287518,1,75,37.5,0.489583333333,Quarter,1,[39]
3275742,3287518,1,70,37.5,0.489583333333,Quarter,1,[39]
3275742,3287518,1,63,37.5,0.489583333333,Quarter,1,[39]
3275742,3287518,1,55,37.5,0.489583333333,Quarter,1,[39]
3287518,3299294,1,53,38.0,0.489583333333,Quarter,1,[39]
3287518,3299294,1,77,38.0,0.489583333333,Quarter,1,[39]
3287518,3299294,1,70,38.0,0.489583333333,Quarter,1,[39]
3287518,3299294,1,65,38.0,0.489583333333,Quarter,1,[39]
3287518,3299294,1,50,38.0,0.489583333333,Quarter,1,[39]
3299806,3312606,1,51,38.5,0.489583333333,Quarter,1,[39]
3299806,3312606,1,79,38.5,0.489583333333,Quarter,1,[39]
3299806,3312606,1,70,38.5,0.489583333333,Quarter,1,[39]
3299806,3312606,1,67,38.5,0.489583333333,Quarter,1,[39]
3299806,3312606,1,48,38.5,0.489583333333,Quarter,1,[39]
3312606,3323358,1,68,39.0,0.489583333333,Quarter,1,[39]
3312606,3323358,1,80,39.0,0.489583333333,Quarter,1,[39]
3312606,3323358,1,46,39.0,0.489583333333,Quarter,1,[39]
3312606,3323358,1,70,39.0,0.489583333333,Quarter,1,[39]
3312606,3323358,1,50,39.0,0.489583333333,Quarter,1,[39]
3323870,3339230,1,50,39.5,0.489583333333,Quarter,1,[39]
3323870,3339230,1,82,39.5,0.489583333333,Quarter,1,[39]
3323870,3339230,1,70,39.5,0.489583333333,Quarter,1,[39]
3323870,3339230,1,46,39.5,0.489583333333,Quarter,1,[39]
3323870,3339230,1,53,39.5,0.489583333333,Quarter,1,[39]
3339230,3350494,1,70,40.0,0.489583333333,Quarter,1,[39]
3339230,3345373,1,39,40.0,0.239583333333,Eighth,1,[39]
3339230,3350494,1,79,40.0,0.489583333333,Quarter,1,[39]
3339230,3350494,1,67,40.0,0.489583333333,Quarter,1,[39]
3345373,3350494,1,46,40.25,0.239583333333,Eighth,1,[39]
3351005,3357150,1,55,40.5,0.239583333333,Eighth,1,[39]
3357662,3364318,1,46,40.75,0.239583333333,Eighth,1,"[39, 40]"
3364318,3376094,1,70,41.0,0.489583333333,Quarter,1,[40]
3364318,3369950,1,39,41.0,0.239583333333,Eighth,1,[40]
3364318,3376094,1,82,41.0,0.489583333333,Quarter,1,[40]
3369950,3376094,1,46,41.25,0.239583333333,Eighth,1,[40]
3376094,3382238,1,55,41.5,0.239583333333,Eighth,1,[40]
3383262,3389918,1,46,41.75,0.239583333333,Eighth,1,[40]
3389918,3424734,1,82,42.0,1.48958333333,Dotted Half,1,[40]
3389918,3396061,1,41,42.0,0.239583333333,Eighth,1,[40]
3389918,3424734,1,94,42.0,1.48958333333,Dotted Half,1,[40]
3396061,3401693,1,46,42.25,0.239583333333,Eighth,1,[40]
3402206,3408862,1,56,42.5,0.239583333333,Eighth,1,[40]
3409374,3416030,1,46,42.75,0.239583333333,Eighth,1,[40]
3416030,3419614,1,41,43.0,0.239583333333,Eighth,1,[40]
3419614,3424734,1,46,43.25,0.239583333333,Eighth,1,[40]
3425246,3475934,1,82,43.5,1.98958333333,Whole,1,"[40, 41]"
3425246,3430366,1,56,43.5,0.239583333333,Eighth,1,[40]
3425246,3475934,1,70,43.5,1.98958333333,Whole,1,"[40, 41]"
3430878,3436510,1,46,43.75,0.239583333333,Eighth,1,[40]
3436510,3443166,1,43,44.0,0.239583333333,Eighth,1,[40]
3443166,3448286,1,46,44.25,0.239583333333,Eighth,1,"[40, 41]"
3448286,3453918,1,58,44.5,0.239583333333,Eighth,1,[41]
3454942,3463134,1,46,44.75,0.239583333333,Eighth,1,[41]
3464158,3470302,1,43,45.0,0.239583333333,Eighth,1,[41]
3470302,3475934,1,46,45.25,0.239583333333,Eighth,1,[41]
3475934,3488734,1,67,45.5,0.489583333333,Quarter,1,[41]
3475934,3483614,1,58,45.5,0.239583333333,Eighth,1,[41]
3475934,3488734,1,79,45.5,0.489583333333,Quarter,1,[41]
3484126,3488734,1,46,45.75,0.239583333333,Eighth,1,[41]
3489246,3494366,1,44,46.0,0.239583333333,Eighth,1,[41]
3489246,3499998,1,77,46.0,0.489583333333,Quarter,1,[41]
3489246,3499998,1,65,46.0,0.489583333333,Quarter,1,[41]
3494366,3499998,1,46,46.25,0.239583333333,Eighth,1,[41]
3499998,3505630,1,56,46.5,0.239583333333,Eighth,1,[41]
3499998,3512285,1,74,46.5,0.489583333333,Quarter,1,[41]
3499998,3512285,1,62,46.5,0.489583333333,Quarter,1,[41]
3506142,3512285,1,46,46.75,0.239583333333,Eighth,1,[41]
3512798,3524573,1,71,47.0,0.489583333333,Quarter,1,[41]
3512798,3518941,1,34,47.0,0.239583333333,Eighth,1,[41]
3512798,3524573,1,59,47.0,0.489583333333,Quarter,1,[41]
3518941,3524573,1,46,47.25,0.239583333333,Eighth,1,[41]
3524573,3536862,1,58,47.5,0.489583333333,Quarter,1,"[41, 42]"
3524573,3530718,1,53,47.5,0.239583333333,Eighth,1,[41]
3524573,3536862,1,70,47.5,0.489583333333,Quarter,1,"[41, 42]"
3531230,3536862,1,46,47.75,0.239583333333,Eighth,1,"[41, 42]"
3537374,3544542,1,39,48.0,0.239583333333,Eighth,1,[42]
3537374,3551198,1,70,48.0,0.489583333333,Quarter,1,[42]
3537374,3551198,1,58,48.0,0.489583333333,Quarter,1,[42]
3544542,3551198,1,46,48.25,0.239583333333,Eighth,1,[42]
3551198,3556830,1,55,48.5,0.239583333333,Eighth,1,[42]
3556830,3562973,1,46,48.75,0.239583333333,Eighth,1,[42]
3563486,3575262,1,70,49.0,0.489583333333,Quarter,1,[42]
3563486,3569630,1,39,49.0,0.239583333333,Eighth,1,[42]
3563486,3575262,1,82,49.0,0.489583333333,Quarter,1,[42]
3570142,3575262,1,46,49.25,0.239583333333,Eighth,1,[42]
3575262,3580894,1,55,49.5,0.239583333333,Eighth,1,[42]
3580894,3587038,1,46,49.75,0.239583333333,Eighth,1,[42]
3587550,3622366,1,82,50.0,1.48958333333,Dotted Half,1,"[42, 43]"
3587550,3593182,1,41,50.0,0.239583333333,Eighth,1,[42]
3587550,3622366,1,94,50.0,1.48958333333,Dotted Half,1,"[42, 43]"
3593694,3599326,1,46,50.25,0.239583333333,Eighth,1,[42]
3599326,3604958,1,56,50.5,0.239583333333,Eighth,1,[42]
3604958,3611102,1,46,50.75,0.239583333333,Eighth,1,[42]
3611614,3616222,1,41,51.0,0.239583333333,Eighth,1,[42]
3616734,3622366,1,46,51.25,0.239583333333,Eighth,1,"[42, 43]"
3622366,3670494,1,82,51.5,1.98958333333,Whole,1,[43]
3622366,3627486,1,56,51.5,0.239583333333,Eighth,1,[43]
3622366,3670494,1,70,51.5,1.98958333333,Whole,1,[43]
3627486,3633118,1,46,51.75,0.239583333333,Eighth,1,[43]
