start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
223198,229341,42,57,12.0,0.364583333333,Dotted Sixteenth,3,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
223198,229341,41,66,12.0,0.364583333333,Dotted Sixteenth,3,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
223198,229341,41,62,12.0,0.364583333333,Dotted Sixteenth,3,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
223198,229341,43,57,12.0,0.364583333333,Dotted Sixteenth,3,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
231389,237021,41,69,12.5,0.364583333333,Dotted Sixteenth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
231389,237021,42,54,12.5,0.364583333333,Dotted Sixteenth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
231389,237021,43,45,12.5,0.364583333333,Dotted Sixteenth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
231389,237021,41,62,12.5,0.364583333333,Dotted Sixteenth,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
238558,244701,41,67,13.0,0.364583333333,Dotted Sixteenth,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
238558,244701,42,52,13.0,0.364583333333,Dotted Sixteenth,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
238558,244701,41,61,13.0,0.364583333333,Dotted Sixteenth,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
238558,244701,43,45,13.0,0.364583333333,Dotted Sixteenth,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
247262,253406,43,45,13.5,0.364583333333,Dotted Sixteenth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
247262,253406,41,64,13.5,0.364583333333,Dotted Sixteenth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
247262,253406,41,61,13.5,0.364583333333,Dotted Sixteenth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
247262,253406,42,55,13.5,0.364583333333,Dotted Sixteenth,3,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
255966,262622,41,62,14.0,0.489583333333,Eighth,3,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
255966,262622,42,54,14.0,0.489583333333,Eighth,3,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
255966,262622,43,50,14.0,0.489583333333,Eighth,3,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
287198,294878,43,50,16.0,0.489583333333,Eighth,3,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
304094,311262,43,57,17.0,0.489583333333,Eighth,3,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]"
322014,345566,43,60,18.0,1.48958333333,Dotted Quarter,3,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]"
346078,350174,43,59,19.5,0.239583333333,Sixteenth,3,"[679, 680, 681, 682, 683, 684, 685, 686, 687]"
350174,353758,43,57,19.75,0.239583333333,Sixteenth,3,"[687, 688, 689, 690, 691, 692, 693, 694]"
353758,360413,43,55,20.0,0.364583333333,Dotted Sixteenth,3,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]"
362462,368094,43,56,20.5,0.364583333333,Dotted Sixteenth,3,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
370141,374238,43,57,21.0,0.364583333333,Dotted Sixteenth,3,"[726, 727, 728, 729, 730, 731, 732, 733, 734]"
376286,381918,43,58,21.5,0.364583333333,Dotted Sixteenth,3,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]"
384478,393694,43,59,22.0,0.489583333333,Eighth,3,"[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]"
418270,426462,41,69,24.0,0.489583333333,Eighth,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
418270,426462,43,59,24.0,0.489583333333,Eighth,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
418270,426462,42,66,24.0,0.489583333333,Eighth,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
418270,426462,41,75,24.0,0.489583333333,Eighth,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
434654,442845,43,59,25.0,0.489583333333,Eighth,3,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
434654,442845,42,69,25.0,0.489583333333,Eighth,3,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
434654,442845,41,78,25.0,0.489583333333,Eighth,3,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
434654,442845,41,75,25.0,0.489583333333,Eighth,3,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
451550,476126,42,72,26.0,1.48958333333,Dotted Quarter,3,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
451550,476126,43,59,26.0,1.48958333333,Dotted Quarter,3,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
451550,476126,41,81,26.0,1.48958333333,Dotted Quarter,3,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
451550,476126,41,75,26.0,1.48958333333,Dotted Quarter,3,"[886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
476126,479710,41,79,27.5,0.239583333333,Sixteenth,3,"[934, 935, 936, 937, 938, 939, 940, 941]"
476126,479710,42,71,27.5,0.239583333333,Sixteenth,3,"[934, 935, 936, 937, 938, 939, 940, 941]"
476126,483294,41,75,27.5,0.489583333333,Eighth,3,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
476126,483294,43,59,27.5,0.489583333333,Eighth,3,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]"
479710,483294,41,78,27.75,0.239583333333,Sixteenth,3,"[941, 942, 943, 944, 945, 946, 947, 948]"
479710,483294,42,69,27.75,0.239583333333,Sixteenth,3,"[941, 942, 943, 944, 945, 946, 947, 948]"
483294,487902,42,67,28.0,0.364583333333,Dotted Sixteenth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957]"
483294,487902,41,76,28.0,0.364583333333,Dotted Sixteenth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957]"
483294,487902,43,64,28.0,0.364583333333,Dotted Sixteenth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957]"
483294,487902,41,71,28.0,0.364583333333,Dotted Sixteenth,3,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957]"
488926,494046,43,64,28.5,0.364583333333,Dotted Sixteenth,3,"[959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]"
488926,494046,42,67,28.5,0.364583333333,Dotted Sixteenth,3,"[959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]"
488926,494046,41,79,28.5,0.364583333333,Dotted Sixteenth,3,"[959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]"
488926,494046,41,71,28.5,0.364583333333,Dotted Sixteenth,3,"[959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]"
496606,502750,42,69,29.0,0.364583333333,Dotted Sixteenth,3,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
496606,502750,43,59,29.0,0.364583333333,Dotted Sixteenth,3,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
496606,502750,41,72,29.0,0.364583333333,Dotted Sixteenth,3,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
496606,502750,41,78,29.0,0.364583333333,Dotted Sixteenth,3,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
504798,511453,41,71,29.5,0.364583333333,Dotted Sixteenth,3,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]"
504798,511453,42,69,29.5,0.364583333333,Dotted Sixteenth,3,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]"
504798,511453,43,59,29.5,0.364583333333,Dotted Sixteenth,3,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]"
504798,511453,41,75,29.5,0.364583333333,Dotted Sixteenth,3,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]"
513502,521181,43,52,30.0,0.489583333333,Eighth,3,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
513502,521181,41,76,30.0,0.489583333333,Eighth,3,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
513502,521181,41,71,30.0,0.489583333333,Eighth,3,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
513502,521181,42,67,30.0,0.489583333333,Eighth,3,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
548830,582622,41,65,32.0,1.98958333333,Half,3,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
548830,565214,41,77,32.0,0.989583333333,Quarter,3,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]"
548830,582622,43,55,32.0,1.98958333333,Half,3,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
548830,582622,42,62,32.0,1.98958333333,Half,3,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
565214,569310,41,76,33.0,0.239583333333,Sixteenth,3,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
569822,573918,41,74,33.25,0.239583333333,Sixteenth,3,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]"
573918,578014,41,72,33.5,0.239583333333,Sixteenth,3,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]"
578526,582622,41,71,33.75,0.239583333333,Sixteenth,3,"[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
582622,599518,41,64,34.0,0.989583333333,Quarter,3,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
582622,599518,43,48,34.0,0.989583333333,Quarter,3,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
582622,585182,41,74,34.0,0.125,Thirty Second,3,"[1143, 1144, 1145, 1146, 1147, 1148]"
582622,599518,42,60,34.0,0.989583333333,Quarter,3,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
585182,587230,41,72,34.125,0.125,Thirty Second,3,"[1148, 1149, 1150, 1151, 1152]"
587230,591838,41,71,34.25,0.239583333333,Sixteenth,3,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]"
591838,595934,41,72,34.5,0.239583333333,Sixteenth,3,"[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]"
595934,599518,41,74,34.75,0.239583333333,Sixteenth,3,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
599518,607710,41,76,35.0,0.489583333333,Eighth,3,"[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]"
614366,653278,43,50,36.0,2.48958333333,Half,3,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
614366,653278,42,57,36.0,2.48958333333,Half,3,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
614366,653278,41,66,36.0,2.48958333333,Half,3,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
614366,635870,41,84,36.0,1.48958333333,Dotted Quarter,3,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]"
636382,640990,41,81,37.5,0.239583333333,Sixteenth,3,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]"
640990,644062,41,78,37.75,0.239583333333,Sixteenth,3,"[1257, 1258, 1259, 1260, 1261, 1262, 1263]"
644062,651230,41,74,38.0,0.364583333333,Dotted Sixteenth,3,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]"
653790,659934,41,74,38.5,0.364583333333,Dotted Sixteenth,3,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294]"
653790,659934,42,54,38.5,0.364583333333,Dotted Sixteenth,3,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294]"
653790,659934,43,48,38.5,0.364583333333,Dotted Sixteenth,3,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294]"
653790,659934,41,57,38.5,0.364583333333,Dotted Sixteenth,3,"[1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294]"
662494,668126,42,55,39.0,0.364583333333,Dotted Sixteenth,3,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
662494,668126,43,47,39.0,0.364583333333,Dotted Sixteenth,3,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
662494,668126,41,74,39.0,0.364583333333,Dotted Sixteenth,3,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
662494,668126,41,59,39.0,0.364583333333,Dotted Sixteenth,3,"[1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311]"
670174,676318,41,60,39.5,0.364583333333,Dotted Sixteenth,3,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
670174,676318,41,74,39.5,0.364583333333,Dotted Sixteenth,3,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
670174,676318,42,57,39.5,0.364583333333,Dotted Sixteenth,3,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
670174,676318,43,45,39.5,0.364583333333,Dotted Sixteenth,3,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327]"
678366,687070,41,74,40.0,0.489583333333,Eighth,3,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]"
678366,685022,43,43,40.0,0.364583333333,Dotted Sixteenth,3,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
678366,685022,42,59,40.0,0.364583333333,Dotted Sixteenth,3,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
678366,687070,41,62,40.0,0.489583333333,Eighth,3,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]"
687070,693214,43,55,40.5,0.364583333333,Dotted Sixteenth,3,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
687070,693214,42,59,40.5,0.364583333333,Dotted Sixteenth,3,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
695262,703454,41,79,41.0,0.489583333333,Eighth,3,"[1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380]"
