start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
250334,255966,1,75,26.0,1.0,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
250334,255966,1,60,26.0,1.0,Eighth,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
255966,262622,1,72,27.0,1.0,Eighth,1,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
255966,262622,1,51,27.0,1.0,Eighth,1,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
262622,269278,1,55,28.0,1.0,Eighth,1,"[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]"
269278,276446,1,72,29.0,1.0,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
269278,276446,1,60,29.0,1.0,Eighth,1,"[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
276446,282078,1,80,30.0,1.0,Eighth,1,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
276446,282078,1,53,30.0,1.0,Eighth,1,"[543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
282078,288734,1,56,31.0,1.0,Eighth,1,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]"
288734,295902,1,80,32.0,1.0,Eighth,1,"[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]"
288734,295902,1,60,32.0,1.0,Eighth,1,"[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]"
295902,302558,1,83,33.0,1.0,Eighth,1,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]"
295902,302558,1,50,33.0,1.0,Eighth,1,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594]"
302558,306654,1,53,34.0,1.0,Eighth,1,"[594, 595, 596, 597, 598, 599, 600, 601, 602]"
306654,312286,1,83,35.0,1.0,Eighth,1,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]"
306654,312286,1,60,35.0,1.0,Eighth,1,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]"
312286,318430,1,84,36.0,1.0,Eighth,1,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
312286,318430,1,51,36.0,1.0,Eighth,1,"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
318430,324574,1,55,37.0,1.0,Eighth,1,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]"
324574,331742,1,84,38.0,1.0,Eighth,1,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
324574,331742,1,60,38.0,1.0,Eighth,1,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]"
331742,337886,1,87,39.0,1.0,Eighth,1,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
331742,337886,1,48,39.0,1.0,Eighth,1,"[651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]"
337886,344030,1,51,40.0,1.0,Eighth,1,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]"
344030,351710,1,87,41.0,1.0,Eighth,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
344030,351710,1,55,41.0,1.0,Eighth,1,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
351710,359902,1,91,42.0,1.0,Eighth,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
351710,359902,1,45,42.0,1.0,Eighth,1,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]"
359902,366045,1,48,43.0,1.0,Eighth,1,"[706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
366045,372702,1,91,44.0,1.0,Eighth,1,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
366045,372702,1,55,44.0,1.0,Eighth,1,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
372702,378334,1,90,45.0,1.0,Eighth,1,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
372702,378334,1,44,45.0,1.0,Eighth,1,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
378334,383454,1,48,46.0,1.0,Eighth,1,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752]"
383454,389598,1,90,47.0,1.0,Eighth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
383454,389598,1,55,47.0,1.0,Eighth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
389598,398302,1,91,48.0,1.0,Eighth,1,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]"
389598,398302,1,43,48.0,1.0,Eighth,1,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]"
398302,403422,1,47,49.0,1.0,Eighth,1,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]"
403422,409566,1,67,50.0,1.0,Eighth,1,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
403422,409566,1,55,50.0,1.0,Eighth,1,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
409566,415710,1,79,51.0,1.0,Eighth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
409566,415710,1,50,51.0,1.0,Eighth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
415710,423389,1,53,52.0,1.0,Eighth,1,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831]"
423389,429534,1,67,53.0,1.0,Eighth,1,"[831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843]"
423389,429534,1,55,53.0,1.0,Eighth,1,"[831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843]"
429534,435678,1,75,54.0,1.0,Eighth,1,"[843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855]"
429534,435678,1,48,54.0,1.0,Eighth,1,"[843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855]"
435678,441822,1,51,55.0,1.0,Eighth,1,"[855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]"
441822,447966,1,75,56.0,1.0,Eighth,1,"[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
441822,447966,1,55,56.0,1.0,Eighth,1,"[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
447966,454109,1,74,57.0,1.0,Eighth,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
447966,454109,1,47,57.0,1.0,Eighth,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
454109,460254,1,50,58.0,1.0,Eighth,1,"[891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903]"
460254,465886,1,74,59.0,1.0,Eighth,1,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
460254,465886,1,55,59.0,1.0,Eighth,1,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
465886,471518,1,72,60.0,1.0,Eighth,1,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]"
465886,471518,1,48,60.0,1.0,Eighth,1,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]"
471518,478686,1,51,61.0,1.0,Eighth,1,"[925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]"
478686,486878,1,72,62.0,1.0,Eighth,1,"[939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955]"
478686,486878,1,55,62.0,1.0,Eighth,1,"[939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955]"
486878,493022,1,79,63.0,1.0,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
486878,493022,1,51,63.0,1.0,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]"
493022,502238,1,55,64.0,1.0,Eighth,1,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985]"
502238,507870,1,79,65.0,1.0,Eighth,1,"[985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
502238,507870,1,60,65.0,1.0,Eighth,1,"[985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996]"
507870,513502,1,74,66.0,1.0,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
507870,513502,1,53,66.0,1.0,Eighth,1,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
513502,519134,1,56,67.0,1.0,Eighth,1,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]"
519134,524766,1,74,68.0,1.0,Eighth,1,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
519134,524766,1,62,68.0,1.0,Eighth,1,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
524766,529886,1,67,69.0,1.0,Eighth,1,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]"
524766,529886,1,55,69.0,1.0,Eighth,1,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039]"
529886,535518,1,59,70.0,1.0,Eighth,1,"[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]"
535518,543198,1,67,71.0,1.0,Eighth,1,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]"
535518,543198,1,65,71.0,1.0,Eighth,1,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]"
543198,549342,1,75,72.0,1.0,Eighth,1,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
543198,549342,1,48,72.0,1.0,Eighth,1,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
549342,556510,1,55,73.0,1.0,Eighth,1,"[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092]"
556510,562654,1,75,74.0,1.0,Eighth,1,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
556510,562654,1,60,74.0,1.0,Eighth,1,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
562654,569310,1,72,75.0,1.0,Eighth,1,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
562654,569310,1,51,75.0,1.0,Eighth,1,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
569310,575966,1,55,76.0,1.0,Eighth,1,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]"
575966,584158,1,72,77.0,1.0,Eighth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]"
575966,584158,1,60,77.0,1.0,Eighth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]"
584158,591326,1,80,78.0,1.0,Eighth,1,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
584158,591326,1,53,78.0,1.0,Eighth,1,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
591326,596446,1,56,79.0,1.0,Eighth,1,"[1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]"
596446,602078,1,80,80.0,1.0,Eighth,1,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]"
596446,602078,1,60,80.0,1.0,Eighth,1,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]"
602078,608222,1,50,81.0,1.0,Eighth,1,"[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]"
602078,608222,1,83,81.0,1.0,Eighth,1,"[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]"
608222,613854,1,53,82.0,1.0,Eighth,1,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204]"
613854,619998,1,83,83.0,1.0,Eighth,1,"[1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]"
613854,619998,1,60,83.0,1.0,Eighth,1,"[1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]"
619998,626142,1,84,84.0,1.0,Eighth,1,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]"
619998,626142,1,51,84.0,1.0,Eighth,1,"[1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]"
626142,632286,1,55,85.0,1.0,Eighth,1,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
632286,642014,1,84,86.0,1.0,Eighth,1,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]"
632286,642014,1,60,86.0,1.0,Eighth,1,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]"
642014,647646,1,87,87.0,1.0,Eighth,1,"[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]"
642014,647646,1,48,87.0,1.0,Eighth,1,"[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]"
647646,653278,1,51,88.0,1.0,Eighth,1,"[1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
653278,661470,1,87,89.0,1.0,Eighth,1,"[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
653278,661470,1,55,89.0,1.0,Eighth,1,"[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
661470,668638,1,91,90.0,1.0,Eighth,1,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
661470,668638,1,43,90.0,1.0,Eighth,1,"[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
668638,675806,1,48,91.0,1.0,Eighth,1,"[1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326]"
675806,682462,1,91,92.0,1.0,Eighth,1,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
675806,682462,1,51,92.0,1.0,Eighth,1,"[1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339]"
682462,689118,1,91,93.0,1.0,Eighth,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]"
682462,689118,1,43,93.0,1.0,Eighth,1,"[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]"
689118,695262,1,47,94.0,1.0,Eighth,1,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364]"
695262,701918,1,91,95.0,1.0,Eighth,1,"[1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]"
695262,701918,1,50,95.0,1.0,Eighth,1,"[1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]"
701918,707550,1,96,96.0,1.0,Eighth,1,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388]"
701918,707550,1,36,96.0,1.0,Eighth,1,"[1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388]"
707550,713182,1,39,97.0,1.0,Eighth,1,"[1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399]"
713182,718814,1,43,98.0,1.0,Eighth,1,"[1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410]"
718814,724958,1,48,99.0,1.0,Eighth,1,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422]"
724958,729566,1,51,100.0,1.0,Eighth,1,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431]"
729566,736222,1,79,101.0,1.0,Eighth,1,"[1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]"
729566,736222,1,55,101.0,1.0,Eighth,1,"[1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]"
736222,742366,1,80,102.0,1.0,Eighth,1,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]"
736222,742366,1,53,102.0,1.0,Eighth,1,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]"
742366,751069,1,56,103.0,1.0,Eighth,1,"[1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473]"
751069,757726,1,80,104.0,1.0,Eighth,1,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486]"
751069,757726,1,59,104.0,1.0,Eighth,1,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486]"
757726,763358,1,77,105.0,1.0,Eighth,1,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497]"
757726,763358,1,50,105.0,1.0,Eighth,1,"[1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497]"
763358,769502,1,53,106.0,1.0,Eighth,1,"[1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]"
769502,774622,1,77,107.0,1.0,Eighth,1,"[1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]"
769502,774622,1,56,107.0,1.0,Eighth,1,"[1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]"
774622,780766,1,74,108.0,1.0,Eighth,1,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531]"
774622,780766,1,47,108.0,1.0,Eighth,1,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531]"
780766,786910,1,50,109.0,1.0,Eighth,1,"[1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543]"
786910,793053,1,74,110.0,1.0,Eighth,1,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]"
786910,793053,1,53,110.0,1.0,Eighth,1,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]"
793053,798685,1,83,111.0,1.0,Eighth,1,"[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]"
793053,798685,1,43,111.0,1.0,Eighth,1,"[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567]"
798685,805342,1,50,112.0,1.0,Eighth,1,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580]"
805342,810974,1,83,113.0,1.0,Eighth,1,"[1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591]"
805342,810974,1,53,113.0,1.0,Eighth,1,"[1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591]"
810974,818142,1,84,114.0,1.0,Eighth,1,"[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]"
810974,818142,1,44,114.0,1.0,Eighth,1,"[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605]"
818142,823773,1,48,115.0,1.0,Eighth,1,"[1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616]"
823773,831454,1,84,116.0,1.0,Eighth,1,"[1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]"
823773,831454,1,51,116.0,1.0,Eighth,1,"[1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631]"
831454,835550,1,72,117.0,1.0,Eighth,1,"[1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]"
