start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1009630,1022942,1,76,70.0,1.0,Eighth,1,[12]
1022942,1039838,1,70,71.0,1.0,Eighth,1,[12]
1039838,1091038,1,79,72.0,3.5,Dotted Quarter,1,[13]
1039838,1047518,1,64,72.0,0.5,Sixteenth,1,[13]
1039838,1082846,1,76,72.0,3.0,Dotted Quarter,1,[13]
1047518,1054686,1,66,72.5,0.5,Sixteenth,1,[13]
1054686,1070558,1,67,73.0,1.0,Eighth,1,[13]
1070558,1082846,1,71,74.0,1.0,Eighth,1,[13]
1082846,1097182,1,67,75.0,1.0,Eighth,1,[13]
1091038,1097182,1,78,75.5,0.5,Sixteenth,1,[13]
1097182,1111006,1,64,76.0,1.0,Eighth,1,[13]
1097182,1104350,1,79,76.0,0.5,Sixteenth,1,[13]
1104350,1111006,1,78,76.5,0.5,Sixteenth,1,[13]
1111006,1124830,1,59,77.0,1.0,Eighth,1,[13]
1111006,1119710,1,79,77.0,0.5,Sixteenth,1,[13]
1119710,1124830,1,78,77.5,0.5,Sixteenth,1,[13]
1124830,1138654,1,61,78.0,1.0,Eighth,1,[14]
1124830,1130462,1,79,78.0,0.5,Sixteenth,1,[14]
1130462,1138654,1,77,78.5,0.5,Sixteenth,1,[14]
1138654,1150430,1,64,79.0,1.0,Eighth,1,[14]
1138654,1144798,1,76,79.0,0.5,Sixteenth,1,[14]
1144798,1150430,1,74,79.5,0.5,Sixteenth,1,[14]
1150430,1157086,1,73,80.0,0.5,Sixteenth,1,[14]
1157086,1162206,1,71,80.5,0.5,Sixteenth,1,[14]
1162206,1214430,1,77,81.0,3.5,Dotted Quarter,1,[14]
1162206,1169886,1,62,81.0,0.5,Sixteenth,1,[14]
1162206,1206750,1,74,81.0,3.0,Dotted Quarter,1,[14]
1169886,1175518,1,64,81.5,0.5,Sixteenth,1,[14]
1175518,1190366,1,65,82.0,1.0,Eighth,1,[14]
1190366,1206750,1,69,83.0,1.0,Eighth,1,[14]
1206750,1221086,1,65,84.0,1.0,Eighth,1,[14]
1214430,1221086,1,76,84.5,0.5,Sixteenth,1,[15]
1221086,1225694,1,77,85.0,0.5,Sixteenth,1,[15]
1221086,1233886,1,62,85.0,1.0,Eighth,1,[15]
1225694,1233886,1,76,85.5,0.5,Sixteenth,1,[15]
1233886,1247198,1,57,86.0,1.0,Eighth,1,[15]
1233886,1241566,1,77,86.0,0.5,Sixteenth,1,[15]
1241566,1247198,1,76,86.5,0.5,Sixteenth,1,[15]
1247198,1261534,1,59,87.0,1.0,Eighth,1,[15]
1247198,1255390,1,77,87.0,0.5,Sixteenth,1,[15]
1255390,1261534,1,76,87.5,0.5,Sixteenth,1,[15]
1261534,1273822,1,62,88.0,1.0,Eighth,1,[15]
1261534,1266142,1,74,88.0,0.5,Sixteenth,1,[15]
1266142,1273822,1,72,88.5,0.5,Sixteenth,1,[15]
1273822,1279966,1,71,89.0,0.5,Sixteenth,1,[15]
1279966,1287646,1,69,89.5,0.5,Sixteenth,1,[15]
1287646,1336798,1,76,90.0,3.5,Dotted Quarter,1,[15]
1287646,1294814,1,60,90.0,0.5,Sixteenth,1,[15]
1287646,1329630,1,72,90.0,3.0,Dotted Quarter,1,[15]
1294814,1301982,1,62,90.5,0.5,Sixteenth,1,[16]
1301982,1315806,1,64,91.0,1.0,Eighth,1,[16]
1315806,1329630,1,67,92.0,1.0,Eighth,1,[16]
1329630,1342942,1,64,93.0,1.0,Eighth,1,[16]
1336798,1342942,1,74,93.5,0.5,Sixteenth,1,[16]
1342942,1356766,1,60,94.0,1.0,Eighth,1,[16]
1342942,1350110,1,76,94.0,0.5,Sixteenth,1,[16]
1350110,1356766,1,74,94.5,0.5,Sixteenth,1,[16]
1356766,1370078,1,55,95.0,1.0,Eighth,1,[16]
1356766,1364958,1,76,95.0,0.5,Sixteenth,1,[16]
1364958,1370078,1,74,95.5,0.5,Sixteenth,1,[16]
1370078,1378270,1,72,96.0,0.5,Sixteenth,1,[16]
1370078,1381342,1,57,96.0,1.0,Eighth,1,[16]
1378270,1381342,1,79,96.5,0.5,Sixteenth,1,[16]
1381342,1389534,1,77,97.0,0.5,Sixteenth,1,[17]
1381342,1396702,1,60,97.0,1.0,Eighth,1,[17]
1389534,1396702,1,76,97.5,0.5,Sixteenth,1,[17]
1396702,1405406,1,74,98.0,0.5,Sixteenth,1,[17]
1396702,1411038,1,65,98.0,1.0,Eighth,1,[17]
1405406,1411038,1,72,98.5,0.5,Sixteenth,1,[17]
1411038,1417694,1,71,99.0,0.5,Sixteenth,1,[17]
1411038,1422814,1,55,99.0,1.0,Eighth,1,[17]
1417694,1422814,1,76,99.5,0.5,Sixteenth,1,[17]
1422814,1437150,1,59,100.0,1.0,Eighth,1,[17]
1422814,1429469,1,74,100.0,0.5,Sixteenth,1,[17]
1429469,1437150,1,72,100.5,0.5,Sixteenth,1,[17]
1437150,1452510,1,62,101.0,1.0,Eighth,1,[17]
1437150,1444318,1,71,101.0,0.5,Sixteenth,1,[17]
1444318,1452510,1,69,101.5,0.5,Sixteenth,1,[17]
1452510,1457117,1,67,102.0,0.5,Sixteenth,1,[17]
1452510,1462749,1,65,102.0,1.0,Eighth,1,[17]
1457117,1462749,1,72,102.5,0.5,Sixteenth,1,[17]
1462749,1469406,1,71,103.0,0.5,Sixteenth,1,[17]
1462749,1477086,1,62,103.0,1.0,Eighth,1,[17]
1469406,1477086,1,69,103.5,0.5,Sixteenth,1,[18]
1477086,1483742,1,67,104.0,0.5,Sixteenth,1,[18]
1477086,1491422,1,59,104.0,1.0,Eighth,1,[18]
1483742,1491422,1,65,104.5,0.5,Sixteenth,1,[18]
1491422,1504734,1,55,105.0,1.0,Eighth,1,[18]
1491422,1498078,1,64,105.0,0.5,Sixteenth,1,[18]
1498078,1504734,1,69,105.5,0.5,Sixteenth,1,[18]
1504734,1510878,1,67,106.0,0.5,Sixteenth,1,[18]
1504734,1517534,1,59,106.0,1.0,Eighth,1,[18]
1510878,1517534,1,65,106.5,0.5,Sixteenth,1,[18]
1517534,1523678,1,64,107.0,0.5,Sixteenth,1,[18]
1517534,1530846,1,55,107.0,1.0,Eighth,1,[18]
1523678,1530846,1,62,107.5,0.5,Sixteenth,1,[18]
1530846,1581534,1,60,108.0,3.5,Dotted Quarter,1,[18]
1530846,1540062,1,64,108.0,0.5,Sixteenth,1,[18]
1540062,1545694,1,65,108.5,0.5,Sixteenth,1,[18]
1545694,1560542,1,67,109.0,1.0,Eighth,1,[18]
1560542,1573854,1,72,110.0,1.0,Eighth,1,[19]
1573854,1589214,1,67,111.0,1.0,Eighth,1,[19]
1581534,1589214,1,57,111.5,0.5,Sixteenth,1,[19]
1589214,1602014,1,64,112.0,1.0,Eighth,1,[19]
1589214,1593310,1,55,112.0,0.5,Sixteenth,1,[19]
1593310,1602014,1,53,112.5,0.5,Sixteenth,1,[19]
1602014,1607646,1,52,113.0,0.5,Sixteenth,1,[19]
1602014,1615326,1,60,113.0,1.0,Eighth,1,[19]
1607646,1615326,1,50,113.5,0.5,Sixteenth,1,[19]
1615326,1629150,1,64,114.0,1.0,Eighth,1,[19]
1615326,1822174,1,48,114.0,15.0,Unknown,1,"[19, 20, 21]"
1620958,1629150,1,50,114.5,0.5,Sixteenth,1,[19]
1629150,1641949,1,67,115.0,1.0,Eighth,1,[19]
1629150,1635806,1,52,115.0,0.5,Sixteenth,1,[19]
1635806,1641949,1,53,115.5,0.5,Sixteenth,1,[19]
1641949,1656286,1,72,116.0,1.0,Eighth,1,[20]
1641949,1648094,1,55,116.0,0.5,Sixteenth,1,[20]
1648094,1656286,1,52,116.5,0.5,Sixteenth,1,[20]
1656286,1662942,1,65,117.0,0.5,Sixteenth,1,[20]
1656286,1707486,1,57,117.0,3.5,Dotted Quarter,1,[20]
1662942,1670622,1,67,117.5,0.5,Sixteenth,1,[20]
1670622,1683934,1,69,118.0,1.0,Eighth,1,[20]
1683934,1700318,1,72,119.0,1.0,Eighth,1,[20]
1700318,1714142,1,69,120.0,1.0,Eighth,1,[20]
1707486,1714142,1,48,120.5,0.5,Sixteenth,1,[20]
1714142,1721310,1,50,121.0,0.5,Sixteenth,1,[20]
1714142,1726942,1,65,121.0,1.0,Eighth,1,[20]
1721310,1726942,1,52,121.5,0.5,Sixteenth,1,[20]
1726942,1733086,1,53,122.0,0.5,Sixteenth,1,[21]
1726942,1739230,1,60,122.0,1.0,Eighth,1,[21]
1733086,1739230,1,55,122.5,0.5,Sixteenth,1,[21]
1739230,1751518,1,65,123.0,1.0,Eighth,1,[21]
1739230,1744350,1,57,123.0,0.5,Sixteenth,1,[21]
1744350,1751518,1,55,123.5,0.5,Sixteenth,1,[21]
1751518,1757662,1,53,124.0,0.5,Sixteenth,1,[21]
1751518,1764318,1,69,124.0,1.0,Eighth,1,[21]
1757662,1764318,1,52,124.5,0.5,Sixteenth,1,[21]
1764318,1779678,1,72,125.0,1.0,Eighth,1,[21]
1764318,1771998,1,50,125.0,0.5,Sixteenth,1,[21]
1771998,1779678,1,48,125.5,0.5,Sixteenth,1,[21]
1779678,1787870,1,71,126.0,0.5,Sixteenth,1,[21]
1779678,1829854,1,50,126.0,3.5,Dotted Quarter,1,[21]
1787870,1794526,1,72,126.5,0.5,Sixteenth,1,[21]
1794526,1807326,1,74,127.0,1.0,Eighth,1,[21]
1807326,1822174,1,77,128.0,1.0,Eighth,1,[21]
1822174,1836510,1,74,129.0,1.0,Eighth,1,[22]
1822174,1829854,1,47,129.0,0.5,Sixteenth,1,[22]
1829854,1836510,1,52,129.5,0.5,Sixteenth,1,[22]
1836510,1849310,1,71,130.0,1.0,Eighth,1,[22]
1836510,1843677,1,50,130.0,0.5,Sixteenth,1,[22]
1843677,1849310,1,48,130.5,0.5,Sixteenth,1,[22]
1849310,1853406,1,47,131.0,0.5,Sixteenth,1,[22]
1849310,1862110,1,67,131.0,1.0,Eighth,1,[22]
1853406,1862110,1,45,131.5,0.5,Sixteenth,1,[22]
1862110,1868254,1,43,132.0,0.5,Sixteenth,1,[22]
1862110,1874910,1,71,132.0,1.0,Eighth,1,[22]
1868254,1874910,1,45,132.5,0.5,Sixteenth,1,[22]
1874910,1882078,1,43,133.0,0.5,Sixteenth,1,[22]
1874910,1888221,1,74,133.0,1.0,Eighth,1,[22]
1882078,1888221,1,41,133.5,0.5,Sixteenth,1,[22]
1888221,1895390,1,40,134.0,0.5,Sixteenth,1,[22]
1888221,1904605,1,77,134.0,1.0,Eighth,1,[22]
1895390,1904605,1,38,134.5,0.5,Sixteenth,1,[22]
1904605,2022878,1,76,135.0,9.0,Whole,1,"[23, 24]"
1904605,1915869,1,36,135.0,1.0,Eighth,1,[23]
1912286,1915869,1,74,135.5,0.5,Sixteenth,1,[23]
1915869,1923038,1,72,136.0,0.5,Sixteenth,1,[23]
1923038,1930718,1,71,136.5,0.5,Sixteenth,1,[23]
1930718,2022878,1,72,137.0,7.0,Dotted Half,1,"[23, 24]"
1936862,2022878,1,67,137.5,6.5,Dotted Half,1,[23]
1943006,1949150,1,64,138.0,0.5,Sixteenth,1,[23]
1949150,1955806,1,62,138.5,0.5,Sixteenth,1,[23]
1955806,1963486,1,60,139.0,0.5,Sixteenth,1,[23]
1963486,1968094,1,59,139.5,0.5,Sixteenth,1,[23]
1968094,1974750,1,60,140.0,0.5,Sixteenth,1,[23]
1974750,1982430,1,55,140.5,0.5,Sixteenth,1,[23]
1982430,1989598,1,52,141.0,0.5,Sixteenth,1,[23]
1989598,1996254,1,55,141.5,0.5,Sixteenth,1,[24]
1996254,2001886,1,53,142.0,0.5,Sixteenth,1,[24]
2001886,2008030,1,52,142.5,0.5,Sixteenth,1,[24]
2008030,2014686,1,50,143.0,0.5,Sixteenth,1,[24]
2014686,2022878,1,48,143.5,0.5,Sixteenth,1,[24]
2022878,2033629,1,54,144.0,1.0,Eighth,1,[24]
2022878,2064350,1,75,144.0,3.0,Dotted Quarter,1,[24]
2029534,2033629,1,69,144.5,0.5,Sixteenth,1,[24]
2033629,2048990,1,54,145.0,1.0,Eighth,1,[24]
2033629,2041822,1,70,145.0,0.5,Sixteenth,1,[24]
2041822,2048990,1,72,145.5,0.5,Sixteenth,1,[24]
2048990,2056670,1,70,146.0,0.5,Sixteenth,1,[24]
2048990,2064350,1,54,146.0,1.0,Eighth,1,[24]
2056670,2064350,1,69,146.5,0.5,Sixteenth,1,[24]
2064350,2080222,1,54,147.0,1.0,Eighth,1,[24]
2064350,2103262,1,74,147.0,3.0,Dotted Quarter,1,[24]
2073053,2080222,1,69,147.5,0.5,Sixteenth,1,[25]
2080222,2083294,1,70,148.0,0.5,Sixteenth,1,[25]
2080222,2087902,1,54,148.0,1.0,Eighth,1,[25]
2083294,2087902,1,72,148.5,0.5,Sixteenth,1,[25]
2087902,2097630,1,70,149.0,0.5,Sixteenth,1,[25]
2087902,2103262,1,54,149.0,1.0,Eighth,1,[25]
2097630,2103262,1,69,149.5,0.5,Sixteenth,1,[25]
2103262,2117598,1,81,150.0,1.0,Eighth,1,[25]
2103262,2117598,1,54,150.0,1.0,Eighth,1,[25]
2111454,2117598,1,69,150.5,0.5,Sixteenth,1,[25]
2117598,2130398,1,54,151.0,1.0,Eighth,1,[25]
2117598,2123742,1,70,151.0,0.5,Sixteenth,1,[25]
2123742,2130398,1,72,151.5,0.5,Sixteenth,1,[25]
2130398,2138590,1,70,152.0,0.5,Sixteenth,1,[25]
2130398,2143198,1,54,152.0,1.0,Eighth,1,[25]
2138590,2143198,1,69,152.5,0.5,Sixteenth,1,[25]
2143198,2158046,1,55,153.0,1.0,Eighth,1,[25]
2143198,2264030,1,70,153.0,9.0,Unknown,1,"[25, 26]"
2149854,2158046,1,69,153.5,0.5,Sixteenth,1,[25]
2158046,2167262,1,67,154.0,0.5,Sixteenth,1,[26]
2167262,2172382,1,66,154.5,0.5,Sixteenth,1,[26]
2172382,2264030,1,67,155.0,7.0,Whole,1,"[26, 27]"
2177502,2264030,1,62,155.5,6.5,Dotted Half,1,"[26, 27]"
2183646,2189790,1,58,156.0,0.5,Sixteenth,1,[26]
2189790,2196446,1,57,156.5,0.5,Sixteenth,1,[26]
2196446,2201566,1,55,157.0,0.5,Sixteenth,1,[26]
2201566,2207198,1,54,157.5,0.5,Sixteenth,1,[26]
2207198,2215390,1,55,158.0,0.5,Sixteenth,1,[26]
2215390,2223582,1,50,158.5,0.5,Sixteenth,1,[26]
2223582,2229214,1,46,159.0,0.5,Sixteenth,1,[26]
2229214,2235870,1,50,159.5,0.5,Sixteenth,1,[26]
2235870,2242526,1,48,160.0,0.5,Sixteenth,1,[26]
2242526,2249694,1,46,160.5,0.5,Sixteenth,1,[27]
2249694,2255326,1,45,161.0,0.5,Sixteenth,1,[27]
2255326,2264030,1,43,161.5,0.5,Sixteenth,1,[27]
2264030,2278366,1,49,162.0,1.0,Eighth,1,[27]
2264030,2304990,1,70,162.0,3.0,Dotted Quarter,1,[27]
2271710,2278366,1,64,162.5,0.5,Sixteenth,1,[27]
2278366,2281438,1,65,163.0,0.5,Sixteenth,1,[27]
2278366,2290142,1,49,163.0,1.0,Eighth,1,[27]
2281438,2290142,1,67,163.5,0.5,Sixteenth,1,[27]
2290142,2296286,1,65,164.0,0.5,Sixteenth,1,[27]
2290142,2304990,1,49,164.0,1.0,Eighth,1,[27]
2296286,2304990,1,64,164.5,0.5,Sixteenth,1,[27]
2304990,2345438,1,69,165.0,3.0,Dotted Quarter,1,[27]
2304990,2317278,1,49,165.0,1.0,Eighth,1,[27]
2311646,2317278,1,64,165.5,0.5,Sixteenth,1,[27]
2317278,2324958,1,65,166.0,0.5,Sixteenth,1,[27]
2317278,2331614,1,49,166.0,1.0,Eighth,1,[27]
2324958,2331614,1,67,166.5,0.5,Sixteenth,1,[27]
2331614,2345438,1,49,167.0,1.0,Eighth,1,[28]
2331614,2337246,1,65,167.0,0.5,Sixteenth,1,[28]
2337246,2345438,1,64,167.5,0.5,Sixteenth,1,[28]
2345438,2359774,1,76,168.0,1.0,Eighth,1,[28]
2345438,2359774,1,49,168.0,1.0,Eighth,1,[28]
2353630,2359774,1,64,168.5,0.5,Sixteenth,1,[28]
2359774,2373086,1,49,169.0,1.0,Eighth,1,[28]
2359774,2365918,1,65,169.0,0.5,Sixteenth,1,[28]
2365918,2373086,1,67,169.5,0.5,Sixteenth,1,[28]
2373086,2384350,1,49,170.0,1.0,Eighth,1,[28]
2373086,2378718,1,65,170.0,0.5,Sixteenth,1,[28]
2378718,2384350,1,64,170.5,0.5,Sixteenth,1,[28]
2384350,2434526,1,65,171.0,3.5,Half,1,[28]
2384350,2393054,1,50,171.0,0.5,Sixteenth,1,[28]
2393054,2399710,1,52,171.5,0.5,Sixteenth,1,[28]
2399710,2415070,1,53,172.0,1.0,Eighth,1,[28]
2415070,2427870,1,57,173.0,1.0,Eighth,1,[29]
2427870,2442718,1,53,174.0,1.0,Eighth,1,[29]
2434526,2442718,1,64,174.5,0.5,Sixteenth,1,[29]
2442718,2448862,1,65,175.0,0.5,Sixteenth,1,[29]
2442718,2455006,1,50,175.0,1.0,Eighth,1,[29]
2448862,2455006,1,69,175.5,0.5,Sixteenth,1,[29]
2455006,2462174,1,74,176.0,0.5,Sixteenth,1,[29]
2455006,2468318,1,45,176.0,1.0,Eighth,1,[29]
2462174,2468318,1,69,176.5,0.5,Sixteenth,1,[29]
2468318,2482142,1,50,177.0,1.0,Eighth,1,[29]
2468318,2474974,1,77,177.0,0.5,Sixteenth,1,[29]
2474974,2482142,1,76,177.5,0.5,Sixteenth,1,[29]
2482142,2488286,1,74,178.0,0.5,Sixteenth,1,[29]
2482142,2495454,1,53,178.0,1.0,Eighth,1,[29]
2488286,2495454,1,72,178.5,0.5,Sixteenth,1,[29]
2495454,2502622,1,71,179.0,0.5,Sixteenth,1,[29]
2495454,2510302,1,57,179.0,1.0,Eighth,1,[29]
2502622,2510302,1,69,179.5,0.5,Sixteenth,1,[30]
2510302,2559454,1,80,180.0,3.5,Half,1,[30]
2510302,2517982,1,50,180.0,0.5,Sixteenth,1,[30]
2517982,2523102,1,52,180.5,0.5,Sixteenth,1,[30]
2523102,2538462,1,53,181.0,1.0,Eighth,1,[30]
2538462,2552798,1,56,182.0,1.0,Eighth,1,[30]
2552798,2566622,1,53,183.0,1.0,Eighth,1,[30]
