start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
275422,280030,1,38,12.75,0.239583333333,Sixteenth,1,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
275422,280542,41,62,12.75,0.25,Sixteenth,3,"[541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
280542,284638,1,52,13.0,0.239583333333,Sixteenth,1,"[551, 552, 553, 554, 555, 556, 557, 558, 559]"
280542,284638,1,40,13.0,0.239583333333,Sixteenth,1,"[551, 552, 553, 554, 555, 556, 557, 558, 559]"
280542,284638,41,64,13.0,0.25,Sixteenth,3,"[551, 552, 553, 554, 555, 556, 557, 558, 559]"
284638,288734,1,54,13.25,0.239583333333,Sixteenth,1,"[559, 560, 561, 562, 563, 564, 565, 566, 567]"
284638,288734,1,42,13.25,0.239583333333,Sixteenth,1,"[559, 560, 561, 562, 563, 564, 565, 566, 567]"
284638,288734,41,66,13.25,0.25,Sixteenth,3,"[559, 560, 561, 562, 563, 564, 565, 566, 567]"
288734,292318,1,55,13.5,0.239583333333,Sixteenth,1,"[567, 568, 569, 570, 571, 572, 573, 574]"
288734,292318,1,43,13.5,0.239583333333,Sixteenth,1,"[567, 568, 569, 570, 571, 572, 573, 574]"
288734,292830,41,67,13.5,0.25,Sixteenth,3,"[567, 568, 569, 570, 571, 572, 573, 574, 575]"
292830,296926,1,54,13.75,0.239583333333,Sixteenth,1,"[575, 576, 577, 578, 579, 580, 581, 582, 583]"
292830,296926,1,42,13.75,0.239583333333,Sixteenth,1,"[575, 576, 577, 578, 579, 580, 581, 582, 583]"
292830,296926,41,66,13.75,0.25,Sixteenth,3,"[575, 576, 577, 578, 579, 580, 581, 582, 583]"
296926,301022,1,52,14.0,0.239583333333,Sixteenth,1,"[583, 584, 585, 586, 587, 588, 589, 590, 591]"
296926,301022,1,40,14.0,0.239583333333,Sixteenth,1,"[583, 584, 585, 586, 587, 588, 589, 590, 591]"
296926,301534,41,64,14.0,0.25,Sixteenth,3,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592]"
301534,305630,1,50,14.25,0.239583333333,Sixteenth,1,"[592, 593, 594, 595, 596, 597, 598, 599, 600]"
301534,305630,1,38,14.25,0.239583333333,Sixteenth,1,"[592, 593, 594, 595, 596, 597, 598, 599, 600]"
301534,305630,41,62,14.25,0.25,Sixteenth,3,"[592, 593, 594, 595, 596, 597, 598, 599, 600]"
305630,310238,1,52,14.5,0.239583333333,Sixteenth,1,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
305630,310238,1,40,14.5,0.239583333333,Sixteenth,1,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
305630,310238,41,64,14.5,0.25,Sixteenth,3,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609]"
310238,314334,1,54,14.75,0.239583333333,Sixteenth,1,"[609, 610, 611, 612, 613, 614, 615, 616, 617]"
310238,314334,1,42,14.75,0.239583333333,Sixteenth,1,"[609, 610, 611, 612, 613, 614, 615, 616, 617]"
310238,314846,41,66,14.75,0.25,Sixteenth,3,"[609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
314846,321502,41,67,15.0,0.364583333333,Dotted Sixteenth,3,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
314846,324062,1,55,15.0,0.489583333333,Eighth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
314846,324062,1,43,15.0,0.489583333333,Eighth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
324574,333278,1,47,15.5,0.489583333333,Eighth,1,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
324574,330718,41,71,15.5,0.364583333333,Dotted Sixteenth,3,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
324574,333278,1,59,15.5,0.489583333333,Eighth,1,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]"
333278,339934,41,74,16.0,0.364583333333,Dotted Sixteenth,3,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
333278,341982,1,62,16.0,0.489583333333,Eighth,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
333278,341982,1,50,16.0,0.489583333333,Eighth,1,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]"
341982,348638,41,79,16.5,0.364583333333,Dotted Sixteenth,3,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
341982,350686,1,67,16.5,0.489583333333,Eighth,1,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]"
341982,350686,1,55,16.5,0.489583333333,Eighth,1,"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]"
350686,357342,41,83,17.0,0.364583333333,Dotted Sixteenth,3,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
350686,358878,1,71,17.0,0.489583333333,Eighth,1,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
350686,358878,1,59,17.0,0.489583333333,Eighth,1,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]"
359390,365534,41,86,17.5,0.364583333333,Dotted Sixteenth,3,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717]"
359390,367582,1,74,17.5,0.489583333333,Eighth,1,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
359390,367582,1,62,17.5,0.489583333333,Eighth,1,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
367582,390110,41,91,18.0,0.989583333333,Quarter,3,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
367582,390110,1,67,18.0,0.989583333333,Quarter,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
367582,390110,1,71,18.0,0.989583333333,Quarter,1,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
380894,390110,1,79,18.5,0.489583333333,Eighth,1,"[747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
390110,400861,1,83,19.0,0.489583333333,Eighth,1,"[765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787]"
401374,421853,1,62,19.5,0.989583333333,Quarter,1,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
401374,421853,1,69,19.5,0.989583333333,Quarter,1,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
411102,421853,1,78,20.0,0.489583333333,Eighth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
411102,421853,1,81,20.0,0.489583333333,Eighth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]"
422366,431070,1,86,20.5,0.489583333333,Eighth,1,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]"
431070,441822,1,74,21.0,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]"
431070,441822,1,83,21.0,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]"
431070,441822,1,55,21.0,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]"
431070,441822,1,67,21.0,0.489583333333,Eighth,1,"[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]"
441822,453598,1,71,21.5,0.489583333333,Eighth,1,"[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]"
441822,453598,1,79,21.5,0.489583333333,Eighth,1,"[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]"
441822,453598,1,55,21.5,0.489583333333,Eighth,1,"[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]"
441822,453598,1,67,21.5,0.489583333333,Eighth,1,"[867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]"
462814,465886,41,90,22.3333333333,0.166666666667,Triplet Sixteenth,3,"[908, 909, 910, 911, 912, 913, 914]"
465886,494557,41,91,22.5,1.48958333333,Dotted Quarter,3,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
485854,490461,1,67,23.5,0.239583333333,Sixteenth,1,"[953, 954, 955, 956, 957, 958, 959, 960, 961, 962]"
490461,494557,1,72,23.75,0.239583333333,Sixteenth,1,"[962, 963, 964, 965, 966, 967, 968, 969, 970]"
495070,552926,1,72,24.0,1.98958333333,Half,1,"[971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
495070,552926,1,64,24.0,1.98958333333,Half,1,"[971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
