start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
175070,188382,1,49,4.0,0.5,Eighth,1,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
188382,194014,1,56,4.5,0.1953125,Triplet Sixteenth,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
188382,194014,1,62,4.5,0.1953125,Triplet Sixteenth,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
188382,194014,1,47,4.5,0.1953125,Triplet Sixteenth,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
237534,250334,1,61,5.5,0.24609375,Sixteenth,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
237534,250334,1,52,5.5,0.24609375,Sixteenth,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
237534,250334,1,57,5.5,0.24609375,Sixteenth,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
237534,250334,1,45,5.5,0.24609375,Sixteenth,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
289246,296926,1,59,6.5,0.24609375,Sixteenth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
289246,296926,1,40,6.5,0.24609375,Sixteenth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
289246,296926,1,52,6.5,0.24609375,Sixteenth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
289246,296926,1,56,6.5,0.24609375,Sixteenth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
368606,381405,1,45,8.0,0.5,Eighth,1,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]"
368606,388574,1,57,8.0,0.74609375,Dotted Eighth,1,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]"
368606,381405,1,61,8.0,0.5,Eighth,1,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]"
381405,387037,1,47,8.5,0.1953125,Triplet Sixteenth,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]"
381405,388574,1,62,8.5,0.24609375,Sixteenth,1,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]"
429534,445918,1,64,10.0,0.5,Eighth,1,"[843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
429534,445918,1,49,10.0,0.5,Eighth,1,"[843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
429534,454622,1,57,10.0,0.74609375,Dotted Eighth,1,"[843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
445918,454622,1,66,10.5,0.24609375,Sixteenth,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
445918,452574,1,50,10.5,0.1953125,Triplet Sixteenth,1,"[875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]"
493534,508382,1,66,12.0,0.5,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]"
493534,508382,1,69,12.0,0.5,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]"
493534,508382,1,60,12.0,0.5,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]"
493534,508382,1,51,12.0,0.5,Eighth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]"
508382,513502,1,68,12.5,0.1953125,Triplet Sixteenth,1,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
508382,513502,1,59,12.5,0.1953125,Triplet Sixteenth,1,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
508382,513502,1,64,12.5,0.1953125,Triplet Sixteenth,1,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
508382,513502,1,52,12.5,0.1953125,Triplet Sixteenth,1,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
544222,549854,1,63,13.5,0.24609375,Sixteenth,1,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]"
544222,549854,1,57,13.5,0.24609375,Sixteenth,1,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]"
544222,549854,1,47,13.5,0.24609375,Sixteenth,1,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]"
575966,582622,1,56,14.5,0.24609375,Sixteenth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
575966,582622,1,64,14.5,0.24609375,Sixteenth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
575966,582622,1,40,14.5,0.24609375,Sixteenth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
626142,643550,41,73,16.0,0.5,Eighth,3,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]"
626142,643550,1,61,16.0,0.5,Eighth,1,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]"
626142,643550,1,57,16.0,0.5,Eighth,1,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]"
643550,649694,1,62,16.5,0.1953125,Triplet Sixteenth,1,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]"
643550,649694,41,74,16.5,0.1953125,Triplet Sixteenth,3,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]"
643550,649694,1,59,16.5,0.1953125,Triplet Sixteenth,1,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]"
661982,677342,1,68,17.0,0.5,Eighth,1,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]"
677342,690654,1,69,17.5,0.3984375,Dotted Sixteenth,1,"[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
694238,709598,41,76,18.0,0.5,Eighth,3,"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392]"
694238,709598,1,61,18.0,0.5,Eighth,1,"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392]"
694238,709598,1,64,18.0,0.5,Eighth,1,"[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392]"
709598,714206,1,62,18.5,0.1953125,Triplet Sixteenth,1,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
709598,714206,41,78,18.5,0.1953125,Triplet Sixteenth,3,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
709598,714206,1,66,18.5,0.1953125,Triplet Sixteenth,1,"[1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
723422,738270,1,80,19.0,0.5,Eighth,1,"[1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]"
738270,751582,1,81,19.5,0.3984375,Dotted Sixteenth,1,"[1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474]"
755166,771038,41,76,20.0,0.5,Eighth,3,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
755166,771038,1,61,20.0,0.5,Eighth,1,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
755166,771038,1,64,20.0,0.5,Eighth,1,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]"
771038,776670,1,62,20.5,0.1953125,Triplet Sixteenth,1,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]"
771038,776670,41,74,20.5,0.1953125,Triplet Sixteenth,3,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]"
771038,776670,1,59,20.5,0.1953125,Triplet Sixteenth,1,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]"
785886,794078,1,76,21.0,0.24609375,Sixteenth,1,"[1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558]"
801758,808926,1,61,21.5,0.24609375,Sixteenth,1,"[1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587]"
801758,808926,1,57,21.5,0.24609375,Sixteenth,1,"[1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587]"
801758,808926,41,73,21.5,0.24609375,Sixteenth,3,"[1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587]"
817118,824798,1,76,22.0,0.24609375,Sixteenth,1,"[1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618]"
832477,840669,41,71,22.5,0.24609375,Sixteenth,3,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]"
832477,840669,1,52,22.5,0.24609375,Sixteenth,1,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]"
832477,840669,1,56,22.5,0.24609375,Sixteenth,1,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]"
832477,840669,1,59,22.5,0.24609375,Sixteenth,1,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]"
848350,853982,1,76,23.0,0.24609375,Sixteenth,1,"[1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675]"
878046,897502,1,57,24.0,0.5,Eighth,1,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760]"
878046,897502,41,73,24.0,0.5,Eighth,3,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760]"
878046,897502,1,61,24.0,0.5,Eighth,1,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760]"
897502,902622,1,62,24.5,0.1953125,Triplet Sixteenth,1,"[1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770]"
897502,902622,41,74,24.5,0.1953125,Triplet Sixteenth,3,"[1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770]"
897502,902622,1,59,24.5,0.1953125,Triplet Sixteenth,1,"[1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770]"
912350,927198,1,68,25.0,0.5,Eighth,1,"[1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819]"
927198,940510,1,69,25.5,0.3984375,Dotted Sixteenth,1,"[1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845]"
943582,957918,41,76,26.0,0.5,Eighth,3,"[1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879]"
943582,957918,1,64,26.0,0.5,Eighth,1,"[1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879]"
943582,957918,1,61,26.0,0.5,Eighth,1,"[1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879]"
957918,964062,1,62,26.5,0.1953125,Triplet Sixteenth,1,"[1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891]"
957918,964062,1,66,26.5,0.1953125,Triplet Sixteenth,1,"[1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891]"
957918,964062,41,78,26.5,0.1953125,Triplet Sixteenth,3,"[1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891]"
975326,989662,1,80,27.0,0.5,Eighth,1,"[1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941]"
989662,1002462,1,81,27.5,0.3984375,Dotted Sixteenth,1,"[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]"
1005534,1022942,1,72,28.0,0.5,Eighth,1,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]"
1005534,1022942,1,63,28.0,0.5,Eighth,1,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]"
1005534,1022942,41,81,28.0,0.5,Eighth,3,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]"
1022942,1029598,1,71,28.5,0.1953125,Triplet Sixteenth,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
1022942,1029598,41,80,28.5,0.1953125,Triplet Sixteenth,3,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
1022942,1029598,1,64,28.5,0.1953125,Triplet Sixteenth,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
1039838,1047006,1,80,29.0,0.24609375,Sixteenth,1,"[2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053]"
1054686,1062878,41,75,29.5,0.24609375,Sixteenth,3,"[2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085]"
1054686,1062878,1,59,29.5,0.24609375,Sixteenth,1,"[2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085]"
1054686,1062878,1,69,29.5,0.24609375,Sixteenth,1,"[2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085]"
1070558,1077726,1,75,30.0,0.24609375,Sixteenth,1,"[2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114]"
1087454,1095134,1,68,30.5,0.24609375,Sixteenth,1,"[2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148]"
1087454,1095134,1,64,30.5,0.24609375,Sixteenth,1,"[2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148]"
1087454,1095134,41,76,30.5,0.24609375,Sixteenth,3,"[2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148]"
1103838,1112542,1,76,31.0,0.24609375,Sixteenth,1,"[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182]"
1138654,1166302,1,52,32.0,0.8984375,Quarter,1,"[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287]"
1138654,1154526,1,57,32.0,0.5,Eighth,1,"[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264]"
1138654,1154526,1,64,32.0,0.5,Eighth,1,"[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264]"
1138654,1154526,1,49,32.0,0.5,Eighth,1,"[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264]"
1154526,1166302,1,56,32.5,0.3984375,Dotted Sixteenth,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287]"
1154526,1166302,1,62,32.5,0.3984375,Dotted Sixteenth,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287]"
1154526,1166302,1,47,32.5,0.3984375,Dotted Sixteenth,1,"[2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287]"
1169374,1184734,41,75,33.0,0.5,Eighth,3,"[2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324]"
1184734,1199070,41,76,33.5,0.3984375,Dotted Sixteenth,3,"[2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352]"
1202142,1218014,1,61,34.0,0.5,Eighth,1,"[2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389]"
