start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
349150,356318,1,67,18.5,0.5,Eighth,1,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
356318,361438,1,77,19.0,0.5,Eighth,1,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]"
356318,368094,1,50,19.0,1.0,Quarter,1,"[699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
361438,368094,1,67,19.5,0.5,Eighth,1,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]"
368094,375773,1,79,20.0,0.5,Eighth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
368094,383966,1,52,20.0,1.0,Quarter,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
375773,383966,1,67,20.5,0.5,Eighth,1,"[737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
383966,391133,1,81,21.0,0.5,Eighth,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
383966,396254,1,53,21.0,1.0,Quarter,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
391133,396254,1,71,21.5,0.5,Eighth,1,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
396254,409566,1,52,22.0,1.0,Quarter,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
396254,402910,1,79,22.0,0.5,Eighth,1,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]"
402910,409566,1,72,22.5,0.5,Eighth,1,"[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
409566,416734,1,77,23.0,0.5,Eighth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818]"
409566,424414,1,56,23.0,1.0,Quarter,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]"
416734,424414,1,71,23.5,0.5,Eighth,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]"
424414,433117,1,76,24.0,0.5,Eighth,1,"[833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
424414,439262,1,57,24.0,1.0,Quarter,1,"[833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
433117,439262,1,72,24.5,0.5,Eighth,1,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862]"
439262,444894,1,74,25.0,0.5,Eighth,1,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]"
439262,449502,1,65,25.0,1.0,Quarter,1,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
444894,449502,1,69,25.5,0.5,Eighth,1,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
449502,456670,1,72,26.0,0.5,Eighth,1,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896]"
449502,463837,1,64,26.0,1.0,Quarter,1,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
456670,463837,1,69,26.5,0.5,Eighth,1,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
463837,480222,1,57,27.0,1.0,Quarter,1,"[910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
463837,473054,1,74,27.0,0.5,Eighth,1,"[910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
463837,480222,1,53,27.0,1.0,Quarter,1,"[910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
473054,480222,1,69,27.5,0.5,Eighth,1,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942]"
480222,486878,1,76,28.0,0.5,Eighth,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955]"
480222,494557,1,60,28.0,1.0,Quarter,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
480222,494557,1,57,28.0,1.0,Quarter,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
480222,512990,1,52,28.0,2.0,Half,1,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
486878,494557,1,64,28.5,0.5,Eighth,1,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
494557,512990,1,59,29.0,1.0,Quarter,1,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
494557,506846,1,76,29.0,0.5,Eighth,1,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
494557,512990,1,56,29.0,1.0,Quarter,1,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
506846,512990,1,77,29.5,0.5,Eighth,1,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]"
512990,521694,1,77,30.0,0.5,Eighth,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
512990,527326,1,60,30.0,1.0,Quarter,1,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034]"
521694,527326,1,76,30.5,0.5,Eighth,1,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034]"
527326,543710,1,59,31.0,1.0,Quarter,1,"[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
527326,535006,1,76,31.0,0.5,Eighth,1,"[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]"
535006,543710,1,74,31.5,0.5,Eighth,1,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
543710,551390,1,74,32.0,0.5,Eighth,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
543710,559070,1,57,32.0,1.0,Quarter,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097]"
551390,559070,1,72,32.5,0.5,Eighth,1,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097]"
559070,564702,1,72,33.0,0.5,Eighth,1,"[1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
559070,569822,1,62,33.0,1.0,Quarter,1,"[1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]"
564702,569822,1,71,33.5,0.5,Eighth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]"
569822,582110,1,60,34.0,1.0,Quarter,1,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]"
569822,575966,1,71,34.0,0.5,Eighth,1,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]"
575966,582110,1,69,34.5,0.5,Eighth,1,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]"
582110,589278,1,64,35.0,0.5,Eighth,1,"[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]"
582110,595422,1,57,35.0,1.0,Quarter,1,"[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]"
589278,595422,1,69,35.5,0.5,Eighth,1,"[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168]"
595422,602078,1,72,36.0,0.5,Eighth,1,"[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]"
595422,609246,1,56,36.0,1.0,Quarter,1,"[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]"
602078,609246,1,71,36.5,0.5,Eighth,1,"[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195]"
609246,616414,1,64,37.0,0.5,Eighth,1,"[1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209]"
609246,625630,1,52,37.0,1.0,Quarter,1,"[1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
616414,625630,1,71,37.5,0.5,Eighth,1,"[1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
625630,633822,1,68,38.0,0.5,Eighth,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
625630,638430,1,60,38.0,1.0,Quarter,1,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]"
633822,638430,1,69,38.5,0.5,Eighth,1,"[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252]"
638430,652766,1,57,39.0,1.0,Quarter,1,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]"
638430,645086,1,64,39.0,0.5,Eighth,1,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265]"
645086,652766,1,69,39.5,0.5,Eighth,1,"[1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]"
652766,658398,1,72,40.0,0.5,Eighth,1,"[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]"
652766,666590,1,56,40.0,1.0,Quarter,1,"[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]"
658398,666590,1,71,40.5,0.5,Eighth,1,"[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]"
666590,688094,1,52,41.0,2.0,Half,1,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]"
666590,671710,1,64,41.0,0.5,Eighth,1,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318]"
671710,676830,1,71,41.5,0.5,Eighth,1,"[1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328]"
676830,683998,1,74,42.0,0.5,Eighth,1,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342]"
676830,704478,1,67,42.0,2.0,Half,1,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382]"
683998,688094,1,72,42.5,0.5,Eighth,1,"[1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]"
688094,697310,1,50,43.0,0.5,Eighth,1,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]"
688094,697310,1,71,43.0,0.5,Eighth,1,"[1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368]"
697310,704478,1,72,43.5,0.5,Eighth,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382]"
697310,704478,1,48,43.5,0.5,Eighth,1,"[1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382]"
704478,712670,1,74,44.0,0.5,Eighth,1,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398]"
704478,718302,1,47,44.0,1.0,Quarter,1,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409]"
712670,718302,1,67,44.5,0.5,Eighth,1,"[1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409]"
718302,724958,1,75,45.0,0.5,Eighth,1,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422]"
718302,730590,1,43,45.0,1.0,Quarter,1,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]"
724958,730590,1,67,45.5,0.5,Eighth,1,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433]"
730590,736222,1,76,46.0,0.5,Eighth,1,"[1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]"
730590,744414,1,48,46.0,1.0,Quarter,1,"[1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]"
736222,744414,1,67,46.5,0.5,Eighth,1,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460]"
744414,755678,1,78,47.0,0.5,Eighth,1,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482]"
744414,760798,1,51,47.0,1.0,Quarter,1,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492]"
