start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
112094,120798,1,69,2.5,0.5,Quarter,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
112094,120798,1,60,2.5,0.5,Quarter,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
112094,150494,41,64,2.5,2.0,Whole,3,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
120798,131038,1,71,3.0,0.5,Quarter,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
120798,131038,1,59,3.0,0.5,Quarter,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
131038,141790,1,57,3.5,0.5,Quarter,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
131038,141790,1,72,3.5,0.5,Quarter,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
141790,148446,1,69,4.0,0.3984375,Dotted Eighth,1,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
141790,148446,1,60,4.0,0.3984375,Dotted Eighth,1,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
150494,184286,41,64,4.5,2.0,Whole,3,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
150494,159710,1,59,4.5,0.5,Quarter,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
150494,159710,1,74,4.5,0.5,Quarter,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
159710,168926,1,72,5.0,0.5,Quarter,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
159710,168926,1,57,5.0,0.5,Quarter,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
168926,177630,1,71,5.5,0.5,Quarter,1,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
168926,177630,1,56,5.5,0.5,Quarter,1,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
177630,184286,1,54,6.0,0.5,Quarter,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
177630,184286,1,70,6.0,0.5,Quarter,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
184286,194014,1,71,6.5,0.5,Quarter,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
184286,220126,41,64,6.5,2.0,Whole,3,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]"
184286,194014,1,56,6.5,0.5,Quarter,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
194014,203230,1,72,7.0,0.5,Quarter,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
194014,203230,1,57,7.0,0.5,Quarter,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
203230,210910,1,74,7.5,0.5,Quarter,1,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
203230,210910,1,59,7.5,0.5,Quarter,1,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
210910,218590,1,56,8.0,0.3984375,Dotted Eighth,1,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]"
210910,218590,1,71,8.0,0.3984375,Dotted Eighth,1,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]"
220126,228318,41,64,8.5,0.5,Quarter,3,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
220126,228318,1,57,8.5,0.5,Quarter,1,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
220126,228318,1,72,8.5,0.5,Quarter,1,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
228318,237534,1,73,9.0,0.5,Quarter,1,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466]"
228318,237534,1,55,9.0,0.5,Quarter,1,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466]"
228318,245214,41,69,9.0,1.0,Half,3,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
237534,245214,1,74,9.5,0.5,Quarter,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
237534,245214,1,53,9.5,0.5,Quarter,1,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
245214,264158,41,69,10.0,1.0,Half,3,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
245214,254942,1,52,10.0,0.5,Quarter,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
245214,253406,1,76,10.0,0.3984375,Dotted Eighth,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
254942,277982,1,77,10.5,1.25,Half,1,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546]"
254942,264158,1,50,10.5,0.5,Quarter,1,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
264158,282590,41,69,11.0,1.0,Half,3,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]"
264158,274398,1,49,11.0,0.5,Quarter,1,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]"
274398,282590,1,50,11.5,0.5,Quarter,1,"[539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]"
277982,282590,1,76,11.75,0.25,Eighth,1,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555]"
282590,292318,41,69,12.0,0.748046875,Dotted Quarter,3,"[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
282590,285662,1,52,12.0,0.3984375,Dotted Eighth,1,"[555, 556, 557, 558, 559, 560, 561]"
282590,285662,1,74,12.0,0.25,Eighth,1,"[555, 556, 557, 558, 559, 560, 561]"
285662,286174,1,72,12.25,0.19921875,Dotted Sixteenth,1,"[561, 562]"
287198,292318,1,53,12.5,0.248046875,Eighth,1,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
287198,292318,1,71,12.5,0.25,Eighth,1,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
292318,296926,1,72,12.75,0.25,Eighth,1,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583]"
296926,300510,41,69,13.0,0.248046875,Eighth,3,"[583, 584, 585, 586, 587, 588, 589, 590]"
296926,300510,1,71,13.0,0.25,Eighth,1,"[583, 584, 585, 586, 587, 588, 589, 590]"
296926,300510,1,53,13.0,0.248046875,Eighth,1,"[583, 584, 585, 586, 587, 588, 589, 590]"
300510,303582,1,72,13.25,0.25,Eighth,1,"[590, 591, 592, 593, 594, 595, 596]"
303582,307166,1,69,13.5,0.25,Eighth,1,"[596, 597, 598, 599, 600, 601, 602, 603]"
303582,307166,1,51,13.5,0.248046875,Eighth,1,"[596, 597, 598, 599, 600, 601, 602, 603]"
303582,307166,41,66,13.5,0.248046875,Eighth,3,"[596, 597, 598, 599, 600, 601, 602, 603]"
307166,310750,1,71,13.75,0.25,Eighth,1,"[603, 604, 605, 606, 607, 608, 609, 610]"
310750,315358,1,69,14.0,0.25,Eighth,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
310750,315358,41,66,14.0,0.248046875,Eighth,3,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
310750,315358,1,51,14.0,0.248046875,Eighth,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
315358,319966,1,71,14.25,0.19921875,Dotted Sixteenth,1,"[619, 620, 621, 622, 623, 624, 625, 626, 627, 628]"
320990,330206,41,59,14.5,0.5,Quarter,3,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
320990,326622,1,68,14.5,0.25,Eighth,1,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]"
320990,330206,1,52,14.5,0.5,Quarter,1,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
326622,330206,1,69,14.75,0.25,Eighth,1,"[641, 642, 643, 644, 645, 646, 647, 648]"
330206,335838,1,71,15.0,0.25,Eighth,1,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]"
335838,339422,1,68,15.25,0.19921875,Dotted Sixteenth,1,"[659, 660, 661, 662, 663, 664, 665, 666]"
340958,345054,1,64,15.5,0.248046875,Eighth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677]"
350686,355806,41,64,16.0,0.5,Quarter,3,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
355806,360926,1,57,16.5,0.25,Eighth,1,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
355806,366045,41,72,16.5,0.5,Quarter,3,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
355806,366045,1,45,16.5,0.5,Quarter,1,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
360926,366045,1,64,16.75,0.25,Eighth,1,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718]"
366045,373726,41,71,17.0,0.5,Quarter,3,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733]"
366045,370141,1,59,17.0,0.25,Eighth,1,"[718, 719, 720, 721, 722, 723, 724, 725, 726]"
370141,373726,1,64,17.25,0.25,Eighth,1,"[726, 727, 728, 729, 730, 731, 732, 733]"
373726,378846,1,60,17.5,0.25,Eighth,1,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
373726,382942,41,69,17.5,0.5,Quarter,3,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
378846,382942,1,64,17.75,0.25,Eighth,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751]"
382942,388062,1,62,18.0,0.25,Eighth,1,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
382942,393182,41,68,18.0,0.5,Quarter,3,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]"
388062,393182,1,64,18.25,0.25,Eighth,1,"[761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]"
393182,401886,41,69,18.5,0.5,Quarter,3,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
393182,398302,1,60,18.5,0.25,Eighth,1,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]"
393182,401886,1,45,18.5,0.5,Quarter,1,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
398302,401886,1,64,18.75,0.25,Eighth,1,"[781, 782, 783, 784, 785, 786, 787, 788, 789]"
401886,409566,41,71,19.0,0.5,Quarter,3,"[789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
401886,405470,1,59,19.0,0.25,Eighth,1,"[789, 790, 791, 792, 793, 794, 795, 796]"
405470,409566,1,64,19.25,0.25,Eighth,1,"[796, 797, 798, 799, 800, 801, 802, 803, 804]"
409566,417246,41,72,19.5,0.5,Quarter,3,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]"
409566,413662,1,57,19.5,0.25,Eighth,1,"[804, 805, 806, 807, 808, 809, 810, 811, 812]"
413662,417246,1,64,19.75,0.25,Eighth,1,"[812, 813, 814, 815, 816, 817, 818, 819]"
417246,425438,41,69,20.0,0.3984375,Dotted Eighth,3,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
417246,422366,1,60,20.0,0.25,Eighth,1,"[819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]"
422366,427485,1,64,20.25,0.25,Eighth,1,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]"
427485,436702,41,74,20.5,0.5,Quarter,3,"[839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
427485,433117,1,59,20.5,0.25,Eighth,1,"[839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
427485,436702,1,40,20.5,0.5,Quarter,1,"[839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
433117,436702,1,64,20.75,0.25,Eighth,1,"[850, 851, 852, 853, 854, 855, 856, 857]"
436702,447966,41,72,21.0,0.5,Quarter,3,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
436702,442845,1,57,21.0,0.25,Eighth,1,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
442845,447966,1,64,21.25,0.25,Eighth,1,"[869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
447966,454622,41,71,21.5,0.5,Quarter,3,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
447966,452062,1,56,21.5,0.25,Eighth,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887]"
452062,454622,1,64,21.75,0.25,Eighth,1,"[887, 888, 889, 890, 891, 892]"
454622,457694,1,54,22.0,0.25,Eighth,1,"[892, 893, 894, 895, 896, 897, 898]"
454622,461278,41,70,22.0,0.5,Quarter,3,"[892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
457694,461278,1,64,22.25,0.25,Eighth,1,"[898, 899, 900, 901, 902, 903, 904, 905]"
461278,465886,1,56,22.5,0.25,Eighth,1,"[905, 906, 907, 908, 909, 910, 911, 912, 913, 914]"
461278,469982,41,71,22.5,0.5,Quarter,3,"[905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922]"
461278,469982,1,40,22.5,0.5,Quarter,1,"[905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922]"
465886,469982,1,64,22.75,0.25,Eighth,1,"[914, 915, 916, 917, 918, 919, 920, 921, 922]"
469982,475614,1,57,23.0,0.25,Eighth,1,"[922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
469982,480733,41,72,23.0,0.5,Quarter,3,"[922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
475614,480733,1,64,23.25,0.25,Eighth,1,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
480733,486366,1,59,23.5,0.25,Eighth,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
480733,489950,41,74,23.5,0.5,Quarter,3,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961]"
486366,489950,1,64,23.75,0.25,Eighth,1,"[954, 955, 956, 957, 958, 959, 960, 961]"
489950,495070,1,56,24.0,0.25,Eighth,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]"
489950,498142,41,71,24.0,0.3984375,Dotted Eighth,3,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]"
495070,500189,1,64,24.25,0.25,Eighth,1,"[971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]"
500189,507358,1,45,24.5,0.5,Quarter,1,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
500189,507358,41,72,24.5,0.5,Quarter,3,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
500189,503262,1,57,24.5,0.25,Eighth,1,"[981, 982, 983, 984, 985, 986, 987]"
503262,507358,1,69,24.75,0.25,Eighth,1,"[987, 988, 989, 990, 991, 992, 993, 994, 995]"
507358,514526,41,73,25.0,0.5,Quarter,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
507358,514526,1,43,25.0,0.5,Quarter,1,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
507358,509406,1,57,25.0,0.25,Eighth,1,"[995, 996, 997, 998, 999]"
509406,514526,1,69,25.25,0.25,Eighth,1,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]"
514526,521694,41,74,25.5,0.5,Quarter,3,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
514526,521694,1,41,25.5,0.5,Quarter,1,"[1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
514526,517598,1,57,25.5,0.25,Eighth,1,"[1009, 1010, 1011, 1012, 1013, 1014, 1015]"
517598,521694,1,69,25.75,0.25,Eighth,1,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]"
521694,528350,41,76,26.0,0.3984375,Dotted Eighth,3,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036]"
521694,524766,1,57,26.0,0.25,Eighth,1,"[1023, 1024, 1025, 1026, 1027, 1028, 1029]"
521694,530398,1,40,26.0,0.5,Quarter,1,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
524766,530398,1,69,26.25,0.25,Eighth,1,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
530398,557022,41,77,26.5,1.5,Dotted Half,3,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]"
530398,535518,1,57,26.5,0.25,Eighth,1,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051]"
530398,541150,1,38,26.5,0.5,Quarter,1,"[1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
535518,541150,1,69,26.75,0.25,Eighth,1,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
541150,548830,1,37,27.0,0.5,Quarter,1,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]"
541150,544734,1,57,27.0,0.25,Eighth,1,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]"
544734,548830,1,69,27.25,0.25,Eighth,1,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]"
548830,551902,1,57,27.5,0.25,Eighth,1,"[1077, 1078, 1079, 1080, 1081, 1082, 1083]"
548830,557022,1,38,27.5,0.5,Quarter,1,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]"
551902,557022,1,69,27.75,0.25,Eighth,1,"[1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]"
557022,563166,1,41,28.0,0.3984375,Dotted Eighth,1,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]"
557022,561118,41,76,28.0,0.25,Eighth,3,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]"
557022,561118,1,57,28.0,0.25,Eighth,1,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]"
561118,564190,41,74,28.25,0.19921875,Dotted Sixteenth,3,"[1101, 1102, 1103, 1104, 1105, 1106, 1107]"
561118,564702,1,69,28.25,0.25,Eighth,1,"[1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108]"
564702,570334,1,57,28.5,0.25,Eighth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119]"
564702,569822,1,40,28.5,0.248046875,Eighth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]"
564702,569822,41,72,28.5,0.248046875,Eighth,3,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]"
564702,569822,1,52,28.5,0.248046875,Eighth,1,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118]"
570334,574942,1,60,28.75,0.25,Eighth,1,"[1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128]"
574942,580574,1,52,29.0,0.248046875,Eighth,1,"[1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
574942,580574,1,40,29.0,0.248046875,Eighth,1,"[1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
574942,580574,1,64,29.0,0.25,Eighth,1,"[1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
