start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
84446,91614,1,72,7.0,0.5,Sixteenth,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
84446,91614,1,53,7.0,0.5,Sixteenth,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
91614,97758,1,73,7.5,0.5,Sixteenth,1,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
97758,101342,1,72,8.0,0.5,Sixteenth,1,"[192, 193, 194, 195, 196, 197, 198, 199]"
97758,101342,1,56,8.0,0.5,Sixteenth,1,"[192, 193, 194, 195, 196, 197, 198, 199]"
97758,101342,1,60,8.0,0.5,Sixteenth,1,"[192, 193, 194, 195, 196, 197, 198, 199]"
97758,101342,1,65,8.0,0.5,Sixteenth,1,"[192, 193, 194, 195, 196, 197, 198, 199]"
103902,106462,1,72,8.75,0.25,Thirty Second,1,"[204, 205, 206, 207, 208, 209]"
106462,111582,1,53,9.0,0.5,Sixteenth,1,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
106462,118750,1,71,9.0,1.0,Eighth,1,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
118750,122845,1,71,10.0,0.5,Sixteenth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241]"
118750,122845,1,56,10.0,0.5,Sixteenth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241]"
118750,122845,1,59,10.0,0.5,Sixteenth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241]"
118750,122845,1,62,10.0,0.5,Sixteenth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241]"
122845,127454,1,74,10.5,0.5,Sixteenth,1,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
127454,132574,1,72,11.0,0.5,Sixteenth,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
127454,132574,1,53,11.0,0.5,Sixteenth,1,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
132574,137694,1,70,11.5,0.5,Sixteenth,1,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
137694,143326,1,72,12.0,0.5,Sixteenth,1,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
137694,143326,1,48,12.0,0.5,Sixteenth,1,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
149470,154078,1,60,13.0,0.5,Sixteenth,1,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
149470,154078,1,52,13.0,0.5,Sixteenth,1,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
149470,154078,1,55,13.0,0.5,Sixteenth,1,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
149470,167902,1,67,13.0,2.0,Quarter,1,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
159198,163294,1,48,14.0,0.5,Sixteenth,1,"[313, 314, 315, 316, 317, 318, 319, 320, 321]"
167902,173534,1,72,15.0,0.5,Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
167902,173534,1,52,15.0,0.5,Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
167902,173534,1,55,15.0,0.5,Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
167902,173534,1,60,15.0,0.5,Sixteenth,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
179166,183262,1,67,16.0,0.5,Sixteenth,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360]"
179166,183262,1,48,16.0,0.5,Sixteenth,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360]"
187870,194014,1,52,17.0,0.5,Sixteenth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
187870,194014,1,72,17.0,0.5,Sixteenth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
187870,194014,1,55,17.0,0.5,Sixteenth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
187870,194014,1,60,17.0,0.5,Sixteenth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
201182,206302,1,49,18.0,0.5,Sixteenth,1,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
201182,211934,1,70,18.0,1.0,Eighth,1,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
211934,217054,1,68,19.0,0.5,Sixteenth,1,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]"
211934,217054,1,53,19.0,0.5,Sixteenth,1,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]"
211934,217054,1,61,19.0,0.5,Sixteenth,1,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]"
217054,221662,1,67,19.5,0.5,Sixteenth,1,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435]"
221662,223709,1,49,20.0,0.5,Sixteenth,1,"[435, 436, 437, 438, 439]"
221662,223709,1,65,20.0,0.5,Sixteenth,1,"[435, 436, 437, 438, 439]"
229341,234974,1,67,21.0,0.5,Sixteenth,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
229341,240094,1,46,21.0,1.0,Eighth,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]"
234974,240094,1,70,21.5,0.5,Sixteenth,1,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]"
240094,245214,1,67,22.0,0.5,Sixteenth,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
240094,245214,1,55,22.0,0.5,Sixteenth,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
240094,245214,1,58,22.0,0.5,Sixteenth,1,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
245214,249822,1,70,22.5,0.5,Sixteenth,1,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]"
249822,254942,1,48,23.0,0.5,Sixteenth,1,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
249822,254942,1,64,23.0,0.5,Sixteenth,1,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
249822,254942,1,55,23.0,0.5,Sixteenth,1,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
249822,254942,1,58,23.0,0.5,Sixteenth,1,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
254942,260574,1,67,23.5,0.5,Sixteenth,1,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
260574,266206,1,65,24.0,0.5,Sixteenth,1,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]"
260574,279518,1,56,24.0,2.0,Quarter,1,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
260574,279518,1,53,24.0,2.0,Quarter,1,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
266206,269790,1,68,24.5,0.5,Sixteenth,1,"[522, 523, 524, 525, 526, 527, 528, 529]"
269790,274398,1,72,25.0,0.5,Sixteenth,1,"[530, 531, 532, 533, 534, 535, 536, 537, 538, 539]"
274398,279518,1,77,25.5,0.5,Sixteenth,1,"[539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
279518,284126,1,80,26.0,0.5,Sixteenth,1,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 558]"
284126,289246,1,82,26.5,0.5,Sixteenth,1,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
289246,294878,1,84,27.0,0.5,Sixteenth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
289246,294878,1,53,27.0,0.5,Sixteenth,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
299486,304094,1,84,28.0,0.5,Sixteenth,1,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
299486,304094,1,56,28.0,0.5,Sixteenth,1,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
299486,304094,1,60,28.0,0.5,Sixteenth,1,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
299486,304094,1,65,28.0,0.5,Sixteenth,1,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
304094,309214,1,85,28.5,0.5,Sixteenth,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
309214,314334,1,84,29.0,0.5,Sixteenth,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
309214,314334,1,53,29.0,0.5,Sixteenth,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617]"
316894,319454,1,85,29.75,0.25,Thirty Second,1,"[622, 623, 624, 625, 626, 627]"
319454,324062,1,84,30.0,0.5,Sixteenth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
319454,324062,1,56,30.0,0.5,Sixteenth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
319454,324062,1,60,30.0,0.5,Sixteenth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
319454,324062,1,65,30.0,0.5,Sixteenth,1,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
328158,331742,1,53,31.0,0.5,Sixteenth,1,"[644, 645, 646, 647, 648, 649, 650, 651]"
328158,331742,1,84,31.0,0.5,Sixteenth,1,"[644, 645, 646, 647, 648, 649, 650, 651]"
331742,335326,1,85,31.5,0.5,Sixteenth,1,"[651, 652, 653, 654, 655, 656, 657, 658]"
335326,339934,1,84,32.0,0.5,Sixteenth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
335326,339934,1,56,32.0,0.5,Sixteenth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
335326,339934,1,60,32.0,0.5,Sixteenth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
335326,339934,1,65,32.0,0.5,Sixteenth,1,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667]"
345566,350686,1,84,33.0,0.5,Sixteenth,1,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]"
345566,350686,1,53,33.0,0.5,Sixteenth,1,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688]"
350686,354781,1,83,33.5,0.5,Sixteenth,1,"[688, 689, 690, 691, 692, 693, 694, 695, 696]"
354781,359390,1,89,34.0,0.5,Sixteenth,1,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
354781,359390,1,56,34.0,0.5,Sixteenth,1,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
354781,359390,1,59,34.0,0.5,Sixteenth,1,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
354781,359390,1,62,34.0,0.5,Sixteenth,1,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
359390,363998,1,83,34.5,0.5,Sixteenth,1,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714]"
363998,368094,1,89,35.0,0.5,Sixteenth,1,"[714, 715, 716, 717, 718, 719, 720, 721, 722]"
363998,368094,1,53,35.0,0.5,Sixteenth,1,"[714, 715, 716, 717, 718, 719, 720, 721, 722]"
368094,372190,1,83,35.5,0.5,Sixteenth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730]"
372190,377822,1,48,36.0,0.5,Sixteenth,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
372190,377822,1,84,36.0,0.5,Sixteenth,1,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]"
383454,390622,1,55,37.0,0.5,Sixteenth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
383454,390622,1,60,37.0,0.5,Sixteenth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
383454,390622,1,52,37.0,0.5,Sixteenth,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
383454,405982,1,79,37.0,2.0,Quarter,1,"[752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
397278,401886,1,48,38.0,0.5,Sixteenth,1,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]"
405982,410590,1,60,39.0,0.5,Sixteenth,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
405982,410590,1,84,39.0,0.5,Sixteenth,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
405982,410590,1,52,39.0,0.5,Sixteenth,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
405982,410590,1,55,39.0,0.5,Sixteenth,1,"[797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
415710,420830,1,79,40.0,0.5,Sixteenth,1,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]"
415710,420830,1,48,40.0,0.5,Sixteenth,1,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]"
426462,433117,1,84,41.0,0.5,Sixteenth,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
426462,433117,1,52,41.0,0.5,Sixteenth,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
426462,433117,1,55,41.0,0.5,Sixteenth,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
426462,433117,1,60,41.0,0.5,Sixteenth,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
437726,442845,1,49,42.0,0.5,Sixteenth,1,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
437726,448990,1,82,42.0,1.0,Eighth,1,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]"
448990,453086,1,80,43.0,0.5,Sixteenth,1,"[881, 882, 883, 884, 885, 886, 887, 888, 889]"
448990,453086,1,53,43.0,0.5,Sixteenth,1,"[881, 882, 883, 884, 885, 886, 887, 888, 889]"
448990,453086,1,61,43.0,0.5,Sixteenth,1,"[881, 882, 883, 884, 885, 886, 887, 888, 889]"
453086,457694,1,79,43.5,0.5,Sixteenth,1,"[889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
457694,461790,1,77,44.0,0.5,Sixteenth,1,"[898, 899, 900, 901, 902, 903, 904, 905, 906]"
457694,461790,1,49,44.0,0.5,Sixteenth,1,"[898, 899, 900, 901, 902, 903, 904, 905, 906]"
466910,473566,1,79,45.0,0.5,Sixteenth,1,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
466910,478174,1,46,45.0,1.0,Eighth,1,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]"
473566,478174,1,82,45.5,0.5,Sixteenth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938]"
478174,481758,1,55,46.0,0.5,Sixteenth,1,"[938, 939, 940, 941, 942, 943, 944, 945]"
478174,481758,1,79,46.0,0.5,Sixteenth,1,"[938, 939, 940, 941, 942, 943, 944, 945]"
478174,481758,1,58,46.0,0.5,Sixteenth,1,"[938, 939, 940, 941, 942, 943, 944, 945]"
481758,486366,1,82,46.5,0.5,Sixteenth,1,"[945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
486366,491998,1,76,47.0,0.5,Sixteenth,1,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
486366,491998,1,58,47.0,0.5,Sixteenth,1,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
486366,491998,1,55,47.0,0.5,Sixteenth,1,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
486366,491998,1,48,47.0,0.5,Sixteenth,1,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
491998,497118,1,79,47.5,0.5,Sixteenth,1,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975]"
497118,505310,1,56,48.0,0.5,Sixteenth,1,"[975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]"
497118,505310,1,77,48.0,0.5,Sixteenth,1,"[975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]"
497118,505310,1,53,48.0,0.5,Sixteenth,1,"[975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]"
511453,516574,1,65,49.0,0.5,Sixteenth,1,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
516574,521181,1,67,49.5,0.5,Sixteenth,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
521181,524766,1,68,50.0,0.5,Sixteenth,1,"[1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]"
524766,528862,1,70,50.5,0.5,Sixteenth,1,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
528862,534494,1,72,51.0,0.5,Sixteenth,1,"[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]"
528862,534494,1,36,51.0,0.5,Sixteenth,1,"[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]"
539614,544222,1,60,52.0,0.5,Sixteenth,1,"[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]"
539614,544222,1,48,52.0,0.5,Sixteenth,1,"[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]"
548318,554974,1,72,53.0,0.5,Sixteenth,1,"[1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
548318,554974,1,36,53.0,0.5,Sixteenth,1,"[1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
559582,563678,1,60,54.0,0.5,Sixteenth,1,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]"
559582,563678,1,48,54.0,0.5,Sixteenth,1,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]"
568286,573406,1,72,55.0,0.5,Sixteenth,1,"[1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]"
568286,573406,1,36,55.0,0.5,Sixteenth,1,"[1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]"
577502,582110,1,60,56.0,0.5,Sixteenth,1,"[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]"
577502,582110,1,48,56.0,0.5,Sixteenth,1,"[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]"
588766,592862,1,36,57.0,0.5,Sixteenth,1,"[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]"
588766,592862,1,67,57.0,0.5,Sixteenth,1,"[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]"
588766,592862,1,70,57.0,0.5,Sixteenth,1,"[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]"
597982,602590,1,65,58.0,0.5,Sixteenth,1,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
597982,602590,1,68,58.0,0.5,Sixteenth,1,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
597982,602590,1,48,58.0,0.5,Sixteenth,1,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
602590,606174,1,64,58.5,0.5,Sixteenth,1,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
602590,606174,1,67,58.5,0.5,Sixteenth,1,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
606174,610782,1,65,59.0,0.5,Sixteenth,1,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
606174,610782,1,68,59.0,0.5,Sixteenth,1,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
606174,610782,1,36,59.0,0.5,Sixteenth,1,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
610782,614878,1,67,59.5,0.5,Sixteenth,1,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206]"
610782,614878,1,70,59.5,0.5,Sixteenth,1,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206]"
614878,648670,1,64,60.0,3.0,Dotted Quarter,1,"[1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]"
614878,622046,1,48,60.0,0.5,Sixteenth,1,"[1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220]"
614878,648670,1,67,60.0,3.0,Dotted Quarter,1,"[1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]"
628702,633822,1,36,61.0,0.5,Sixteenth,1,"[1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
638942,644062,1,48,62.0,0.5,Sixteenth,1,"[1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]"
648670,653790,1,72,63.0,0.5,Sixteenth,1,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]"
648670,653790,1,36,63.0,0.5,Sixteenth,1,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]"
658910,663518,1,60,64.0,0.5,Sixteenth,1,"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302]"
658910,663518,1,48,64.0,0.5,Sixteenth,1,"[1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302]"
668126,679390,1,72,65.0,1.0,Eighth,1,"[1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]"
668126,679390,1,36,65.0,1.0,Eighth,1,"[1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]"
679390,682462,1,73,66.0,0.5,Sixteenth,1,"[1333, 1334, 1335, 1336, 1337, 1338, 1339]"
679390,682462,1,37,66.0,0.5,Sixteenth,1,"[1333, 1334, 1335, 1336, 1337, 1338, 1339]"
687582,692702,1,61,67.0,0.5,Sixteenth,1,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]"
687582,692702,1,49,67.0,0.5,Sixteenth,1,"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359]"
697822,703454,1,73,68.0,0.5,Sixteenth,1,"[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380]"
697822,703454,1,37,68.0,0.5,Sixteenth,1,"[1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380]"
