start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
99806,104926,41,62,7.0,0.479166666667,Sixteenth,3,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
104926,109534,41,58,7.5,0.479166666667,Sixteenth,3,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
110046,115165,41,62,8.0,0.479166666667,Sixteenth,3,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
115678,120286,41,58,8.5,0.479166666667,Sixteenth,3,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
120286,125406,41,55,9.0,0.479166666667,Sixteenth,3,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
125406,129501,41,58,9.5,0.479166666667,Sixteenth,3,"[246, 247, 248, 249, 250, 251, 252, 253, 254]"
130014,134110,41,62,10.0,0.479166666667,Sixteenth,3,"[255, 256, 257, 258, 259, 260, 261, 262, 263]"
134622,138718,41,67,10.5,0.479166666667,Sixteenth,3,"[264, 265, 266, 267, 268, 269, 270, 271, 272]"
138718,144350,41,70,11.0,0.479166666667,Sixteenth,3,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
144350,149470,41,74,11.5,0.479166666667,Sixteenth,3,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
149982,155102,41,79,12.0,0.479166666667,Sixteenth,3,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]"
155614,161246,41,74,12.5,0.479166666667,Sixteenth,3,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
161246,166878,41,72,13.0,0.479166666667,Sixteenth,3,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
166878,173534,41,70,13.5,0.479166666667,Sixteenth,3,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
173534,178654,41,69,14.0,0.479166666667,Sixteenth,3,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]"
179166,184286,41,67,14.5,0.479166666667,Sixteenth,3,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
184798,189405,41,66,15.0,0.479166666667,Sixteenth,3,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
189405,195037,41,62,15.5,0.479166666667,Sixteenth,3,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
195037,200158,41,66,16.0,0.479166666667,Sixteenth,3,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
200669,205790,41,69,16.5,0.479166666667,Sixteenth,3,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
206302,211934,41,74,17.0,0.479166666667,Sixteenth,3,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
211934,218077,41,78,17.5,0.479166666667,Sixteenth,3,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]"
218077,223198,41,81,18.0,0.479166666667,Sixteenth,3,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
223709,229854,41,75,18.5,0.479166666667,Sixteenth,3,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
230366,235486,41,74,19.0,0.479166666667,Sixteenth,3,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]"
235486,241118,41,72,19.5,0.479166666667,Sixteenth,3,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
241118,246238,41,70,20.0,0.479166666667,Sixteenth,3,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
246749,251870,41,69,20.5,0.479166666667,Sixteenth,3,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
252381,257502,41,67,21.0,0.479166666667,Sixteenth,3,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
257502,263134,41,62,21.5,0.479166666667,Sixteenth,3,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]"
263134,268254,41,67,22.0,0.479166666667,Sixteenth,3,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526]"
268254,273374,41,70,22.5,0.479166666667,Sixteenth,3,"[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
273886,278494,41,74,23.0,0.479166666667,Sixteenth,3,"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547]"
279006,284126,41,79,23.5,0.479166666667,Sixteenth,3,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]"
284126,289246,41,82,24.0,0.479166666667,Sixteenth,3,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]"
289246,294366,41,79,24.5,0.479166666667,Sixteenth,3,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]"
294878,298974,41,75,25.0,0.479166666667,Sixteenth,3,"[579, 580, 581, 582, 583, 584, 585, 586, 587]"
299486,304094,41,72,25.5,0.479166666667,Sixteenth,3,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
304094,309726,41,75,26.0,0.479166666667,Sixteenth,3,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608]"
309726,314846,41,79,26.5,0.479166666667,Sixteenth,3,"[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
315358,320478,41,81,27.0,0.479166666667,Sixteenth,3,"[619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
320990,326110,41,77,27.5,0.479166666667,Sixteenth,3,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
326110,330718,41,74,28.0,0.479166666667,Sixteenth,3,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
330718,336350,41,70,28.5,0.479166666667,Sixteenth,3,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
336350,341470,41,74,29.0,0.479166666667,Sixteenth,3,"[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670]"
341982,346078,41,77,29.5,0.479166666667,Sixteenth,3,"[671, 672, 673, 674, 675, 676, 677, 678, 679]"
346590,351710,41,79,30.0,0.479166666667,Sixteenth,3,"[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]"
351710,357342,41,75,30.5,0.479166666667,Sixteenth,3,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]"
357342,362462,41,72,31.0,0.479166666667,Sixteenth,3,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]"
362974,367582,41,69,31.5,0.479166666667,Sixteenth,3,"[712, 713, 714, 715, 716, 717, 718, 719, 720, 721]"
368094,373214,41,72,32.0,0.479166666667,Sixteenth,3,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]"
373214,378846,41,75,32.5,0.479166666667,Sixteenth,3,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
378846,386014,41,62,33.0,0.479166666667,Sixteenth,3,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757]"
387550,393182,41,79,33.5,0.479166666667,Sixteenth,3,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]"
393694,398814,41,78,34.0,0.479166666667,Sixteenth,3,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]"
398814,404446,41,79,34.5,0.479166666667,Sixteenth,3,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
404446,409566,41,81,35.0,0.479166666667,Sixteenth,3,"[794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
410078,415198,41,72,35.5,0.479166666667,Sixteenth,3,"[805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]"
415710,420830,41,67,36.0,0.479166666667,Sixteenth,3,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]"
420830,426462,41,72,36.5,0.479166666667,Sixteenth,3,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
426462,432094,41,70,37.0,0.479166666667,Sixteenth,3,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]"
432094,437214,41,72,37.5,0.479166666667,Sixteenth,3,"[848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]"
438238,443358,41,74,38.0,0.479166666667,Sixteenth,3,"[860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]"
443870,448990,41,65,38.5,0.479166666667,Sixteenth,3,"[871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]"
448990,454109,41,60,39.0,0.479166666667,Sixteenth,3,"[881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891]"
454109,458718,41,77,39.5,0.479166666667,Sixteenth,3,"[891, 892, 893, 894, 895, 896, 897, 898, 899, 900]"
459230,463837,41,76,40.0,0.479166666667,Sixteenth,3,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
464350,468958,41,77,40.5,0.479166666667,Sixteenth,3,"[911, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
468958,474590,41,79,41.0,0.479166666667,Sixteenth,3,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931]"
474590,479197,41,70,41.5,0.479166666667,Sixteenth,3,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940]"
479710,484318,41,65,42.0,0.479166666667,Sixteenth,3,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950]"
484829,489950,41,70,42.5,0.479166666667,Sixteenth,3,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961]"
489950,495070,41,69,43.0,0.479166666667,Sixteenth,3,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]"
495070,500702,41,70,43.5,0.479166666667,Sixteenth,3,"[971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]"
500702,505821,41,72,44.0,0.479166666667,Sixteenth,3,"[982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]"
506334,511966,41,63,44.5,0.479166666667,Sixteenth,3,"[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004]"
512478,517598,41,58,45.0,0.479166666667,Sixteenth,3,"[1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
517598,523230,41,75,45.5,0.479166666667,Sixteenth,3,"[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]"
523230,528350,41,74,46.0,0.479166666667,Sixteenth,3,"[1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036]"
528862,533982,41,75,46.5,0.479166666667,Sixteenth,3,"[1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048]"
534494,539614,41,77,47.0,0.479166666667,Sixteenth,3,"[1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059]"
539614,545246,41,68,47.5,0.479166666667,Sixteenth,3,"[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]"
545246,550878,41,63,48.0,0.479166666667,Sixteenth,3,"[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]"
551390,556510,41,58,48.5,0.479166666667,Sixteenth,3,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092]"
557022,562142,41,63,49.0,0.479166666667,Sixteenth,3,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103]"
562142,567774,41,67,49.5,0.479166666667,Sixteenth,3,"[1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]"
567774,572382,41,63,50.0,0.479166666667,Sixteenth,3,"[1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123]"
572894,577502,41,67,50.5,0.479166666667,Sixteenth,3,"[1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133]"
578014,583134,41,72,51.0,0.479166666667,Sixteenth,3,"[1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
583134,589278,41,67,51.5,0.479166666667,Sixteenth,3,"[1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156]"
589278,594910,41,72,52.0,0.479166666667,Sixteenth,3,"[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167]"
594910,599518,41,75,52.5,0.479166666667,Sixteenth,3,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
600030,604638,41,72,53.0,0.479166666667,Sixteenth,3,"[1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]"
605150,609758,41,75,53.5,0.479166666667,Sixteenth,3,"[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196]"
609758,615390,41,65,54.0,0.479166666667,Sixteenth,3,"[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207]"
615390,620510,41,60,54.5,0.479166666667,Sixteenth,3,"[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]"
621022,626142,41,65,55.0,0.479166666667,Sixteenth,3,"[1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]"
626654,632286,41,69,55.5,0.479166666667,Sixteenth,3,"[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240]"
632286,637918,41,65,56.0,0.479166666667,Sixteenth,3,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
637918,643038,41,69,56.5,0.479166666667,Sixteenth,3,"[1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]"
643550,648670,41,74,57.0,0.479166666667,Sixteenth,3,"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]"
649182,654302,41,69,57.5,0.479166666667,Sixteenth,3,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]"
654302,659422,41,74,58.0,0.479166666667,Sixteenth,3,"[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293]"
659422,665054,41,77,58.5,0.479166666667,Sixteenth,3,"[1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305]"
665054,669662,41,74,59.0,0.479166666667,Sixteenth,3,"[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]"
670174,674782,41,77,59.5,0.479166666667,Sixteenth,3,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324]"
675294,679902,41,67,60.0,0.479166666667,Sixteenth,3,"[1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334]"
679902,685022,41,62,60.5,0.479166666667,Sixteenth,3,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]"
685022,689118,41,67,61.0,0.479166666667,Sixteenth,3,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]"
689630,694750,41,70,61.5,0.479166666667,Sixteenth,3,"[1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363]"
695262,699870,41,67,62.0,0.479166666667,Sixteenth,3,"[1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]"
699870,705502,41,70,62.5,0.479166666667,Sixteenth,3,"[1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]"
705502,709598,41,75,63.0,0.479166666667,Sixteenth,3,"[1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392]"
710110,715230,41,70,63.5,0.479166666667,Sixteenth,3,"[1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403]"
715742,719326,41,75,64.0,0.479166666667,Sixteenth,3,"[1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411]"
719326,724446,41,79,64.5,0.479166666667,Sixteenth,3,"[1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]"
724446,728542,41,75,65.0,0.479166666667,Sixteenth,3,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]"
729054,734174,41,79,65.5,0.479166666667,Sixteenth,3,"[1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440]"
734686,738270,41,69,66.0,0.479166666667,Sixteenth,3,"[1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]"
738270,743902,41,65,66.5,0.479166666667,Sixteenth,3,"[1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459]"
743902,748509,41,69,67.0,0.479166666667,Sixteenth,3,"[1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]"
748509,753118,41,72,67.5,0.479166666667,Sixteenth,3,"[1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]"
753118,758238,41,69,68.0,0.479166666667,Sixteenth,3,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487]"
758750,762846,41,72,68.5,0.479166666667,Sixteenth,3,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]"
762846,768478,41,77,69.0,0.479166666667,Sixteenth,3,"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507]"
768478,773086,41,72,69.5,0.479166666667,Sixteenth,3,"[1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516]"
773597,778718,41,77,70.0,0.479166666667,Sixteenth,3,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527]"
779229,784350,41,81,70.5,0.479166666667,Sixteenth,3,"[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538]"
784350,789470,41,77,71.0,0.479166666667,Sixteenth,3,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548]"
789470,794590,41,81,71.5,0.479166666667,Sixteenth,3,"[1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]"
795102,800222,41,70,72.0,0.479166666667,Sixteenth,3,"[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570]"
800734,805342,41,72,72.5,0.479166666667,Sixteenth,3,"[1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580]"
805342,810462,41,74,73.0,0.479166666667,Sixteenth,3,"[1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590]"
810462,816094,41,82,73.5,0.479166666667,Sixteenth,3,"[1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601]"
816094,821213,41,81,74.0,0.479166666667,Sixteenth,3,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611]"
821726,826845,41,82,74.5,0.479166666667,Sixteenth,3,"[1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622]"
827358,833502,41,72,75.0,0.479166666667,Sixteenth,3,"[1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635]"
833502,839646,41,74,75.5,0.479166666667,Sixteenth,3,"[1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647]"
839646,844766,41,75,76.0,0.479166666667,Sixteenth,3,"[1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657]"
845278,850398,41,82,76.5,0.479166666667,Sixteenth,3,"[1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668]"
850910,856542,41,81,77.0,0.479166666667,Sixteenth,3,"[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]"
856542,862174,41,82,77.5,0.479166666667,Sixteenth,3,"[1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]"
862174,866270,41,74,78.0,0.479166666667,Sixteenth,3,"[1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699]"
866782,871389,41,75,78.5,0.479166666667,Sixteenth,3,"[1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]"
871902,877021,41,77,79.0,0.479166666667,Sixteenth,3,"[1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720]"
877021,881630,41,82,79.5,0.479166666667,Sixteenth,3,"[1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729]"
881630,886750,41,81,80.0,0.479166666667,Sixteenth,3,"[1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739]"
887262,892382,41,82,80.5,0.479166666667,Sixteenth,3,"[1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750]"
892894,897502,41,75,81.0,0.479166666667,Sixteenth,3,"[1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760]"
897502,902622,41,77,81.5,0.479166666667,Sixteenth,3,"[1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770]"
902622,908254,41,79,82.0,0.479166666667,Sixteenth,3,"[1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]"
908254,913373,41,82,82.5,0.479166666667,Sixteenth,3,"[1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791]"
913886,919005,41,81,83.0,0.479166666667,Sixteenth,3,"[1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802]"
919518,925150,41,82,83.5,0.479166666667,Sixteenth,3,"[1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815]"
925150,930782,41,69,84.0,0.479166666667,Sixteenth,3,"[1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826]"
930782,935901,41,72,84.5,0.479166666667,Sixteenth,3,"[1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836]"
937438,943070,41,75,85.0,0.479166666667,Sixteenth,3,"[1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850]"
943582,948702,41,79,85.5,0.479166666667,Sixteenth,3,"[1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]"
948702,954334,41,77,86.0,0.479166666667,Sixteenth,3,"[1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872]"
954334,959454,41,75,86.5,0.479166666667,Sixteenth,3,"[1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882]"
959966,965598,41,74,87.0,0.479166666667,Sixteenth,3,"[1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894]"
966110,971742,41,70,87.5,0.479166666667,Sixteenth,3,"[1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906]"
971742,977374,41,75,88.0,0.479166666667,Sixteenth,3,"[1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]"
977374,984030,41,70,88.5,0.479166666667,Sixteenth,3,"[1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930]"
984030,989150,41,77,89.0,0.479166666667,Sixteenth,3,"[1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940]"
989662,994782,41,68,89.5,0.479166666667,Sixteenth,3,"[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951]"
995294,999902,41,67,90.0,0.479166666667,Sixteenth,3,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]"
999902,1005022,41,69,90.5,0.479166666667,Sixteenth,3,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]"
1005022,1010142,41,70,91.0,0.479166666667,Sixteenth,3,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981]"
1010654,1015774,41,62,91.5,0.479166666667,Sixteenth,3,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]"
1016286,1022429,41,60,92.0,0.479166666667,Sixteenth,3,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
1022429,1030622,41,69,92.5,0.479166666667,Sixteenth,3,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]"
1030622,1041374,41,58,93.0,0.479166666667,Sixteenth,3,"[2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042]"
1041886,1048030,41,62,93.5,0.479166666667,Sixteenth,3,"[2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]"
1048542,1053662,41,60,94.0,0.479166666667,Sixteenth,3,"[2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067]"
1053662,1059294,41,58,94.5,0.479166666667,Sixteenth,3,"[2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078]"
