start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
251870,271838,42,58,22.0,1.5,Dotted Quarter,3,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
251870,265182,41,67,22.0,1.0,Quarter,3,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
265182,271838,41,62,23.0,0.5,Eighth,3,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
265182,277470,43,36,23.0,0.8,Dotted Eighth,3,"[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]"
271838,279518,41,64,23.5,0.4,Dotted Sixteenth,3,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
271838,279518,42,55,23.5,0.4,Dotted Sixteenth,3,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
280542,313822,41,65,24.0,1.0,Quarter,3,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
280542,294366,42,57,24.0,0.8,Dotted Eighth,3,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]"
280542,294366,43,41,24.0,0.8,Dotted Eighth,3,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]"
313822,320478,41,67,25.0,0.5,Eighth,3,"[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
320478,326110,41,64,25.5,0.5,Eighth,3,"[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]"
326110,331230,41,65,26.0,0.4,Dotted Sixteenth,3,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]"
337886,342494,41,72,27.0,0.4,Dotted Sixteenth,3,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
337886,342494,41,84,27.0,0.4,Dotted Sixteenth,3,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
337886,342494,42,60,27.0,0.4,Dotted Sixteenth,3,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
349662,363486,41,77,28.0,1.2,Tied Quarter-Sixteenth,3,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]"
349662,363486,41,89,28.0,1.2,Tied Quarter-Sixteenth,3,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]"
349662,363486,42,65,28.0,1.2,Tied Quarter-Sixteenth,3,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]"
367070,372190,41,74,29.5,0.4,Dotted Sixteenth,3,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
367070,372190,41,86,29.5,0.4,Dotted Sixteenth,3,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
367070,372190,42,62,29.5,0.4,Dotted Sixteenth,3,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
373726,378334,41,84,30.0,0.4,Dotted Sixteenth,3,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
373726,378334,41,72,30.0,0.4,Dotted Sixteenth,3,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
373726,378334,42,60,30.0,0.4,Dotted Sixteenth,3,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742]"
379358,383966,41,74,30.5,0.4,Dotted Sixteenth,3,"[744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
379358,383966,42,62,30.5,0.4,Dotted Sixteenth,3,"[744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
379358,383966,41,86,30.5,0.4,Dotted Sixteenth,3,"[744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
384990,394718,41,89,31.0,0.8,Dotted Eighth,3,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
384990,394718,42,65,31.0,0.8,Dotted Eighth,3,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
384990,394718,41,77,31.0,0.8,Dotted Eighth,3,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]"
384990,388574,43,57,31.0,0.3,Triplet,3,"[755, 756, 757, 758, 759, 760, 761, 762]"
384990,388574,43,50,31.0,0.3,Triplet,3,"[755, 756, 757, 758, 759, 760, 761, 762]"
391133,394718,43,50,31.5,0.3,Triplet,3,"[767, 768, 769, 770, 771, 772, 773, 774]"
391133,394718,43,57,31.5,0.3,Triplet,3,"[767, 768, 769, 770, 771, 772, 773, 774]"
397278,401374,43,57,32.0,0.3,Triplet,3,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
397278,401374,43,50,32.0,0.3,Triplet,3,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
409566,414174,41,72,33.0,0.4,Dotted Sixteenth,3,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813]"
409566,414174,41,84,33.0,0.4,Dotted Sixteenth,3,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813]"
409566,414174,42,60,33.0,0.4,Dotted Sixteenth,3,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813]"
421342,435166,41,77,34.0,1.2,Tied Quarter-Sixteenth,3,"[827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
421342,435166,41,89,34.0,1.2,Tied Quarter-Sixteenth,3,"[827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
421342,435166,42,65,34.0,1.2,Tied Quarter-Sixteenth,3,"[827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
438749,443358,42,62,35.5,0.4,Dotted Sixteenth,3,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870]"
438749,443358,41,74,35.5,0.4,Dotted Sixteenth,3,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870]"
438749,443358,41,86,35.5,0.4,Dotted Sixteenth,3,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870]"
444381,448477,41,84,36.0,0.4,Dotted Sixteenth,3,"[872, 873, 874, 875, 876, 877, 878, 879, 880]"
444381,448477,41,72,36.0,0.4,Dotted Sixteenth,3,"[872, 873, 874, 875, 876, 877, 878, 879, 880]"
444381,448477,42,60,36.0,0.4,Dotted Sixteenth,3,"[872, 873, 874, 875, 876, 877, 878, 879, 880]"
450014,454622,41,74,36.5,0.4,Dotted Sixteenth,3,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
450014,454622,42,62,36.5,0.4,Dotted Sixteenth,3,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
450014,454622,41,86,36.5,0.4,Dotted Sixteenth,3,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892]"
455646,463837,41,81,37.0,0.8,Dotted Eighth,3,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
455646,463837,42,57,37.0,0.8,Dotted Eighth,3,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
455646,463837,41,69,37.0,0.8,Dotted Eighth,3,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910]"
455646,458205,43,60,37.0,0.3,Triplet,3,"[894, 895, 896, 897, 898, 899]"
455646,458205,43,53,37.0,0.3,Triplet,3,"[894, 895, 896, 897, 898, 899]"
460254,463837,43,53,37.5,0.3,Triplet,3,"[903, 904, 905, 906, 907, 908, 909, 910]"
460254,463837,43,60,37.5,0.3,Triplet,3,"[903, 904, 905, 906, 907, 908, 909, 910]"
466398,469982,43,60,38.0,0.3,Triplet,3,"[915, 916, 917, 918, 919, 920, 921, 922]"
466398,469982,43,53,38.0,0.3,Triplet,3,"[915, 916, 917, 918, 919, 920, 921, 922]"
483806,518110,41,84,39.0,2.85,Dotted Half,3,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]"
483806,495582,41,77,39.0,1.0,Quarter,3,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972]"
483806,495582,42,69,39.0,1.0,Quarter,3,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972]"
483806,506334,43,60,39.0,1.9,Half,3,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]"
495582,507358,41,79,40.0,1.0,Quarter,3,"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
495582,514014,42,70,40.0,1.5,Dotted Quarter,3,"[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]"
507358,514014,41,74,41.0,0.5,Eighth,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]"
507358,517598,43,48,41.0,0.8,Dotted Eighth,3,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015]"
514014,518622,42,67,41.5,0.4,Dotted Sixteenth,3,"[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
514014,518622,41,76,41.5,0.4,Dotted Sixteenth,3,"[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
520670,554974,41,84,42.0,2.85,Dotted Half,3,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
520670,532958,41,77,42.0,1.0,Quarter,3,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046]"
520670,532958,42,69,42.0,1.0,Quarter,3,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046]"
520670,543198,43,60,42.0,1.9,Half,3,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]"
532958,544222,41,79,43.0,1.0,Quarter,3,"[1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]"
532958,550878,42,70,43.0,1.5,Dotted Quarter,3,"[1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]"
544222,553950,43,48,44.0,0.8,Dotted Eighth,3,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087]"
544222,550878,41,74,44.0,0.5,Eighth,3,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]"
550878,555486,41,76,44.5,0.4,Dotted Sixteenth,3,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090]"
550878,555486,42,67,44.5,0.4,Dotted Sixteenth,3,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090]"
556510,611294,41,84,45.0,3.95,Whole,3,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]"
556510,569310,41,77,45.0,1.0,Quarter,3,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
556510,569310,42,69,45.0,1.0,Quarter,3,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]"
556510,580574,43,60,45.0,1.9,Half,3,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139]"
569310,582110,41,79,46.0,1.0,Quarter,3,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]"
569310,589790,42,70,46.0,1.5,Dotted Quarter,3,"[1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157]"
582110,589790,41,74,47.0,0.5,Eighth,3,"[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157]"
