start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
36830,67550,41,62,3.0,1.45833333333,Dotted Quarter,3,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
36830,38366,41,68,3.0,0.09375,Triplet Thirty Second,3,"[73, 74, 75, 76]"
41950,43998,41,67,3.25,0.09375,Triplet Thirty Second,3,"[83, 84, 85, 86, 87]"
46557,48606,41,65,3.5,0.09375,Triplet Thirty Second,3,"[92, 93, 94, 95, 96]"
52190,54238,41,72,3.75,0.09375,Triplet Thirty Second,3,"[103, 104, 105, 106, 107]"
58334,62430,41,70,4.0,0.197916666667,Triplet Sixteenth,3,"[115, 116, 117, 118, 119, 120, 121, 122, 123]"
58334,90590,41,63,4.0,1.45833333333,Dotted Quarter,3,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
58334,102366,42,55,4.0,2.0,Half,3,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
58334,102366,43,39,4.0,2.0,Half,3,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
68574,91614,41,67,4.5,1.0,Quarter,3,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
91614,96734,41,67,5.5,0.239583333333,Sixteenth,3,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
91614,96734,41,58,5.5,0.25,Sixteenth,3,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
96734,102366,41,61,5.75,0.25,Sixteenth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
96734,102366,41,70,5.75,0.25,Sixteenth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
102366,105950,41,60,6.0,0.197916666667,Triplet Sixteenth,3,"[201, 202, 203, 204, 205, 206, 207, 208]"
102366,105950,41,68,6.0,0.197916666667,Triplet Sixteenth,3,"[201, 202, 203, 204, 205, 206, 207, 208]"
102366,132574,42,53,6.0,1.45833333333,Dotted Quarter,3,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
102366,132574,43,44,6.0,1.45833333333,Dotted Quarter,3,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
112094,116190,41,58,6.5,0.197916666667,Triplet Sixteenth,3,"[220, 221, 222, 223, 224, 225, 226, 227, 228]"
112094,116190,41,67,6.5,0.197916666667,Triplet Sixteenth,3,"[220, 221, 222, 223, 224, 225, 226, 227, 228]"
123358,142814,42,50,7.0,0.958333333333,Quarter,3,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
123358,143838,41,56,7.0,1.0,Quarter,3,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]"
123358,143838,41,65,7.0,1.0,Quarter,3,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]"
123358,153054,43,46,7.0,1.45833333333,Dotted Quarter,3,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
143838,183262,43,39,8.0,2.0,Half,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
143838,153566,42,51,8.0,0.479166666667,Eighth,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
143838,164830,41,55,8.0,1.0,Quarter,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]"
143838,164830,41,63,8.0,1.0,Quarter,3,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]"
154078,164830,42,55,8.5,0.5,Eighth,3,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]"
164830,173534,42,55,9.0,0.479166666667,Eighth,3,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
164830,182750,41,58,9.0,0.979166666667,Quarter,3,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]"
174046,178142,41,77,9.5,0.25,Sixteenth,3,"[342, 343, 344, 345, 346, 347, 348, 349, 350]"
174046,183262,41,63,9.5,0.5,Eighth,3,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
174046,183262,42,58,9.5,0.5,Eighth,3,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
178142,183262,41,79,9.75,0.25,Sixteenth,3,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
183262,187357,41,80,10.0,0.25,Sixteenth,3,"[360, 361, 362, 363, 364, 365, 366, 367, 368]"
183262,200669,41,60,10.0,0.958333333333,Quarter,3,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
183262,200669,43,41,10.0,0.958333333333,Quarter,3,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
183262,218590,42,56,10.0,1.91666666667,Half,3,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]"
187357,191966,41,77,10.25,0.25,Sixteenth,3,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]"
191966,197086,41,74,10.5,0.25,Sixteenth,3,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
197086,201694,41,72,10.75,0.25,Sixteenth,3,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
201694,206814,41,68,11.0,0.25,Sixteenth,3,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
201694,219614,41,62,11.0,0.958333333333,Quarter,3,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
201694,219614,43,46,11.0,0.958333333333,Quarter,3,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
206814,211934,41,67,11.25,0.25,Sixteenth,3,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
211934,215518,41,65,11.5,0.25,Sixteenth,3,"[416, 417, 418, 419, 420, 421, 422, 423]"
215518,221150,41,72,11.75,0.25,Sixteenth,3,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
221150,231389,41,70,12.0,0.5,Eighth,3,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
221150,241630,43,39,12.0,0.958333333333,Quarter,3,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
221150,242654,42,55,12.0,1.0,Quarter,3,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
221150,252894,41,63,12.0,1.5,Dotted Quarter,3,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
231389,252894,41,67,12.5,1.0,Quarter,3,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
242654,263646,42,51,13.0,1.0,Quarter,3,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
242654,263646,43,36,13.0,1.0,Quarter,3,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
252894,258013,41,63,13.5,0.239583333333,Sixteenth,3,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
252894,258013,41,72,13.5,0.239583333333,Sixteenth,3,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
258526,263646,41,72,13.75,0.25,Sixteenth,3,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
258526,263646,41,75,13.75,0.25,Sixteenth,3,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
263646,267742,41,70,14.0,0.197916666667,Triplet Sixteenth,3,"[517, 518, 519, 520, 521, 522, 523, 524, 525]"
263646,267742,41,74,14.0,0.197916666667,Triplet Sixteenth,3,"[517, 518, 519, 520, 521, 522, 523, 524, 525]"
263646,273886,42,50,14.0,0.5,Eighth,3,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538]"
263646,301022,43,38,14.0,1.91666666667,Half,3,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591]"
273886,275934,41,69,14.5,0.09375,Triplet Thirty Second,3,"[538, 539, 540, 541, 542]"
273886,275934,41,72,14.5,0.09375,Triplet Thirty Second,3,"[538, 539, 540, 541, 542]"
273886,284126,42,62,14.5,0.5,Eighth,3,"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]"
279518,281054,41,67,14.75,0.09375,Triplet Thirty Second,3,"[549, 550, 551, 552]"
279518,281054,41,70,14.75,0.09375,Triplet Thirty Second,3,"[549, 550, 551, 552]"
284126,292318,42,50,15.0,0.5,Eighth,3,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
284126,303070,41,66,15.0,1.0,Dotted Eighth,3,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595]"
284126,303070,41,69,15.0,1.0,Dotted Eighth,3,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595]"
292318,303070,42,60,15.5,0.5,Dotted Sixteenth,3,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595]"
303070,313310,42,58,16.0,1.0,Eighth,3,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615]"
303070,324062,41,58,16.0,2.0,Quarter,3,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
303070,324062,41,62,16.0,2.0,Quarter,3,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
303070,324062,41,67,16.0,2.0,Quarter,3,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
303070,324062,43,43,16.0,2.0,Quarter,3,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
313310,315358,42,58,17.0,0.1875,Triplet Thirty Second,3,"[615, 616, 617, 618, 619]"
318942,320478,42,57,17.5,0.1875,Triplet Thirty Second,3,"[626, 627, 628, 629]"
324062,326622,42,55,18.0,0.395833333333,Triplet Sixteenth,3,"[636, 637, 638, 639, 640, 641]"
332254,334302,41,77,19.0,0.1875,Triplet Thirty Second,3,"[652, 653, 654, 655, 656]"
337886,339422,41,79,19.5,0.1875,Triplet Thirty Second,3,"[663, 664, 665, 666]"
342494,344542,41,80,20.0,0.09375,Triplet Thirty Second,3,"[672, 673, 674, 675, 676]"
342494,372702,41,60,20.0,1.45833333333,Dotted Quarter,3,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
342494,372702,43,41,20.0,1.45833333333,Dotted Quarter,3,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]"
342494,399326,42,56,20.0,2.91666666667,Dotted Half,3,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783]"
347614,349662,41,77,20.25,0.09375,Triplet Thirty Second,3,"[682, 683, 684, 685, 686]"
352734,354781,41,74,20.5,0.09375,Triplet Thirty Second,3,"[692, 693, 694, 695, 696]"
358366,359902,41,72,20.75,0.09375,Triplet Thirty Second,3,"[703, 704, 705, 706]"
363486,365534,41,68,21.0,0.09375,Triplet Thirty Second,3,"[713, 714, 715, 716, 717]"
363486,390110,41,62,21.0,1.45833333333,Dotted Quarter,3,"[713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
363486,390110,43,46,21.0,1.45833333333,Dotted Quarter,3,"[713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
368606,370654,41,67,21.25,0.09375,Triplet Thirty Second,3,"[723, 724, 725, 726, 727]"
373214,375262,41,65,21.5,0.09375,Triplet Thirty Second,3,"[732, 733, 734, 735, 736]"
378334,379358,41,72,21.75,0.09375,Triplet Thirty Second,3,"[742, 743, 744]"
380382,418270,42,55,22.0,2.0,Half,3,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
380382,418270,43,39,22.0,2.0,Half,3,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
380382,384478,41,70,22.0,0.197916666667,Triplet Sixteenth,3,"[746, 747, 748, 749, 750, 751, 752, 753, 754]"
380382,411102,41,63,22.0,1.45833333333,Dotted Quarter,3,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
390622,411614,41,67,22.5,1.0,Quarter,3,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]"
411614,416222,41,67,23.5,0.239583333333,Sixteenth,3,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
411614,416734,41,58,23.5,0.25,Sixteenth,3,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818]"
416734,418270,41,61,23.75,0.25,Sixteenth,3,"[818, 819, 820, 821]"
416734,418270,41,70,23.75,0.25,Sixteenth,3,"[818, 819, 820, 821]"
418270,422366,41,60,24.0,0.197916666667,Triplet Sixteenth,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829]"
418270,422366,41,68,24.0,0.197916666667,Triplet Sixteenth,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829]"
418270,447454,42,53,24.0,1.45833333333,Dotted Quarter,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
418270,447454,43,44,24.0,1.45833333333,Dotted Quarter,3,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
428510,433117,41,58,24.5,0.197916666667,Triplet Sixteenth,3,"[841, 842, 843, 844, 845, 846, 847, 848, 849, 850]"
