start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
171486,174046,43,60,28.0,0.333333333333,Triplet Sixteenth,3,"[337, 338, 339, 340, 341, 342]"
179166,181725,43,60,29.0,0.333333333333,Triplet Sixteenth,3,"[352, 353, 354, 355, 356, 357]"
187357,199134,41,72,30.0,1.66666666667,Dotted Eighth,3,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
187357,189918,43,60,30.0,0.333333333333,Triplet Sixteenth,3,"[368, 369, 370, 371, 372, 373]"
187357,199134,42,63,30.0,1.66666666667,Dotted Eighth,3,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
194526,197086,43,60,31.0,0.333333333333,Triplet Sixteenth,3,"[382, 383, 384, 385, 386, 387]"
201182,203230,43,60,32.0,0.333333333333,Triplet Sixteenth,3,"[395, 396, 397, 398, 399]"
201182,206302,41,72,32.0,1.0,Eighth,3,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
201182,206302,42,63,32.0,1.0,Eighth,3,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
206302,221662,42,65,33.0,2.0,Quarter,3,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]"
206302,208862,43,60,33.0,0.333333333333,Triplet Sixteenth,3,"[405, 406, 407, 408, 409, 410]"
206302,221662,41,74,33.0,2.0,Quarter,3,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]"
213982,216542,43,60,34.0,0.333333333333,Triplet Sixteenth,3,"[420, 421, 422, 423, 424, 425]"
221662,224222,43,60,35.0,0.333333333333,Triplet Sixteenth,3,"[435, 436, 437, 438, 439, 440]"
221662,228830,41,75,35.0,0.979166666667,Eighth,3,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]"
221662,228830,42,67,35.0,0.979166666667,Eighth,3,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]"
229341,244701,42,68,36.0,2.0,Quarter,3,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
229341,231902,43,60,36.0,0.333333333333,Triplet Sixteenth,3,"[450, 451, 452, 453, 454, 455]"
229341,244701,41,77,36.0,2.0,Quarter,3,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
237021,239582,43,60,37.0,0.333333333333,Triplet Sixteenth,3,"[465, 466, 467, 468, 469, 470]"
244701,247262,43,60,38.0,0.333333333333,Triplet Sixteenth,3,"[480, 481, 482, 483, 484, 485]"
244701,252381,41,79,38.0,1.0,Eighth,3,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
244701,252381,42,70,38.0,1.0,Eighth,3,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
252381,254942,43,60,39.0,0.333333333333,Triplet Sixteenth,3,"[495, 496, 497, 498, 499, 500]"
252381,274910,41,80,39.0,3.0,Dotted Quarter,3,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]"
252381,274910,42,72,39.0,3.0,Dotted Quarter,3,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]"
260574,263134,43,60,40.0,0.333333333333,Triplet Sixteenth,3,"[511, 512, 513, 514, 515, 516]"
268254,270814,43,60,41.0,0.333333333333,Triplet Sixteenth,3,"[526, 527, 528, 529, 530, 531, 532]"
274910,277470,43,60,42.0,0.333333333333,Triplet Sixteenth,3,"[540, 541, 542, 543, 544, 545]"
274910,288734,41,79,42.0,2.0,Quarter,3,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]"
274910,288734,42,70,42.0,2.0,Quarter,3,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]"
282590,284638,43,60,43.0,0.333333333333,Triplet Sixteenth,3,"[555, 556, 557, 558, 559]"
288734,291294,43,60,44.0,0.333333333333,Triplet Sixteenth,3,"[567, 568, 569, 570, 571, 572]"
288734,296414,41,77,44.0,0.979166666667,Eighth,3,"[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
288734,296414,42,68,44.0,0.979166666667,Eighth,3,"[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]"
296926,318430,41,75,45.0,3.0,Dotted Quarter,3,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
296926,299486,43,60,45.0,0.333333333333,Triplet Sixteenth,3,"[583, 584, 585, 586, 587, 588]"
296926,318430,42,67,45.0,3.0,Dotted Quarter,3,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]"
303070,305630,43,60,46.0,0.333333333333,Triplet Sixteenth,3,"[595, 596, 597, 598, 599, 600]"
310750,313310,43,60,47.0,0.333333333333,Triplet Sixteenth,3,"[610, 611, 612, 613, 614, 615]"
318430,320990,43,60,48.0,0.333333333333,Triplet Sixteenth,3,"[625, 626, 627, 628, 629, 630]"
318430,330206,41,74,48.0,1.66666666667,Dotted Eighth,3,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
318430,330206,42,65,48.0,1.66666666667,Dotted Eighth,3,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
326110,328670,43,60,49.0,0.333333333333,Triplet Sixteenth,3,"[640, 641, 642, 643, 644, 645]"
333278,340446,41,75,50.0,1.0,Eighth,3,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]"
333278,335838,43,60,50.0,0.333333333333,Triplet Sixteenth,3,"[654, 655, 656, 657, 658, 659]"
333278,340446,42,67,50.0,1.0,Eighth,3,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]"
340446,353246,41,74,51.0,2.0,Quarter,3,"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]"
340446,343006,43,60,51.0,0.333333333333,Triplet Sixteenth,3,"[668, 669, 670, 671, 672, 673]"
340446,353246,42,65,51.0,2.0,Quarter,3,"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]"
347102,348126,43,60,52.0,0.333333333333,Triplet Sixteenth,3,"[681, 682, 683]"
353246,360926,42,63,53.0,1.0,Eighth,3,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
353246,355806,43,60,53.0,0.333333333333,Triplet Sixteenth,3,"[693, 694, 695, 696, 697, 698]"
353246,360926,41,72,53.0,1.0,Eighth,3,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]"
360926,363486,43,60,54.0,0.333333333333,Triplet Sixteenth,3,"[708, 709, 710, 711, 712, 713]"
360926,380894,41,71,54.0,3.0,Dotted Quarter,3,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
360926,380894,42,62,54.0,3.0,Dotted Quarter,3,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747]"
368606,371166,43,60,55.0,0.333333333333,Triplet Sixteenth,3,"[723, 724, 725, 726, 727, 728]"
373214,375773,43,60,56.0,0.333333333333,Triplet Sixteenth,3,"[732, 733, 734, 735, 736, 737]"
380894,393694,42,63,57.0,1.66666666667,Dotted Eighth,3,"[747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]"
380894,383454,43,60,57.0,0.333333333333,Triplet Sixteenth,3,"[747, 748, 749, 750, 751, 752]"
380894,393694,41,72,57.0,1.66666666667,Dotted Eighth,3,"[747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]"
388574,391133,43,60,58.0,0.333333333333,Triplet Sixteenth,3,"[762, 763, 764, 765, 766, 767]"
396254,398814,43,60,59.0,0.333333333333,Triplet Sixteenth,3,"[777, 778, 779, 780, 781, 782]"
396254,404446,41,77,59.0,1.0,Eighth,3,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
396254,404446,42,68,59.0,1.0,Eighth,3,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
404446,405982,43,60,60.0,0.333333333333,Triplet Sixteenth,3,"[794, 795, 796, 797]"
404446,418782,42,66,60.0,2.0,Quarter,3,"[794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]"
404446,418782,41,75,60.0,2.0,Quarter,3,"[794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]"
411102,413662,43,60,61.0,0.333333333333,Triplet Sixteenth,3,"[807, 808, 809, 810, 811, 812]"
418782,421342,43,60,62.0,0.333333333333,Triplet Sixteenth,3,"[822, 823, 824, 825, 826, 827]"
418782,425950,41,73,62.0,0.979166666667,Eighth,3,"[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836]"
418782,425950,42,65,62.0,0.979166666667,Eighth,3,"[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836]"
425950,446430,41,73,63.0,2.66666666667,Tied Quarter-Sixteenth,3,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]"
425950,428510,43,61,63.0,0.333333333333,Triplet Sixteenth,3,"[836, 837, 838, 839, 840, 841]"
425950,446430,42,65,63.0,2.66666666667,Tied Quarter-Sixteenth,3,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]"
433117,435678,43,61,64.0,0.333333333333,Triplet Sixteenth,3,"[850, 851, 852, 853, 854, 855]"
441310,443870,43,61,65.0,0.333333333333,Triplet Sixteenth,3,"[866, 867, 868, 869, 870, 871]"
448477,450526,43,61,66.0,0.333333333333,Triplet Sixteenth,3,"[880, 881, 882, 883, 884]"
455134,457694,43,61,67.0,0.333333333333,Triplet Sixteenth,3,"[893, 894, 895, 896, 897, 898]"
462814,465374,43,61,68.0,0.333333333333,Triplet Sixteenth,3,"[908, 909, 910, 911, 912, 913]"
462814,470494,41,77,68.0,1.0,Eighth,3,"[908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]"
462814,470494,42,68,68.0,1.0,Eighth,3,"[908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]"
470494,485342,41,75,69.0,2.0,Quarter,3,"[923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952]"
470494,473054,43,61,69.0,0.333333333333,Triplet Sixteenth,3,"[923, 924, 925, 926, 927, 928]"
470494,485342,42,66,69.0,2.0,Quarter,3,"[923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952]"
477662,480222,43,61,70.0,0.333333333333,Triplet Sixteenth,3,"[937, 938, 939, 940, 941, 942]"
485342,486878,43,61,71.0,0.333333333333,Triplet Sixteenth,3,"[952, 953, 954, 955]"
485342,491998,41,73,71.0,1.0,Eighth,3,"[952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
485342,491998,42,65,71.0,1.0,Eighth,3,"[952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
491998,514014,41,72,72.0,3.0,Dotted Quarter,3,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]"
491998,494046,43,61,72.0,0.333333333333,Triplet Sixteenth,3,"[965, 966, 967, 968, 969]"
491998,514014,42,63,72.0,3.0,Dotted Quarter,3,"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]"
499166,501725,43,61,73.0,0.333333333333,Triplet Sixteenth,3,"[979, 980, 981, 982, 983, 984]"
506334,508894,43,61,74.0,0.333333333333,Triplet Sixteenth,3,"[993, 994, 995, 996, 997, 998]"
514014,516062,43,61,75.0,0.333333333333,Triplet Sixteenth,3,"[1008, 1009, 1010, 1011, 1012]"
514014,525278,41,73,75.0,1.66666666667,Dotted Eighth,3,"[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030]"
514014,525278,42,65,75.0,1.66666666667,Dotted Eighth,3,"[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030]"
520158,522718,43,61,76.0,0.333333333333,Triplet Sixteenth,3,"[1020, 1021, 1022, 1023, 1024, 1025]"
527838,534494,41,80,77.0,1.0,Eighth,3,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]"
527838,530398,43,61,77.0,0.333333333333,Triplet Sixteenth,3,"[1035, 1036, 1037, 1038, 1039, 1040]"
527838,534494,42,72,77.0,1.0,Eighth,3,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]"
534494,537054,43,61,78.0,0.333333333333,Triplet Sixteenth,3,"[1049, 1050, 1051, 1052, 1053, 1054]"
534494,548830,41,79,78.0,2.0,Quarter,3,"[1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]"
534494,548830,42,70,78.0,2.0,Quarter,3,"[1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]"
541662,544222,43,61,79.0,0.333333333333,Triplet Sixteenth,3,"[1063, 1064, 1065, 1066, 1067, 1068]"
548830,555998,42,69,80.0,0.979166666667,Eighth,3,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091]"
548830,551390,43,61,80.0,0.333333333333,Triplet Sixteenth,3,"[1077, 1078, 1079, 1080, 1081, 1082]"
548830,555998,41,78,80.0,0.979166666667,Eighth,3,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091]"
556510,572894,41,78,81.0,2.66666666667,Tied Quarter-Sixteenth,3,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124]"
556510,559070,43,62,81.0,0.333333333333,Triplet Sixteenth,3,"[1092, 1093, 1094, 1095, 1096, 1097]"
556510,572894,42,69,81.0,2.66666666667,Tied Quarter-Sixteenth,3,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124]"
561118,562654,43,62,82.0,0.333333333333,Triplet Sixteenth,3,"[1101, 1102, 1103, 1104]"
567774,570334,43,62,83.0,0.333333333333,Triplet Sixteenth,3,"[1114, 1115, 1116, 1117, 1118, 1119]"
575454,576990,43,62,84.0,0.333333333333,Triplet Sixteenth,3,"[1129, 1130, 1131, 1132]"
582622,584670,43,62,85.0,0.333333333333,Triplet Sixteenth,3,"[1143, 1144, 1145, 1146, 1147]"
589790,592350,43,62,86.0,0.333333333333,Triplet Sixteenth,3,"[1157, 1158, 1159, 1160, 1161, 1162]"
589790,596958,41,74,86.0,1.0,Eighth,3,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]"
589790,596958,42,66,86.0,1.0,Eighth,3,"[1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]"
596958,599518,43,62,87.0,0.333333333333,Triplet Sixteenth,3,"[1171, 1172, 1173, 1174, 1175, 1176]"
596958,610782,41,76,87.0,2.0,Quarter,3,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
596958,610782,42,67,87.0,2.0,Quarter,3,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]"
604638,607198,43,62,88.0,0.333333333333,Triplet Sixteenth,3,"[1186, 1187, 1188, 1189, 1190, 1191]"
610782,618462,42,69,89.0,0.979166666667,Eighth,3,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
610782,613342,43,62,89.0,0.333333333333,Triplet Sixteenth,3,"[1198, 1199, 1200, 1201, 1202, 1203]"
610782,618462,41,78,89.0,0.979166666667,Eighth,3,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
618974,621534,43,62,90.0,0.333333333333,Triplet Sixteenth,3,"[1214, 1215, 1216, 1217, 1218, 1219]"
618974,633310,41,79,90.0,2.0,Quarter,3,"[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]"
618974,633310,42,70,90.0,2.0,Quarter,3,"[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]"
625630,628190,43,62,91.0,0.333333333333,Triplet Sixteenth,3,"[1227, 1228, 1229, 1230, 1231, 1232]"
