start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
179677,190430,1,65,8.0,0.989583333333,Quarter,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
179677,210910,1,71,8.0,2.98958333333,Dotted Half,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
190430,200158,1,62,9.0,0.989583333333,Quarter,1,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
200158,210910,1,67,10.0,0.989583333333,Quarter,1,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
210910,221662,1,64,11.0,0.989583333333,Quarter,1,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]"
210910,244701,1,72,11.0,2.98958333333,Dotted Half,1,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
221662,232926,1,62,12.0,0.989583333333,Quarter,1,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
227294,232926,1,55,12.5,0.489583333333,Eighth,1,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
232926,244701,1,60,13.0,0.989583333333,Quarter,1,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
232926,238558,1,54,13.0,0.489583333333,Eighth,1,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]"
238558,244701,1,55,13.5,0.489583333333,Eighth,1,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
244701,275934,1,67,14.0,2.98958333333,Dotted Half,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]"
244701,275934,1,74,14.0,2.98958333333,Dotted Half,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]"
244701,255454,1,57,14.0,0.989583333333,Quarter,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
244701,275934,1,71,14.0,2.98958333333,Dotted Half,1,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]"
255454,265182,1,55,15.0,0.989583333333,Quarter,1,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
265694,275934,1,53,16.0,0.989583333333,Quarter,1,"[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]"
275934,309214,1,76,17.0,2.98958333333,Dotted Half,1,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
275934,309214,1,72,17.0,2.98958333333,Dotted Half,1,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
275934,309214,1,67,17.0,2.98958333333,Dotted Half,1,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
275934,288222,1,52,17.0,0.989583333333,Quarter,1,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566]"
288222,298462,1,50,18.0,0.989583333333,Quarter,1,"[566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586]"
298462,309214,1,48,19.0,0.989583333333,Quarter,1,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]"
309214,319966,1,79,20.0,0.989583333333,Quarter,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]"
309214,319966,1,67,20.0,0.989583333333,Quarter,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]"
309214,319966,1,74,20.0,0.989583333333,Quarter,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]"
309214,319966,1,47,20.0,0.989583333333,Quarter,1,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]"
319966,330718,1,67,21.0,0.989583333333,Quarter,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
319966,330718,1,77,21.0,0.989583333333,Quarter,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
319966,330718,1,71,21.0,0.989583333333,Quarter,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
319966,330718,1,43,21.0,0.989583333333,Quarter,1,"[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]"
330718,342494,1,67,22.0,0.989583333333,Quarter,1,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
330718,342494,1,72,22.0,0.989583333333,Quarter,1,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
330718,342494,1,76,22.0,0.989583333333,Quarter,1,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
330718,342494,1,48,22.0,0.989583333333,Quarter,1,"[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]"
342494,352222,1,43,23.0,0.989583333333,Quarter,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
342494,352222,1,67,23.0,0.989583333333,Quarter,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
342494,352222,1,71,23.0,0.989583333333,Quarter,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
342494,352222,1,74,23.0,0.989583333333,Quarter,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]"
359390,363998,1,74,24.5,0.489583333333,Eighth,1,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714]"
363998,370141,1,73,25.0,0.489583333333,Eighth,1,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726]"
370141,373726,1,74,25.5,0.489583333333,Eighth,1,"[726, 727, 728, 729, 730, 731, 732, 733]"
373726,383966,1,75,26.0,0.989583333333,Quarter,1,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753]"
383966,395742,1,74,27.0,0.989583333333,Quarter,1,"[753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
390110,395742,1,78,27.5,0.489583333333,Eighth,1,"[765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
395742,405470,1,72,28.0,0.989583333333,Quarter,1,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796]"
395742,400861,1,76,28.0,0.489583333333,Eighth,1,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787]"
400861,405470,1,78,28.5,0.489583333333,Eighth,1,"[787, 788, 789, 790, 791, 792, 793, 794, 795, 796]"
405470,415710,1,79,29.0,0.989583333333,Quarter,1,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
405470,415710,1,70,29.0,0.989583333333,Quarter,1,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
415710,425438,1,69,30.0,0.989583333333,Quarter,1,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
420318,425438,1,79,30.5,0.489583333333,Eighth,1,"[825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835]"
425438,430046,1,78,31.0,0.489583333333,Eighth,1,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844]"
425438,434142,1,67,31.0,0.989583333333,Quarter,1,"[835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]"
430558,434142,1,79,31.5,0.489583333333,Eighth,1,"[845, 846, 847, 848, 849, 850, 851, 852]"
434654,444381,1,81,32.0,0.989583333333,Quarter,1,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
434654,444381,1,66,32.0,0.989583333333,Quarter,1,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
434654,444381,1,63,32.0,0.989583333333,Quarter,1,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
444894,453598,1,62,33.0,0.989583333333,Quarter,1,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]"
449502,453598,1,81,33.5,0.489583333333,Eighth,1,"[882, 883, 884, 885, 886, 887, 888, 889, 890]"
453598,462814,1,60,34.0,0.989583333333,Quarter,1,"[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908]"
453598,458205,1,79,34.0,0.489583333333,Eighth,1,"[890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
458205,462814,1,81,34.5,0.489583333333,Eighth,1,"[899, 900, 901, 902, 903, 904, 905, 906, 907, 908]"
462814,470494,1,82,35.0,0.989583333333,Quarter,1,"[908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]"
462814,470494,1,58,35.0,0.989583333333,Quarter,1,"[908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]"
470494,480733,1,57,36.0,0.989583333333,Quarter,1,"[923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
475614,480733,1,82,36.5,0.489583333333,Eighth,1,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
480733,489438,1,55,37.0,0.989583333333,Quarter,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
480733,484829,1,81,37.0,0.489583333333,Eighth,1,"[943, 944, 945, 946, 947, 948, 949, 950, 951]"
484829,489438,1,82,37.5,0.489583333333,Eighth,1,"[951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
489438,499678,1,85,38.0,0.989583333333,Quarter,1,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489438,499678,1,58,38.0,0.989583333333,Quarter,1,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489438,499678,1,46,38.0,0.989583333333,Quarter,1,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
499678,509406,1,45,39.0,0.989583333333,Quarter,1,"[980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
499678,509406,1,57,39.0,0.989583333333,Quarter,1,"[980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
504798,509406,1,85,39.5,0.489583333333,Eighth,1,"[990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
509918,520670,1,43,40.0,0.989583333333,Quarter,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
509918,515549,1,84,40.0,0.489583333333,Eighth,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]"
509918,520670,1,55,40.0,0.989583333333,Quarter,1,"[1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
516062,520670,1,85,40.5,0.489583333333,Eighth,1,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
521694,532446,1,42,41.0,0.989583333333,Quarter,1,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]"
521694,532446,1,54,41.0,0.989583333333,Quarter,1,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]"
521694,532446,1,86,41.0,0.989583333333,Quarter,1,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]"
532446,543710,1,40,42.0,0.989583333333,Quarter,1,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
532446,543710,1,52,42.0,0.989583333333,Quarter,1,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
538590,543710,1,86,42.5,0.489583333333,Eighth,1,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
543710,554974,1,50,43.0,0.989583333333,Quarter,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
543710,549342,1,85,43.0,0.489583333333,Eighth,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
543710,554974,1,38,43.0,0.989583333333,Quarter,1,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
549342,554974,1,86,43.5,0.489583333333,Eighth,1,"[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
554974,565214,1,74,44.0,0.989583333333,Quarter,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]"
554974,565214,1,55,44.0,0.989583333333,Quarter,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]"
554974,565214,1,83,44.0,0.989583333333,Quarter,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]"
554974,565214,1,43,44.0,0.989583333333,Quarter,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]"
554974,565214,1,79,44.0,0.989583333333,Quarter,1,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]"
565214,575454,1,36,45.0,0.989583333333,Quarter,1,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
565214,575454,1,48,45.0,0.989583333333,Quarter,1,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
565214,575454,1,76,45.0,0.989583333333,Quarter,1,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
565214,575454,1,81,45.0,0.989583333333,Quarter,1,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
565214,575454,1,84,45.0,0.989583333333,Quarter,1,"[1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
575454,587230,1,81,46.0,0.989583333333,Quarter,1,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
575454,587230,1,50,46.0,0.989583333333,Quarter,1,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
575454,587230,1,38,46.0,0.989583333333,Quarter,1,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
575454,587230,1,72,46.0,0.989583333333,Quarter,1,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
575454,587230,1,78,46.0,0.989583333333,Quarter,1,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152]"
587230,599518,1,79,47.0,0.989583333333,Quarter,1,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
587230,599518,1,74,47.0,0.989583333333,Quarter,1,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
587230,599518,1,71,47.0,0.989583333333,Quarter,1,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
587230,599518,1,43,47.0,0.989583333333,Quarter,1,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
587230,599518,1,31,47.0,0.989583333333,Quarter,1,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
605662,610270,1,79,48.5,0.489583333333,Eighth,1,"[1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]"
610782,615390,1,78,49.0,0.489583333333,Eighth,1,"[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207]"
615390,620510,1,79,49.5,0.489583333333,Eighth,1,"[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]"
620510,629214,1,81,50.0,0.989583333333,Quarter,1,"[1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]"
629214,639966,1,79,51.0,0.989583333333,Quarter,1,"[1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]"
639966,648670,1,77,52.0,0.989583333333,Quarter,1,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272]"
648670,660446,1,76,53.0,0.989583333333,Quarter,1,"[1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295]"
660446,670174,1,74,54.0,0.989583333333,Quarter,1,"[1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315]"
665054,670174,1,64,54.5,0.489583333333,Eighth,1,"[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315]"
