start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
485342,490974,71,41,16.0,0.220833333333,Sixteenth,8,[6]
485342,490974,74,81,16.0,0.220833333333,Sixteenth,9,[6]
485342,490974,69,77,16.0,0.220833333333,Sixteenth,8,[6]
499166,504286,69,79,16.5,0.220833333333,Sixteenth,8,[6]
499166,504286,72,70,16.5,0.220833333333,Sixteenth,8,[6]
499166,504286,61,65,16.5,0.220833333333,Sixteenth,7,[6]
499166,504286,74,82,16.5,0.220833333333,Sixteenth,9,[6]
499166,504286,71,41,16.5,0.220833333333,Sixteenth,8,[6]
510942,567262,71,41,17.0,2.22083333333,Half,8,"[6, 7]"
510942,523230,74,84,17.0,0.4375,Eighth,9,[6]
510942,523230,69,81,17.0,0.4375,Eighth,8,[6]
510942,523230,72,72,17.0,0.4375,Eighth,8,[6]
510942,567262,61,65,17.0,2.22083333333,Half,7,"[6, 7]"
524766,527326,72,74,17.5,0.125,Thirty Second,8,[6]
524766,527326,74,86,17.5,0.125,Thirty Second,9,[6]
524766,527326,69,82,17.5,0.125,Thirty Second,8,[6]
527326,530910,72,72,17.625,0.125,Thirty Second,8,"[6, 7]"
527326,530910,74,84,17.625,0.125,Thirty Second,9,"[6, 7]"
527326,530910,69,81,17.625,0.125,Thirty Second,8,"[6, 7]"
530910,532446,74,83,17.75,0.125,Thirty Second,9,[7]
530910,532446,69,79,17.75,0.125,Thirty Second,8,[7]
530910,532446,72,71,17.75,0.125,Thirty Second,8,[7]
532446,535518,74,84,17.875,0.108333333333,Thirty Second,9,[7]
532446,535518,69,81,17.875,0.108333333333,Thirty Second,8,[7]
532446,535518,72,72,17.875,0.108333333333,Thirty Second,8,[7]
535518,540638,72,74,18.0,0.220833333333,Sixteenth,8,[7]
535518,540638,69,82,18.0,0.220833333333,Sixteenth,8,[7]
535518,540638,74,86,18.0,0.220833333333,Sixteenth,9,[7]
547806,553950,72,70,18.5,0.220833333333,Sixteenth,8,[7]
547806,553950,74,82,18.5,0.220833333333,Sixteenth,9,[7]
547806,553950,69,79,18.5,0.220833333333,Sixteenth,8,[7]
561118,567262,74,81,19.0,0.220833333333,Sixteenth,9,[7]
561118,567262,69,77,19.0,0.220833333333,Sixteenth,8,[7]
561118,567262,72,69,19.0,0.220833333333,Sixteenth,8,[7]
574430,579550,74,81,19.5,0.220833333333,Sixteenth,9,[7]
574430,579550,69,77,19.5,0.220833333333,Sixteenth,8,[7]
574430,579550,72,69,19.5,0.220833333333,Sixteenth,8,[7]
574430,579550,61,65,19.5,0.220833333333,Sixteenth,7,[7]
574430,579550,71,53,19.5,0.220833333333,Sixteenth,8,[7]
587230,593374,74,82,20.0,0.220833333333,Sixteenth,9,[7]
587230,593374,69,79,20.0,0.220833333333,Sixteenth,8,[7]
587230,593374,72,70,20.0,0.220833333333,Sixteenth,8,[7]
587230,593374,61,67,20.0,0.220833333333,Sixteenth,7,[7]
587230,593374,71,41,20.0,0.220833333333,Sixteenth,8,[7]
600542,605150,74,82,20.5,0.220833333333,Sixteenth,9,[7]
600542,605150,69,79,20.5,0.220833333333,Sixteenth,8,[7]
600542,605150,72,70,20.5,0.220833333333,Sixteenth,8,[7]
600542,605150,61,67,20.5,0.220833333333,Sixteenth,7,[7]
600542,605150,71,41,20.5,0.220833333333,Sixteenth,8,[7]
612318,617438,74,86,21.0,0.25,Sixteenth,9,"[7, 8]"
612318,617438,69,82,21.0,0.25,Sixteenth,8,"[7, 8]"
612318,617438,72,74,21.0,0.25,Sixteenth,8,"[7, 8]"
612318,616414,61,69,21.0,0.220833333333,Sixteenth,7,[7]
612318,642526,71,41,21.0,1.3125,Tied Quarter-Sixteenth,8,"[7, 8]"
617438,624094,69,81,21.25,0.25,Sixteenth,8,[8]
617438,624094,72,72,21.25,0.25,Sixteenth,8,[8]
617438,624094,74,84,21.25,0.25,Sixteenth,9,[8]
624094,630750,74,82,21.5,0.25,Sixteenth,9,[8]
624094,630750,69,79,21.5,0.25,Sixteenth,8,[8]
624094,630750,72,70,21.5,0.25,Sixteenth,8,[8]
624094,629726,61,69,21.5,0.220833333333,Sixteenth,7,[8]
630750,634334,72,72,21.75,0.21875,Sixteenth,8,[8]
630750,634334,69,81,21.75,0.21875,Sixteenth,8,[8]
630750,634334,74,84,21.75,0.21875,Sixteenth,9,[8]
635358,640478,61,70,22.0,0.25,Sixteenth,7,[8]
635358,640478,69,82,22.0,0.25,Sixteenth,8,[8]
635358,640478,74,86,22.0,0.25,Sixteenth,9,[8]
635358,640478,72,74,22.0,0.25,Sixteenth,8,[8]
640478,646622,61,69,22.25,0.25,Sixteenth,7,[8]
640478,646622,74,84,22.25,0.25,Sixteenth,9,[8]
640478,646622,69,81,22.25,0.25,Sixteenth,8,[8]
640478,646622,72,72,22.25,0.25,Sixteenth,8,[8]
646622,651742,74,82,22.5,0.25,Sixteenth,9,[8]
646622,651742,69,79,22.5,0.25,Sixteenth,8,[8]
646622,651742,72,70,22.5,0.25,Sixteenth,8,[8]
646622,651742,61,67,22.5,0.25,Sixteenth,7,[8]
646622,656350,71,41,22.5,0.4375,Eighth,8,[8]
651742,657374,74,81,22.75,0.21875,Sixteenth,9,[8]
651742,657374,69,77,22.75,0.21875,Sixteenth,8,[8]
651742,657374,72,69,22.75,0.21875,Sixteenth,8,[8]
651742,657374,61,65,22.75,0.21875,Sixteenth,7,[8]
658398,664542,74,79,23.0,0.220833333333,Sixteenth,9,[8]
658398,664542,69,76,23.0,0.220833333333,Sixteenth,8,[8]
658398,664542,72,67,23.0,0.220833333333,Sixteenth,8,[8]
658398,664542,61,60,23.0,0.220833333333,Sixteenth,7,[8]
658398,665054,71,48,23.0,0.25,Sixteenth,8,[8]
665054,671710,71,46,23.25,0.25,Sixteenth,8,[8]
671710,676318,74,79,23.5,0.220833333333,Sixteenth,9,[8]
671710,676318,69,76,23.5,0.220833333333,Sixteenth,8,[8]
671710,676318,72,67,23.5,0.220833333333,Sixteenth,8,[8]
671710,676318,61,60,23.5,0.220833333333,Sixteenth,7,[8]
671710,677342,71,45,23.5,0.25,Sixteenth,8,[8]
677342,683998,71,43,23.75,0.21875,Sixteenth,8,[8]
685022,689630,71,41,24.0,0.220833333333,Sixteenth,8,[8]
685022,689630,74,81,24.0,0.220833333333,Sixteenth,9,[8]
685022,689630,69,77,24.0,0.220833333333,Sixteenth,8,[8]
685022,689630,72,69,24.0,0.220833333333,Sixteenth,8,[8]
685022,689630,61,65,24.0,0.220833333333,Sixteenth,7,[8]
697822,702942,61,65,24.5,0.220833333333,Sixteenth,7,[8]
697822,702942,69,79,24.5,0.220833333333,Sixteenth,8,[8]
697822,702942,71,41,24.5,0.220833333333,Sixteenth,8,[8]
697822,702942,74,82,24.5,0.220833333333,Sixteenth,9,[8]
697822,702942,72,70,24.5,0.220833333333,Sixteenth,8,[8]
711134,721374,72,72,25.0,0.4375,Eighth,8,[9]
711134,766430,61,65,25.0,2.22083333333,Half,7,[9]
711134,766430,71,41,25.0,2.22083333333,Half,8,[9]
711134,721374,69,81,25.0,0.4375,Eighth,8,[9]
711134,721374,74,84,25.0,0.4375,Eighth,9,[9]
722910,727006,72,74,25.5,0.125,Thirty Second,8,[9]
722910,727006,74,86,25.5,0.125,Thirty Second,9,[9]
722910,727006,69,82,25.5,0.125,Thirty Second,8,[9]
727006,730078,74,84,25.625,0.125,Thirty Second,9,[9]
727006,730078,69,81,25.625,0.125,Thirty Second,8,[9]
727006,730078,72,72,25.625,0.125,Thirty Second,8,[9]
730078,733662,69,79,25.75,0.125,Thirty Second,8,[9]
730078,733662,74,83,25.75,0.125,Thirty Second,9,[9]
730078,733662,72,71,25.75,0.125,Thirty Second,8,[9]
733662,736222,72,72,25.875,0.108333333333,Thirty Second,8,[9]
733662,736222,69,81,25.875,0.108333333333,Thirty Second,8,[9]
733662,736222,74,84,25.875,0.108333333333,Thirty Second,9,[9]
736734,742877,74,86,26.0,0.220833333333,Sixteenth,9,[9]
736734,742877,69,82,26.0,0.220833333333,Sixteenth,8,[9]
736734,742877,72,74,26.0,0.220833333333,Sixteenth,8,[9]
749534,754654,74,82,26.5,0.220833333333,Sixteenth,9,[9]
749534,754654,69,79,26.5,0.220833333333,Sixteenth,8,[9]
749534,754654,72,70,26.5,0.220833333333,Sixteenth,8,[9]
761310,766430,72,69,27.0,0.220833333333,Sixteenth,8,[9]
761310,766430,69,77,27.0,0.220833333333,Sixteenth,8,[9]
761310,766430,74,81,27.0,0.220833333333,Sixteenth,9,[9]
772062,777182,74,81,27.5,0.220833333333,Sixteenth,9,[9]
772062,777182,69,77,27.5,0.220833333333,Sixteenth,8,[9]
772062,777182,72,69,27.5,0.220833333333,Sixteenth,8,[9]
772062,777182,61,65,27.5,0.220833333333,Sixteenth,7,[9]
772062,777182,71,53,27.5,0.220833333333,Sixteenth,8,[9]
785374,790493,74,82,28.0,0.220833333333,Sixteenth,9,[9]
785374,790493,69,79,28.0,0.220833333333,Sixteenth,8,[9]
785374,790493,72,70,28.0,0.220833333333,Sixteenth,8,[9]
785374,790493,61,67,28.0,0.220833333333,Sixteenth,7,[9]
785374,790493,71,41,28.0,0.220833333333,Sixteenth,8,[9]
796638,802782,74,82,28.5,0.220833333333,Sixteenth,9,[10]
796638,802782,69,79,28.5,0.220833333333,Sixteenth,8,[10]
796638,802782,72,70,28.5,0.220833333333,Sixteenth,8,[10]
796638,802782,61,67,28.5,0.220833333333,Sixteenth,7,[10]
796638,802782,71,41,28.5,0.220833333333,Sixteenth,8,[10]
808926,815070,72,72,29.0,0.25,Sixteenth,8,[10]
808926,814558,61,69,29.0,0.220833333333,Sixteenth,7,[10]
808926,815070,74,84,29.0,0.25,Sixteenth,9,[10]
808926,815070,69,81,29.0,0.25,Sixteenth,8,[10]
808926,819678,71,41,29.0,0.4375,Eighth,8,[10]
815070,821213,74,89,29.25,0.25,Sixteenth,9,[10]
815070,821213,69,84,29.25,0.25,Sixteenth,8,[10]
815070,821213,72,77,29.25,0.25,Sixteenth,8,[10]
821213,826334,61,69,29.5,0.220833333333,Sixteenth,7,[10]
821213,826845,74,84,29.5,0.25,Sixteenth,9,[10]
821213,826845,69,81,29.5,0.25,Sixteenth,8,[10]
821213,826845,72,72,29.5,0.25,Sixteenth,8,[10]
826845,830942,74,81,29.75,0.21875,Sixteenth,9,[10]
826845,830942,69,77,29.75,0.21875,Sixteenth,8,[10]
826845,830942,72,69,29.75,0.21875,Sixteenth,8,[10]
831966,836062,61,67,30.0,0.220833333333,Sixteenth,7,[10]
831966,837086,74,84,30.0,0.25,Sixteenth,9,[10]
831966,837086,69,81,30.0,0.25,Sixteenth,8,[10]
831966,837086,72,72,30.0,0.25,Sixteenth,8,[10]
831966,842206,71,48,30.0,0.4375,Eighth,8,[10]
837086,844254,74,82,30.25,0.25,Sixteenth,9,[10]
837086,844254,69,79,30.25,0.25,Sixteenth,8,[10]
837086,844254,72,70,30.25,0.25,Sixteenth,8,[10]
844254,849374,61,67,30.5,0.220833333333,Sixteenth,7,[10]
844254,850398,74,81,30.5,0.25,Sixteenth,9,[10]
844254,850398,69,77,30.5,0.25,Sixteenth,8,[10]
844254,850398,72,69,30.5,0.25,Sixteenth,8,[10]
850398,857054,74,79,30.75,0.21875,Sixteenth,9,[10]
850398,857054,69,76,30.75,0.21875,Sixteenth,8,[10]
850398,857054,72,67,30.75,0.21875,Sixteenth,8,[10]
858078,869854,74,77,31.0,0.4375,Eighth,9,[10]
858078,869854,69,77,31.0,0.4375,Eighth,8,[10]
858078,869854,72,65,31.0,0.4375,Eighth,8,[10]
858078,869854,61,65,31.0,0.4375,Eighth,7,[10]
858078,869854,71,41,31.0,0.4375,Eighth,8,[10]
882653,888798,74,84,32.0,0.220833333333,Sixteenth,9,[11]
882653,888798,69,81,32.0,0.220833333333,Sixteenth,8,[11]
882653,888798,72,77,32.0,0.220833333333,Sixteenth,8,[11]
882653,889310,61,69,32.0,0.25,Sixteenth,7,[11]
889310,895454,61,72,32.25,0.21875,Sixteenth,7,[11]
895966,899038,61,69,32.5,0.108333333333,Thirty Second,7,[11]
902622,905694,61,65,32.75,0.108333333333,Thirty Second,7,[11]
908254,912862,74,84,33.0,0.220833333333,Sixteenth,9,[11]
908254,912862,69,79,33.0,0.220833333333,Sixteenth,8,[11]
908254,912862,72,76,33.0,0.220833333333,Sixteenth,8,[11]
908254,912862,61,60,33.0,0.220833333333,Sixteenth,7,[11]
920542,926174,61,60,33.5,0.220833333333,Sixteenth,7,[11]
933342,935901,71,55,34.0,0.108333333333,Thirty Second,8,[11]
933342,938461,74,84,34.0,0.220833333333,Sixteenth,9,[11]
933342,938461,69,76,34.0,0.220833333333,Sixteenth,8,[11]
933342,938461,72,72,34.0,0.220833333333,Sixteenth,8,[11]
939486,942046,71,57,34.25,0.108333333333,Thirty Second,8,[11]
945630,949725,61,60,34.5,0.220833333333,Sixteenth,7,[11]
945630,948190,71,58,34.5,0.108333333333,Thirty Second,8,[11]
950238,952798,71,60,34.75,0.108333333333,Thirty Second,8,[11]
955870,958430,69,77,35.0,0.220833333333,Sixteenth,8,[11]
955870,958430,72,65,35.0,0.220833333333,Sixteenth,8,[11]
955870,965086,71,57,35.0,0.5,Eighth,8,[11]
955870,958430,74,84,35.0,0.220833333333,Sixteenth,9,[11]
965086,971230,61,60,35.5,0.220833333333,Sixteenth,7,"[11, 12]"
965086,976862,71,53,35.5,0.4375,Eighth,8,"[11, 12]"
978398,984030,74,81,36.0,0.220833333333,Sixteenth,9,[12]
978398,984030,69,65,36.0,0.220833333333,Sixteenth,8,[12]
978398,984030,72,65,36.0,0.220833333333,Sixteenth,8,[12]
978398,984030,71,65,36.0,0.220833333333,Sixteenth,8,[12]
991709,995294,61,60,36.5,0.220833333333,Sixteenth,7,[12]
991709,995294,71,65,36.5,0.220833333333,Sixteenth,8,[12]
1002462,1006046,74,79,37.0,0.220833333333,Sixteenth,9,[12]
1002462,1006046,69,67,37.0,0.220833333333,Sixteenth,8,[12]
1002462,1006046,72,67,37.0,0.220833333333,Sixteenth,8,[12]
1002462,1013214,71,64,37.0,0.5,Eighth,8,[12]
1013214,1017310,61,60,37.5,0.220833333333,Sixteenth,7,[12]
1013214,1023454,71,60,37.5,0.4375,Eighth,8,[12]
1024990,1028574,71,62,38.0,0.11875,Thirty Second,8,[12]
1024990,1028574,74,77,38.0,0.125,Thirty Second,9,[12]
1024990,1031134,72,82,38.0,0.220833333333,Sixteenth,8,[12]
1024990,1031134,61,60,38.0,0.220833333333,Sixteenth,7,[12]
1024990,1060830,69,72,38.0,1.4375,Dotted Quarter,8,"[12, 13]"
1028574,1031646,71,60,38.125,0.125,Thirty Second,8,[12]
1028574,1031646,74,76,38.125,0.125,Thirty Second,9,[12]
1031646,1035230,74,77,38.25,0.125,Thirty Second,9,[12]
1031646,1035230,71,62,38.25,0.125,Thirty Second,8,[12]
1035230,1037790,71,60,38.375,0.125,Thirty Second,8,[12]
1035230,1037790,74,76,38.375,0.125,Thirty Second,9,[12]
1037790,1043934,72,82,38.5,0.220833333333,Sixteenth,8,[12]
1037790,1043934,61,60,38.5,0.220833333333,Sixteenth,7,[12]
1037790,1044446,74,77,38.5,0.25,Sixteenth,9,[12]
1037790,1041374,71,62,38.5,0.125,Thirty Second,8,[12]
1041374,1044446,71,60,38.625,0.125,Thirty Second,8,[12]
1044446,1048030,71,62,38.75,0.125,Thirty Second,8,[12]
1044446,1050078,74,79,38.75,0.21875,Sixteenth,9,[12]
1048030,1050590,71,64,38.875,0.108333333333,Thirty Second,8,[12]
1050590,1060830,74,81,39.0,0.4375,Eighth,9,"[12, 13]"
1050590,1060830,61,60,39.0,0.4375,Eighth,7,"[12, 13]"
1050590,1060830,71,65,39.0,0.4375,Eighth,8,"[12, 13]"
1050590,1062366,72,81,39.0,0.5,Eighth,8,"[12, 13]"
1062366,1074142,72,77,39.5,0.4375,Eighth,8,[13]
1075678,1081310,74,84,40.0,0.220833333333,Sixteenth,9,[13]
1075678,1081310,69,77,40.0,0.220833333333,Sixteenth,8,[13]
1075678,1081310,72,81,40.0,0.220833333333,Sixteenth,8,[13]
1075678,1082334,61,69,40.0,0.25,Sixteenth,7,[13]
1082334,1087454,61,72,40.25,0.21875,Sixteenth,7,[13]
1088478,1090526,61,69,40.5,0.108333333333,Thirty Second,7,[13]
1094622,1097182,61,65,40.75,0.108333333333,Thirty Second,7,[13]
1100766,1105886,69,76,41.0,0.220833333333,Sixteenth,8,[13]
1100766,1105886,74,84,41.0,0.220833333333,Sixteenth,9,[13]
1100766,1105886,72,79,41.0,0.220833333333,Sixteenth,8,[13]
1100766,1105886,61,60,41.0,0.220833333333,Sixteenth,7,[13]
1113054,1118686,61,60,41.5,0.220833333333,Sixteenth,7,[13]
1125854,1127902,71,55,42.0,0.108333333333,Thirty Second,8,[13]
1125854,1130974,74,84,42.0,0.220833333333,Sixteenth,9,[13]
1125854,1130974,69,72,42.0,0.220833333333,Sixteenth,8,[13]
1125854,1130974,72,76,42.0,0.220833333333,Sixteenth,8,[13]
1131486,1134558,71,57,42.25,0.108333333333,Thirty Second,8,[13]
1137118,1139678,71,58,42.5,0.108333333333,Thirty Second,8,[13]
1137118,1141726,61,60,42.5,0.220833333333,Sixteenth,7,[13]
1142750,1144798,71,60,42.75,0.108333333333,Thirty Second,8,[13]
1148382,1151454,74,84,43.0,0.220833333333,Sixteenth,9,[14]
1148382,1151454,69,65,43.0,0.220833333333,Sixteenth,8,[14]
1148382,1151454,72,77,43.0,0.220833333333,Sixteenth,8,[14]
1148382,1159134,71,57,43.0,0.5,Eighth,8,[14]
1159134,1165278,61,60,43.5,0.220833333333,Sixteenth,7,[14]
1159134,1170910,71,53,43.5,0.4375,Eighth,8,[14]
1172958,1179102,74,81,44.0,0.220833333333,Sixteenth,9,[14]
1172958,1179102,69,69,44.0,0.220833333333,Sixteenth,8,[14]
1172958,1179102,72,65,44.0,0.220833333333,Sixteenth,8,[14]
1172958,1179102,71,65,44.0,0.220833333333,Sixteenth,8,[14]
1186270,1190366,71,65,44.5,0.220833333333,Sixteenth,8,[14]
1186270,1190366,61,60,44.5,0.220833333333,Sixteenth,7,[14]
1196510,1200606,74,79,45.0,0.220833333333,Sixteenth,9,[14]
1196510,1206238,71,64,45.0,0.5,Eighth,8,[14]
1196510,1254366,69,72,45.0,2.4375,Half,8,"[14, 15]"
1196510,1200606,72,67,45.0,0.220833333333,Sixteenth,8,[14]
1206238,1211358,61,60,45.5,0.220833333333,Sixteenth,7,[14]
1206238,1217502,71,60,45.5,0.4375,Eighth,8,[14]
1219038,1222110,74,77,46.0,0.125,Thirty Second,9,[14]
1219038,1222110,71,62,46.0,0.11875,Thirty Second,8,[14]
1219038,1223646,72,82,46.0,0.220833333333,Sixteenth,8,[14]
1219038,1223646,61,60,46.0,0.220833333333,Sixteenth,7,[14]
1222110,1224158,74,76,46.125,0.125,Thirty Second,9,[14]
1222110,1224158,71,60,46.125,0.125,Thirty Second,8,[14]
1224158,1227230,74,77,46.25,0.125,Thirty Second,9,[14]
1224158,1227230,71,62,46.25,0.125,Thirty Second,8,[14]
1227230,1230302,74,76,46.375,0.125,Thirty Second,9,[14]
1227230,1230302,71,60,46.375,0.125,Thirty Second,8,[14]
1230302,1232350,71,62,46.5,0.125,Thirty Second,8,[14]
1230302,1235934,72,82,46.5,0.220833333333,Sixteenth,8,"[14, 15]"
1230302,1235934,61,60,46.5,0.220833333333,Sixteenth,7,"[14, 15]"
1230302,1236958,74,77,46.5,0.25,Sixteenth,9,"[14, 15]"
1232350,1236958,71,60,46.625,0.125,Thirty Second,8,"[14, 15]"
1236958,1240030,71,62,46.75,0.125,Thirty Second,8,[15]
1236958,1242590,74,79,46.75,0.21875,Sixteenth,9,[15]
1240030,1243102,71,64,46.875,0.108333333333,Thirty Second,8,[15]
1243614,1255902,72,81,47.0,0.5,Eighth,8,[15]
1243614,1254366,74,81,47.0,0.4375,Eighth,9,[15]
1243614,1254366,61,60,47.0,0.4375,Eighth,7,[15]
1243614,1254366,71,65,47.0,0.4375,Eighth,8,[15]
1255902,1268190,72,77,47.5,0.4375,Eighth,8,[15]
1269726,1275870,74,77,48.0,0.220833333333,Sixteenth,9,[15]
1269726,1275870,69,72,48.0,0.220833333333,Sixteenth,8,[15]
1269726,1275870,72,69,48.0,0.220833333333,Sixteenth,8,[15]
1283038,1288670,69,72,48.5,0.220833333333,Sixteenth,8,[15]
1283038,1288670,74,77,48.5,0.220833333333,Sixteenth,9,[15]
1283038,1288670,72,69,48.5,0.220833333333,Sixteenth,8,[15]
1297886,1300958,69,76,49.0,0.125,Thirty Second,8,[15]
1297886,1300958,74,81,49.0,0.125,Thirty Second,9,[15]
1297886,1300958,72,72,49.0,0.125,Thirty Second,8,[15]
1300958,1304542,69,74,49.125,0.125,Thirty Second,8,[15]
1300958,1304542,74,79,49.125,0.125,Thirty Second,9,[15]
