start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
387550,397790,1,69,30.0,0.989583333333,Quarter,1,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
387550,397790,1,45,30.0,0.989583333333,Quarter,1,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
387550,397790,1,48,30.0,0.989583333333,Quarter,1,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
387550,397790,1,52,30.0,0.989583333333,Quarter,1,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]"
408030,426462,43,59,32.0,1.98958333333,Half,3,"[801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
416734,426462,1,71,33.0,0.989583333333,Quarter,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
416734,426462,1,59,33.0,0.989583333333,Quarter,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
416734,426462,1,64,33.0,0.989583333333,Quarter,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
416734,426462,1,68,33.0,0.989583333333,Quarter,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
416734,426462,1,40,33.0,0.989583333333,Quarter,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
416734,426462,1,52,33.0,0.989583333333,Quarter,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]"
426462,429022,43,60,34.0,0.25,Sixteenth,3,"[837, 838, 839, 840, 841, 842]"
426462,435166,1,64,34.0,0.989583333333,Quarter,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
426462,435166,1,68,34.0,0.989583333333,Quarter,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
426462,435166,1,71,34.0,0.989583333333,Quarter,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
426462,435166,1,59,34.0,0.989583333333,Quarter,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
426462,435166,1,40,34.0,0.989583333333,Quarter,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
426462,435166,1,52,34.0,0.989583333333,Quarter,1,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
429022,431070,43,59,34.25,0.25,Sixteenth,3,"[842, 843, 844, 845, 846]"
431070,435166,43,57,34.5,0.5,Eighth,3,"[846, 847, 848, 849, 850, 851, 852, 853, 854]"
435166,447966,1,71,35.0,0.989583333333,Quarter,1,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
435166,447966,43,59,35.0,0.989583333333,Quarter,3,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
435166,447966,1,59,35.0,0.989583333333,Quarter,1,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
435166,447966,1,64,35.0,0.989583333333,Quarter,1,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
435166,447966,1,68,35.0,0.989583333333,Quarter,1,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
435166,447966,1,40,35.0,0.989583333333,Quarter,1,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
435166,447966,1,52,35.0,0.989583333333,Quarter,1,"[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]"
447966,461278,43,60,36.0,0.989583333333,Quarter,3,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,60,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,64,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,69,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,72,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,45,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,48,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,52,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
447966,461278,1,57,36.0,0.989583333333,Quarter,1,"[879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
476126,499678,43,62,38.0,1.98958333333,Half,3,"[934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,55,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,62,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,67,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,71,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,74,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,43,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,47,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
489950,499678,1,50,39.0,0.989583333333,Quarter,1,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]"
507870,526814,43,64,41.0,1.98958333333,Half,3,"[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,64,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,67,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,72,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,76,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,48,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,52,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,55,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
516574,526814,1,60,42.0,0.989583333333,Quarter,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
536030,542174,43,62,44.0,0.739583333333,Dotted Eighth,3,"[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064]"
536030,544734,1,55,44.0,0.989583333333,Quarter,1,"[1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]"
544734,546782,43,62,45.0,0.25,Sixteenth,3,"[1069, 1070, 1071, 1072, 1073]"
544734,552926,1,57,45.0,0.989583333333,Quarter,1,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
546782,552926,43,60,45.25,0.75,Dotted Eighth,3,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
552926,560606,43,59,46.0,0.739583333333,Dotted Eighth,3,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100]"
552926,562654,1,62,46.0,0.989583333333,Quarter,1,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
552926,562654,1,68,46.0,0.989583333333,Quarter,1,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
552926,562654,1,52,46.0,0.989583333333,Quarter,1,"[1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
562654,570846,43,57,47.0,0.739583333333,Dotted Eighth,3,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]"
562654,573918,1,60,47.0,0.989583333333,Quarter,1,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]"
562654,573918,1,69,47.0,0.989583333333,Quarter,1,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]"
562654,573918,1,45,47.0,0.989583333333,Quarter,1,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]"
573918,576478,43,60,48.0,0.25,Sixteenth,3,"[1126, 1127, 1128, 1129, 1130, 1131]"
573918,582622,1,62,48.0,0.989583333333,Quarter,1,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
573918,582622,1,68,48.0,0.989583333333,Quarter,1,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
573918,582622,1,52,48.0,0.989583333333,Quarter,1,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
576478,582622,43,59,48.25,0.75,Dotted Eighth,3,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]"
582622,591326,43,57,49.0,0.989583333333,Quarter,3,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
582622,591326,1,60,49.0,0.989583333333,Quarter,1,"[1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]"
