start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1091550,1148382,1,68,35.0,2.0,Half,1,"[13, 14]"
1096670,1104350,1,73,35.25,0.25,Sixteenth,1,[13]
1104350,1111518,1,75,35.5,0.25,Sixteenth,1,[13]
1104350,1118686,1,61,35.5,0.5,Eighth,1,[13]
1111518,1118686,1,76,35.75,0.25,Sixteenth,1,[13]
1118686,1132510,1,63,36.0,0.5,Eighth,1,"[13, 14]"
1118686,1124318,1,70,36.0,0.25,Sixteenth,1,"[13, 14]"
1124318,1132510,1,71,36.25,0.25,Sixteenth,1,[14]
1132510,1140190,1,70,36.5,0.25,Sixteenth,1,[14]
1132510,1148382,1,61,36.5,0.5,Eighth,1,[14]
1140190,1148382,1,71,36.75,0.25,Sixteenth,1,[14]
1148382,1161182,1,63,37.0,0.5,Eighth,1,[14]
1148382,1154526,1,73,37.0,0.25,Sixteenth,1,[14]
1148382,1179102,1,67,37.0,1.0,Quarter,1,[14]
1154526,1161182,1,70,37.25,0.25,Sixteenth,1,[14]
1161182,1169886,1,71,37.5,0.25,Sixteenth,1,[14]
1161182,1179102,1,51,37.5,0.5,Eighth,1,[14]
1169886,1179102,1,73,37.75,0.25,Sixteenth,1,[14]
1179102,1209822,1,68,38.0,1.0,Quarter,1,"[14, 15]"
1179102,1185758,1,56,38.0,0.25,Sixteenth,1,[14]
1179102,1193950,1,71,38.0,0.5,Eighth,1,[14]
1185758,1193950,1,58,38.25,0.25,Sixteenth,1,[14]
1193950,1209822,1,75,38.5,0.5,Eighth,1,"[14, 15]"
1193950,1202654,1,56,38.5,0.25,Sixteenth,1,[14]
1202654,1209822,1,58,38.75,0.25,Sixteenth,1,"[14, 15]"
1209822,1216990,1,59,39.0,0.25,Sixteenth,1,[15]
1209822,1224670,1,80,39.0,0.5,Eighth,1,[15]
1216990,1224670,1,56,39.25,0.25,Sixteenth,1,[15]
1224670,1229790,1,58,39.5,0.25,Sixteenth,1,[15]
1224670,1239006,1,78,39.5,0.5,Eighth,1,[15]
1229790,1239006,1,59,39.75,0.25,Sixteenth,1,[15]
1239006,1299422,1,77,40.0,2.0,Half,1,"[15, 16]"
1239006,1253342,1,49,40.0,0.5,Eighth,1,[15]
1245662,1253342,1,73,40.25,0.25,Sixteenth,1,[15]
1253342,1262558,1,71,40.5,0.25,Sixteenth,1,[15]
1253342,1262558,1,61,40.5,0.25,Sixteenth,1,[15]
1262558,1269214,1,59,40.75,0.25,Sixteenth,1,[15]
1262558,1269214,1,73,40.75,0.25,Sixteenth,1,[15]
1269214,1275870,1,74,41.0,0.25,Sixteenth,1,[15]
1269214,1284062,1,57,41.0,0.5,Eighth,1,[15]
1275870,1284062,1,71,41.25,0.25,Sixteenth,1,[15]
1284062,1291742,1,73,41.5,0.25,Sixteenth,1,[15]
1284062,1299422,1,56,41.5,0.5,Eighth,1,"[15, 16]"
1291742,1299422,1,74,41.75,0.25,Sixteenth,1,"[15, 16]"
1299422,1359838,1,69,42.0,2.0,Half,1,[16]
1299422,1308126,1,54,42.0,0.25,Sixteenth,1,[16]
1308126,1315294,1,56,42.25,0.25,Sixteenth,1,[16]
1315294,1323486,1,54,42.5,0.25,Sixteenth,1,[16]
1315294,1329118,1,73,42.5,0.5,Eighth,1,[16]
1323486,1329118,1,56,42.75,0.25,Sixteenth,1,[16]
1329118,1337310,1,57,43.0,0.25,Sixteenth,1,[16]
1329118,1345502,1,78,43.0,0.5,Eighth,1,[16]
1337310,1345502,1,54,43.25,0.25,Sixteenth,1,[16]
1345502,1359838,1,76,43.5,0.5,Eighth,1,[16]
1345502,1351134,1,56,43.5,0.25,Sixteenth,1,[16]
1351134,1359838,1,57,43.75,0.25,Sixteenth,1,[16]
1359838,1421790,1,75,44.0,2.0,Half,1,"[16, 17]"
1359838,1375198,1,47,44.0,0.5,Eighth,1,[16]
1369054,1375198,1,69,44.25,0.25,Sixteenth,1,[16]
1375198,1383390,1,59,44.5,0.25,Sixteenth,1,"[16, 17]"
1375198,1383390,1,68,44.5,0.25,Sixteenth,1,"[16, 17]"
1383390,1389022,1,57,44.75,0.25,Sixteenth,1,[17]
1383390,1389022,1,69,44.75,0.25,Sixteenth,1,[17]
1389022,1395678,1,71,45.0,0.25,Sixteenth,1,[17]
1389022,1403358,1,56,45.0,0.5,Eighth,1,[17]
1395678,1403358,1,66,45.25,0.25,Sixteenth,1,[17]
1403358,1412062,1,68,45.5,0.25,Sixteenth,1,[17]
1403358,1421790,1,54,45.5,0.5,Eighth,1,[17]
1412062,1421790,1,69,45.75,0.25,Sixteenth,1,[17]
1421790,1427934,1,52,46.0,0.25,Sixteenth,1,[17]
1421790,1492446,1,76,46.0,2.25,Half,1,"[17, 18]"
1421790,1450974,1,68,46.0,1.0,Quarter,1,[17]
1427934,1434589,1,51,46.25,0.25,Sixteenth,1,[17]
1434589,1440733,1,52,46.5,0.25,Sixteenth,1,[17]
1440733,1450974,1,51,46.75,0.25,Sixteenth,1,[17]
1450974,1458142,1,49,47.0,0.25,Sixteenth,1,[17]
1450974,1466846,1,70,47.0,0.5,Eighth,1,"[17, 18]"
1458142,1466846,1,52,47.25,0.25,Sixteenth,1,"[17, 18]"
1466846,1483230,1,71,47.5,0.5,Eighth,1,[18]
1466846,1473502,1,51,47.5,0.25,Sixteenth,1,[18]
1473502,1483230,1,49,47.75,0.25,Sixteenth,1,[18]
1483230,1512414,1,70,48.0,1.0,Quarter,1,[18]
1483230,1512414,1,54,48.0,1.0,Quarter,1,[18]
1492446,1500126,1,73,48.25,0.25,Sixteenth,1,[18]
1500126,1504734,1,71,48.5,0.25,Sixteenth,1,[18]
1504734,1512414,1,73,48.75,0.25,Sixteenth,1,[18]
1512414,1542110,1,47,49.0,1.0,Quarter,1,[18]
1512414,1521630,1,75,49.0,0.25,Sixteenth,1,[18]
1512414,1542110,1,69,49.0,1.0,Quarter,1,[18]
1521630,1525726,1,71,49.25,0.25,Sixteenth,1,[18]
1525726,1531358,1,73,49.5,0.25,Sixteenth,1,[18]
1531358,1573342,1,75,49.75,1.25,Tied Quarter-Sixteenth,1,"[18, 19]"
1542110,1620958,1,68,50.0,2.5,Half,1,"[18, 19]"
1542110,1549278,1,52,50.0,0.25,Sixteenth,1,[18]
1549278,1557981,1,63,50.25,0.25,Sixteenth,1,"[18, 19]"
1557981,1566174,1,61,50.5,0.25,Sixteenth,1,[19]
1566174,1573342,1,63,50.75,0.25,Sixteenth,1,[19]
1573342,1579998,1,64,51.0,0.25,Sixteenth,1,[19]
1573342,1587166,1,73,51.0,0.5,Eighth,1,[19]
1579998,1587166,1,61,51.25,0.25,Sixteenth,1,[19]
1587166,1594334,1,63,51.5,0.25,Sixteenth,1,[19]
1587166,1605086,1,71,51.5,0.5,Eighth,1,[19]
1594334,1605086,1,64,51.75,0.25,Sixteenth,1,[19]
1605086,1612766,1,54,52.0,0.25,Sixteenth,1,[19]
1605086,1635294,1,70,52.0,1.0,Quarter,1,[19]
1612766,1620958,1,56,52.25,0.25,Sixteenth,1,[19]
1620958,1626078,1,52,52.5,0.25,Sixteenth,1,[19]
1620958,1635294,1,66,52.5,0.5,Eighth,1,[19]
1626078,1635294,1,54,52.75,0.25,Sixteenth,1,[19]
1635294,1640926,1,56,53.0,0.25,Sixteenth,1,"[19, 20]"
1635294,1648606,1,64,53.0,0.5,Eighth,1,"[19, 20]"
1635294,1694174,1,71,53.0,2.0,Half,1,"[19, 20]"
1640926,1648606,1,52,53.25,0.25,Sixteenth,1,[20]
1648606,1657310,1,54,53.5,0.25,Sixteenth,1,[20]
1648606,1664990,1,63,53.5,0.5,Eighth,1,[20]
1657310,1664990,1,56,53.75,0.25,Sixteenth,1,[20]
1664990,1694174,1,49,54.0,1.0,Quarter,1,[20]
1664990,1674206,1,64,54.0,0.25,Sixteenth,1,[20]
1674206,1679838,1,63,54.25,0.25,Sixteenth,1,[20]
1679838,1685982,1,61,54.5,0.25,Sixteenth,1,[20]
1685982,1694174,1,63,54.75,0.25,Sixteenth,1,[20]
1694174,1699806,1,64,55.0,0.25,Sixteenth,1,[20]
1694174,1726430,1,70,55.0,1.0,Quarter,1,"[20, 21]"
1694174,1726430,1,54,55.0,1.0,Quarter,1,"[20, 21]"
1699806,1709021,1,61,55.25,0.25,Sixteenth,1,[20]
1709021,1717214,1,63,55.5,0.25,Sixteenth,1,[20]
1717214,1726430,1,64,55.75,0.25,Sixteenth,1,"[20, 21]"
1726430,1796574,1,47,56.0,2.25,Half,1,[21]
1726430,1757662,1,63,56.0,1.0,Quarter,1,[21]
1734622,1743326,1,69,56.25,0.25,Sixteenth,1,[21]
1743326,1749470,1,71,56.5,0.25,Sixteenth,1,[21]
1749470,1757662,1,69,56.75,0.25,Sixteenth,1,[21]
1757662,1818590,1,64,57.0,2.0,Half,1,"[21, 22]"
1757662,1766878,1,68,57.0,0.25,Sixteenth,1,[21]
1766878,1773022,1,71,57.25,0.25,Sixteenth,1,[21]
1773022,1780190,1,69,57.5,0.25,Sixteenth,1,[21]
1780190,1785822,1,68,57.75,0.25,Sixteenth,1,[21]
1785822,1855454,1,66,58.0,2.20833333333,Half,1,"[21, 22]"
1796574,1803742,1,49,58.25,0.25,Sixteenth,1,[21]
1803742,1810910,1,51,58.5,0.25,Sixteenth,1,"[21, 22]"
1810910,1818590,1,52,58.75,0.25,Sixteenth,1,[22]
1818590,1832926,1,63,59.0,0.5,Eighth,1,[22]
1818590,1825246,1,54,59.0,0.25,Sixteenth,1,[22]
1825246,1832926,1,57,59.25,0.25,Sixteenth,1,[22]
1832926,1839582,1,56,59.5,0.25,Sixteenth,1,[22]
1832926,1848797,1,61,59.5,0.5,Eighth,1,[22]
1839582,1848797,1,54,59.75,0.25,Sixteenth,1,[22]
1848797,1968606,1,59,60.0,4.0,Whole,1,"[22, 23]"
1848797,1968606,1,56,60.0,4.0,Whole,1,"[22, 23]"
1856990,1863134,1,66,60.2625,0.25,Sixteenth,1,[22]
1863134,1872350,1,68,60.5125,0.25,Sixteenth,1,[22]
1872350,1880030,1,66,60.7625,0.25,Sixteenth,1,[22]
1880030,1888221,1,65,61.0125,0.25,Sixteenth,1,[22]
1888221,1896414,1,68,61.2625,0.25,Sixteenth,1,"[22, 23]"
1896414,1903582,1,66,61.5125,0.25,Sixteenth,1,[23]
1903582,1969118,1,65,61.7625,2.25,Half,1,[23]
1910237,1917406,1,71,62.0125,0.25,Sixteenth,1,[23]
1917406,1925086,1,73,62.2625,0.25,Sixteenth,1,[23]
1925086,1932765,1,71,62.5125,0.25,Sixteenth,1,[23]
1932765,1939422,1,73,62.7625,0.25,Sixteenth,1,[23]
1939422,1947102,1,74,63.0125,0.25,Sixteenth,1,[23]
1947102,1954270,1,71,63.2625,0.25,Sixteenth,1,[23]
1954270,1960925,1,73,63.5125,0.25,Sixteenth,1,[23]
1960925,1969118,1,74,63.7625,0.25,Sixteenth,1,[23]
1968606,2098654,1,54,64.0,4.20833333333,Whole,1,"[23, 24, 25]"
1969118,1999837,1,69,64.0125,1.0,Quarter,1,"[23, 24]"
1969118,1999837,1,66,64.0125,1.0,Quarter,1,"[23, 24]"
1976798,1982941,1,64,64.25,0.25,Sixteenth,1,"[23, 24]"
1982941,1991134,1,66,64.5,0.25,Sixteenth,1,[24]
1991134,1998814,1,64,64.75,0.25,Sixteenth,1,[24]
1998814,2009054,1,63,65.0,0.25,Sixteenth,1,[24]
1999837,2032606,1,68,65.0125,1.0,Quarter,1,[24]
1999837,2032606,1,71,65.0125,1.0,Quarter,1,[24]
2009054,2017758,1,66,65.25,0.25,Sixteenth,1,[24]
2017758,2024926,1,64,65.5,0.25,Sixteenth,1,[24]
2024926,2032094,1,63,65.75,0.25,Sixteenth,1,[24]
2032606,2061789,1,73,66.0125,1.0,Quarter,1,[24]
2032606,2061789,1,70,66.0125,1.0,Quarter,1,[24]
2037726,2046942,1,61,66.25,0.25,Sixteenth,1,[24]
2046942,2055134,1,63,66.5,0.25,Sixteenth,1,[24]
2055134,2061277,1,61,66.75,0.25,Sixteenth,1,[24]
2061277,2069470,1,59,67.0,0.25,Sixteenth,1,"[24, 25]"
2061789,2092510,1,71,67.0125,1.0,Quarter,1,"[24, 25]"
2061789,2092510,1,75,67.0125,1.0,Quarter,1,"[24, 25]"
2069470,2076126,1,63,67.25,0.25,Sixteenth,1,[25]
2076126,2083294,1,61,67.5,0.25,Sixteenth,1,[25]
2083294,2091998,1,59,67.75,0.25,Sixteenth,1,[25]
2091998,2121694,1,57,68.0,1.0125,Quarter,1,[25]
2092510,2121694,1,73,68.0125,1.0,Quarter,1,[25]
2099678,2106846,1,76,68.2625,0.25,Sixteenth,1,[25]
2099678,2106846,1,54,68.2625,0.25,Sixteenth,1,[25]
2106846,2114526,1,52,68.5125,0.25,Sixteenth,1,[25]
2106846,2114526,1,78,68.5125,0.25,Sixteenth,1,[25]
2114526,2121694,1,76,68.7625,0.25,Sixteenth,1,[25]
2114526,2121694,1,54,68.7625,0.25,Sixteenth,1,[25]
2121694,2151390,1,59,69.0125,1.0,Quarter,1,[25]
2121694,2128862,1,75,69.0125,0.25,Sixteenth,1,[25]
2121694,2128862,1,56,69.0125,0.25,Sixteenth,1,[25]
2121694,2151390,1,71,69.0125,1.0,Quarter,1,[25]
2128862,2137054,1,78,69.2625,0.25,Sixteenth,1,[25]
2128862,2137054,1,52,69.2625,0.25,Sixteenth,1,[25]
2137054,2143710,1,76,69.5125,0.25,Sixteenth,1,[25]
2137054,2143710,1,54,69.5125,0.25,Sixteenth,1,[25]
2143710,2151390,1,75,69.7625,0.25,Sixteenth,1,[25]
2143710,2151390,1,56,69.7625,0.25,Sixteenth,1,[25]
2151390,2182622,1,46,70.0125,1.0,Quarter,1,"[25, 26]"
2151390,2182622,1,73,70.0125,1.0,Quarter,1,"[25, 26]"
2151390,2219998,1,54,70.0125,2.25,Half,1,"[25, 26]"
2159070,2164702,1,64,70.2625,0.25,Sixteenth,1,[26]
2164702,2172894,1,66,70.5125,0.25,Sixteenth,1,[26]
2172894,2182622,1,64,70.7625,0.25,Sixteenth,1,[26]
2182622,2247646,1,71,71.0125,2.0,Half,1,"[26, 27]"
2182622,2191326,1,63,71.0125,0.25,Sixteenth,1,[26]
2182622,2214366,1,47,71.0125,1.0,Quarter,1,[26]
2191326,2198494,1,66,71.2625,0.25,Sixteenth,1,[26]
2198494,2205662,1,64,71.5125,0.25,Sixteenth,1,[26]
2205662,2214366,1,63,71.7625,0.25,Sixteenth,1,[26]
2214366,2291678,1,42,72.0125,2.0,Half,1,"[26, 27]"
2214366,2291678,1,61,72.0125,2.0,Half,1,"[26, 27]"
2219998,2228702,1,51,72.2625,0.25,Sixteenth,1,[26]
2228702,2238942,1,49,72.5125,0.25,Sixteenth,1,[26]
2238942,2247646,1,51,72.7625,0.25,Sixteenth,1,"[26, 27]"
2247646,2256350,1,52,73.0125,0.25,Sixteenth,1,[27]
2247646,2291678,1,70,73.0125,1.0,Quarter,1,[27]
2247646,2291678,1,66,73.0125,1.0,Quarter,1,[27]
2256350,2264542,1,49,73.2625,0.25,Sixteenth,1,[27]
2264542,2274270,1,51,73.5125,0.25,Sixteenth,1,[27]
2274270,2291678,1,52,73.7625,0.25,Sixteenth,1,[27]
2291678,2564062,1,59,74.0125,2.0,Half,1,"[27, 28, 29, 30]"
2291678,2564062,1,51,74.0125,2.0,Half,1,"[27, 28, 29, 30]"
2291678,2564062,1,47,74.0125,2.0,Half,1,"[27, 28, 29, 30]"
2291678,2564062,1,71,74.0125,2.0,Half,1,"[27, 28, 29, 30]"
2291678,2564062,1,66,74.0125,2.0,Half,1,"[27, 28, 29, 30]"
