start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
92126,116702,1,62,3.0,1.0,Quarter,1,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
92126,116702,1,46,3.0,1.0,Quarter,1,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
92126,116702,1,34,3.0,1.0,Quarter,1,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
92126,116702,1,65,3.0,1.0,Quarter,1,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
116702,121310,1,58,4.0,0.24609375,Sixteenth,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
125406,129501,1,58,4.5,0.24609375,Sixteenth,1,"[246, 247, 248, 249, 250, 251, 252, 253, 254]"
133598,139230,1,51,5.0,0.24609375,Sixteenth,1,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
133598,139230,1,58,5.0,0.24609375,Sixteenth,1,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
133598,139230,1,63,5.0,0.24609375,Sixteenth,1,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
133598,139230,1,67,5.0,0.24609375,Sixteenth,1,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
143838,148958,1,63,5.5,0.24609375,Sixteenth,1,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
143838,148958,1,51,5.5,0.24609375,Sixteenth,1,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
143838,148958,1,58,5.5,0.24609375,Sixteenth,1,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
143838,148958,1,67,5.5,0.24609375,Sixteenth,1,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
153054,158174,1,48,6.0,0.24609375,Sixteenth,1,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
153054,162270,1,67,6.0,0.5,Eighth,1,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
153054,158174,1,60,6.0,0.24609375,Sixteenth,1,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
153054,158174,1,63,6.0,0.24609375,Sixteenth,1,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
162270,167390,1,44,6.5,0.24609375,Sixteenth,1,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
162270,167390,1,70,6.5,0.25,Sixteenth,1,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
162270,166366,1,60,6.5,0.1953125,Triplet Sixteenth,1,"[319, 320, 321, 322, 323, 324, 325, 326, 327]"
162270,166366,1,65,6.5,0.1953125,Triplet Sixteenth,1,"[319, 320, 321, 322, 323, 324, 325, 326, 327]"
167390,169438,1,68,6.75,0.19921875,Triplet Sixteenth,1,"[329, 330, 331, 332, 333]"
170462,179677,1,63,7.0,0.5,Eighth,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
170462,179677,1,67,7.0,0.5,Eighth,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
170462,184798,1,58,7.0,0.796875,Dotted Eighth,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
170462,188382,1,46,7.0,1.0,Quarter,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
179677,186334,1,62,7.5,0.3984375,Dotted Sixteenth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
179677,186334,1,65,7.5,0.3984375,Dotted Sixteenth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
188382,193502,1,70,8.0,0.24609375,Sixteenth,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
197598,203230,1,70,8.5,0.24609375,Sixteenth,1,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
209886,229341,1,46,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209886,229341,1,75,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209886,229341,1,43,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209886,229341,1,55,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209886,229341,1,51,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209886,229341,1,67,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209886,229341,1,70,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
209886,229341,1,63,9.0,1.0,Quarter,1,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
229341,233950,1,67,10.0,0.24609375,Sixteenth,1,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
239069,245214,1,67,10.5,0.24609375,Sixteenth,1,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
250334,271838,1,48,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
250334,271838,1,60,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
250334,271838,1,65,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
250334,271838,1,68,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
250334,271838,1,72,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
250334,271838,1,44,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
250334,271838,1,53,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
250334,271838,1,56,11.0,1.0,Quarter,1,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
271838,274910,1,65,12.0,0.24609375,Sixteenth,1,"[534, 535, 536, 537, 538, 539, 540]"
279518,284638,1,65,12.5,0.24609375,Sixteenth,1,"[549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559]"
289758,310750,1,51,13.0,1.0,Quarter,1,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]"
289758,310750,1,46,13.0,1.0,Quarter,1,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]"
289758,299998,1,70,13.0,0.5,Eighth,1,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
289758,310750,1,55,13.0,1.0,Quarter,1,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610]"
299998,305630,1,67,13.5,0.25,Sixteenth,1,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
305630,309726,1,63,13.75,0.19921875,Triplet Sixteenth,1,"[600, 601, 602, 603, 604, 605, 606, 607, 608]"
310750,330206,1,56,14.0,1.0,Quarter,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
310750,320990,1,68,14.0,0.5,Eighth,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630]"
310750,330206,1,46,14.0,1.0,Quarter,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
310750,330206,1,53,14.0,1.0,Quarter,1,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]"
320990,325598,1,65,14.5,0.25,Sixteenth,1,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639]"
325598,329694,1,62,14.75,0.19921875,Triplet Sixteenth,1,"[639, 640, 641, 642, 643, 644, 645, 646, 647]"
330206,351198,1,51,15.0,1.0,Quarter,1,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
330206,351198,1,55,15.0,1.0,Quarter,1,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
330206,351198,1,63,15.0,1.0,Quarter,1,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
330206,351198,1,39,15.0,1.0,Quarter,1,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]"
351198,355294,41,70,16.0,0.24609375,Sixteenth,3,"[689, 690, 691, 692, 693, 694, 695, 696, 697]"
359390,363998,41,70,16.5,0.24609375,Sixteenth,3,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714]"
369630,390622,41,75,17.0,1.0,Quarter,3,"[725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
369630,374238,1,39,17.0,0.24609375,Sixteenth,1,"[725, 726, 727, 728, 729, 730, 731, 732, 733, 734]"
369630,374238,1,55,17.0,0.25,Sixteenth,1,"[725, 726, 727, 728, 729, 730, 731, 732, 733, 734]"
374238,378846,1,58,17.25,0.25,Sixteenth,1,"[734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
378846,384478,1,51,17.5,0.24609375,Sixteenth,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]"
378846,384478,1,63,17.5,0.25,Sixteenth,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]"
384478,390622,1,58,17.75,0.25,Sixteenth,1,"[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]"
390622,395742,1,55,18.0,0.25,Sixteenth,1,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
390622,395742,41,70,18.0,0.24609375,Sixteenth,3,"[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
395742,400350,1,58,18.25,0.25,Sixteenth,1,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785]"
400350,404446,41,70,18.5,0.24609375,Sixteenth,3,"[786, 787, 788, 789, 790, 791, 792, 793, 794]"
400350,404446,1,55,18.5,0.25,Sixteenth,1,"[786, 787, 788, 789, 790, 791, 792, 793, 794]"
400350,404446,1,51,18.5,0.24609375,Sixteenth,1,"[786, 787, 788, 789, 790, 791, 792, 793, 794]"
404446,409054,1,58,18.75,0.25,Sixteenth,1,"[794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
409054,427998,41,77,19.0,1.0,Quarter,3,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]"
409054,413150,1,50,19.0,0.24609375,Sixteenth,1,"[803, 804, 805, 806, 807, 808, 809, 810, 811]"
409054,413662,1,56,19.0,0.25,Sixteenth,1,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812]"
413662,418270,1,58,19.25,0.25,Sixteenth,1,"[812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
418270,422878,1,56,19.5,0.25,Sixteenth,1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830]"
418270,422878,1,48,19.5,0.24609375,Sixteenth,1,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830]"
422878,427998,1,58,19.75,0.25,Sixteenth,1,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]"
427998,434654,1,56,20.0,0.25,Sixteenth,1,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]"
427998,434654,41,70,20.0,0.24609375,Sixteenth,3,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]"
427998,434654,1,46,20.0,0.24609375,Sixteenth,1,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]"
434654,438749,1,58,20.25,0.25,Sixteenth,1,"[853, 854, 855, 856, 857, 858, 859, 860, 861]"
438749,442845,1,44,20.5,0.24609375,Sixteenth,1,"[861, 862, 863, 864, 865, 866, 867, 868, 869]"
438749,442845,1,62,20.5,0.25,Sixteenth,1,"[861, 862, 863, 864, 865, 866, 867, 868, 869]"
438749,442845,41,70,20.5,0.24609375,Sixteenth,3,"[861, 862, 863, 864, 865, 866, 867, 868, 869]"
442845,447454,1,58,20.75,0.25,Sixteenth,1,"[869, 870, 871, 872, 873, 874, 875, 876, 877, 878]"
447454,452574,1,63,21.0,0.25,Sixteenth,1,"[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]"
447454,452574,41,79,21.0,0.24609375,Sixteenth,3,"[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]"
447454,452574,1,43,21.0,0.24609375,Sixteenth,1,"[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]"
452574,457694,1,58,21.25,0.25,Sixteenth,1,"[888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898]"
457694,462814,1,63,21.5,0.25,Sixteenth,1,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908]"
457694,462814,41,79,21.5,0.24609375,Sixteenth,3,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908]"
457694,462814,1,41,21.5,0.24609375,Sixteenth,1,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908]"
462814,466398,1,58,21.75,0.25,Sixteenth,1,"[908, 909, 910, 911, 912, 913, 914, 915]"
466398,470494,1,39,22.0,0.24609375,Sixteenth,1,"[915, 916, 917, 918, 919, 920, 921, 922, 923]"
466398,475614,41,79,22.0,0.5,Eighth,3,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
466398,470494,1,63,22.0,0.25,Sixteenth,1,"[915, 916, 917, 918, 919, 920, 921, 922, 923]"
470494,475614,1,58,22.25,0.25,Sixteenth,1,"[923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]"
475614,480733,1,44,22.5,0.24609375,Sixteenth,1,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
475614,480733,1,65,22.5,0.25,Sixteenth,1,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
475614,480733,41,82,22.5,0.25,Sixteenth,3,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
480733,484318,1,60,22.75,0.25,Sixteenth,1,"[943, 944, 945, 946, 947, 948, 949, 950]"
480733,483806,41,80,22.75,0.19921875,Triplet Sixteenth,3,"[943, 944, 945, 946, 947, 948, 949]"
484318,489438,1,63,23.0,0.25,Sixteenth,1,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]"
484318,494557,1,46,23.0,0.5,Eighth,1,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
484318,494557,41,79,23.0,0.5,Eighth,3,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
489438,494557,1,58,23.25,0.25,Sixteenth,1,"[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]"
494557,501214,1,34,23.5,0.3984375,Dotted Sixteenth,1,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
494557,498654,1,62,23.5,0.25,Sixteenth,1,"[970, 971, 972, 973, 974, 975, 976, 977, 978]"
494557,501214,41,77,23.5,0.3984375,Dotted Sixteenth,3,"[970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
498654,502750,1,58,23.75,0.25,Sixteenth,1,"[978, 979, 980, 981, 982, 983, 984, 985, 986]"
502750,507358,1,46,24.0,0.24609375,Sixteenth,1,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
502750,507358,1,62,24.0,0.25,Sixteenth,1,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
502750,507358,41,82,24.0,0.24609375,Sixteenth,3,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
507358,511453,1,58,24.25,0.25,Sixteenth,1,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]"
511453,516062,1,44,24.5,0.24609375,Sixteenth,1,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
511453,516574,1,62,24.5,0.25,Sixteenth,1,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
511453,516062,41,82,24.5,0.24609375,Sixteenth,3,"[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
516574,522206,1,58,24.75,0.25,Sixteenth,1,"[1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
522206,541662,41,87,25.0,1.0,Quarter,3,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063]"
522206,526814,1,43,25.0,0.24609375,Sixteenth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]"
522206,527326,1,63,25.0,0.25,Sixteenth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034]"
527326,531422,1,58,25.25,0.25,Sixteenth,1,"[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]"
531422,536542,1,55,25.5,0.25,Sixteenth,1,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]"
531422,536542,1,39,25.5,0.24609375,Sixteenth,1,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]"
536542,541662,1,58,25.75,0.25,Sixteenth,1,"[1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063]"
541662,546782,1,34,26.0,0.24609375,Sixteenth,1,"[1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]"
541662,546782,1,63,26.0,0.25,Sixteenth,1,"[1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]"
541662,546782,41,79,26.0,0.24609375,Sixteenth,3,"[1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]"
546782,551390,1,58,26.25,0.25,Sixteenth,1,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]"
551390,556510,1,31,26.5,0.24609375,Sixteenth,1,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092]"
