start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
837086,1038302,1,49,16.0,3.98958333333,Whole,1,"[10, 11, 12]"
851422,882142,1,56,16.3333333333,0.65625,Dotted Eighth,1,"[10, 11]"
866270,898526,1,61,16.6666666667,0.65625,Dotted Eighth,1,"[10, 11]"
882653,914398,1,56,17.0,0.65625,Dotted Eighth,1,[11]
899038,928734,1,61,17.3333333333,0.65625,Dotted Eighth,1,[11]
914398,944093,1,64,17.6666666667,0.65625,Dotted Eighth,1,[11]
929246,962014,1,56,18.0,0.65625,Dotted Eighth,1,[11]
944606,978910,1,61,18.3333333333,0.65625,Dotted Eighth,1,"[11, 12]"
962526,997341,1,64,18.6666666667,0.65625,Dotted Eighth,1,"[11, 12]"
979422,1018334,1,56,19.0,0.65625,Dotted Eighth,1,[12]
979422,1022429,1,68,19.0,0.739583333333,Dotted Eighth,1,[12]
998366,1038302,1,61,19.3333333333,0.65625,Dotted Eighth,1,[12]
1018846,1038302,1,64,19.6666666667,0.322916666667,Triplet,1,[12]
1022942,1038302,1,68,19.75,0.239583333333,Sixteenth,1,[12]
1038814,1166814,1,68,20.0,2.98958333333,Dotted Half,1,"[12, 13, 14]"
1038814,1220062,1,48,20.0,3.98958333333,Whole,1,"[12, 13, 14]"
1038814,1220062,1,44,20.0,3.98958333333,Whole,1,"[12, 13, 14]"
1038814,1220062,1,36,20.0,3.98958333333,Whole,1,"[12, 13, 14]"
1038814,1069534,1,56,20.0,0.65625,Dotted Eighth,1,"[12, 13]"
1054174,1084894,1,63,20.3333333333,0.65625,Dotted Eighth,1,"[12, 13]"
1070046,1097182,1,66,20.6666666667,0.65625,Dotted Eighth,1,[13]
1085406,1108958,1,56,21.0,0.65625,Dotted Eighth,1,[13]
1097694,1123806,1,63,21.3333333333,0.65625,Dotted Eighth,1,[13]
1109470,1134046,1,66,21.6666666667,0.65625,Dotted Eighth,1,[13]
1123806,1150430,1,56,22.0,0.65625,Dotted Eighth,1,"[13, 14]"
1134558,1166814,1,63,22.3333333333,0.65625,Dotted Eighth,1,"[13, 14]"
1150942,1182174,1,66,22.6666666667,0.65625,Dotted Eighth,1,[14]
1167326,1203678,1,56,23.0,0.65625,Dotted Eighth,1,[14]
1167326,1207774,1,68,23.0,0.739583333333,Dotted Eighth,1,[14]
1182686,1220062,1,63,23.3333333333,0.65625,Dotted Eighth,1,[14]
1203678,1220062,1,66,23.6666666667,0.322916666667,Triplet,1,[14]
1208286,1220062,1,68,23.75,0.239583333333,Sixteenth,1,[14]
1220574,1308126,1,37,24.0,1.98958333333,Half,1,"[14, 15]"
1220574,1308126,1,68,24.0,1.98958333333,Half,1,"[14, 15]"
1220574,1249246,1,56,24.0,0.65625,Dotted Eighth,1,"[14, 15]"
1220574,1308126,1,49,24.0,1.98958333333,Half,1,"[14, 15]"
1235422,1265118,1,61,24.3333333333,0.65625,Dotted Eighth,1,[15]
1250270,1278942,1,64,24.6666666667,0.65625,Dotted Eighth,1,[15]
1265630,1294302,1,56,25.0,0.65625,Dotted Eighth,1,[15]
1278942,1308126,1,61,25.3333333333,0.65625,Dotted Eighth,1,[15]
1294814,1322974,1,64,25.6666666667,0.65625,Dotted Eighth,1,[15]
1308638,1398238,1,69,26.0,1.98958333333,Half,1,"[15, 16]"
1308638,1398238,1,42,26.0,1.98958333333,Half,1,"[15, 16]"
1308638,1398238,1,30,26.0,1.98958333333,Half,1,"[15, 16]"
1308638,1338334,1,57,26.0,0.65625,Dotted Eighth,1,"[15, 16]"
1323486,1353694,1,61,26.3333333333,0.65625,Dotted Eighth,1,[16]
1338846,1365982,1,66,26.6666666667,0.65625,Dotted Eighth,1,[16]
1353694,1381854,1,57,27.0,0.65625,Dotted Eighth,1,[16]
1366494,1398238,1,61,27.3333333333,0.65625,Dotted Eighth,1,[16]
1382366,1398238,1,66,27.6666666667,0.322916666667,Triplet,1,[16]
1398750,1427934,1,56,28.0,0.65625,Dotted Eighth,1,"[16, 17]"
1398750,1484254,1,35,28.0,1.98958333333,Half,1,"[16, 17]"
1398750,1484254,1,47,28.0,1.98958333333,Half,1,"[16, 17]"
1398750,1484254,1,68,28.0,1.98958333333,Half,1,"[16, 17]"
1413086,1441758,1,59,28.3333333333,0.65625,Dotted Eighth,1,[17]
1428446,1456606,1,64,28.6666666667,0.65625,Dotted Eighth,1,[17]
1442270,1471454,1,56,29.0,0.65625,Dotted Eighth,1,[17]
1457117,1484254,1,59,29.3333333333,0.65625,Dotted Eighth,1,[17]
1471966,1499614,1,64,29.6666666667,0.65625,Dotted Eighth,1,"[17, 18]"
1484766,1515486,1,57,30.0,0.65625,Dotted Eighth,1,"[17, 18]"
1484766,1587166,1,47,30.0,1.98958333333,Half,1,"[17, 18]"
1484766,1587166,1,35,30.0,1.98958333333,Half,1,"[17, 18]"
1484766,1533406,1,66,30.0,0.989583333333,Quarter,1,"[17, 18]"
1500126,1533406,1,59,30.3333333333,0.65625,Dotted Eighth,1,[18]
1515998,1551326,1,63,30.6666666667,0.65625,Dotted Eighth,1,[18]
1535453,1587166,1,71,31.0,0.989583333333,Quarter,1,[18]
1535453,1567710,1,57,31.0,0.65625,Dotted Eighth,1,[18]
1551838,1587166,1,59,31.3333333333,0.65625,Dotted Eighth,1,[18]
1568222,1587166,1,63,31.6666666667,0.322916666667,Triplet,1,[18]
1587678,1617374,1,56,32.0,0.65625,Dotted Eighth,1,[19]
1587678,1754590,1,40,32.0,3.98958333333,Whole,1,"[19, 20]"
1587678,1754590,1,52,32.0,3.98958333333,Whole,1,"[19, 20]"
1603550,1629662,1,59,32.3333333333,0.65625,Dotted Eighth,1,[19]
1617886,1629662,1,64,32.6666666667,0.322916666667,Triplet,1,[19]
1630174,1655774,1,56,33.0,0.65625,Dotted Eighth,1,[19]
1643998,1667550,1,59,33.3333333333,0.65625,Dotted Eighth,1,[19]
1656286,1678814,1,64,33.6666666667,0.65625,Dotted Eighth,1,"[19, 20]"
1668062,1694174,1,56,34.0,0.65625,Dotted Eighth,1,"[19, 20]"
1679326,1709534,1,59,34.3333333333,0.65625,Dotted Eighth,1,[20]
1694174,1725406,1,64,34.6666666667,0.65625,Dotted Eighth,1,[20]
1710046,1738718,1,56,35.0,0.65625,Dotted Eighth,1,[20]
1725917,1754590,1,59,35.3333333333,0.65625,Dotted Eighth,1,[20]
1739230,1754590,1,64,35.6666666667,0.322916666667,Triplet,1,[20]
1755102,1785310,1,55,36.0,0.65625,Dotted Eighth,1,"[20, 21]"
1755102,1964510,1,52,36.0,3.98958333333,Whole,1,"[20, 21, 22, 23]"
1755102,1964510,1,40,36.0,3.98958333333,Whole,1,"[20, 21, 22, 23]"
1769950,1801182,1,59,36.3333333333,0.65625,Dotted Eighth,1,[21]
1785822,1817566,1,64,36.6666666667,0.65625,Dotted Eighth,1,[21]
1801694,1832926,1,55,37.0,0.65625,Dotted Eighth,1,[21]
1818078,1847262,1,59,37.3333333333,0.65625,Dotted Eighth,1,[21]
1833438,1860061,1,64,37.6666666667,0.65625,Dotted Eighth,1,"[21, 22]"
1847774,1877470,1,55,38.0,0.65625,Dotted Eighth,1,"[21, 22]"
1860574,1897438,1,59,38.3333333333,0.65625,Dotted Eighth,1,[22]
1877982,1918430,1,64,38.6666666667,0.65625,Dotted Eighth,1,[22]
1897950,1942494,1,67,39.0,0.739583333333,Dotted Eighth,1,"[22, 23]"
1897950,1935838,1,55,39.0,0.65625,Dotted Eighth,1,[22]
1918942,1964510,1,59,39.3333333333,0.65625,Dotted Eighth,1,"[22, 23]"
1936350,1964510,1,64,39.6666666667,0.322916666667,Triplet,1,"[22, 23]"
1943006,1964510,1,67,39.75,0.239583333333,Sixteenth,1,[23]
1965022,1994717,1,55,40.0,0.65625,Dotted Eighth,1,[23]
1965022,2091486,1,67,40.0,2.98958333333,Dotted Half,1,"[23, 24]"
1965022,2143710,1,38,40.0,3.98958333333,Whole,1,"[23, 24, 25]"
1965022,2143710,1,50,40.0,3.98958333333,Whole,1,"[23, 24, 25]"
1980382,2009054,1,59,40.3333333333,0.65625,Dotted Eighth,1,[23]
1995230,2019294,1,65,40.6666666667,0.65625,Dotted Eighth,1,[23]
2009054,2034142,1,55,41.0,0.65625,Dotted Eighth,1,"[23, 24]"
2019294,2045406,1,59,41.3333333333,0.65625,Dotted Eighth,1,"[23, 24]"
2034654,2061789,1,65,41.6666666667,0.65625,Dotted Eighth,1,[24]
2045918,2077150,1,55,42.0,0.65625,Dotted Eighth,1,[24]
2062302,2091486,1,59,42.3333333333,0.65625,Dotted Eighth,1,[24]
2077662,2109918,1,65,42.6666666667,0.65625,Dotted Eighth,1,[24]
2091998,2125278,1,55,43.0,0.65625,Dotted Eighth,1,"[24, 25]"
2091998,2129374,1,67,43.0,0.739583333333,Dotted Eighth,1,"[24, 25]"
2110430,2143710,1,59,43.3333333333,0.65625,Dotted Eighth,1,"[24, 25]"
2125790,2143710,1,65,43.6666666667,0.322916666667,Triplet,1,[25]
2129886,2143710,1,67,43.75,0.239583333333,Sixteenth,1,[25]
2144222,2172894,1,55,44.0,0.65625,Dotted Eighth,1,[25]
2144222,2189278,1,36,44.0,0.989583333333,Quarter,1,[25]
2144222,2189278,1,48,44.0,0.989583333333,Quarter,1,[25]
2144222,2290654,1,67,44.0,2.98958333333,Dotted Half,1,"[25, 26]"
2158558,2189278,1,60,44.3333333333,0.65625,Dotted Eighth,1,[25]
2173406,2205662,1,64,44.6666666667,0.65625,Dotted Eighth,1,"[25, 26]"
2189790,2241502,1,47,45.0,0.989583333333,Quarter,1,"[25, 26]"
2189790,2241502,1,35,45.0,0.989583333333,Quarter,1,"[25, 26]"
2189790,2221534,1,55,45.0,0.65625,Dotted Eighth,1,"[25, 26]"
2206174,2241502,1,59,45.3333333333,0.65625,Dotted Eighth,1,[26]
2222046,2257886,1,64,45.6666666667,0.65625,Dotted Eighth,1,[26]
2242014,2341854,1,46,46.0,1.98958333333,Half,1,"[26, 27]"
2242014,2275806,1,55,46.0,0.65625,Dotted Eighth,1,[26]
2242014,2341854,1,34,46.0,1.98958333333,Half,1,"[26, 27]"
2258910,2290654,1,61,46.3333333333,0.65625,Dotted Eighth,1,[26]
2276318,2309598,1,64,46.6666666667,0.65625,Dotted Eighth,1,"[26, 27]"
2291166,2341854,1,66,47.0,0.989583333333,Quarter,1,"[26, 27]"
2291166,2325470,1,54,47.0,0.65625,Dotted Eighth,1,"[26, 27]"
2310110,2341854,1,61,47.3333333333,0.65625,Dotted Eighth,1,[27]
2325982,2341854,1,64,47.6666666667,0.322916666667,Triplet,1,[27]
2342366,2428894,1,35,48.0,1.98958333333,Half,1,"[27, 28]"
2342366,2371038,1,54,48.0,0.65625,Dotted Eighth,1,[27]
2342366,2428894,1,47,48.0,1.98958333333,Half,1,"[27, 28]"
2342366,2428894,1,66,48.0,1.98958333333,Half,1,"[27, 28]"
2358750,2385886,1,59,48.3333333333,0.65625,Dotted Eighth,1,"[27, 28]"
2371550,2400222,1,62,48.6666666667,0.65625,Dotted Eighth,1,"[27, 28]"
2386398,2414046,1,54,49.0,0.65625,Dotted Eighth,1,[28]
2400222,2428894,1,59,49.3333333333,0.65625,Dotted Eighth,1,[28]
2415582,2444254,1,62,49.6666666667,0.65625,Dotted Eighth,1,[28]
2428894,2470366,1,67,50.0,0.989583333333,Quarter,1,"[28, 29]"
2428894,2470366,1,40,50.0,0.989583333333,Quarter,1,"[28, 29]"
2428894,2458078,1,55,50.0,0.65625,Dotted Eighth,1,[28]
2444766,2470366,1,59,50.3333333333,0.65625,Dotted Eighth,1,"[28, 29]"
2458078,2486750,1,61,50.6666666667,0.65625,Dotted Eighth,1,"[28, 29]"
2470878,2501086,1,52,51.0,0.65625,Dotted Eighth,1,[29]
2470878,2513374,1,64,51.0,0.989583333333,Quarter,1,[29]
2470878,2513374,1,43,51.0,0.989583333333,Quarter,1,[29]
2487262,2513374,1,59,51.3333333333,0.65625,Dotted Eighth,1,[29]
2501598,2513374,1,61,51.6666666667,0.322916666667,Triplet,1,[29]
2513374,2545630,1,54,52.0,0.65625,Dotted Eighth,1,[29]
2513374,2607582,1,42,52.0,1.98958333333,Half,1,"[29, 30]"
2513374,2607582,1,66,52.0,1.98958333333,Half,1,"[29, 30]"
2528222,2563550,1,59,52.3333333333,0.65625,Dotted Eighth,1,"[29, 30]"
2546142,2573278,1,62,52.6666666667,0.65625,Dotted Eighth,1,"[29, 30]"
2564062,2590174,1,54,53.0,0.65625,Dotted Eighth,1,[30]
2573790,2607582,1,59,53.3333333333,0.65625,Dotted Eighth,1,[30]
2590686,2625502,1,62,53.6666666667,0.65625,Dotted Eighth,1,[30]
2608094,2704350,1,66,54.0,1.98958333333,Half,1,"[30, 31]"
2608094,2704350,1,42,54.0,1.98958333333,Half,1,"[30, 31]"
2608094,2704350,1,30,54.0,1.98958333333,Half,1,"[30, 31]"
2608094,2640862,1,54,54.0,0.65625,Dotted Eighth,1,[30]
2626014,2654686,1,58,54.3333333333,0.65625,Dotted Eighth,1,"[30, 31]"
2641374,2667486,1,61,54.6666666667,0.65625,Dotted Eighth,1,"[30, 31]"
2654686,2683870,1,54,55.0,0.65625,Dotted Eighth,1,[31]
2667998,2704350,1,58,55.3333333333,0.65625,Dotted Eighth,1,[31]
2684382,2704350,1,61,55.6666666667,0.322916666667,Triplet,1,[31]
2704862,2915806,1,47,56.0,4.98958333333,Unknown,1,"[31, 32, 33, 34]"
2704862,2915806,1,35,56.0,4.98958333333,Unknown,1,"[31, 32, 33, 34]"
2704862,2733022,1,59,56.0,0.65625,Dotted Eighth,1,[31]
2718174,2746846,1,62,56.3333333333,0.65625,Dotted Eighth,1,"[31, 32]"
2733022,2761694,1,66,56.6666666667,0.65625,Dotted Eighth,1,"[31, 32]"
2747358,2773982,1,59,57.0,0.65625,Dotted Eighth,1,[32]
2762206,2782686,1,62,57.3333333333,0.65625,Dotted Eighth,1,[32]
2773982,2797534,1,66,57.6666666667,0.65625,Dotted Eighth,1,[32]
2783198,2813406,1,59,58.0,0.65625,Dotted Eighth,1,[32]
2798046,2828766,1,63,58.3333333333,0.65625,Dotted Eighth,1,"[32, 33]"
2813918,2844126,1,66,58.6666666667,0.65625,Dotted Eighth,1,"[32, 33]"
2829790,2874334,1,71,59.0,0.989583333333,Quarter,1,[33]
2829790,2861022,1,59,59.0,0.65625,Dotted Eighth,1,[33]
2844638,2874334,1,63,59.3333333333,0.65625,Dotted Eighth,1,[33]
2861534,2874334,1,66,59.6666666667,0.322916666667,Triplet,1,[33]
2874846,3003869,1,72,60.0,2.98958333333,Dotted Half,1,"[33, 34, 35]"
2874846,2903517,1,59,60.0,0.65625,Dotted Eighth,1,[33]
2890206,2915806,1,64,60.3333333333,0.65625,Dotted Eighth,1,"[33, 34]"
2904030,2929630,1,67,60.6666666667,0.65625,Dotted Eighth,1,"[33, 34]"
2916318,2944990,1,59,61.0,0.65625,Dotted Eighth,1,[34]
2916318,2957278,1,40,61.0,0.989583333333,Quarter,1,[34]
2916318,2957278,1,52,61.0,0.989583333333,Quarter,1,[34]
2930142,2957278,1,64,61.3333333333,0.65625,Dotted Eighth,1,[34]
2945502,2972126,1,67,61.6666666667,0.65625,Dotted Eighth,1,[34]
2957278,2990046,1,59,62.0,0.65625,Dotted Eighth,1,[34]
2957278,3003869,1,55,62.0,0.989583333333,Quarter,1,"[34, 35]"
2957278,3003869,1,43,62.0,0.989583333333,Quarter,1,"[34, 35]"
2972638,3003869,1,64,62.3333333333,0.65625,Dotted Eighth,1,"[34, 35]"
2990558,3020254,1,67,62.6666666667,0.65625,Dotted Eighth,1,"[34, 35]"
3004382,3051486,1,40,63.0,0.989583333333,Quarter,1,[35]
3004382,3051486,1,52,63.0,0.989583333333,Quarter,1,[35]
3004382,3051486,1,70,63.0,0.989583333333,Quarter,1,[35]
3004382,3035102,1,59,63.0,0.65625,Dotted Eighth,1,[35]
3020765,3051486,1,64,63.3333333333,0.65625,Dotted Eighth,1,[35]
3035614,3051486,1,67,63.6666666667,0.322916666667,Triplet,1,[35]
3051998,3187678,1,71,64.0,2.98958333333,Dotted Half,1,"[35, 36, 37]"
3051998,3275742,1,47,64.0,4.98958333333,Unknown,1,"[35, 36, 37, 38]"
3051998,3275742,1,35,64.0,4.98958333333,Unknown,1,"[35, 36, 37, 38]"
3051998,3083742,1,59,64.0,0.65625,Dotted Eighth,1,[35]
3068894,3098078,1,63,64.3333333333,0.65625,Dotted Eighth,1,"[35, 36]"
3084254,3110366,1,66,64.6666666667,0.65625,Dotted Eighth,1,"[35, 36]"
3098589,3124702,1,59,65.0,0.65625,Dotted Eighth,1,[36]
3110366,3140574,1,63,65.3333333333,0.65625,Dotted Eighth,1,[36]
3125214,3155422,1,66,65.6666666667,0.65625,Dotted Eighth,1,[36]
3141086,3169758,1,59,66.0,0.65625,Dotted Eighth,1,[36]
3155934,3187678,1,63,66.3333333333,0.65625,Dotted Eighth,1,"[36, 37]"
3170270,3204062,1,66,66.6666666667,0.65625,Dotted Eighth,1,"[36, 37]"
3188190,3220446,1,59,67.0,0.65625,Dotted Eighth,1,[37]
3188190,3233757,1,71,67.0,0.989583333333,Quarter,1,[37]
3204573,3233757,1,63,67.3333333333,0.65625,Dotted Eighth,1,[37]
3220958,3233757,1,66,67.6666666667,0.322916666667,Triplet,1,[37]
3234270,3363294,1,72,68.0,2.98958333333,Dotted Half,1,"[37, 38, 39]"
3234270,3261406,1,59,68.0,0.65625,Dotted Eighth,1,[37]
3246046,3275742,1,64,68.3333333333,0.65625,Dotted Eighth,1,"[37, 38]"
3261918,3290590,1,67,68.6666666667,0.65625,Dotted Eighth,1,"[37, 38]"
3276766,3320798,1,52,69.0,0.989583333333,Quarter,1,[38]
3276766,3320798,1,40,69.0,0.989583333333,Quarter,1,[38]
3276766,3304414,1,59,69.0,0.65625,Dotted Eighth,1,[38]
3290590,3320798,1,64,69.3333333333,0.65625,Dotted Eighth,1,[38]
3304926,3334109,1,67,69.6666666667,0.65625,Dotted Eighth,1,[38]
3321310,3363294,1,55,70.0,0.989583333333,Quarter,1,"[38, 39]"
3321310,3348958,1,59,70.0,0.65625,Dotted Eighth,1,[38]
3321310,3363294,1,43,70.0,0.989583333333,Quarter,1,"[38, 39]"
3334622,3363294,1,64,70.3333333333,0.65625,Dotted Eighth,1,"[38, 39]"
3349470,3381214,1,67,70.6666666667,0.65625,Dotted Eighth,1,"[38, 39]"
3363806,3414494,1,70,71.0,0.989583333333,Quarter,1,[39]
3363806,3397086,1,59,71.0,0.65625,Dotted Eighth,1,[39]
3363806,3414494,1,40,71.0,0.989583333333,Quarter,1,[39]
3363806,3414494,1,52,71.0,0.989583333333,Quarter,1,[39]
3381214,3414494,1,64,71.3333333333,0.65625,Dotted Eighth,1,[39]
3398110,3414494,1,67,71.6666666667,0.322916666667,Triplet,1,[39]
3415006,3502558,1,35,72.0,1.98958333333,Half,1,"[39, 40]"
3415006,3502558,1,71,72.0,1.98958333333,Half,1,"[39, 40]"
3415006,3444190,1,59,72.0,0.65625,Dotted Eighth,1,"[39, 40]"
3415006,3502558,1,47,72.0,1.98958333333,Half,1,"[39, 40]"
3429854,3455966,1,63,72.3333333333,0.65625,Dotted Eighth,1,"[39, 40]"
3444190,3471326,1,66,72.6666666667,0.65625,Dotted Eighth,1,[40]
3456478,3486174,1,59,73.0,0.65625,Dotted Eighth,1,[40]
3471838,3502558,1,63,73.3333333333,0.65625,Dotted Eighth,1,[40]
3486686,3517406,1,66,73.6666666667,0.65625,Dotted Eighth,1,[40]
3503070,3591646,1,71,74.0,1.98958333333,Half,1,"[40, 41]"
3503070,3591646,1,32,74.0,1.98958333333,Half,1,"[40, 41]"
3503070,3534302,1,59,74.0,0.65625,Dotted Eighth,1,"[40, 41]"
3503070,3591646,1,44,74.0,1.98958333333,Half,1,"[40, 41]"
3517917,3548638,1,62,74.3333333333,0.65625,Dotted Eighth,1,"[40, 41]"
3534813,3562973,1,65,74.6666666667,0.65625,Dotted Eighth,1,[41]
3549150,3578334,1,59,75.0,0.65625,Dotted Eighth,1,[41]
3563486,3591646,1,62,75.3333333333,0.65625,Dotted Eighth,1,[41]
3578334,3591646,1,65,75.6666666667,0.322916666667,Triplet,1,[41]
3592158,3676126,1,71,76.0,1.98958333333,Half,1,"[41, 42]"
3592158,3676126,1,41,76.0,1.98958333333,Half,1,"[41, 42]"
3592158,3676126,1,29,76.0,1.98958333333,Half,1,"[41, 42]"
3592158,3621854,1,59,76.0,0.65625,Dotted Eighth,1,"[41, 42]"
3607518,3635678,1,61,76.3333333333,0.65625,Dotted Eighth,1,"[41, 42]"
3622366,3646942,1,68,76.6666666667,0.65625,Dotted Eighth,1,[42]
3636189,3660254,1,59,77.0,0.65625,Dotted Eighth,1,[42]
3646942,3676126,1,61,77.3333333333,0.65625,Dotted Eighth,1,[42]
3660766,3692509,1,68,77.6666666667,0.65625,Dotted Eighth,1,[42]
3676638,3768286,1,42,78.0,1.98958333333,Half,1,"[42, 43]"
3676638,3768286,1,30,78.0,1.98958333333,Half,1,"[42, 43]"
3676638,3709918,1,57,78.0,0.65625,Dotted Eighth,1,"[42, 43]"
3676638,3768286,1,69,78.0,1.98958333333,Half,1,"[42, 43]"
3693022,3723230,1,61,78.3333333333,0.65625,Dotted Eighth,1,"[42, 43]"
3710430,3737566,1,66,78.6666666667,0.65625,Dotted Eighth,1,[43]
3723742,3753437,1,57,79.0,0.65625,Dotted Eighth,1,[43]
3738078,3768286,1,61,79.3333333333,0.65625,Dotted Eighth,1,[43]
3753950,3768286,1,66,79.6666666667,0.322916666667,Triplet,1,[43]
3768798,3859934,1,47,80.0,1.98958333333,Half,1,"[43, 44]"
3768798,3859934,1,35,80.0,1.98958333333,Half,1,"[43, 44]"
3768798,3859934,1,67,80.0,1.98958333333,Half,1,"[43, 44]"
3768798,3799006,1,55,80.0,0.65625,Dotted Eighth,1,"[43, 44]"
3784670,3813342,1,59,80.3333333333,0.65625,Dotted Eighth,1,"[43, 44]"
3799518,3830238,1,62,80.6666666667,0.65625,Dotted Eighth,1,[44]
3813854,3845086,1,55,81.0,0.65625,Dotted Eighth,1,[44]
3830750,3859934,1,59,81.3333333333,0.65625,Dotted Eighth,1,[44]
3845598,3873758,1,62,81.6666666667,0.65625,Dotted Eighth,1,[44]
3860445,3951070,1,66,82.0,1.98958333333,Half,1,"[44, 45]"
3860445,3951070,1,48,82.0,1.98958333333,Half,1,"[44, 45]"
3860445,3951070,1,36,82.0,1.98958333333,Half,1,"[44, 45]"
3860445,3889118,1,54,82.0,0.65625,Dotted Eighth,1,"[44, 45]"
3874782,3906014,1,57,82.3333333333,0.65625,Dotted Eighth,1,"[44, 45]"
3889630,3919326,1,63,82.6666666667,0.65625,Dotted Eighth,1,[45]
3906526,3933150,1,54,83.0,0.65625,Dotted Eighth,1,[45]
3919838,3951070,1,57,83.3333333333,0.65625,Dotted Eighth,1,[45]
