start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
149982,151006,1,62,2.5,0.05,Triplet Sixty Fourth,1,"[295, 296, 297]"
149982,151006,1,50,2.5,0.05,Triplet Sixty Fourth,1,"[295, 296, 297]"
158174,158686,1,50,3.0,0.05,Triplet Sixty Fourth,1,"[311, 312]"
158174,158686,1,62,3.0,0.05,Triplet Sixty Fourth,1,"[311, 312]"
158174,158686,1,57,3.0,0.05,Triplet Sixty Fourth,1,"[311, 312]"
158174,158686,1,42,3.0,0.05,Triplet Sixty Fourth,1,"[311, 312]"
168926,169950,1,57,3.5,0.05,Triplet Sixty Fourth,1,"[332, 333, 334]"
168926,169950,1,62,3.5,0.05,Triplet Sixty Fourth,1,"[332, 333, 334]"
168926,169950,1,42,3.5,0.05,Triplet Sixty Fourth,1,"[332, 333, 334]"
168926,169950,1,50,3.5,0.05,Triplet Sixty Fourth,1,"[332, 333, 334]"
177630,201182,1,62,4.0,1.5,Dotted Quarter,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
177630,201182,1,50,4.0,1.5,Dotted Quarter,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
177630,194014,1,57,4.0,1.0,Quarter,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
177630,194014,1,42,4.0,1.0,Quarter,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
194014,201182,1,64,5.0,0.5,Eighth,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
194014,201182,1,59,5.0,0.5,Eighth,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
194014,201182,1,52,5.0,0.5,Eighth,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
194014,201182,1,43,5.0,0.5,Eighth,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
209886,210910,1,66,6.0,0.05,Triplet Sixty Fourth,1,"[412, 413, 414]"
209886,210910,1,45,6.0,0.05,Triplet Sixty Fourth,1,"[412, 413, 414]"
209886,210910,1,62,6.0,0.05,Triplet Sixty Fourth,1,"[412, 413, 414]"
209886,210910,1,60,6.0,0.05,Triplet Sixty Fourth,1,"[412, 413, 414]"
209886,210910,1,54,6.0,0.05,Triplet Sixty Fourth,1,"[412, 413, 414]"
209886,210910,1,50,6.0,0.05,Triplet Sixty Fourth,1,"[412, 413, 414]"
216542,217054,1,54,6.5,0.05,Triplet Sixty Fourth,1,"[425, 426]"
216542,217054,1,66,6.5,0.05,Triplet Sixty Fourth,1,"[425, 426]"
216542,217054,1,62,6.5,0.05,Triplet Sixty Fourth,1,"[425, 426]"
216542,217054,1,60,6.5,0.05,Triplet Sixty Fourth,1,"[425, 426]"
216542,217054,1,50,6.5,0.05,Triplet Sixty Fourth,1,"[425, 426]"
216542,217054,1,45,6.5,0.05,Triplet Sixty Fourth,1,"[425, 426]"
224222,224734,1,60,7.0,0.05,Triplet Sixty Fourth,1,"[440, 441]"
224222,224734,1,54,7.0,0.05,Triplet Sixty Fourth,1,"[440, 441]"
224222,224734,1,50,7.0,0.05,Triplet Sixty Fourth,1,"[440, 441]"
224222,224734,1,45,7.0,0.05,Triplet Sixty Fourth,1,"[440, 441]"
224222,224734,1,66,7.0,0.05,Triplet Sixty Fourth,1,"[440, 441]"
224222,224734,1,62,7.0,0.05,Triplet Sixty Fourth,1,"[440, 441]"
231902,232414,1,62,7.5,0.05,Triplet Sixty Fourth,1,"[455, 456]"
231902,232414,1,66,7.5,0.05,Triplet Sixty Fourth,1,"[455, 456]"
231902,232414,1,50,7.5,0.05,Triplet Sixty Fourth,1,"[455, 456]"
231902,232414,1,54,7.5,0.05,Triplet Sixty Fourth,1,"[455, 456]"
231902,232414,1,60,7.5,0.05,Triplet Sixty Fourth,1,"[455, 456]"
231902,232414,1,45,7.5,0.05,Triplet Sixty Fourth,1,"[455, 456]"
238046,253406,1,45,8.0,1.0,Quarter,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
238046,263646,1,50,8.0,1.5,Dotted Quarter,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
238046,263646,1,62,8.0,1.5,Dotted Quarter,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
238046,253406,1,66,8.0,1.0,Quarter,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
238046,253406,1,60,8.0,1.0,Quarter,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
238046,253406,1,54,8.0,1.0,Quarter,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
253406,263646,1,55,9.0,0.5,Eighth,1,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
253406,263646,1,47,9.0,0.5,Eighth,1,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
253406,263646,1,67,9.0,0.5,Eighth,1,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
253406,263646,1,59,9.0,0.5,Eighth,1,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
263646,271326,1,64,9.5,0.5,Eighth,1,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
263646,271326,1,52,9.5,0.5,Eighth,1,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]"
271326,274910,1,67,10.0,0.333333333333,Triplet,1,"[533, 534, 535, 536, 537, 538, 539, 540]"
271326,274910,1,55,10.0,0.333333333333,Triplet,1,"[533, 534, 535, 536, 537, 538, 539, 540]"
274910,279518,1,54,10.325,0.333333333333,Triplet,1,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
274910,279518,1,66,10.325,0.333333333333,Triplet,1,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
280030,285662,1,52,10.6666666667,0.333333333333,Triplet,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]"
280030,285662,1,64,10.6666666667,0.333333333333,Triplet,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]"
285662,289246,1,70,11.0,0.333333333333,Triplet,1,"[561, 562, 563, 564, 565, 566, 567, 568]"
285662,289246,1,58,11.0,0.333333333333,Triplet,1,"[561, 562, 563, 564, 565, 566, 567, 568]"
289246,295902,1,57,11.325,0.333333333333,Triplet,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]"
289246,295902,1,69,11.325,0.333333333333,Triplet,1,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]"
295902,304094,1,67,11.6666666667,0.333333333333,Triplet,1,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
295902,304094,1,55,11.6666666667,0.333333333333,Triplet,1,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]"
304094,313822,1,69,12.0,0.5,Eighth,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
304094,313822,1,57,12.0,0.5,Eighth,1,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616]"
320990,327134,1,78,13.0,0.333333333333,Triplet,1,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
320990,327134,1,62,13.0,0.333333333333,Triplet,1,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
326110,332766,1,64,13.325,0.333333333333,Triplet,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
326110,332766,1,76,13.325,0.333333333333,Triplet,1,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]"
332766,338398,1,66,13.6666666667,0.333333333333,Triplet,1,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
332766,338398,1,74,13.6666666667,0.333333333333,Triplet,1,"[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]"
338398,342494,1,81,14.0,0.333333333333,Triplet,1,"[664, 665, 666, 667, 668, 669, 670, 671, 672]"
338398,342494,1,57,14.0,0.333333333333,Triplet,1,"[664, 665, 666, 667, 668, 669, 670, 671, 672]"
342494,348638,1,79,14.325,0.333333333333,Triplet,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
342494,348638,1,61,14.325,0.333333333333,Triplet,1,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]"
349150,354781,1,62,14.6666666667,0.333333333333,Triplet,1,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696]"
349150,354781,1,78,14.6666666667,0.333333333333,Triplet,1,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696]"
354781,359390,1,76,15.0,0.333333333333,Triplet,1,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
354781,359390,1,64,15.0,0.333333333333,Triplet,1,"[696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
359390,370654,1,74,15.325,0.333333333333,Triplet,1,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]"
359390,370654,1,66,15.325,0.333333333333,Triplet,1,"[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]"
371166,378846,1,67,15.6666666667,0.333333333333,Triplet,1,"[728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
371166,378846,1,73,15.6666666667,0.333333333333,Triplet,1,"[728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
378846,411102,1,74,16.0,2.0,Half,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
378846,411102,1,86,16.0,2.0,Half,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
378846,411102,1,78,16.0,2.0,Half,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
378846,411102,1,81,16.0,2.0,Half,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
378846,411102,1,50,16.0,2.0,Half,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
378846,411102,1,38,16.0,2.0,Half,1,"[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
411102,412125,1,50,18.0,0.05,Triplet Sixty Fourth,1,"[807, 808, 809]"
411102,412125,1,41,18.0,0.05,Triplet Sixty Fourth,1,"[807, 808, 809]"
411102,412125,1,62,18.0,0.05,Triplet Sixty Fourth,1,"[807, 808, 809]"
411102,412125,1,57,18.0,0.05,Triplet Sixty Fourth,1,"[807, 808, 809]"
418782,419294,1,62,18.5,0.05,Triplet Sixty Fourth,1,"[822, 823]"
418782,419294,1,41,18.5,0.05,Triplet Sixty Fourth,1,"[822, 823]"
418782,419294,1,50,18.5,0.05,Triplet Sixty Fourth,1,"[822, 823]"
418782,419294,1,57,18.5,0.05,Triplet Sixty Fourth,1,"[822, 823]"
425950,426974,1,57,19.0,0.05,Triplet Sixty Fourth,1,"[836, 837, 838]"
425950,426974,1,41,19.0,0.05,Triplet Sixty Fourth,1,"[836, 837, 838]"
425950,426974,1,50,19.0,0.05,Triplet Sixty Fourth,1,"[836, 837, 838]"
425950,426974,1,62,19.0,0.05,Triplet Sixty Fourth,1,"[836, 837, 838]"
434142,435166,1,57,19.5,0.05,Triplet Sixty Fourth,1,"[852, 853, 854]"
434142,435166,1,41,19.5,0.05,Triplet Sixty Fourth,1,"[852, 853, 854]"
434142,435166,1,62,19.5,0.05,Triplet Sixty Fourth,1,"[852, 853, 854]"
434142,435166,1,50,19.5,0.05,Triplet Sixty Fourth,1,"[852, 853, 854]"
443358,467422,1,62,20.0,1.5,Dotted Quarter,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
443358,467422,1,50,20.0,1.5,Dotted Quarter,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
443358,460766,1,57,20.0,1.0,Quarter,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
443358,460766,1,41,20.0,1.0,Quarter,1,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]"
460766,467422,1,64,21.0,0.5,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
460766,467422,1,43,21.0,0.5,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
460766,467422,1,58,21.0,0.5,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
460766,467422,1,52,21.0,0.5,Eighth,1,"[904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
475101,476126,1,60,22.0,0.05,Triplet Sixty Fourth,1,"[932, 933, 934]"
475101,476126,1,66,22.0,0.05,Triplet Sixty Fourth,1,"[932, 933, 934]"
475101,476126,1,62,22.0,0.05,Triplet Sixty Fourth,1,"[932, 933, 934]"
475101,476126,1,54,22.0,0.05,Triplet Sixty Fourth,1,"[932, 933, 934]"
475101,476126,1,50,22.0,0.05,Triplet Sixty Fourth,1,"[932, 933, 934]"
475101,476126,1,45,22.0,0.05,Triplet Sixty Fourth,1,"[932, 933, 934]"
484318,484829,1,60,22.5,0.05,Triplet Sixty Fourth,1,"[950, 951]"
484318,484829,1,54,22.5,0.05,Triplet Sixty Fourth,1,"[950, 951]"
484318,484829,1,50,22.5,0.05,Triplet Sixty Fourth,1,"[950, 951]"
484318,484829,1,45,22.5,0.05,Triplet Sixty Fourth,1,"[950, 951]"
484318,484829,1,62,22.5,0.05,Triplet Sixty Fourth,1,"[950, 951]"
484318,484829,1,66,22.5,0.05,Triplet Sixty Fourth,1,"[950, 951]"
490461,491486,1,62,23.0,0.05,Triplet Sixty Fourth,1,"[962, 963, 964]"
490461,491486,1,54,23.0,0.05,Triplet Sixty Fourth,1,"[962, 963, 964]"
490461,491486,1,50,23.0,0.05,Triplet Sixty Fourth,1,"[962, 963, 964]"
490461,491486,1,45,23.0,0.05,Triplet Sixty Fourth,1,"[962, 963, 964]"
490461,491486,1,66,23.0,0.05,Triplet Sixty Fourth,1,"[962, 963, 964]"
490461,491486,1,60,23.0,0.05,Triplet Sixty Fourth,1,"[962, 963, 964]"
497630,498654,1,45,23.5,0.05,Triplet Sixty Fourth,1,"[976, 977, 978]"
497630,498654,1,66,23.5,0.05,Triplet Sixty Fourth,1,"[976, 977, 978]"
497630,498654,1,62,23.5,0.05,Triplet Sixty Fourth,1,"[976, 977, 978]"
497630,498654,1,60,23.5,0.05,Triplet Sixty Fourth,1,"[976, 977, 978]"
497630,498654,1,54,23.5,0.05,Triplet Sixty Fourth,1,"[976, 977, 978]"
497630,498654,1,50,23.5,0.05,Triplet Sixty Fourth,1,"[976, 977, 978]"
504286,522206,1,54,24.0,1.0,Quarter,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
504286,522206,1,60,24.0,1.0,Quarter,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
504286,522206,1,66,24.0,1.0,Quarter,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
504286,529374,1,50,24.0,1.5,Dotted Quarter,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
504286,529374,1,62,24.0,1.5,Dotted Quarter,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
504286,522206,1,45,24.0,1.0,Quarter,1,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]"
522206,529374,1,58,25.0,0.5,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
522206,529374,1,55,25.0,0.5,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
522206,529374,1,46,25.0,0.5,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
522206,529374,1,67,25.0,0.5,Eighth,1,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
536030,536542,1,53,26.0,0.05,Triplet Sixty Fourth,1,"[1052, 1053]"
536030,536542,1,47,26.0,0.05,Triplet Sixty Fourth,1,"[1052, 1053]"
536030,536542,1,68,26.0,0.05,Triplet Sixty Fourth,1,"[1052, 1053]"
536030,536542,1,65,26.0,0.05,Triplet Sixty Fourth,1,"[1052, 1053]"
536030,536542,1,62,26.0,0.05,Triplet Sixty Fourth,1,"[1052, 1053]"
536030,536542,1,56,26.0,0.05,Triplet Sixty Fourth,1,"[1052, 1053]"
542686,543198,1,65,26.5,0.05,Triplet Sixty Fourth,1,"[1065, 1066]"
542686,543198,1,47,26.5,0.05,Triplet Sixty Fourth,1,"[1065, 1066]"
