start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
157662,168926,61,67,8.0,0.6875,Dotted Eighth,7,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
157662,168926,61,63,8.0,0.6875,Dotted Eighth,7,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
174558,181214,71,63,9.0,0.5625,Eighth,8,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
174558,181214,71,51,9.0,0.5625,Eighth,8,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
174558,181214,61,63,9.0,0.5625,Eighth,7,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
174558,181214,61,51,9.0,0.5625,Eighth,7,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
174558,181214,72,79,9.0,0.5625,Eighth,8,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
174558,181214,72,70,9.0,0.5625,Eighth,8,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
184286,186846,72,70,9.75,0.125,Thirty Second,8,"[362, 363, 364, 365, 366, 367]"
184286,186846,61,51,9.75,0.125,Thirty Second,7,"[362, 363, 364, 365, 366, 367]"
184286,186846,61,63,9.75,0.125,Thirty Second,7,"[362, 363, 364, 365, 366, 367]"
184286,186846,71,51,9.75,0.125,Thirty Second,8,"[362, 363, 364, 365, 366, 367]"
184286,186846,72,79,9.75,0.125,Thirty Second,8,"[362, 363, 364, 365, 366, 367]"
184286,186846,71,63,9.75,0.125,Thirty Second,8,"[362, 363, 364, 365, 366, 367]"
188894,198622,61,63,10.0,0.5625,Eighth,7,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
188894,198622,72,80,10.0,0.5625,Eighth,8,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
188894,198622,72,75,10.0,0.5625,Eighth,8,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
188894,198622,71,60,10.0,0.5625,Eighth,8,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
188894,198622,61,51,10.0,0.5625,Eighth,7,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
188894,198622,71,48,10.0,0.5625,Eighth,8,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
200669,202717,71,48,10.75,0.125,Thirty Second,8,"[394, 395, 396, 397, 398]"
200669,202717,71,60,10.75,0.125,Thirty Second,8,"[394, 395, 396, 397, 398]"
200669,202717,61,51,10.75,0.125,Thirty Second,7,"[394, 395, 396, 397, 398]"
200669,202717,61,63,10.75,0.125,Thirty Second,7,"[394, 395, 396, 397, 398]"
200669,202717,72,75,10.75,0.125,Thirty Second,8,"[394, 395, 396, 397, 398]"
200669,202717,72,80,10.75,0.125,Thirty Second,8,"[394, 395, 396, 397, 398]"
205278,216029,72,82,11.0,0.5625,Eighth,8,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
205278,216029,72,75,11.0,0.5625,Eighth,8,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
205278,216029,71,55,11.0,0.5625,Eighth,8,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
205278,216029,71,43,11.0,0.5625,Eighth,8,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
205278,216029,61,63,11.0,0.5625,Eighth,7,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
205278,216029,61,51,11.0,0.5625,Eighth,7,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]"
219102,222174,71,55,11.75,0.125,Thirty Second,8,"[430, 431, 432, 433, 434, 435, 436]"
219102,222174,71,43,11.75,0.125,Thirty Second,8,"[430, 431, 432, 433, 434, 435, 436]"
219102,222174,61,63,11.75,0.125,Thirty Second,7,"[430, 431, 432, 433, 434, 435, 436]"
219102,222174,61,51,11.75,0.125,Thirty Second,7,"[430, 431, 432, 433, 434, 435, 436]"
219102,222174,72,82,11.75,0.125,Thirty Second,8,"[430, 431, 432, 433, 434, 435, 436]"
219102,222174,72,75,11.75,0.125,Thirty Second,8,"[430, 431, 432, 433, 434, 435, 436]"
224222,237021,61,63,12.0,0.6875,Dotted Eighth,7,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
224222,240094,72,75,12.0,0.875,Dotted Eighth,8,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]"
224222,237021,71,44,12.0,0.6875,Dotted Eighth,8,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
224222,237021,61,51,12.0,0.6875,Dotted Eighth,7,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
224222,229341,71,56,12.0,0.3125,Triplet,8,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
224222,233438,72,84,12.0,0.5,Eighth,8,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
233438,242654,72,79,12.5,0.5,Eighth,8,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
233438,251870,71,60,12.5,1.0,Quarter,8,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
242654,251870,72,80,13.0,0.5,Eighth,8,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
242654,251870,72,68,13.0,0.5,Eighth,8,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
242654,254942,71,44,13.0,0.6875,Dotted Eighth,8,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
242654,254942,61,68,13.0,0.6875,Dotted Eighth,7,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
242654,254942,61,65,13.0,0.6875,Dotted Eighth,7,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
251870,258526,71,56,13.5,0.375,Dotted Sixteenth,8,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
251870,258526,72,72,13.5,0.375,Dotted Sixteenth,8,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
251870,259550,72,77,13.5,0.4375,Eighth,8,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
261086,290782,71,46,14.0,1.75,Half,8,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
261086,290782,61,58,14.0,1.75,Half,7,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
261086,270302,72,75,14.0,0.5,Eighth,8,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
261086,273374,71,53,14.0,0.6875,Dotted Eighth,8,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]"
261086,290782,72,68,14.0,1.75,Half,8,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
261086,290782,61,65,14.0,1.75,Half,7,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]"
270302,276958,72,74,14.5,0.4375,Eighth,8,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]"
277982,286174,72,72,15.0,0.5,Eighth,8,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]"
286174,292830,72,70,15.5,0.375,Dotted Sixteenth,8,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]"
286174,295390,71,62,15.5,0.5,Eighth,8,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]"
295390,305630,61,63,16.0,0.6875,Dotted Eighth,7,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
295390,305630,61,55,16.0,0.6875,Dotted Eighth,7,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
295390,305630,72,75,16.0,0.6875,Dotted Eighth,8,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
295390,305630,72,67,16.0,0.6875,Dotted Eighth,8,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
295390,305630,71,63,16.0,0.6875,Dotted Eighth,8,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
295390,305630,71,51,16.0,0.6875,Dotted Eighth,8,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
311262,321502,71,58,17.0,0.5625,Eighth,8,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
311262,321502,61,55,17.0,0.5625,Eighth,7,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
311262,321502,72,67,17.0,0.5625,Eighth,8,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
311262,321502,72,75,17.0,0.5625,Eighth,8,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
311262,321502,71,55,17.0,0.5625,Eighth,8,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
311262,321502,61,63,17.0,0.5625,Eighth,7,"[611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]"
324574,327134,71,55,17.75,0.125,Thirty Second,8,"[637, 638, 639, 640, 641, 642]"
324574,327134,72,75,17.75,0.125,Thirty Second,8,"[637, 638, 639, 640, 641, 642]"
324574,327134,72,67,17.75,0.125,Thirty Second,8,"[637, 638, 639, 640, 641, 642]"
324574,327134,71,58,17.75,0.125,Thirty Second,8,"[637, 638, 639, 640, 641, 642]"
324574,327134,61,63,17.75,0.125,Thirty Second,7,"[637, 638, 639, 640, 641, 642]"
324574,327134,61,55,17.75,0.125,Thirty Second,7,"[637, 638, 639, 640, 641, 642]"
329182,337374,61,58,18.0,0.5625,Eighth,7,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
329182,337374,61,65,18.0,0.5625,Eighth,7,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
329182,337374,71,58,18.0,0.5625,Eighth,8,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
329182,331230,72,75,18.0,0.125,Thirty Second,8,"[646, 647, 648, 649, 650]"
329182,337374,72,65,18.0,0.5625,Eighth,8,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
331230,337374,72,74,18.125,0.4375,Eighth,8,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]"
341470,343518,72,63,18.75,0.125,Thirty Second,8,"[670, 671, 672, 673, 674]"
341470,343518,61,65,18.75,0.125,Thirty Second,7,"[670, 671, 672, 673, 674]"
341470,343518,61,58,18.75,0.125,Thirty Second,7,"[670, 671, 672, 673, 674]"
