start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
685022,689118,1,62,20.25,0.125,Thirty Second,1,[8]
689118,693214,1,53,20.375,0.125,Thirty Second,1,[8]
693214,710622,1,43,20.5,0.5,Eighth,1,"[8, 9]"
696798,701406,1,53,20.625,0.125,Thirty Second,1,[8]
701406,706014,1,58,20.75,0.125,Thirty Second,1,"[8, 9]"
706014,710622,1,53,20.875,0.125,Thirty Second,1,[9]
710622,728030,1,45,21.0,0.5,Eighth,1,[9]
714206,718302,1,53,21.125,0.125,Thirty Second,1,[9]
718302,721886,1,60,21.25,0.125,Thirty Second,1,[9]
721886,728030,1,53,21.375,0.125,Thirty Second,1,[9]
728030,743390,1,41,21.5,0.5,Eighth,1,[9]
732638,735198,1,53,21.625,0.125,Thirty Second,1,[9]
735198,739294,1,63,21.75,0.125,Thirty Second,1,[9]
739294,743390,1,53,21.875,0.125,Thirty Second,1,[9]
743390,759773,1,46,22.0,0.5,Eighth,1,[9]
747486,752094,1,53,22.125,0.125,Thirty Second,1,[9]
752094,756190,1,62,22.25,0.125,Thirty Second,1,[9]
756190,759773,1,53,22.375,0.125,Thirty Second,1,[9]
759773,777182,1,47,22.5,0.5,Eighth,1,[9]
763870,769502,1,55,22.625,0.125,Thirty Second,1,[9]
769502,773597,1,65,22.75,0.125,Thirty Second,1,[9]
773597,777182,1,55,22.875,0.125,Thirty Second,1,[9]
777182,793053,1,48,23.0,0.5,Eighth,1,[9]
780254,783838,1,55,23.125,0.125,Thirty Second,1,[9]
783838,787934,1,64,23.25,0.125,Thirty Second,1,[9]
787934,793053,1,55,23.375,0.125,Thirty Second,1,[9]
793053,809438,1,49,23.5,0.5,Eighth,1,"[9, 10]"
797150,801246,1,57,23.625,0.125,Thirty Second,1,[10]
801246,805342,1,67,23.75,0.125,Thirty Second,1,[10]
805342,809438,1,57,23.875,0.125,Thirty Second,1,[10]
809438,826845,1,50,24.0,0.5,Eighth,1,[10]
814558,819166,1,57,24.125,0.125,Thirty Second,1,[10]
819166,822750,1,65,24.25,0.125,Thirty Second,1,[10]
822750,826845,1,57,24.375,0.125,Thirty Second,1,[10]
826845,843742,1,38,24.5,0.5,Eighth,1,[10]
830942,834526,1,58,24.625,0.125,Thirty Second,1,[10]
834526,839134,1,69,24.75,0.125,Thirty Second,1,[10]
839134,843742,1,58,24.875,0.125,Thirty Second,1,[10]
843742,860125,1,40,25.0,0.5,Eighth,1,[10]
847326,851933,1,58,25.125,0.125,Thirty Second,1,[10]
851933,855518,1,67,25.25,0.125,Thirty Second,1,[10]
855518,860125,1,58,25.375,0.125,Thirty Second,1,[10]
860125,877534,1,52,25.5,0.5,Eighth,1,[10]
863710,867806,1,60,25.625,0.125,Thirty Second,1,[10]
867806,872926,1,70,25.75,0.125,Thirty Second,1,[10]
872926,877534,1,60,25.875,0.125,Thirty Second,1,[10]
877534,894942,1,53,26.0,0.5,Eighth,1,"[10, 11]"
882142,886238,1,60,26.125,0.125,Thirty Second,1,[11]
886238,890846,1,69,26.25,0.125,Thirty Second,1,[11]
890846,894942,1,60,26.375,0.125,Thirty Second,1,[11]
894942,910302,1,41,26.5,0.5,Eighth,1,[11]
899038,903134,1,62,26.625,0.125,Thirty Second,1,[11]
903134,906206,1,72,26.75,0.125,Thirty Second,1,[11]
906206,910302,1,62,26.875,0.125,Thirty Second,1,[11]
910302,928222,1,43,27.0,0.5,Eighth,1,[11]
914910,919005,1,62,27.125,0.125,Thirty Second,1,[11]
919005,923614,1,70,27.25,0.125,Thirty Second,1,[11]
923614,928222,1,62,27.375,0.125,Thirty Second,1,[11]
928222,948190,1,55,27.5,0.5,Eighth,1,[11]
932830,936926,1,64,27.625,0.125,Thirty Second,1,[11]
936926,942046,1,74,27.75,0.125,Thirty Second,1,[11]
942046,948190,1,64,27.875,0.125,Thirty Second,1,[11]
948190,952798,1,57,28.0,0.125,Thirty Second,1,[11]
952798,958430,1,60,28.125,0.125,Thirty Second,1,[11]
958430,964062,1,62,28.25,0.125,Thirty Second,1,[11]
964062,968158,1,64,28.375,0.125,Thirty Second,1,[11]
968158,972253,1,65,28.5,0.125,Thirty Second,1,"[11, 12]"
972253,976350,1,67,28.625,0.125,Thirty Second,1,[12]
976350,978910,1,69,28.75,0.125,Thirty Second,1,[12]
978910,983006,1,70,28.875,0.125,Thirty Second,1,[12]
983006,987102,1,72,29.0,0.125,Thirty Second,1,[12]
987102,991709,1,70,29.125,0.125,Thirty Second,1,[12]
991709,994782,1,69,29.25,0.125,Thirty Second,1,[12]
994782,997854,1,67,29.375,0.125,Thirty Second,1,[12]
997854,1001950,1,65,29.5,0.125,Thirty Second,1,[12]
1001950,1005534,1,63,29.625,0.125,Thirty Second,1,[12]
1005534,1008605,1,62,29.75,0.125,Thirty Second,1,[12]
1008605,1012702,1,60,29.875,0.125,Thirty Second,1,[12]
1012702,1016797,1,62,30.0,0.125,Thirty Second,1,[12]
1016797,1020894,1,58,30.125,0.125,Thirty Second,1,[12]
1020894,1025501,1,57,30.25,0.125,Thirty Second,1,[12]
1025501,1030110,1,55,30.375,0.125,Thirty Second,1,[12]
1030110,1033182,1,53,30.5,0.125,Thirty Second,1,[12]
1033182,1035742,1,51,30.625,0.125,Thirty Second,1,[12]
1035742,1039838,1,50,30.75,0.125,Thirty Second,1,[12]
1039838,1043934,1,48,30.875,0.125,Thirty Second,1,[12]
1043934,1047518,1,46,31.0,0.125,Thirty Second,1,[12]
1047518,1051102,1,48,31.125,0.125,Thirty Second,1,[12]
1051102,1053150,1,50,31.25,0.125,Thirty Second,1,[12]
1053150,1056222,1,48,31.375,0.125,Thirty Second,1,[12]
1056222,1061854,1,46,31.5,0.125,Thirty Second,1,"[12, 13]"
1061854,1065950,1,45,31.625,0.125,Thirty Second,1,[13]
1065950,1071582,1,43,31.75,0.125,Thirty Second,1,[13]
1071582,1075678,1,41,31.875,0.125,Thirty Second,1,[13]
1075678,1093598,1,40,32.0,0.5,Eighth,1,[13]
1080286,1084382,1,60,32.125,0.125,Thirty Second,1,[13]
1084382,1088990,1,70,32.25,0.125,Thirty Second,1,[13]
1088990,1093598,1,60,32.375,0.125,Thirty Second,1,[13]
1093598,1106910,1,41,32.5,0.5,Eighth,1,[13]
1097694,1100254,1,60,32.625,0.125,Thirty Second,1,[13]
1100254,1104350,1,69,32.75,0.125,Thirty Second,1,[13]
1104350,1106910,1,60,32.875,0.125,Thirty Second,1,[13]
1106910,1123294,1,38,33.0,0.5,Eighth,1,[13]
1111006,1117150,1,58,33.125,0.125,Thirty Second,1,[13]
1117150,1119198,1,69,33.25,0.125,Thirty Second,1,[13]
1119198,1123294,1,58,33.375,0.125,Thirty Second,1,[13]
1123294,1138654,1,40,33.5,0.5,Eighth,1,[13]
1126878,1130974,1,58,33.625,0.125,Thirty Second,1,[13]
1130974,1134558,1,67,33.75,0.125,Thirty Second,1,[13]
1134558,1138654,1,58,33.875,0.125,Thirty Second,1,[13]
1138654,1156574,1,41,34.0,0.5,Eighth,1,"[13, 14]"
1143262,1147358,1,57,34.125,0.125,Thirty Second,1,"[13, 14]"
1147358,1152478,1,67,34.25,0.125,Thirty Second,1,[14]
1152478,1156574,1,57,34.375,0.125,Thirty Second,1,[14]
1156574,1172958,1,45,34.5,0.5,Eighth,1,[14]
1159646,1164254,1,57,34.625,0.125,Thirty Second,1,[14]
1164254,1168350,1,65,34.75,0.125,Thirty Second,1,[14]
1168350,1172958,1,57,34.875,0.125,Thirty Second,1,[14]
1172958,1188830,1,46,35.0,0.5,Eighth,1,[14]
1178590,1182686,1,55,35.125,0.125,Thirty Second,1,[14]
1182686,1185246,1,65,35.25,0.125,Thirty Second,1,[14]
1185246,1188830,1,55,35.375,0.125,Thirty Second,1,[14]
1188830,1207774,1,48,35.5,0.5,Eighth,1,[14]
1192926,1197022,1,55,35.625,0.125,Thirty Second,1,[14]
1197022,1203166,1,64,35.75,0.125,Thirty Second,1,[14]
1203166,1207774,1,55,35.875,0.125,Thirty Second,1,[14]
1207774,1212382,1,57,36.0,0.125,Thirty Second,1,[14]
1207774,1224670,1,41,36.0,0.5,Eighth,1,[14]
1212382,1216990,1,60,36.125,0.125,Thirty Second,1,[14]
1216990,1220574,1,65,36.25,0.125,Thirty Second,1,[14]
1220574,1224670,1,60,36.375,0.125,Thirty Second,1,[14]
1224670,1228254,1,57,36.5,0.125,Thirty Second,1,[14]
1228254,1232350,1,65,36.625,0.125,Thirty Second,1,[14]
1232350,1235422,1,60,36.75,0.125,Thirty Second,1,"[14, 15]"
1235422,1239006,1,57,36.875,0.125,Thirty Second,1,[15]
1239006,1244126,1,53,37.0,0.125,Thirty Second,1,[15]
1244126,1247710,1,57,37.125,0.125,Thirty Second,1,[15]
1247710,1250782,1,60,37.25,0.125,Thirty Second,1,[15]
1250782,1253342,1,57,37.375,0.125,Thirty Second,1,[15]
1253342,1257438,1,53,37.5,0.125,Thirty Second,1,[15]
1257438,1260510,1,60,37.625,0.125,Thirty Second,1,[15]
1260510,1264094,1,57,37.75,0.125,Thirty Second,1,[15]
1264094,1268190,1,53,37.875,0.125,Thirty Second,1,[15]
1268190,1272798,1,48,38.0,0.125,Thirty Second,1,[15]
1272798,1277918,1,53,38.125,0.125,Thirty Second,1,[15]
1277918,1280990,1,52,38.25,0.125,Thirty Second,1,[15]
1280990,1285598,1,50,38.375,0.125,Thirty Second,1,[15]
1285598,1289694,1,48,38.5,0.125,Thirty Second,1,[15]
1289694,1293790,1,46,38.625,0.125,Thirty Second,1,[15]
1293790,1297374,1,45,38.75,0.125,Thirty Second,1,[15]
1297374,1300958,1,43,38.875,0.125,Thirty Second,1,[15]
1300958,1305566,1,41,39.0,0.125,Thirty Second,1,[15]
1305566,1309150,1,45,39.125,0.125,Thirty Second,1,[15]
1309150,1313758,1,48,39.25,0.125,Thirty Second,1,[15]
1313758,1317854,1,53,39.375,0.125,Thirty Second,1,[15]
1317854,1319902,1,57,39.5,0.125,Thirty Second,1,[15]
1319902,1322974,1,60,39.625,0.125,Thirty Second,1,[15]
1322974,1327582,1,63,39.75,0.125,Thirty Second,1,"[15, 16]"
1327582,1334750,1,66,39.875,0.125,Thirty Second,1,[16]
1334750,1368542,1,38,40.0,0.5,Eighth,1,[16]
1389534,1423326,1,77,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1389534,1423326,1,70,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1389534,1423326,1,62,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1389534,1423326,1,50,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1389534,1423326,1,53,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1389534,1423326,1,58,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1389534,1423326,1,74,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1389534,1423326,1,68,41.0,0.75,Dotted Eighth,1,"[16, 17]"
1423326,1441246,1,58,41.75,0.25,Sixteenth,1,[17]
1423326,1441246,1,74,41.75,0.25,Sixteenth,1,[17]
1423326,1441246,1,77,41.75,0.25,Sixteenth,1,[17]
1423326,1441246,1,68,41.75,0.25,Sixteenth,1,[17]
1423326,1441246,1,70,41.75,0.25,Sixteenth,1,[17]
1423326,1441246,1,62,41.75,0.25,Sixteenth,1,[17]
1423326,1441246,1,50,41.75,0.25,Sixteenth,1,[17]
1423326,1441246,1,53,41.75,0.25,Sixteenth,1,[17]
1441246,1508830,1,77,42.0,1.0,Quarter,1,"[17, 18]"
1441246,1508830,1,67,42.0,1.0,Quarter,1,"[17, 18]"
1441246,1508830,1,71,42.0,1.0,Quarter,1,"[17, 18]"
1441246,1508830,1,74,42.0,1.0,Quarter,1,"[17, 18]"
1441246,1508830,1,55,42.0,1.0,Quarter,1,"[17, 18]"
1441246,1508830,1,47,42.0,1.0,Quarter,1,"[17, 18]"
1441246,1508830,1,50,42.0,1.0,Quarter,1,"[17, 18]"
1560542,1566174,1,79,43.125,0.125,Thirty Second,1,[18]
1566174,1578462,1,80,43.25,0.125,Thirty Second,1,[18]
1578462,1585118,1,79,43.375,0.125,Thirty Second,1,[18]
1585118,1591773,1,77,43.5,0.125,Thirty Second,1,"[18, 19]"
1591773,1595358,1,75,43.625,0.125,Thirty Second,1,[19]
1595358,1598942,1,74,43.75,0.125,Thirty Second,1,[19]
1598942,1604062,1,75,43.875,0.125,Thirty Second,1,[19]
1604062,1612766,1,77,44.0,0.125,Thirty Second,1,[19]
1612766,1617374,1,75,44.125,0.125,Thirty Second,1,[19]
1617374,1621470,1,74,44.25,0.125,Thirty Second,1,[19]
1621470,1625566,1,72,44.375,0.125,Thirty Second,1,[19]
1625566,1631710,1,71,44.5,0.125,Thirty Second,1,[19]
1631710,1633758,1,72,44.625,0.125,Thirty Second,1,[19]
1633758,1637342,1,74,44.75,0.125,Thirty Second,1,[19]
1637342,1641949,1,72,44.875,0.125,Thirty Second,1,[19]
1641949,1646046,1,71,45.0,0.125,Thirty Second,1,[19]
1646046,1651678,1,69,45.125,0.125,Thirty Second,1,[19]
1651678,1654238,1,67,45.25,0.125,Thirty Second,1,[19]
1654238,1657310,1,69,45.375,0.125,Thirty Second,1,[19]
1657310,1661406,1,71,45.5,0.125,Thirty Second,1,[19]
1661406,1664990,1,69,45.625,0.125,Thirty Second,1,[19]
1664990,1667550,1,67,45.75,0.125,Thirty Second,1,[19]
1667550,1671646,1,65,45.875,0.125,Thirty Second,1,[19]
1671646,1675229,1,63,46.0,0.125,Thirty Second,1,[19]
1675229,1680350,1,62,46.125,0.125,Thirty Second,1,"[19, 20]"
1680350,1683422,1,60,46.25,0.125,Thirty Second,1,[20]
1683422,1687005,1,58,46.375,0.125,Thirty Second,1,[20]
1687005,1690590,1,56,46.5,0.125,Thirty Second,1,[20]
1690590,1693662,1,55,46.625,0.125,Thirty Second,1,[20]
1693662,1696734,1,53,46.75,0.125,Thirty Second,1,[20]
1696734,1700318,1,51,46.875,0.125,Thirty Second,1,[20]
1700318,1702878,1,50,47.0,0.125,Thirty Second,1,[20]
1702878,1706462,1,48,47.125,0.125,Thirty Second,1,[20]
1706462,1710558,1,47,47.25,0.125,Thirty Second,1,[20]
1710558,1713118,1,45,47.375,0.125,Thirty Second,1,[20]
1713118,1716702,1,43,47.5,0.125,Thirty Second,1,[20]
1716702,1719774,1,41,47.625,0.125,Thirty Second,1,[20]
1719774,1723870,1,39,47.75,0.125,Thirty Second,1,[20]
1723870,1730014,1,38,47.875,0.125,Thirty Second,1,[20]
1730014,1758174,1,36,48.0,0.5,Eighth,1,[20]
1783262,1824222,1,75,49.0,0.75,Dotted Eighth,1,[21]
1783262,1824222,1,67,49.0,0.75,Dotted Eighth,1,[21]
1783262,1824222,1,72,49.0,0.75,Dotted Eighth,1,[21]
1783262,1824222,1,70,49.0,0.75,Dotted Eighth,1,[21]
1783262,1824222,1,60,49.0,0.75,Dotted Eighth,1,[21]
1783262,1824222,1,55,49.0,0.75,Dotted Eighth,1,[21]
1783262,1824222,1,48,49.0,0.75,Dotted Eighth,1,[21]
1783262,1824222,1,51,49.0,0.75,Dotted Eighth,1,[21]
1824222,1836510,1,55,49.75,0.25,Sixteenth,1,[21]
1824222,1836510,1,75,49.75,0.25,Sixteenth,1,[21]
1824222,1836510,1,67,49.75,0.25,Sixteenth,1,[21]
1824222,1836510,1,72,49.75,0.25,Sixteenth,1,[21]
1824222,1836510,1,70,49.75,0.25,Sixteenth,1,[21]
1824222,1836510,1,60,49.75,0.25,Sixteenth,1,[21]
1824222,1836510,1,48,49.75,0.25,Sixteenth,1,[21]
1824222,1836510,1,51,49.75,0.25,Sixteenth,1,[21]
1836510,1904094,1,75,50.0,1.0,Quarter,1,"[21, 22]"
1836510,1904094,1,65,50.0,1.0,Quarter,1,"[21, 22]"
1836510,1904094,1,72,50.0,1.0,Quarter,1,"[21, 22]"
1836510,1904094,1,69,50.0,1.0,Quarter,1,"[21, 22]"
1836510,1904094,1,60,50.0,1.0,Quarter,1,"[21, 22]"
1836510,1904094,1,57,50.0,1.0,Quarter,1,"[21, 22]"
1836510,1927133,1,53,50.0,1.125,Tied Quarter-Thirty Second,1,"[21, 22]"
1927133,1935326,1,48,51.125,0.125,Thirty Second,1,[22]
1935326,1943006,1,50,51.25,0.125,Thirty Second,1,"[22, 23]"
1943006,1946590,1,51,51.375,0.125,Thirty Second,1,[23]
1946590,1950174,1,53,51.5,0.125,Thirty Second,1,[23]
1950174,1954270,1,55,51.625,0.125,Thirty Second,1,[23]
1954270,1958366,1,57,51.75,0.125,Thirty Second,1,[23]
1958366,1961950,1,58,51.875,0.125,Thirty Second,1,[23]
1961950,1965022,1,57,52.0,0.125,Thirty Second,1,[23]
1965022,1970654,1,55,52.125,0.125,Thirty Second,1,[23]
1970654,1975262,1,53,52.25,0.125,Thirty Second,1,[23]
1975262,1978846,1,55,52.375,0.125,Thirty Second,1,[23]
1978846,1981406,1,57,52.5,0.125,Thirty Second,1,[23]
1981406,1984990,1,58,52.625,0.125,Thirty Second,1,[23]
1984990,1988062,1,60,52.75,0.125,Thirty Second,1,[23]
1988062,1993694,1,62,52.875,0.125,Thirty Second,1,[23]
1993694,1998302,1,60,53.0,0.125,Thirty Second,1,[23]
1998302,2001886,1,58,53.125,0.125,Thirty Second,1,[23]
2001886,2005469,1,57,53.25,0.125,Thirty Second,1,[23]
2005469,2008030,1,58,53.375,0.125,Thirty Second,1,[23]
2008030,2010590,1,60,53.5,0.125,Thirty Second,1,[23]
2010590,2015198,1,62,53.625,0.125,Thirty Second,1,[23]
2015198,2019294,1,63,53.75,0.125,Thirty Second,1,[23]
2019294,2023902,1,65,53.875,0.125,Thirty Second,1,[23]
2023902,2028510,1,63,54.0,0.125,Thirty Second,1,[23]
